      Step     Time          Energy          fmax
BFGS:  136 04:37:18     -433.798465        0.159696
BFGS:  137 04:37:18     -433.855464        0.164145
BFGS:  138 04:37:19     -433.921112        0.167125
BFGS:  139 04:37:19     -434.011718        0.192995
BFGS:  140 04:37:19     -434.095817        0.213940
BFGS:  141 04:37:19     -434.177134        0.230501
BFGS:  142 04:37:20     -434.257377        0.214440
BFGS:  143 04:37:20     -434.375106        0.169549
BFGS:  144 04:37:20     -434.486494        0.147501
BFGS:  145 04:37:20     -434.540383        0.151572
BFGS:  146 04:37:21     -434.583350        0.157268
BFGS:  147 04:37:21     -434.622271        0.161246
BFGS:  148 04:37:21     -434.660517        0.159982
BFGS:  149 04:37:21     -434.702218        0.154167
BFGS:  150 04:37:22     -434.752774        0.151848
BFGS:  151 04:37:22     -434.824491        0.175976
BFGS:  152 04:37:22     -434.923387        0.192113
BFGS:  153 04:37:22     -435.023931        0.181026
BFGS:  154 04:37:23     -435.109005        0.175595
BFGS:  155 04:37:23     -435.162901        0.175270
BFGS:  156 04:37:23     -435.228586        0.174245
BFGS:  157 04:37:23     -435.317677        0.184248
BFGS:  158 04:37:24     -435.449348        0.199630
BFGS:  159 04:37:24     -435.535466        0.200186
BFGS:  160 04:37:24     -435.610287        0.209183
BFGS:  161 04:37:24     -435.692431        0.204915
BFGS:  162 04:37:25     -435.794100        0.192973
BFGS:  163 04:37:25     -435.891779        0.196251
BFGS:  164 04:37:25     -436.006301        0.224376
BFGS:  165 04:37:25     -436.133991        0.209755
BFGS:  166 04:37:26     -436.232965        0.174330
BFGS:  167 04:37:26     -436.314002        0.136728
BFGS:  168 04:37:26     -436.387450        0.130761
BFGS:  169 04:37:26     -436.439971        0.160380
BFGS:  170 04:37:26     -436.490706        0.176726
BFGS:  171 04:37:27     -436.572802        0.196104
BFGS:  172 04:37:27     -436.790899        0.247954
BFGS:  173 04:37:27     -436.990457        0.244164
BFGS:  174 04:37:27     -437.162872        0.252813
BFGS:  175 04:37:28     -437.257724        0.215355
BFGS:  176 04:37:28     -437.314524        0.182504
BFGS:  177 04:37:28     -437.366600        0.168502
BFGS:  178 04:37:28     -437.425704        0.158515
BFGS:  179 04:37:29     -437.515745        0.128346
BFGS:  180 04:37:29     -437.576478        0.138411
BFGS:  181 04:37:29     -437.619804        0.161296
BFGS:  182 04:37:29     -437.657949        0.151448
BFGS:  183 04:37:30     -437.700555        0.119705
BFGS:  184 04:37:30     -437.755025        0.113585
BFGS:  185 04:37:30     -437.805551        0.107240
BFGS:  186 04:37:30     -437.841895        0.105606
BFGS:  187 04:37:31     -437.869723        0.104329
BFGS:  188 04:37:31     -437.904958        0.111488
BFGS:  189 04:37:31     -437.952696        0.114421
BFGS:  190 04:37:31     -438.011699        0.121554
BFGS:  191 04:37:32     -438.075837        0.115953
BFGS:  192 04:37:32     -438.134844        0.140831
BFGS:  193 04:37:32     -438.183383        0.148286
BFGS:  194 04:37:32     -438.235492        0.176821
BFGS:  195 04:37:33     -438.297567        0.195426
BFGS:  196 04:37:33     -438.368871        0.200216
BFGS:  197 04:37:33     -438.467689        0.199759
BFGS:  198 04:37:33     -438.610398        0.215602
BFGS:  199 04:37:34     -438.776244        0.250189
BFGS:  200 04:37:34     -438.926474        0.269593
BFGS:  201 04:37:34     -439.110095        0.312831
BFGS:  202 04:37:34     -439.294579        0.357906
BFGS:  203 04:37:35     -439.506642        0.364681
BFGS:  204 04:37:35     -439.655868        0.338679
BFGS:  205 04:37:35     -439.811698        0.342714
BFGS:  206 04:37:35     -439.933549        0.343882
BFGS:  207 04:37:36     -440.194836        0.286752
BFGS:  208 04:37:36     -440.522802        0.221796
BFGS:  209 04:37:36     -440.662584        0.211424
BFGS:  210 04:37:36     -440.763880        0.252735
BFGS:  211 04:37:37     -440.843051        0.232734
BFGS:  212 04:37:37     -440.993810        0.193766
BFGS:  213 04:37:37     -441.187362        0.185215
BFGS:  214 04:37:37     -441.360788        0.142609
BFGS:  215 04:37:38     -441.445806        0.134692
BFGS:  216 04:37:38     -441.481615        0.106678
BFGS:  217 04:37:38     -441.500092        0.101222
BFGS:  218 04:37:38     -441.520433        0.093560
BFGS:  219 04:37:38     -441.555062        0.080836
BFGS:  220 04:37:39     -441.611670        0.114200
BFGS:  221 04:37:39     -441.675911        0.126909
BFGS:  222 04:37:39     -441.711087        0.101595
BFGS:  223 04:37:39     -441.724036        0.096107
BFGS:  224 04:37:40     -441.735265        0.094097
BFGS:  225 04:37:40     -441.754831        0.092202
BFGS:  226 04:37:40     -441.790539        0.092205
BFGS:  227 04:37:40     -441.837932        0.100077
BFGS:  228 04:37:41     -441.876892        0.103651
BFGS:  229 04:37:41     -441.900155        0.109239
BFGS:  230 04:37:41     -441.916216        0.111942
BFGS:  231 04:37:41     -441.938941        0.112765
BFGS:  232 04:37:42     -441.982237        0.110900
BFGS:  233 04:37:42     -442.045110        0.110653
BFGS:  234 04:37:42     -442.096786        0.101198
BFGS:  235 04:37:42     -442.127237        0.087527
BFGS:  236 04:37:43     -442.139704        0.086843
BFGS:  237 04:37:43     -442.151364        0.088022
BFGS:  238 04:37:43     -442.168949        0.091267
BFGS:  239 04:37:43     -442.195459        0.094361
BFGS:  240 04:37:44     -442.229062        0.098858
BFGS:  241 04:37:44     -442.262787        0.096214
BFGS:  242 04:37:44     -442.293188        0.087976
BFGS:  243 04:37:44     -442.312699        0.078710
BFGS:  244 04:37:45     -442.322883        0.076018
BFGS:  245 04:37:45     -442.333022        0.075311
BFGS:  246 04:37:45     -442.346803        0.074099
BFGS:  247 04:37:45     -442.368626        0.071711
BFGS:  248 04:37:46     -442.396098        0.068202
BFGS:  249 04:37:46     -442.418003        0.065609
BFGS:  250 04:37:46     -442.429190        0.065320
BFGS:  251 04:37:46     -442.434501        0.066036
BFGS:  252 04:37:47     -442.441071        0.067287
BFGS:  253 04:37:47     -442.452723        0.068790
BFGS:  254 04:37:47     -442.469401        0.070098
BFGS:  255 04:37:47     -442.486102        0.069236
BFGS:  256 04:37:48     -442.496655        0.067657
BFGS:  257 04:37:48     -442.502685        0.066213
BFGS:  258 04:37:48     -442.507645        0.065469
BFGS:  259 04:37:48     -442.514647        0.064638
BFGS:  260 04:37:49     -442.526546        0.063802
BFGS:  261 04:37:49     -442.546943        0.070356
BFGS:  262 04:37:49     -442.575863        0.081697
BFGS:  263 04:37:49     -442.598406        0.068509
BFGS:  264 04:37:49     -442.608393        0.058697
BFGS:  265 04:37:50     -442.612413        0.056921
BFGS:  266 04:37:50     -442.615078        0.055326
BFGS:  267 04:37:50     -442.620709        0.052654
BFGS:  268 04:37:50     -442.630965        0.049121
BFGS:  269 04:37:51     -442.651844        0.058867
BFGS:  270 04:37:51     -442.678414        0.067200
BFGS:  271 04:37:51     -442.707997        0.069745
BFGS:  272 04:37:51     -442.738732        0.082605
BFGS:  273 04:37:52     -442.750229        0.075575
BFGS:  274 04:37:52     -442.757464        0.062689
BFGS:  275 04:37:52     -442.763596        0.055652
BFGS:  276 04:37:52     -442.778348        0.057187
BFGS:  277 04:37:53     -442.807961        0.071169
BFGS:  278 04:37:53     -442.846166        0.071341
BFGS:  279 04:37:53     -442.881544        0.064206
BFGS:  280 04:37:53     -442.910951        0.060065
BFGS:  281 04:37:54     -442.919127        0.061883
BFGS:  282 04:37:54     -442.925307        0.054886
BFGS:  283 04:37:54     -442.930932        0.051848
BFGS:  284 04:37:54     -442.946386        0.049713
BFGS:  285 04:37:55     -442.965541        0.050588
BFGS:  286 04:37:55     -442.980725        0.046644
BFGS:  287 04:37:55     -442.988509        0.041971
BFGS:  288 04:37:55     -442.992300        0.039061
BFGS:  289 04:37:56     -442.994650        0.037543
BFGS:  290 04:37:56     -442.998201        0.039836
BFGS:  291 04:37:56     -443.005528        0.052822
BFGS:  292 04:37:56     -443.020637        0.065892
BFGS:  293 04:37:57     -443.043994        0.066883
BFGS:  294 04:37:57     -443.064979        0.050149
BFGS:  295 04:37:57     -443.073448        0.038973
BFGS:  296 04:37:57     -443.075878        0.039063
BFGS:  297 04:37:58     -443.077552        0.039037
BFGS:  298 04:37:58     -443.081344        0.039309
BFGS:  299 04:37:58     -443.088047        0.038994
BFGS:  300 04:37:58     -443.097353        0.039680
BFGS:  301 04:37:59     -443.104588        0.038597
BFGS:  302 04:37:59     -443.107494        0.038465
BFGS:  303 04:37:59     -443.108325        0.038272
BFGS:  304 04:37:59     -443.108986        0.038156
BFGS:  305 04:38:00     -443.110282        0.037808
BFGS:  306 04:38:00     -443.112752        0.037232
BFGS:  307 04:38:00     -443.117102        0.036068
BFGS:  308 04:38:00     -443.122587        0.034520
BFGS:  309 04:38:00     -443.126677        0.035656
BFGS:  310 04:38:01     -443.128368        0.036932
BFGS:  311 04:38:01     -443.129176        0.034874
BFGS:  312 04:38:01     -443.130428        0.033045
BFGS:  313 04:38:01     -443.133032        0.032657
BFGS:  314 04:38:02     -443.137720        0.031428
BFGS:  315 04:38:02     -443.143479        0.034571
BFGS:  316 04:38:02     -443.147279        0.036031
BFGS:  317 04:38:02     -443.148698        0.030083
BFGS:  318 04:38:03     -443.149518        0.026357
BFGS:  319 04:38:03     -443.151059        0.026412
BFGS:  320 04:38:03     -443.154392        0.030210
BFGS:  321 04:38:03     -443.160828        0.049629
BFGS:  322 04:38:04     -443.169211        0.066655
BFGS:  323 04:38:04     -443.176579        0.069682
BFGS:  324 04:38:04     -443.180790        0.055343
BFGS:  325 04:38:04     -443.182297        0.042857
BFGS:  326 04:38:05     -443.184105        0.037811
BFGS:  327 04:38:05     -443.186521        0.029269
BFGS:  328 04:38:05     -443.189985        0.067418
BFGS:  329 04:38:05     -443.193502        0.094187
BFGS:  330 04:38:06     -443.196620        0.096489
BFGS:  331 04:38:06     -443.199581        0.082176
BFGS:  332 04:38:06     -443.203278        0.084022
BFGS:  333 04:38:06     -443.207820        0.073855
BFGS:  334 04:38:07     -443.211936        0.046511
BFGS:  335 04:38:07     -443.214234        0.029699
BFGS:  336 04:38:07     -443.215145        0.030252
BFGS:  337 04:38:07     -443.215663        0.025149
BFGS:  338 04:38:08     -443.216347        0.022881
BFGS:  339 04:38:08     -443.217526        0.025644
BFGS:  340 04:38:08     -443.219374        0.041131
BFGS:  341 04:38:08     -443.221552        0.067385
BFGS:  342 04:38:09     -443.223323        0.081522
BFGS:  343 04:38:09     -443.224510        0.073350
BFGS:  344 04:38:09     -443.225538        0.051863
BFGS:  345 04:38:09     -443.226647        0.020502
BFGS:  346 04:38:10     -443.227481        0.021289
BFGS:  347 04:38:10     -443.227876        0.027935
BFGS:  348 04:38:10     -443.228108        0.025742
BFGS:  349 04:38:10     -443.228459        0.019228
BFGS:  350 04:38:11     -443.229142        0.015448
BFGS:  351 04:38:11     -443.230190        0.024582
BFGS:  352 04:38:11     -443.231209        0.028297
BFGS:  353 04:38:11     -443.231781        0.024877
BFGS:  354 04:38:11     -443.232073        0.020488
BFGS:  355 04:38:12     -443.232372        0.017598
BFGS:  356 04:38:12     -443.232743        0.010654
BFGS:  357 04:38:12     -443.233036        0.012093
BFGS:  358 04:38:12     -443.233180        0.012260
BFGS:  359 04:38:13     -443.233270        0.010709
BFGS:  360 04:38:13     -443.233413        0.009879
BFGS:  361 04:38:13     -443.233682        0.010351
BFGS:  362 04:38:13     -443.234067        0.012481
BFGS:  363 04:38:14     -443.234402        0.011796
BFGS:  364 04:38:14     -443.234579        0.012969
BFGS:  365 04:38:14     -443.234685        0.013414
BFGS:  366 04:38:14     -443.234822        0.011986
BFGS:  367 04:38:15     -443.235008        0.009557
BFGS:  368 04:38:15     -443.235172        0.009433
BFGS:  369 04:38:15     -443.235259        0.009260
BFGS:  370 04:38:15     -443.235312        0.009141
BFGS:  371 04:38:16     -443.235384        0.009031
BFGS:  372 04:38:16     -443.235510        0.008946
BFGS:  373 04:38:16     -443.235676        0.008968
BFGS:  374 04:38:16     -443.235825        0.014647
BFGS:  375 04:38:17     -443.235934        0.016793
BFGS:  376 04:38:17     -443.236047        0.015368
BFGS:  377 04:38:17     -443.236218        0.010168
BFGS:  378 04:38:17     -443.236438        0.009832
BFGS:  379 04:38:18     -443.236617        0.011444
BFGS:  380 04:38:18     -443.236714        0.013114
BFGS:  381 04:38:18     -443.236785        0.011599
BFGS:  382 04:38:18     -443.236896        0.009533
BFGS:  383 04:38:19     -443.237075        0.009609
BFGS:  384 04:38:19     -443.237287        0.011824
BFGS:  385 04:38:19     -443.237451        0.013095
BFGS:  386 04:38:19     -443.237571        0.013996
BFGS:  387 04:38:20     -443.237717        0.012372
BFGS:  388 04:38:20     -443.237962        0.010577
BFGS:  389 04:38:20     -443.238282        0.010448
BFGS:  390 04:38:20     -443.238536        0.011328
BFGS:  391 04:38:21     -443.238657        0.010467
BFGS:  392 04:38:21     -443.238732        0.010525
BFGS:  393 04:38:21     -443.238846        0.010610
BFGS:  394 04:38:21     -443.239038        0.010743
BFGS:  395 04:38:22     -443.239271        0.013354
BFGS:  396 04:38:22     -443.239453        0.013227
BFGS:  397 04:38:22     -443.239577        0.011484
BFGS:  398 04:38:22     -443.239720        0.010812
BFGS:  399 04:38:23     -443.239973        0.010741
BFGS:  400 04:38:23     -443.240363        0.014444
BFGS:  401 04:38:23     -443.240778        0.019378
BFGS:  402 04:38:23     -443.241069        0.018055
BFGS:  403 04:38:23     -443.241288        0.016925
BFGS:  404 04:38:24     -443.241589        0.017244
BFGS:  405 04:38:24     -443.242100        0.015075
BFGS:  406 04:38:24     -443.242750        0.016274
BFGS:  407 04:38:24     -443.243260        0.018111
BFGS:  408 04:38:25     -443.243549        0.017907
BFGS:  409 04:38:25     -443.243808        0.017656
BFGS:  410 04:38:25     -443.244253        0.015523
BFGS:  411 04:38:25     -443.244964        0.019822
BFGS:  412 04:38:26     -443.245753        0.024713
BFGS:  413 04:38:26     -443.246288        0.021692
BFGS:  414 04:38:26     -443.246604        0.016745
BFGS:  415 04:38:26     -443.246940        0.016670
BFGS:  416 04:38:27     -443.247465        0.015291
BFGS:  417 04:38:27     -443.248059        0.015751
BFGS:  418 04:38:27     -443.248463        0.016275
BFGS:  419 04:38:27     -443.248674        0.015150
BFGS:  420 04:38:28     -443.248881        0.012090
BFGS:  421 04:38:28     -443.249257        0.013073
BFGS:  422 04:38:28     -443.249849        0.014554
BFGS:  423 04:38:28     -443.250495        0.022045
BFGS:  424 04:38:29     -443.250936        0.025639
BFGS:  425 04:38:29     -443.251223        0.022792
BFGS:  426 04:38:29     -443.251558        0.020782
BFGS:  427 04:38:29     -443.252050        0.014761
BFGS:  428 04:38:30     -443.252545        0.012497
BFGS:  429 04:38:30     -443.252830        0.014797
BFGS:  430 04:38:30     -443.252961        0.011884
BFGS:  431 04:38:30     -443.253085        0.009389
BFGS:  432 04:38:31     -443.253280        0.009212
BFGS:  433 04:38:31     -443.253493        0.008448
BFGS:  434 04:38:31     -443.253635        0.008463
BFGS:  435 04:38:31     -443.253706        0.008367
BFGS:  436 04:38:32     -443.253774        0.008113
BFGS:  437 04:38:32     -443.253894        0.008043
BFGS:  438 04:38:32     -443.254059        0.008155
BFGS:  439 04:38:32     -443.254204        0.009468
BFGS:  440 04:38:33     -443.254279        0.008787
BFGS:  441 04:38:33     -443.254325        0.007900
BFGS:  442 04:38:33     -443.254388        0.006835
BFGS:  443 04:38:33     -443.254483        0.006087
BFGS:  444 04:38:34     -443.254576        0.007671
BFGS:  445 04:38:34     -443.254623        0.006024
BFGS:  446 04:38:34     -443.254639        0.005204
BFGS:  447 04:38:34     -443.254652        0.005185
BFGS:  448 04:38:35     -443.254672        0.005152
BFGS:  449 04:38:35     -443.254694        0.005116
BFGS:  450 04:38:35     -443.254708        0.005099
BFGS:  451 04:38:35     -443.254716        0.005102
BFGS:  452 04:38:35     -443.254723        0.005112
BFGS:  453 04:38:36     -443.254736        0.005128
BFGS:  454 04:38:36     -443.254755        0.005138
BFGS:  455 04:38:36     -443.254775        0.005125
BFGS:  456 04:38:36     -443.254789        0.005090
BFGS:  457 04:38:37     -443.254802        0.005048
BFGS:  458 04:38:37     -443.254822        0.004994
BFGS:  459 04:38:37     -443.254857        0.004925
BFGS:  460 04:38:37     -443.254902        0.005097
BFGS:  461 04:38:38     -443.254940        0.005396
BFGS:  462 04:38:38     -443.254961        0.006001
BFGS:  463 04:38:38     -443.254978        0.005277
BFGS:  464 04:38:38     -443.255005        0.005051
BFGS:  465 04:38:39     -443.255048        0.005072
BFGS:  466 04:38:39     -443.255099        0.005267
BFGS:  467 04:38:39     -443.255141        0.007982
BFGS:  468 04:38:39     -443.255173        0.008731
BFGS:  469 04:38:40     -443.255214        0.008058
BFGS:  470 04:38:40     -443.255286        0.005700
BFGS:  471 04:38:40     -443.255397        0.005803
BFGS:  472 04:38:40     -443.255516        0.010453
BFGS:  473 04:38:41     -443.255604        0.011648
BFGS:  474 04:38:41     -443.255675        0.009917
BFGS:  475 04:38:41     -443.255773        0.008795
BFGS:  476 04:38:41     -443.255946        0.007323
BFGS:  477 04:38:42     -443.256199        0.009218
BFGS:  478 04:38:42     -443.256449        0.015174
BFGS:  479 04:38:42     -443.256634        0.016303
BFGS:  480 04:38:42     -443.256799        0.015902
BFGS:  481 04:38:43     -443.257007        0.012948
BFGS:  482 04:38:43     -443.257355        0.010319
BFGS:  483 04:38:43     -443.257895        0.015410
BFGS:  484 04:38:43     -443.258380        0.021246
BFGS:  485 04:38:44     -443.258804        0.023610
BFGS:  486 04:38:44     -443.259214        0.025386
BFGS:  487 04:38:44     -443.259638        0.027273
BFGS:  488 04:38:44     -443.260204        0.028757
BFGS:  489 04:38:45     -443.260963        0.029718
BFGS:  490 04:38:45     -443.261950        0.030244
BFGS:  491 04:38:45     -443.263210        0.030433
BFGS:  492 04:38:45     -443.264799        0.030348
BFGS:  493 04:38:46     -443.266778        0.030032
BFGS:  494 04:38:46     -443.269213        0.029514
BFGS:  495 04:38:46     -443.272181        0.028810
BFGS:  496 04:38:46     -443.275762        0.027925
BFGS:  497 04:38:47     -443.280045        0.026849
BFGS:  498 04:38:47     -443.285138        0.025575
BFGS:  499 04:38:47     -443.291123        0.024124
BFGS:  500 04:38:47     -443.298001        0.023889
BFGS:  501 04:38:48     -443.305664        0.025525
BFGS:  502 04:38:48     -443.313888        0.027150
BFGS:  503 04:38:48     -443.322379        0.028710
BFGS:  504 04:38:48     -443.330964        0.030185
BFGS:  505 04:38:48     -443.339577        0.031553
BFGS:  506 04:38:49     -443.348194        0.032826
BFGS:  507 04:38:49     -443.356846        0.033991
BFGS:  508 04:38:49     -443.365597        0.035063
BFGS:  509 04:38:49     -443.374585        0.036005
BFGS:  510 04:38:50     -443.383961        0.036817
BFGS:  511 04:38:50     -443.393925        0.037431
BFGS:  512 04:38:50     -443.404555        0.037885
BFGS:  513 04:38:50     -443.415785        0.038213
BFGS:  514 04:38:51     -443.427307        0.038757
BFGS:  515 04:38:51     -443.438214        0.042117
BFGS:  516 04:38:51     -443.450642        0.043868
BFGS:  517 04:38:51     -443.461231        0.046270
BFGS:  518 04:38:52     -443.472021        0.048223
BFGS:  519 04:38:52     -443.482744        0.049941
BFGS:  520 04:38:52     -443.493635        0.051649
BFGS:  521 04:38:52     -443.504657        0.053323
BFGS:  522 04:38:53     -443.516283        0.054949
BFGS:  523 04:38:53     -443.529449        0.056207
BFGS:  524 04:38:53     -443.551520        0.056080
BFGS:  525 04:38:53     -443.576111        0.060760
BFGS:  526 04:38:54     -443.594715        0.063885
BFGS:  527 04:38:54     -443.612466        0.065169
BFGS:  528 04:38:54     -443.630344        0.067015
BFGS:  529 04:38:54     -443.647718        0.067872
BFGS:  530 04:38:55     -443.665248        0.068334
BFGS:  531 04:38:55     -443.683810        0.069720
BFGS:  532 04:38:55     -443.703766        0.068735
BFGS:  533 04:38:55     -443.720191        0.070068
BFGS:  534 04:38:56     -443.742951        0.071408
BFGS:  535 04:38:56     -443.763966        0.074012
BFGS:  536 04:38:56     -443.780328        0.076511
BFGS:  537 04:38:56     -443.795043        0.079264
BFGS:  538 04:38:57     -443.808310        0.080992
BFGS:  539 04:38:57     -443.820044        0.082727
BFGS:  540 04:38:57     -443.830628        0.083213
BFGS:  541 04:38:57     -443.840534        0.083586
BFGS:  542 04:38:58     -443.850413        0.082843
BFGS:  543 04:38:58     -443.860375        0.082220
BFGS:  544 04:38:58     -443.870629        0.081902
BFGS:  545 04:38:58     -443.881057        0.081458
BFGS:  546 04:38:58     -443.891751        0.081001
BFGS:  547 04:38:59     -443.902561        0.080465
BFGS:  548 04:38:59     -443.913510        0.079915
BFGS:  549 04:38:59     -443.924453        0.079298
BFGS:  550 04:38:59     -443.935425        0.078666
BFGS:  551 04:39:00     -443.946320        0.077965
BFGS:  552 04:39:00     -443.957175        0.077887
BFGS:  553 04:39:00     -443.967911        0.077997
BFGS:  554 04:39:00     -443.978567        0.078078
BFGS:  555 04:39:01     -443.989086        0.078083
BFGS:  556 04:39:01     -443.999511        0.078057
BFGS:  557 04:39:01     -444.009801        0.077950
