      Step     Time          Energy          fmax
BFGS:  117 22:32:55     -201.642812        0.255638
BFGS:  118 22:32:55     -201.813146        0.228468
BFGS:  119 22:32:56     -201.953039        0.233249
BFGS:  120 22:32:56     -202.083242        0.241970
BFGS:  121 22:32:56     -202.191187        0.248994
BFGS:  122 22:32:56     -202.286389        0.258012
BFGS:  123 22:32:56     -202.364882        0.266032
BFGS:  124 22:32:56     -202.430111        0.275223
BFGS:  125 22:32:56     -202.477343        0.282668
BFGS:  126 22:32:56     -202.518521        0.288033
BFGS:  127 22:32:57     -202.564584        0.290624
BFGS:  128 22:32:57     -202.614411        0.294923
BFGS:  129 22:32:57     -202.684668        0.299223
BFGS:  130 22:32:57     -202.754632        0.306423
BFGS:  131 22:32:57     -202.823562        0.308994
BFGS:  132 22:32:57     -202.886908        0.306532
BFGS:  133 22:32:57     -203.022209        0.282043
BFGS:  134 22:32:57     -203.109301        0.256874
BFGS:  135 22:32:58     -203.253157        0.216298
BFGS:  136 22:32:58     -203.399903        0.179371
BFGS:  137 22:32:58     -203.505236        0.156886
BFGS:  138 22:32:58     -203.584132        0.141734
BFGS:  139 22:32:58     -203.636362        0.131333
BFGS:  140 22:32:58     -203.661269        0.125797
BFGS:  141 22:32:58     -203.667133        0.126996
BFGS:  142 22:32:58     -203.678839        0.133594
BFGS:  143 22:32:59     -203.690457        0.141922
BFGS:  144 22:32:59     -203.716174        0.155894
BFGS:  145 22:32:59     -203.753898        0.170269
BFGS:  146 22:32:59     -203.784944        0.173708
BFGS:  147 22:32:59     -203.811834        0.171259
BFGS:  148 22:32:59     -203.833846        0.169173
BFGS:  149 22:32:59     -203.851686        0.161338
BFGS:  150 22:33:00     -203.866618        0.159526
BFGS:  151 22:33:00     -203.881711        0.161532
BFGS:  152 22:33:00     -203.897972        0.164313
BFGS:  153 22:33:00     -203.911327        0.166837
BFGS:  154 22:33:00     -203.923418        0.171193
BFGS:  155 22:33:00     -203.933514        0.177940
BFGS:  156 22:33:00     -203.942024        0.178455
BFGS:  157 22:33:00     -203.951374        0.174015
BFGS:  158 22:33:01     -203.962657        0.174707
BFGS:  159 22:33:01     -203.978081        0.174564
BFGS:  160 22:33:01     -204.004428        0.171291
BFGS:  161 22:33:01     -204.037776        0.165207
BFGS:  162 22:33:01     -204.076555        0.175512
BFGS:  163 22:33:01     -204.115804        0.195758
BFGS:  164 22:33:01     -204.149013        0.207660
BFGS:  165 22:33:01     -204.177785        0.205935
BFGS:  166 22:33:02     -204.209858        0.187696
BFGS:  167 22:33:02     -204.248918        0.158454
BFGS:  168 22:33:02     -204.293687        0.152935
BFGS:  169 22:33:02     -204.341526        0.158764
BFGS:  170 22:33:02     -204.389996        0.172627
BFGS:  171 22:33:02     -204.437310        0.181420
BFGS:  172 22:33:02     -204.482151        0.185181
BFGS:  173 22:33:02     -204.523285        0.184251
BFGS:  174 22:33:03     -204.560193        0.188447
BFGS:  175 22:33:03     -204.592808        0.199010
BFGS:  176 22:33:03     -204.621484        0.203418
BFGS:  177 22:33:03     -204.646938        0.202072
BFGS:  178 22:33:03     -204.669963        0.195143
BFGS:  179 22:33:03     -204.691174        0.182508
BFGS:  180 22:33:03     -204.711146        0.163882
BFGS:  181 22:33:03     -204.730626        0.138746
BFGS:  182 22:33:05     -204.750476        0.135890
BFGS:  183 22:33:05     -204.771475        0.133527
BFGS:  184 22:33:05     -204.794601        0.130596
BFGS:  185 22:33:05     -204.821127        0.126762
BFGS:  186 22:33:05     -204.841682        0.149690
BFGS:  187 22:33:05     -204.870592        0.178864
BFGS:  188 22:33:05     -204.892594        0.160038
BFGS:  189 22:33:05     -204.918496        0.131928
BFGS:  190 22:33:06     -204.944239        0.127657
BFGS:  191 22:33:06     -204.962075        0.122825
BFGS:  192 22:33:06     -204.973567        0.117602
BFGS:  193 22:33:06     -204.981693        0.111382
BFGS:  194 22:33:06     -204.988062        0.107093
BFGS:  195 22:33:06     -204.998423        0.103288
BFGS:  196 22:33:09     -205.017934        0.098862
BFGS:  197 22:33:09     -205.044075        0.094915
BFGS:  198 22:33:09     -205.065831        0.092148
BFGS:  199 22:33:09     -205.076111        0.092822
BFGS:  200 22:33:10     -205.081455        0.092561
BFGS:  201 22:33:10     -205.084357        0.091911
BFGS:  202 22:33:10     -205.086611        0.089442
BFGS:  203 22:33:10     -205.089613        0.085888
BFGS:  204 22:33:10     -205.091846        0.083216
BFGS:  205 22:33:10     -205.094088        0.081550
BFGS:  206 22:33:10     -205.096802        0.080591
BFGS:  207 22:33:10     -205.099234        0.080598
BFGS:  208 22:33:11     -205.101301        0.080793
BFGS:  209 22:33:11     -205.103371        0.080321
BFGS:  210 22:33:11     -205.105558        0.078579
BFGS:  211 22:33:11     -205.108242        0.075285
BFGS:  212 22:33:11     -205.112333        0.069741
BFGS:  213 22:33:11     -205.118070        0.062075
BFGS:  214 22:33:11     -205.125524        0.052863
BFGS:  215 22:33:12     -205.133689        0.053342
BFGS:  216 22:33:12     -205.139146        0.064099
BFGS:  217 22:33:12     -205.141435        0.063568
BFGS:  218 22:33:12     -205.143323        0.059486
BFGS:  219 22:33:12     -205.147492        0.050214
BFGS:  220 22:33:12     -205.154619        0.038012
BFGS:  221 22:33:12     -205.163699        0.030278
BFGS:  222 22:33:12     -205.169405        0.029743
BFGS:  223 22:33:13     -205.171012        0.026428
BFGS:  224 22:33:13     -205.171374        0.024415
BFGS:  225 22:33:13     -205.171651        0.023142
BFGS:  226 22:33:13     -205.172243        0.021495
BFGS:  227 22:33:13     -205.173276        0.020128
BFGS:  228 22:33:13     -205.174882        0.019872
BFGS:  229 22:33:13     -205.176453        0.021533
BFGS:  230 22:33:13     -205.177161        0.023587
BFGS:  231 22:33:14     -205.177332        0.024378
BFGS:  232 22:33:14     -205.177404        0.024515
BFGS:  233 22:33:14     -205.177530        0.024459
BFGS:  234 22:33:14     -205.177806        0.024090
BFGS:  235 22:33:14     -205.178415        0.023097
BFGS:  236 22:33:14     -205.179555        0.021113
BFGS:  237 22:33:14     -205.181064        0.018409
BFGS:  238 22:33:14     -205.182180        0.017848
BFGS:  239 22:33:15     -205.182622        0.018239
BFGS:  240 22:33:15     -205.182802        0.017299
BFGS:  241 22:33:15     -205.183088        0.017065
BFGS:  242 22:33:15     -205.183704        0.017175
BFGS:  243 22:33:15     -205.184915        0.016325
BFGS:  244 22:33:15     -205.186660        0.015498
BFGS:  245 22:33:15     -205.188046        0.010117
BFGS:  246 22:33:15     -205.188513        0.007016
BFGS:  247 22:33:16     -205.188586        0.006714
BFGS:  248 22:33:16     -205.188606        0.006806
BFGS:  249 22:33:16     -205.188642        0.006962
BFGS:  250 22:33:16     -205.188712        0.007117
BFGS:  251 22:33:16     -205.188845        0.007412
BFGS:  252 22:33:16     -205.189021        0.008777
BFGS:  253 22:33:16     -205.189156        0.007657
BFGS:  254 22:33:16     -205.189203        0.006290
BFGS:  255 22:33:17     -205.189214        0.006519
BFGS:  256 22:33:17     -205.189223        0.006645
BFGS:  257 22:33:17     -205.189240        0.006798
BFGS:  258 22:33:17     -205.189273        0.007707
BFGS:  259 22:33:17     -205.189330        0.016866
BFGS:  260 22:33:17     -205.189401        0.025882
BFGS:  261 22:33:17     -205.189470        0.029775
BFGS:  262 22:33:17     -205.189536        0.027060
BFGS:  263 22:33:18     -205.189608        0.018493
BFGS:  264 22:33:18     -205.189681        0.006360
BFGS:  265 22:33:18     -205.189725        0.005664
BFGS:  266 22:33:18     -205.189739        0.005870
BFGS:  267 22:33:18     -205.189744        0.005960
BFGS:  268 22:33:18     -205.189750        0.006029
BFGS:  269 22:33:18     -205.189763        0.006077
BFGS:  270 22:33:19     -205.189785        0.006052
BFGS:  271 22:33:19     -205.189815        0.010999
BFGS:  272 22:33:19     -205.189850        0.014827
BFGS:  273 22:33:19     -205.189890        0.016082
BFGS:  274 22:33:19     -205.189947        0.014177
BFGS:  275 22:33:19     -205.190032        0.010296
BFGS:  276 22:33:19     -205.190123        0.009548
BFGS:  277 22:33:24     -205.190180        0.009642
BFGS:  278 22:33:24     -205.190207        0.009959
BFGS:  279 22:33:25     -205.190228        0.008335
BFGS:  280 22:33:25     -205.190259        0.005546
BFGS:  281 22:33:25     -205.190296        0.005764
BFGS:  282 22:33:25     -205.190325        0.009345
BFGS:  283 22:33:25     -205.190345        0.010266
BFGS:  284 22:33:25     -205.190372        0.009563
BFGS:  285 22:33:25     -205.190426        0.011949
BFGS:  286 22:33:25     -205.190536        0.015141
BFGS:  287 22:33:26     -205.190710        0.015041
BFGS:  288 22:33:26     -205.190882        0.021224
BFGS:  289 22:33:26     -205.190978        0.019980
BFGS:  290 22:33:26     -205.191024        0.014907
BFGS:  291 22:33:30     -205.191067        0.010591
BFGS:  292 22:33:30     -205.191119        0.009509
BFGS:  293 22:33:30     -205.191158        0.007678
BFGS:  294 22:33:30     -205.191177        0.008016
BFGS:  295 22:33:30     -205.191190        0.006310
BFGS:  296 22:33:30     -205.191210        0.005948
BFGS:  297 22:33:30     -205.191241        0.005918
BFGS:  298 22:33:31     -205.191276        0.008765
BFGS:  299 22:33:31     -205.191301        0.009308
BFGS:  300 22:33:31     -205.191319        0.007548
BFGS:  301 22:33:31     -205.191342        0.007007
BFGS:  302 22:33:31     -205.191376        0.005796
BFGS:  303 22:33:31     -205.191408        0.004857
BFGS:  304 22:33:31     -205.191424        0.004308
BFGS:  305 22:33:31     -205.191427        0.002582
BFGS:  306 22:33:32     -205.191429        0.001732
BFGS:  307 22:33:32     -205.191432        0.001766
BFGS:  308 22:33:32     -205.191437        0.003237
BFGS:  309 22:33:32     -205.191441        0.004481
BFGS:  310 22:33:32     -205.191444        0.004123
BFGS:  311 22:33:32     -205.191446        0.003008
BFGS:  312 22:33:32     -205.191450        0.003472
BFGS:  313 22:33:32     -205.191457        0.003715
BFGS:  314 22:33:33     -205.191465        0.004258
BFGS:  315 22:33:33     -205.191471        0.004290
BFGS:  316 22:33:33     -205.191474        0.002954
BFGS:  317 22:33:33     -205.191476        0.002276
BFGS:  318 22:33:33     -205.191479        0.002199
BFGS:  319 22:33:33     -205.191481        0.001356
BFGS:  320 22:33:33     -205.191482        0.000902
