      Step     Time          Energy          fmax
BFGS:  401 22:49:38     -203.159691        0.075727
BFGS:  402 22:49:38     -203.171145        0.061239
BFGS:  403 22:49:38     -203.184814        0.072083
BFGS:  404 22:49:38     -203.199154        0.065564
BFGS:  405 22:49:38     -203.212220        0.044013
BFGS:  406 22:49:39     -203.219634        0.037808
BFGS:  407 22:49:39     -203.220964        0.040598
BFGS:  408 22:49:39     -203.221655        0.042157
BFGS:  409 22:49:39     -203.222374        0.041462
BFGS:  410 22:49:39     -203.224574        0.044696
BFGS:  411 22:49:39     -203.229016        0.048859
BFGS:  412 22:49:39     -203.236722        0.051008
BFGS:  413 22:49:39     -203.244603        0.054300
BFGS:  414 22:49:41     -203.248137        0.052889
BFGS:  415 22:49:41     -203.249460        0.044266
BFGS:  416 22:49:41     -203.250316        0.038979
BFGS:  417 22:49:42     -203.251766        0.032323
BFGS:  418 22:49:42     -203.253935        0.029862
BFGS:  419 22:49:42     -203.255477        0.030976
BFGS:  420 22:49:42     -203.256184        0.032542
BFGS:  421 22:49:42     -203.256589        0.033169
BFGS:  422 22:49:42     -203.257305        0.033713
BFGS:  423 22:49:42     -203.258565        0.032122
BFGS:  424 22:49:42     -203.260361        0.043004
BFGS:  425 22:49:43     -203.261995        0.050787
BFGS:  426 22:49:43     -203.263072        0.047922
BFGS:  427 22:49:43     -203.263787        0.037048
BFGS:  428 22:49:43     -203.264326        0.024152
BFGS:  429 22:49:43     -203.264752        0.024858
BFGS:  430 22:49:46     -203.265116        0.032893
BFGS:  431 22:49:46     -203.265576        0.039391
BFGS:  432 22:49:46     -203.266431        0.044971
BFGS:  433 22:49:46     -203.268245        0.050091
BFGS:  434 22:49:47     -203.272190        0.054261
BFGS:  435 22:49:47     -203.277402        0.055626
BFGS:  436 22:49:47     -203.282984        0.058865
BFGS:  437 22:49:47     -203.295780        0.072056
BFGS:  438 22:49:47     -203.306268        0.073144
BFGS:  439 22:49:47     -203.317748        0.068103
BFGS:  440 22:49:47     -203.328293        0.077578
BFGS:  441 22:49:47     -203.336401        0.081470
BFGS:  442 22:49:48     -203.343723        0.070780
BFGS:  443 22:49:48     -203.348512        0.060431
BFGS:  444 22:49:48     -203.351273        0.053971
BFGS:  445 22:49:48     -203.352851        0.050736
BFGS:  446 22:49:48     -203.356634        0.038646
BFGS:  447 22:49:48     -203.359157        0.038901
BFGS:  448 22:49:48     -203.360402        0.038001
BFGS:  449 22:49:49     -203.360949        0.037381
BFGS:  450 22:49:49     -203.361561        0.036968
BFGS:  451 22:49:49     -203.362449        0.038945
BFGS:  452 22:49:49     -203.363515        0.050562
BFGS:  453 22:49:49     -203.364429        0.046814
BFGS:  454 22:49:49     -203.365034        0.035892
BFGS:  455 22:49:49     -203.365469        0.035131
BFGS:  456 22:49:49     -203.365943        0.034147
BFGS:  457 22:49:50     -203.366627        0.038131
BFGS:  458 22:49:50     -203.367576        0.053859
BFGS:  459 22:49:50     -203.368764        0.056678
BFGS:  460 22:49:50     -203.370115        0.054181
BFGS:  461 22:49:50     -203.371555        0.049797
BFGS:  462 22:49:50     -203.372952        0.049127
BFGS:  463 22:49:50     -203.374157        0.033787
BFGS:  464 22:49:50     -203.375092        0.037018
BFGS:  465 22:49:51     -203.375918        0.044512
BFGS:  466 22:49:51     -203.376907        0.042328
BFGS:  467 22:49:51     -203.378241        0.051058
BFGS:  468 22:49:51     -203.379807        0.048555
BFGS:  469 22:49:51     -203.381094        0.042422
BFGS:  470 22:49:51     -203.381835        0.027313
BFGS:  471 22:49:51     -203.382255        0.023542
BFGS:  472 22:49:51     -203.382627        0.023538
BFGS:  473 22:49:52     -203.383153        0.030099
BFGS:  474 22:49:52     -203.383922        0.041876
BFGS:  475 22:49:52     -203.384849        0.039469
BFGS:  476 22:49:52     -203.385577        0.022593
BFGS:  477 22:49:52     -203.385935        0.019630
BFGS:  478 22:49:52     -203.386085        0.019961
BFGS:  479 22:49:52     -203.386203        0.020418
BFGS:  480 22:49:52     -203.386409        0.020819
BFGS:  481 22:49:53     -203.386745        0.021032
BFGS:  482 22:49:53     -203.387158        0.020438
BFGS:  483 22:49:53     -203.387467        0.019329
BFGS:  484 22:49:53     -203.387626        0.018325
BFGS:  485 22:49:53     -203.387741        0.017757
BFGS:  486 22:49:53     -203.387939        0.017375
BFGS:  487 22:49:53     -203.388314        0.021424
BFGS:  488 22:49:53     -203.388901        0.029210
BFGS:  489 22:49:54     -203.389530        0.029274
BFGS:  490 22:49:54     -203.389994        0.021614
BFGS:  491 22:49:54     -203.390368        0.023625
BFGS:  492 22:49:54     -203.390923        0.024896
BFGS:  493 22:49:54     -203.392057        0.034161
BFGS:  494 22:49:54     -203.394316        0.067103
BFGS:  495 22:49:54     -203.398111        0.098499
BFGS:  496 22:49:54     -203.402205        0.109341
BFGS:  497 22:49:55     -203.406460        0.106036
BFGS:  498 22:49:55     -203.410876        0.106068
BFGS:  499 22:49:55     -203.415695        0.111655
BFGS:  500 22:49:55     -203.425585        0.106617
BFGS:  501 22:49:55     -203.430297        0.095182
BFGS:  502 22:49:55     -203.434244        0.066706
BFGS:  503 22:49:55     -203.438671        0.053377
BFGS:  504 22:49:55     -203.442366        0.056542
BFGS:  505 22:49:56     -203.445375        0.067288
BFGS:  506 22:49:56     -203.447923        0.074709
BFGS:  507 22:49:56     -203.450514        0.075890
BFGS:  508 22:49:56     -203.453230        0.083392
BFGS:  509 22:49:56     -203.456144        0.089191
BFGS:  510 22:49:56     -203.459036        0.092271
BFGS:  511 22:49:56     -203.461833        0.094854
BFGS:  512 22:49:56     -203.464680        0.096392
BFGS:  513 22:49:57     -203.467616        0.096819
BFGS:  514 22:49:57     -203.470612        0.098753
BFGS:  515 22:49:57     -203.474223        0.099873
BFGS:  516 22:49:57     -203.478378        0.101190
BFGS:  517 22:49:57     -203.482341        0.104691
BFGS:  518 22:49:58     -203.487145        0.080337
BFGS:  519 22:49:58     -203.470806        0.208898
BFGS:  520 22:49:58     -203.493098        0.133173
BFGS:  521 22:49:59     -203.507536        0.058335
BFGS:  522 22:49:59     -203.512396        0.055906
BFGS:  523 22:49:59     -203.516771        0.051300
BFGS:  524 22:49:59     -203.521692        0.050775
BFGS:  525 22:49:59     -203.525723        0.058696
BFGS:  526 22:49:59     -203.529958        0.069143
BFGS:  527 22:49:59     -203.534335        0.052502
BFGS:  528 22:50:00     -203.538146        0.104633
BFGS:  529 22:50:00     -203.540482        0.060864
BFGS:  530 22:50:00     -203.542563        0.036334
BFGS:  531 22:50:00     -203.544380        0.042287
BFGS:  532 22:50:00     -203.545079        0.036389
BFGS:  533 22:50:00     -203.546481        0.036380
BFGS:  534 22:50:03     -203.548282        0.040517
BFGS:  535 22:50:04     -203.550520        0.045582
BFGS:  536 22:50:04     -203.553535        0.039722
BFGS:  537 22:50:04     -203.556259        0.040233
BFGS:  538 22:50:04     -203.558039        0.043886
BFGS:  539 22:50:04     -203.559222        0.037808
BFGS:  540 22:50:04     -203.560401        0.035698
BFGS:  541 22:50:04     -203.561843        0.041882
BFGS:  542 22:50:04     -203.563656        0.046152
BFGS:  543 22:50:05     -203.565701        0.051585
BFGS:  544 22:50:05     -203.567972        0.052479
BFGS:  545 22:50:05     -203.570144        0.045721
BFGS:  546 22:50:05     -203.571935        0.056447
BFGS:  547 22:50:05     -203.573634        0.053539
BFGS:  548 22:50:05     -203.575753        0.045898
BFGS:  549 22:50:05     -203.578969        0.064507
BFGS:  550 22:50:05     -203.582796        0.076325
BFGS:  551 22:50:06     -203.588127        0.084894
BFGS:  552 22:50:06     -203.594954        0.092500
BFGS:  553 22:50:06     -203.602695        0.088809
BFGS:  554 22:50:06     -203.610061        0.103985
BFGS:  555 22:50:06     -203.616450        0.111616
BFGS:  556 22:50:06     -203.621678        0.109369
BFGS:  557 22:50:06     -203.625959        0.102944
BFGS:  558 22:50:07     -203.629848        0.101947
