      Step     Time          Energy          fmax
BFGS:   44 03:15:28      -51.414381        0.188702
BFGS:   45 03:15:28      -51.438805        0.185244
BFGS:   46 03:15:28      -51.471900        0.287406
BFGS:   47 03:15:28      -51.504533        0.264402
BFGS:   48 03:15:28      -51.520003        0.128842
BFGS:   49 03:15:28      -51.523621        0.117662
BFGS:   50 03:15:28      -51.525617        0.108362
BFGS:   51 03:15:28      -51.530354        0.103148
BFGS:   52 03:15:28      -51.538991        0.148769
BFGS:   53 03:15:28      -51.551956        0.176586
BFGS:   54 03:15:28      -51.561224        0.115293
BFGS:   55 03:15:28      -51.564113        0.060529
BFGS:   56 03:15:28      -51.565017        0.061948
BFGS:   57 03:15:28      -51.565866        0.061335
BFGS:   58 03:15:28      -51.567648        0.056101
BFGS:   59 03:15:28      -51.570585        0.067428
BFGS:   60 03:15:28      -51.574254        0.063992
BFGS:   61 03:15:29      -51.576615        0.044268
BFGS:   62 03:15:29      -51.577493        0.038734
BFGS:   63 03:15:29      -51.577884        0.037706
BFGS:   64 03:15:29      -51.578322        0.035609
BFGS:   65 03:15:29      -51.579122        0.033162
BFGS:   66 03:15:29      -51.580301        0.041778
BFGS:   67 03:15:29      -51.581440        0.034433
BFGS:   68 03:15:29      -51.582014        0.023702
BFGS:   69 03:15:29      -51.582230        0.023493
BFGS:   70 03:15:29      -51.582412        0.022514
BFGS:   71 03:15:29      -51.582770        0.026030
BFGS:   72 03:15:29      -51.583357        0.032409
BFGS:   73 03:15:29      -51.584013        0.027127
BFGS:   74 03:15:29      -51.584374        0.024436
BFGS:   75 03:15:29      -51.584495        0.021536
BFGS:   76 03:15:29      -51.584575        0.020346
BFGS:   77 03:15:29      -51.584729        0.021758
BFGS:   78 03:15:29      -51.585005        0.025940
BFGS:   79 03:15:29      -51.585355        0.021955
BFGS:   80 03:15:29      -51.585586        0.013734
BFGS:   81 03:15:29      -51.585662        0.013527
BFGS:   82 03:15:29      -51.585692        0.013131
BFGS:   83 03:15:29      -51.585749        0.012495
BFGS:   84 03:15:29      -51.585875        0.016826
BFGS:   85 03:15:30      -51.586119        0.021929
BFGS:   86 03:15:30      -51.586446        0.021107
BFGS:   87 03:15:30      -51.586679        0.013112
BFGS:   88 03:15:30      -51.586760        0.011978
BFGS:   89 03:15:30      -51.586793        0.010627
BFGS:   90 03:15:30      -51.586841        0.009294
BFGS:   91 03:15:30      -51.586944        0.011848
BFGS:   92 03:15:30      -51.587116        0.013588
BFGS:   93 03:15:30      -51.587292        0.010832
BFGS:   94 03:15:30      -51.587379        0.010026
BFGS:   95 03:15:30      -51.587401        0.009019
BFGS:   96 03:15:30      -51.587413        0.007931
BFGS:   97 03:15:30      -51.587438        0.005888
BFGS:   98 03:15:30      -51.587475        0.004996
BFGS:   99 03:15:30      -51.587513        0.003889
BFGS:  100 03:15:30      -51.587530        0.002774
BFGS:  101 03:15:30      -51.587533        0.002070
BFGS:  102 03:15:30      -51.587534        0.001962
BFGS:  103 03:15:30      -51.587537        0.001910
BFGS:  104 03:15:30      -51.587543        0.002204
BFGS:  105 03:15:30      -51.587552        0.002158
BFGS:  106 03:15:30      -51.587560        0.001898
BFGS:  107 03:15:30      -51.587563        0.001875
BFGS:  108 03:15:30      -51.587564        0.001961
BFGS:  109 03:15:31      -51.587565        0.001999
BFGS:  110 03:15:31      -51.587566        0.002045
BFGS:  111 03:15:31      -51.587569        0.002068
BFGS:  112 03:15:31      -51.587574        0.002012
BFGS:  113 03:15:31      -51.587579        0.001837
BFGS:  114 03:15:31      -51.587582        0.001719
BFGS:  115 03:15:31      -51.587583        0.001591
BFGS:  116 03:15:31      -51.587583        0.001512
BFGS:  117 03:15:31      -51.587585        0.001665
BFGS:  118 03:15:31      -51.587588        0.001950
BFGS:  119 03:15:31      -51.587595        0.002037
BFGS:  120 03:15:31      -51.587603        0.002314
BFGS:  121 03:15:31      -51.587609        0.002251
BFGS:  122 03:15:31      -51.587611        0.001939
BFGS:  123 03:15:31      -51.587612        0.001776
BFGS:  124 03:15:31      -51.587613        0.001638
BFGS:  125 03:15:31      -51.587615        0.001583
BFGS:  126 03:15:31      -51.587619        0.001753
BFGS:  127 03:15:31      -51.587623        0.001836
BFGS:  128 03:15:31      -51.587625        0.001510
BFGS:  129 03:15:31      -51.587626        0.001503
BFGS:  130 03:15:31      -51.587626        0.001573
BFGS:  131 03:15:31      -51.587627        0.001527
BFGS:  132 03:15:31      -51.587629        0.001258
BFGS:  133 03:15:32      -51.587631        0.000841
