      Step     Time          Energy          fmax
BFGS:  148 02:45:10     -206.350454        0.001298
BFGS:  149 02:45:10     -206.350474        0.001160
BFGS:  150 02:45:10     -206.350488        0.001073
BFGS:  151 02:45:11     -206.350491        0.001063
BFGS:  152 02:45:11     -206.350492        0.001067
BFGS:  153 02:45:11     -206.350492        0.001068
BFGS:  154 02:45:11     -206.350493        0.001070
BFGS:  155 02:45:11     -206.350494        0.001068
BFGS:  156 02:45:11     -206.350495        0.001058
BFGS:  157 02:45:11     -206.350496        0.001093
BFGS:  158 02:45:12     -206.350496        0.001042
BFGS:  159 02:45:12     -206.350497        0.001031
BFGS:  160 02:45:12     -206.350497        0.001024
BFGS:  161 02:45:12     -206.350497        0.001016
BFGS:  162 02:45:12     -206.350498        0.001010
BFGS:  163 02:45:12     -206.350498        0.001008
BFGS:  164 02:45:12     -206.350499        0.001006
BFGS:  165 02:45:12     -206.350499        0.001003
BFGS:  166 02:45:13     -206.350500        0.000988
