      Step     Time          Energy          fmax
BFGS:   69 00:15:48     -201.723554        0.299542
BFGS:   70 00:15:48     -201.813822        0.291612
BFGS:   71 00:15:48     -201.904168        0.283230
BFGS:   72 00:15:48     -201.993791        0.274800
BFGS:   73 00:15:49     -202.082224        0.266635
BFGS:   74 00:15:49     -202.169068        0.258781
BFGS:   75 00:15:49     -202.253704        0.250994
BFGS:   76 00:15:49     -202.335725        0.242952
BFGS:   77 00:15:49     -202.415453        0.234456
BFGS:   78 00:15:49     -202.493421        0.225425
BFGS:   79 00:15:49     -202.569726        0.215845
BFGS:   80 00:15:49     -202.643953        0.205774
BFGS:   81 00:15:50     -202.715381        0.195341
BFGS:   82 00:15:50     -202.783207        0.186029
BFGS:   83 00:15:50     -202.846721        0.181468
BFGS:   84 00:15:50     -202.905425        0.175966
BFGS:   85 00:15:50     -202.959088        0.169527
BFGS:   86 00:15:50     -203.007729        0.162320
BFGS:   87 00:15:50     -203.051553        0.154768
BFGS:   88 00:15:50     -203.091174        0.147121
BFGS:   89 00:15:51     -203.127114        0.139580
BFGS:   90 00:15:51     -203.159717        0.139780
BFGS:   91 00:15:51     -203.189627        0.149350
BFGS:   92 00:15:51     -203.217933        0.157765
BFGS:   93 00:15:51     -203.246123        0.164472
BFGS:   94 00:15:51     -203.275771        0.170221
BFGS:   95 00:15:51     -203.308143        0.175052
BFGS:   96 00:15:51     -203.343970        0.177820
BFGS:   97 00:15:52     -203.383447        0.178747
BFGS:   98 00:15:52     -203.426371        0.178106
BFGS:   99 00:15:52     -203.472369        0.176126
BFGS:  100 00:15:52     -203.521161        0.177614
BFGS:  101 00:15:52     -203.572750        0.180662
BFGS:  102 00:15:52     -203.627379        0.183667
BFGS:  103 00:15:52     -203.685155        0.186456
BFGS:  104 00:15:52     -203.747790        0.188628
BFGS:  105 00:15:53     -203.821735        0.189669
BFGS:  106 00:15:53     -203.907512        0.194989
BFGS:  107 00:15:53     -203.997720        0.195640
BFGS:  108 00:15:53     -204.078772        0.190399
BFGS:  109 00:15:53     -204.141623        0.179076
BFGS:  110 00:15:53     -204.186363        0.162235
BFGS:  111 00:15:53     -204.216914        0.154421
BFGS:  112 00:15:53     -204.237524        0.168318
BFGS:  113 00:15:54     -204.247692        0.181599
BFGS:  114 00:15:56     -204.254669        0.189288
BFGS:  115 00:15:56     -204.264413        0.194472
BFGS:  116 00:15:56     -204.275394        0.192961
BFGS:  117 00:15:57     -204.288407        0.184485
BFGS:  118 00:15:57     -204.299618        0.175006
BFGS:  119 00:15:57     -204.313267        0.166175
BFGS:  120 00:15:57     -204.343567        0.153483
BFGS:  121 00:15:57     -204.364747        0.152406
BFGS:  122 00:15:57     -204.386983        0.153374
BFGS:  123 00:15:57     -204.410890        0.154255
BFGS:  124 00:15:57     -204.434665        0.153628
BFGS:  125 00:15:58     -204.456653        0.152882
BFGS:  126 00:15:58     -204.476912        0.153776
BFGS:  127 00:15:58     -204.499408        0.155295
BFGS:  128 00:15:58     -204.532253        0.156340
BFGS:  129 00:16:02     -204.572046        0.155002
BFGS:  130 00:16:02     -204.611535        0.151513
BFGS:  131 00:16:02     -204.635361        0.147914
BFGS:  132 00:16:02     -204.652111        0.144140
BFGS:  133 00:16:02     -204.666334        0.140152
BFGS:  134 00:16:02     -204.680108        0.136973
BFGS:  135 00:16:03     -204.694411        0.138137
BFGS:  136 00:16:03     -204.710416        0.140372
BFGS:  137 00:16:03     -204.730337        0.143128
BFGS:  138 00:16:03     -204.762240        0.143559
BFGS:  139 00:16:03     -204.801110        0.136918
BFGS:  140 00:16:03     -204.831233        0.153443
BFGS:  141 00:16:03     -204.856105        0.165161
BFGS:  142 00:16:03     -204.878583        0.172280
BFGS:  143 00:16:04     -204.899532        0.176461
BFGS:  144 00:16:04     -204.919346        0.178327
BFGS:  145 00:16:04     -204.938341        0.178130
BFGS:  146 00:16:04     -204.956897        0.176102
BFGS:  147 00:16:04     -204.975316        0.172552
BFGS:  148 00:16:04     -204.993543        0.167911
BFGS:  149 00:16:04     -205.011990        0.162510
BFGS:  150 00:16:04     -205.031349        0.156619
BFGS:  151 00:16:05     -205.052924        0.150522
BFGS:  152 00:16:05     -205.078553        0.144761
BFGS:  153 00:16:05     -205.110481        0.140369
BFGS:  154 00:16:05     -205.151177        0.139042
BFGS:  155 00:16:05     -205.193076        0.151424
BFGS:  156 00:16:05     -205.227346        0.157184
BFGS:  157 00:16:05     -205.257456        0.156464
BFGS:  158 00:16:05     -205.285099        0.155088
BFGS:  159 00:16:06     -205.311254        0.155334
BFGS:  160 00:16:06     -205.336570        0.151626
BFGS:  161 00:16:06     -205.361590        0.148094
BFGS:  162 00:16:06     -205.386865        0.148413
BFGS:  163 00:16:06     -205.413016        0.145132
BFGS:  164 00:16:06     -205.440762        0.139830
BFGS:  165 00:16:06     -205.470967        0.138980
BFGS:  166 00:16:06     -205.504743        0.134616
BFGS:  167 00:16:07     -205.543390        0.152219
BFGS:  168 00:16:07     -205.569366        0.164052
BFGS:  169 00:16:07     -205.591852        0.162026
BFGS:  170 00:16:07     -205.612847        0.148896
BFGS:  171 00:16:07     -205.632477        0.123935
BFGS:  172 00:16:07     -205.649688        0.101488
BFGS:  173 00:16:07     -205.662474        0.100232
BFGS:  174 00:16:08     -205.673025        0.095168
BFGS:  175 00:16:08     -205.688387        0.090972
BFGS:  176 00:16:08     -205.696737        0.102752
BFGS:  177 00:16:08     -205.703410        0.096451
BFGS:  178 00:16:08     -205.709565        0.075999
BFGS:  179 00:16:08     -205.715560        0.054482
BFGS:  180 00:16:08     -205.725028        0.054514
BFGS:  181 00:16:08     -205.732728        0.057082
BFGS:  182 00:16:09     -205.737447        0.060530
BFGS:  183 00:16:09     -205.739895        0.062785
BFGS:  184 00:16:09     -205.742470        0.064441
BFGS:  185 00:16:09     -205.746795        0.066096
BFGS:  186 00:16:09     -205.753454        0.067259
BFGS:  187 00:16:09     -205.761908        0.066942
BFGS:  188 00:16:09     -205.769786        0.064361
BFGS:  189 00:16:09     -205.775400        0.064161
BFGS:  190 00:16:10     -205.779046        0.064145
BFGS:  191 00:16:10     -205.782500        0.058937
BFGS:  192 00:16:10     -205.787931        0.055705
BFGS:  193 00:16:10     -205.796812        0.055997
BFGS:  194 00:16:10     -205.808428        0.057557
BFGS:  195 00:16:10     -205.817358        0.059592
BFGS:  196 00:16:10     -205.820269        0.060624
BFGS:  197 00:16:10     -205.820849        0.060715
BFGS:  198 00:16:11     -205.821286        0.060701
BFGS:  199 00:16:11     -205.822178        0.060756
BFGS:  200 00:16:11     -205.823827        0.061002
BFGS:  201 00:16:11     -205.826821        0.061466
BFGS:  202 00:16:11     -205.831100        0.061978
BFGS:  203 00:16:11     -205.835451        0.062228
BFGS:  204 00:16:11     -205.838359        0.061399
BFGS:  205 00:16:11     -205.840347        0.059622
BFGS:  206 00:16:12     -205.841939        0.057600
BFGS:  207 00:16:12     -205.843832        0.056130
BFGS:  208 00:16:12     -205.847469        0.054393
BFGS:  209 00:16:14     -205.854629        0.052280
BFGS:  210 00:16:14     -205.867453        0.063124
BFGS:  211 00:16:14     -205.879020        0.069900
BFGS:  212 00:16:14     -205.890456        0.072039
BFGS:  213 00:16:15     -205.901479        0.071086
BFGS:  214 00:16:15     -205.911644        0.068000
BFGS:  215 00:16:15     -205.920670        0.065221
BFGS:  216 00:16:15     -205.928515        0.062548
BFGS:  217 00:16:15     -205.935343        0.059180
BFGS:  218 00:16:15     -205.941475        0.055204
BFGS:  219 00:16:16     -205.947201        0.051362
BFGS:  220 00:16:16     -205.952532        0.052406
BFGS:  221 00:16:16     -205.957598        0.055379
BFGS:  222 00:16:19     -205.963300        0.061710
BFGS:  223 00:16:19     -205.970030        0.067128
BFGS:  224 00:16:19     -205.976945        0.070273
BFGS:  225 00:16:20     -205.983829        0.071512
BFGS:  226 00:16:20     -205.992510        0.071974
BFGS:  227 00:16:20     -206.004481        0.062659
BFGS:  228 00:16:20     -206.016793        0.043800
BFGS:  229 00:16:20     -206.022866        0.032950
BFGS:  230 00:16:20     -206.026792        0.030981
BFGS:  231 00:16:20     -206.028886        0.031833
BFGS:  232 00:16:20     -206.031790        0.032968
BFGS:  233 00:16:21     -206.035156        0.032010
BFGS:  234 00:16:21     -206.042972        0.030779
BFGS:  235 00:16:21     -206.045815        0.029356
BFGS:  236 00:16:21     -206.047073        0.026439
BFGS:  237 00:16:21     -206.048031        0.025357
BFGS:  238 00:16:21     -206.049419        0.025597
BFGS:  239 00:16:21     -206.053768        0.027028
BFGS:  240 00:16:22     -206.057822        0.028348
BFGS:  241 00:16:22     -206.064138        0.029046
BFGS:  242 00:16:22     -206.067605        0.027939
BFGS:  243 00:16:22     -206.068578        0.026337
BFGS:  244 00:16:22     -206.068708        0.025874
BFGS:  245 00:16:22     -206.068769        0.025662
BFGS:  246 00:16:22     -206.068873        0.025524
BFGS:  247 00:16:22     -206.069065        0.025397
BFGS:  248 00:16:23     -206.069477        0.025341
BFGS:  249 00:16:23     -206.070298        0.025305
BFGS:  250 00:16:23     -206.071704        0.025346
BFGS:  251 00:16:23     -206.073271        0.025446
BFGS:  252 00:16:23     -206.074185        0.025438
BFGS:  253 00:16:23     -206.074694        0.024967
BFGS:  254 00:16:23     -206.075270        0.024252
BFGS:  255 00:16:23     -206.076184        0.023216
BFGS:  256 00:16:24     -206.077886        0.021908
BFGS:  257 00:16:24     -206.080764        0.020253
BFGS:  258 00:16:24     -206.084441        0.019717
BFGS:  259 00:16:24     -206.088133        0.025478
BFGS:  260 00:16:24     -206.091133        0.033716
BFGS:  261 00:16:24     -206.093779        0.042604
BFGS:  262 00:16:24     -206.095771        0.048680
BFGS:  263 00:16:24     -206.097220        0.051328
BFGS:  264 00:16:25     -206.098623        0.051115
BFGS:  265 00:16:25     -206.100011        0.050751
BFGS:  266 00:16:25     -206.101914        0.048051
BFGS:  267 00:16:25     -206.105480        0.045468
BFGS:  268 00:16:25     -206.112278        0.039256
BFGS:  269 00:16:25     -206.122300        0.034838
BFGS:  270 00:16:25     -206.133018        0.037155
BFGS:  271 00:16:25     -206.140710        0.032899
BFGS:  272 00:16:26     -206.144894        0.036199
BFGS:  273 00:16:26     -206.145758        0.035415
BFGS:  274 00:16:26     -206.147150        0.035784
BFGS:  275 00:16:26     -206.148696        0.037584
BFGS:  276 00:16:26     -206.152799        0.039821
BFGS:  277 00:16:26     -206.159161        0.040038
BFGS:  278 00:16:26     -206.165700        0.036965
BFGS:  279 00:16:26     -206.171056        0.031465
BFGS:  280 00:16:27     -206.173245        0.026836
BFGS:  281 00:16:27     -206.173665        0.026013
BFGS:  282 00:16:27     -206.173996        0.025831
BFGS:  283 00:16:27     -206.174345        0.025949
BFGS:  284 00:16:27     -206.175072        0.026224
BFGS:  285 00:16:27     -206.176345        0.026446
BFGS:  286 00:16:27     -206.178334        0.026169
BFGS:  287 00:16:27     -206.180167        0.024973
BFGS:  288 00:16:28     -206.181132        0.023708
BFGS:  289 00:16:28     -206.181347        0.023476
BFGS:  290 00:16:28     -206.181416        0.023440
BFGS:  291 00:16:28     -206.181567        0.023588
BFGS:  292 00:16:28     -206.181865        0.023747
BFGS:  293 00:16:28     -206.182530        0.023971
BFGS:  294 00:16:29     -206.183787        0.023693
BFGS:  295 00:16:29     -206.186044        0.022418
BFGS:  296 00:16:30     -206.188719        0.019685
BFGS:  297 00:16:30     -206.189638        0.017881
BFGS:  298 00:16:30     -206.189886        0.017319
BFGS:  299 00:16:30     -206.190096        0.017492
BFGS:  300 00:16:30     -206.190527        0.017985
BFGS:  301 00:16:30     -206.191467        0.018469
BFGS:  302 00:16:30     -206.193306        0.033903
BFGS:  303 00:16:30     -206.196097        0.068011
BFGS:  304 00:16:31     -206.198503        0.089472
BFGS:  305 00:16:31     -206.199709        0.083545
BFGS:  306 00:16:31     -206.200497        0.063773
BFGS:  307 00:16:31     -206.201200        0.038089
BFGS:  308 00:16:34     -206.201889        0.011883
BFGS:  309 00:16:34     -206.202258        0.017270
BFGS:  310 00:16:34     -206.202378        0.015389
BFGS:  311 00:16:34     -206.202436        0.011497
BFGS:  312 00:16:34     -206.202549        0.007094
BFGS:  313 00:16:35     -206.202737        0.011347
BFGS:  314 00:16:35     -206.203028        0.030465
BFGS:  315 00:16:35     -206.203384        0.049759
BFGS:  316 00:16:35     -206.203777        0.061930
BFGS:  317 00:16:35     -206.204242        0.063603
BFGS:  318 00:16:35     -206.204853        0.052552
BFGS:  319 00:16:35     -206.205520        0.029016
BFGS:  320 00:16:35     -206.205948        0.006762
BFGS:  321 00:16:36     -206.206072        0.006431
BFGS:  322 00:16:36     -206.206088        0.004616
BFGS:  323 00:16:36     -206.206093        0.003543
BFGS:  324 00:16:36     -206.206097        0.002237
BFGS:  325 00:16:36     -206.206104        0.002009
BFGS:  326 00:16:36     -206.206110        0.003854
BFGS:  327 00:16:36     -206.206115        0.004893
BFGS:  328 00:16:36     -206.206119        0.004854
BFGS:  329 00:16:37     -206.206126        0.004428
BFGS:  330 00:16:37     -206.206136        0.004386
BFGS:  331 00:16:37     -206.206150        0.003098
BFGS:  332 00:16:37     -206.206160        0.003837
BFGS:  333 00:16:37     -206.206166        0.003827
BFGS:  334 00:16:37     -206.206169        0.002910
BFGS:  335 00:16:37     -206.206175        0.001930
BFGS:  336 00:16:37     -206.206181        0.002160
BFGS:  337 00:16:38     -206.206185        0.003256
BFGS:  338 00:16:38     -206.206186        0.003149
BFGS:  339 00:16:38     -206.206187        0.002429
BFGS:  340 00:16:38     -206.206189        0.001298
BFGS:  341 00:16:38     -206.206190        0.001232
BFGS:  342 00:16:38     -206.206190        0.001260
BFGS:  343 00:16:38     -206.206190        0.001280
BFGS:  344 00:16:38     -206.206190        0.001297
BFGS:  345 00:16:39     -206.206191        0.001313
BFGS:  346 00:16:39     -206.206192        0.001316
BFGS:  347 00:16:39     -206.206193        0.001287
BFGS:  348 00:16:39     -206.206194        0.001239
BFGS:  349 00:16:39     -206.206194        0.001195
BFGS:  350 00:16:39     -206.206195        0.001151
BFGS:  351 00:16:39     -206.206196        0.001201
BFGS:  352 00:16:40     -206.206199        0.002152
BFGS:  353 00:16:40     -206.206202        0.003650
BFGS:  354 00:16:40     -206.206205        0.004533
BFGS:  355 00:16:40     -206.206209        0.004466
BFGS:  356 00:16:40     -206.206214        0.003904
BFGS:  357 00:16:40     -206.206221        0.002601
BFGS:  358 00:16:40     -206.206229        0.002491
BFGS:  359 00:16:40     -206.206233        0.002738
BFGS:  360 00:16:41     -206.206236        0.002575
BFGS:  361 00:16:41     -206.206238        0.002128
BFGS:  362 00:16:41     -206.206242        0.001976
BFGS:  363 00:16:41     -206.206247        0.001487
BFGS:  364 00:16:41     -206.206249        0.001112
BFGS:  365 00:16:41     -206.206250        0.001027
BFGS:  366 00:16:41     -206.206250        0.001002
BFGS:  367 00:16:41     -206.206251        0.000867
