      Step     Time          Energy          fmax
BFGS:   90 15:16:27      -25.597276        0.098040
BFGS:   91 15:16:27      -25.598751        0.107092
BFGS:   92 15:16:27      -25.600214        0.104024
BFGS:   93 15:16:27      -25.603292        0.096394
BFGS:   94 15:16:27      -25.609241        0.057453
BFGS:   95 15:16:27      -25.613803        0.054011
BFGS:   96 15:16:27      -25.615564        0.044900
BFGS:   97 15:16:27      -25.615941        0.043206
BFGS:   98 15:16:27      -25.616164        0.042847
BFGS:   99 15:16:27      -25.616646        0.040433
BFGS:  100 15:16:27      -25.617761        0.036019
BFGS:  101 15:16:27      -25.619105        0.038267
BFGS:  102 15:16:27      -25.620130        0.027131
BFGS:  103 15:16:27      -25.620471        0.028744
BFGS:  104 15:16:27      -25.620583        0.028250
BFGS:  105 15:16:27      -25.620719        0.026924
BFGS:  106 15:16:27      -25.621004        0.024168
BFGS:  107 15:16:27      -25.621626        0.028773
BFGS:  108 15:16:27      -25.622727        0.039140
BFGS:  109 15:16:27      -25.623986        0.036011
BFGS:  110 15:16:27      -25.624836        0.032605
BFGS:  111 15:16:27      -25.625144        0.030630
BFGS:  112 15:16:27      -25.625241        0.027915
BFGS:  113 15:16:27      -25.625372        0.024765
BFGS:  114 15:16:27      -25.625679        0.021245
BFGS:  115 15:16:27      -25.626307        0.017114
BFGS:  116 15:16:27      -25.627237        0.019550
BFGS:  117 15:16:27      -25.627988        0.017784
BFGS:  118 15:16:27      -25.628287        0.015752
BFGS:  119 15:16:27      -25.628348        0.014256
BFGS:  120 15:16:28      -25.628379        0.014218
BFGS:  121 15:16:28      -25.628464        0.013704
BFGS:  122 15:16:28      -25.628625        0.012074
BFGS:  123 15:16:28      -25.628903        0.011539
BFGS:  124 15:16:28      -25.629174        0.014301
BFGS:  125 15:16:28      -25.629304        0.013264
BFGS:  126 15:16:28      -25.629333        0.010709
BFGS:  127 15:16:28      -25.629346        0.009321
BFGS:  128 15:16:28      -25.629373        0.007853
BFGS:  129 15:16:28      -25.629426        0.007318
BFGS:  130 15:16:28      -25.629509        0.010676
BFGS:  131 15:16:28      -25.629582        0.010945
BFGS:  132 15:16:28      -25.629612        0.007577
BFGS:  133 15:16:28      -25.629619        0.005397
BFGS:  134 15:16:28      -25.629624        0.005925
BFGS:  135 15:16:28      -25.629635        0.006471
BFGS:  136 15:16:28      -25.629656        0.006380
BFGS:  137 15:16:28      -25.629686        0.006026
BFGS:  138 15:16:28      -25.629710        0.005652
BFGS:  139 15:16:28      -25.629718        0.003492
BFGS:  140 15:16:28      -25.629720        0.003292
BFGS:  141 15:16:28      -25.629722        0.003166
BFGS:  142 15:16:28      -25.629726        0.002799
BFGS:  143 15:16:28      -25.629735        0.003810
BFGS:  144 15:16:28      -25.629751        0.005618
BFGS:  145 15:16:28      -25.629770        0.005444
BFGS:  146 15:16:28      -25.629780        0.002861
BFGS:  147 15:16:28      -25.629783        0.002418
BFGS:  148 15:16:28      -25.629783        0.002201
BFGS:  149 15:16:28      -25.629784        0.001950
BFGS:  150 15:16:28      -25.629786        0.001891
BFGS:  151 15:16:28      -25.629789        0.002498
BFGS:  152 15:16:28      -25.629795        0.003178
BFGS:  153 15:16:28      -25.629801        0.002675
BFGS:  154 15:16:29      -25.629803        0.001565
BFGS:  155 15:16:29      -25.629804        0.001379
BFGS:  156 15:16:29      -25.629804        0.001266
BFGS:  157 15:16:29      -25.629805        0.001146
BFGS:  158 15:16:29      -25.629806        0.001120
BFGS:  159 15:16:29      -25.629809        0.001464
BFGS:  160 15:16:29      -25.629811        0.001373
BFGS:  161 15:16:29      -25.629812        0.000775
