      Step     Time          Energy          fmax
BFGS:  103 15:11:57     -102.349983        0.069772
BFGS:  104 15:11:57     -102.351604        0.065810
BFGS:  105 15:11:57     -102.352435        0.061504
BFGS:  106 15:11:57     -102.353696        0.058429
BFGS:  107 15:11:57     -102.356416        0.051362
BFGS:  108 15:11:57     -102.361052        0.044335
BFGS:  109 15:11:57     -102.365645        0.038940
BFGS:  110 15:11:57     -102.367969        0.040834
BFGS:  111 15:11:58     -102.368651        0.042718
BFGS:  112 15:11:58     -102.369090        0.044571
BFGS:  113 15:11:58     -102.370046        0.045815
BFGS:  114 15:11:58     -102.371806        0.046153
BFGS:  115 15:11:58     -102.374382        0.042267
BFGS:  116 15:11:58     -102.376497        0.035820
BFGS:  117 15:11:58     -102.377388        0.030949
BFGS:  118 15:11:58     -102.377709        0.029689
BFGS:  119 15:11:58     -102.378061        0.028999
BFGS:  120 15:11:58     -102.378876        0.028301
BFGS:  121 15:11:58     -102.380621        0.027067
BFGS:  122 15:11:58     -102.383971        0.029719
BFGS:  123 15:11:58     -102.388505        0.029136
BFGS:  124 15:11:58     -102.392025        0.039802
BFGS:  125 15:11:58     -102.393397        0.041561
BFGS:  126 15:11:59     -102.393854        0.039354
BFGS:  127 15:11:59     -102.394369        0.035602
BFGS:  128 15:11:59     -102.395510        0.027589
BFGS:  129 15:11:59     -102.397589        0.022897
BFGS:  130 15:11:59     -102.400240        0.027016
BFGS:  131 15:11:59     -102.401883        0.025195
BFGS:  132 15:11:59     -102.402389        0.021459
BFGS:  133 15:11:59     -102.402580        0.019845
BFGS:  134 15:11:59     -102.402887        0.020582
BFGS:  135 15:11:59     -102.403606        0.021830
BFGS:  136 15:11:59     -102.405025        0.022587
BFGS:  137 15:11:59     -102.407067        0.022936
BFGS:  138 15:11:59     -102.408681        0.021214
BFGS:  139 15:11:59     -102.409249        0.019651
BFGS:  140 15:11:59     -102.409391        0.019808
BFGS:  141 15:12:00     -102.409538        0.019284
BFGS:  142 15:12:00     -102.409973        0.018831
BFGS:  143 15:12:00     -102.410902        0.018616
BFGS:  144 15:12:00     -102.412290        0.019797
BFGS:  145 15:12:00     -102.413461        0.022432
BFGS:  146 15:12:00     -102.413909        0.024123
BFGS:  147 15:12:00     -102.414056        0.024576
BFGS:  148 15:12:00     -102.414213        0.024780
BFGS:  149 15:12:00     -102.414617        0.025005
BFGS:  150 15:12:00     -102.415476        0.024949
BFGS:  151 15:12:00     -102.417042        0.024233
BFGS:  152 15:12:00     -102.418831        0.022484
BFGS:  153 15:12:00     -102.419824        0.020903
BFGS:  154 15:12:00     -102.420070        0.020313
BFGS:  155 15:12:01     -102.420157        0.020281
BFGS:  156 15:12:01     -102.420322        0.020313
BFGS:  157 15:12:01     -102.420701        0.020560
BFGS:  158 15:12:01     -102.421514        0.021181
BFGS:  159 15:12:01     -102.422844        0.022609
BFGS:  160 15:12:01     -102.424133        0.023659
BFGS:  161 15:12:01     -102.424742        0.023764
BFGS:  162 15:12:01     -102.424997        0.023463
BFGS:  163 15:12:01     -102.425239        0.023361
BFGS:  164 15:12:01     -102.425803        0.023290
BFGS:  165 15:12:01     -102.426978        0.041977
BFGS:  166 15:12:01     -102.429066        0.086012
BFGS:  167 15:12:01     -102.431681        0.128428
BFGS:  168 15:12:01     -102.433960        0.139282
BFGS:  169 15:12:01     -102.435612        0.117664
BFGS:  170 15:12:02     -102.437347        0.073179
BFGS:  171 15:12:02     -102.439725        0.049288
BFGS:  172 15:12:02     -102.442144        0.077205
BFGS:  173 15:12:02     -102.444151        0.118863
BFGS:  174 15:12:02     -102.446511        0.136131
BFGS:  175 15:12:02     -102.449448        0.146869
BFGS:  176 15:12:02     -102.452518        0.149790
BFGS:  177 15:12:02     -102.460653        0.128168
BFGS:  178 15:12:02     -102.471438        0.098809
BFGS:  179 15:12:02     -102.483994        0.077327
BFGS:  180 15:12:02     -102.492266        0.074712
BFGS:  181 15:12:02     -102.500025        0.078943
BFGS:  182 15:12:02     -102.505680        0.077874
BFGS:  183 15:12:02     -102.512872        0.071357
BFGS:  184 15:12:02     -102.515280        0.073527
BFGS:  185 15:12:03     -102.518859        0.070824
BFGS:  186 15:12:03     -102.526136        0.081502
BFGS:  187 15:12:03     -102.535388        0.101513
BFGS:  188 15:12:03     -102.552990        0.209113
BFGS:  189 15:12:03     -102.566937        0.280691
BFGS:  190 15:12:03     -102.577425        0.330793
BFGS:  191 15:12:03     -102.586401        0.363973
BFGS:  192 15:12:03     -102.595841        0.378866
BFGS:  193 15:12:03     -102.605873        0.380992
BFGS:  194 15:12:03     -102.617046        0.366039
BFGS:  195 15:12:03     -102.629286        0.332562
BFGS:  196 15:12:03     -102.642698        0.274998
BFGS:  197 15:12:03     -102.656769        0.196142
BFGS:  198 15:12:03     -102.671572        0.111317
BFGS:  199 15:12:03     -102.684563        0.136214
BFGS:  200 15:12:04     -102.693193        0.189888
BFGS:  201 15:12:04     -102.703258        0.220067
BFGS:  202 15:12:04     -102.713819        0.211598
BFGS:  203 15:12:04     -102.728313        0.157299
BFGS:  204 15:12:04     -102.743275        0.096946
BFGS:  205 15:12:04     -102.756148        0.095213
BFGS:  206 15:12:04     -102.768596        0.097547
BFGS:  207 15:12:04     -102.778336        0.108212
BFGS:  208 15:12:04     -102.784419        0.117428
BFGS:  209 15:12:04     -102.788495        0.122120
BFGS:  210 15:12:04     -102.796069        0.125917
BFGS:  211 15:12:04     -102.800539        0.126703
BFGS:  212 15:12:04     -102.804337        0.124463
BFGS:  213 15:12:04     -102.807756        0.124072
BFGS:  214 15:12:05     -102.811827        0.124985
BFGS:  215 15:12:05     -102.816766        0.129081
BFGS:  216 15:12:05     -102.821273        0.133303
BFGS:  217 15:12:05     -102.825960        0.137953
BFGS:  218 15:12:05     -102.831328        0.142502
BFGS:  219 15:12:05     -102.839334        0.142558
BFGS:  220 15:12:05     -102.858580        0.142768
BFGS:  221 15:12:05     -102.883710        0.135881
BFGS:  222 15:12:05     -102.914165        0.149608
BFGS:  223 15:12:05     -102.941480        0.186353
BFGS:  224 15:12:05     -102.966146        0.216365
BFGS:  225 15:12:05     -102.991432        0.244547
BFGS:  226 15:12:05     -103.014311        0.263702
BFGS:  227 15:12:05     -103.029343        0.276751
BFGS:  228 15:12:05     -103.042391        0.275338
BFGS:  229 15:12:06     -103.056778        0.247990
BFGS:  230 15:12:06     -103.069241        0.217756
BFGS:  231 15:12:06     -103.082889        0.163448
BFGS:  232 15:12:06     -103.095980        0.121443
BFGS:  233 15:12:06     -103.112392        0.141469
BFGS:  234 15:12:06     -103.125856        0.156415
BFGS:  235 15:12:06     -103.136297        0.162816
BFGS:  236 15:12:06     -103.144993        0.119793
BFGS:  237 15:12:06     -103.150766        0.096825
BFGS:  238 15:12:06     -103.155777        0.074897
BFGS:  239 15:12:06     -103.160685        0.075629
BFGS:  240 15:12:06     -103.164665        0.112632
BFGS:  241 15:12:06     -103.167548        0.109260
BFGS:  242 15:12:06     -103.169813        0.090899
BFGS:  243 15:12:06     -103.171546        0.054415
BFGS:  244 15:12:07     -103.172655        0.027682
BFGS:  245 15:12:07     -103.173185        0.029440
BFGS:  246 15:12:07     -103.173430        0.025824
BFGS:  247 15:12:07     -103.173595        0.017346
BFGS:  248 15:12:07     -103.173730        0.012711
BFGS:  249 15:12:07     -103.173857        0.010610
BFGS:  250 15:12:07     -103.173949        0.008792
BFGS:  251 15:12:07     -103.174000        0.008713
BFGS:  252 15:12:07     -103.174025        0.008531
BFGS:  253 15:12:07     -103.174045        0.008454
BFGS:  254 15:12:07     -103.174069        0.008342
BFGS:  255 15:12:07     -103.174100        0.008289
BFGS:  256 15:12:07     -103.174129        0.008197
BFGS:  257 15:12:07     -103.174150        0.008165
BFGS:  258 15:12:08     -103.174166        0.008104
BFGS:  259 15:12:08     -103.174187        0.008040
BFGS:  260 15:12:08     -103.174218        0.007834
BFGS:  261 15:12:08     -103.174261        0.007474
BFGS:  262 15:12:08     -103.174302        0.010906
BFGS:  263 15:12:08     -103.174335        0.011948
BFGS:  264 15:12:08     -103.174372        0.010406
BFGS:  265 15:12:08     -103.174422        0.008187
BFGS:  266 15:12:08     -103.174483        0.008677
BFGS:  267 15:12:08     -103.174540        0.012524
BFGS:  268 15:12:08     -103.174589        0.013590
BFGS:  269 15:12:08     -103.174640        0.012116
BFGS:  270 15:12:08     -103.174716        0.009989
BFGS:  271 15:12:08     -103.174813        0.007144
BFGS:  272 15:12:08     -103.174889        0.007137
BFGS:  273 15:12:09     -103.174926        0.007577
BFGS:  274 15:12:09     -103.174946        0.006505
BFGS:  275 15:12:09     -103.174974        0.005839
BFGS:  276 15:12:09     -103.175021        0.005077
BFGS:  277 15:12:09     -103.175077        0.006267
BFGS:  278 15:12:09     -103.175120        0.009701
BFGS:  279 15:12:09     -103.175142        0.009448
BFGS:  280 15:12:09     -103.175155        0.006961
BFGS:  281 15:12:09     -103.175170        0.004914
BFGS:  282 15:12:09     -103.175188        0.004344
BFGS:  283 15:12:09     -103.175201        0.005882
BFGS:  284 15:12:09     -103.175207        0.006085
BFGS:  285 15:12:09     -103.175213        0.004596
BFGS:  286 15:12:09     -103.175220        0.003171
BFGS:  287 15:12:09     -103.175228        0.003087
BFGS:  288 15:12:10     -103.175235        0.004041
BFGS:  289 15:12:10     -103.175238        0.003770
BFGS:  290 15:12:10     -103.175240        0.002927
BFGS:  291 15:12:10     -103.175242        0.001967
BFGS:  292 15:12:10     -103.175246        0.001761
BFGS:  293 15:12:10     -103.175249        0.002878
BFGS:  294 15:12:10     -103.175250        0.002476
BFGS:  295 15:12:10     -103.175252        0.001728
BFGS:  296 15:12:10     -103.175253        0.001495
BFGS:  297 15:12:10     -103.175255        0.001893
BFGS:  298 15:12:10     -103.175257        0.003102
BFGS:  299 15:12:10     -103.175259        0.003170
BFGS:  300 15:12:10     -103.175261        0.002401
BFGS:  301 15:12:10     -103.175263        0.001803
BFGS:  302 15:12:10     -103.175265        0.001241
BFGS:  303 15:12:11     -103.175266        0.001068
BFGS:  304 15:12:11     -103.175266        0.001071
BFGS:  305 15:12:11     -103.175267        0.000964
