      Step     Time          Energy          fmax
BFGS:  183 03:19:20      -25.738483        0.070667
BFGS:  184 03:19:20      -25.741429        0.068012
BFGS:  185 03:19:20      -25.743124        0.062395
BFGS:  186 03:19:20      -25.744628        0.056201
BFGS:  187 03:19:21      -25.745524        0.062020
BFGS:  188 03:19:21      -25.746413        0.068281
BFGS:  189 03:19:21      -25.747840        0.074806
BFGS:  190 03:19:21      -25.750272        0.082078
BFGS:  191 03:19:21      -25.754376        0.089478
BFGS:  192 03:19:21      -25.759930        0.081319
BFGS:  193 03:19:21      -25.764466        0.043949
BFGS:  194 03:19:21      -25.765866        0.032472
BFGS:  195 03:19:21      -25.766262        0.033424
BFGS:  196 03:19:21      -25.766515        0.034046
BFGS:  197 03:19:21      -25.766777        0.034173
BFGS:  198 03:19:21      -25.767355        0.035961
BFGS:  199 03:19:21      -25.768552        0.038443
BFGS:  200 03:19:21      -25.770978        0.047104
BFGS:  201 03:19:21      -25.774569        0.066772
BFGS:  202 03:19:21      -25.779346        0.072928
BFGS:  203 03:19:21      -25.768942        0.108975
BFGS:  204 03:19:21      -25.783278        0.045430
BFGS:  205 03:19:21      -25.783566        0.042342
BFGS:  206 03:19:21      -25.783888        0.039980
BFGS:  207 03:19:21      -25.784272        0.042200
BFGS:  208 03:19:21      -25.785430        0.039376
BFGS:  209 03:19:21      -25.787116        0.036013
BFGS:  210 03:19:21      -25.788866        0.037261
BFGS:  211 03:19:21      -25.789732        0.031907
BFGS:  212 03:19:21      -25.789964        0.030547
BFGS:  213 03:19:21      -25.790059        0.029541
BFGS:  214 03:19:21      -25.790255        0.028566
BFGS:  215 03:19:21      -25.790692        0.026405
BFGS:  216 03:19:21      -25.791515        0.025575
BFGS:  217 03:19:21      -25.792550        0.021976
BFGS:  218 03:19:21      -25.793219        0.012499
BFGS:  219 03:19:21      -25.793389        0.011317
BFGS:  220 03:19:21      -25.793409        0.011137
BFGS:  221 03:19:21      -25.793419        0.010927
BFGS:  222 03:19:22      -25.793442        0.010491
BFGS:  223 03:19:22      -25.793486        0.009658
BFGS:  224 03:19:22      -25.793568        0.008081
BFGS:  225 03:19:22      -25.793666        0.007456
BFGS:  226 03:19:22      -25.793727        0.005534
BFGS:  227 03:19:22      -25.793745        0.004030
BFGS:  228 03:19:22      -25.793749        0.003538
BFGS:  229 03:19:22      -25.793752        0.003821
BFGS:  230 03:19:22      -25.793757        0.003935
BFGS:  231 03:19:22      -25.793765        0.003637
BFGS:  232 03:19:22      -25.793779        0.003251
BFGS:  233 03:19:22      -25.793795        0.002483
BFGS:  234 03:19:22      -25.793801        0.001652
BFGS:  235 03:19:22      -25.793804        0.001294
BFGS:  236 03:19:22      -25.793807        0.001228
BFGS:  237 03:19:22      -25.793810        0.001151
BFGS:  238 03:19:22      -25.793811        0.000864
