      Step     Time          Energy          fmax
BFGS:   54 22:17:17      -99.299099        0.196201
BFGS:   55 22:17:17      -99.382701        0.258205
BFGS:   56 22:17:17      -99.468184        0.294866
BFGS:   57 22:17:17      -99.551273        0.332374
BFGS:   58 22:17:17      -99.637691        0.365760
BFGS:   59 22:17:17      -99.721764        0.384863
BFGS:   60 22:17:17      -99.818881        0.378691
BFGS:   61 22:17:17      -99.911485        0.336000
BFGS:   62 22:17:17      -99.976876        0.265617
BFGS:   63 22:17:17     -100.000970        0.210424
BFGS:   64 22:17:17     -100.014349        0.196715
BFGS:   65 22:17:18     -100.060520        0.209607
BFGS:   66 22:17:18     -100.133285        0.200946
BFGS:   67 22:17:18     -100.262769        0.144700
BFGS:   68 22:17:18     -100.371730        0.161946
BFGS:   69 22:17:18     -100.413116        0.171310
BFGS:   70 22:17:18     -100.429960        0.182946
BFGS:   71 22:17:18     -100.436139        0.179355
BFGS:   72 22:17:18     -100.453785        0.182852
BFGS:   73 22:17:18     -100.478611        0.185092
BFGS:   74 22:17:18     -100.512647        0.194777
BFGS:   75 22:17:18     -100.544648        0.204852
BFGS:   76 22:17:18     -100.564020        0.208046
BFGS:   77 22:17:18     -100.581030        0.201663
BFGS:   78 22:17:18     -100.588741        0.195902
BFGS:   79 22:17:18     -100.596495        0.189701
BFGS:   80 22:17:19     -100.610928        0.182634
BFGS:   81 22:17:19     -100.636970        0.172328
BFGS:   82 22:17:19     -100.677301        0.186706
BFGS:   83 22:17:19     -100.713913        0.200564
BFGS:   84 22:17:19     -100.746151        0.203005
BFGS:   85 22:17:19     -100.764413        0.192262
BFGS:   86 22:17:19     -100.774194        0.177963
BFGS:   87 22:17:19     -100.785204        0.181034
BFGS:   88 22:17:19     -100.800370        0.196049
BFGS:   89 22:17:19     -100.836340        0.221058
BFGS:   90 22:17:19     -100.876048        0.235425
BFGS:   91 22:17:19     -100.919466        0.242800
BFGS:   92 22:17:19     -100.966275        0.244490
BFGS:   93 22:17:19     -101.015469        0.240100
BFGS:   94 22:17:20     -101.064790        0.229345
BFGS:   95 22:17:20     -101.113133        0.211914
BFGS:   96 22:17:20     -101.159911        0.185965
BFGS:   97 22:17:20     -101.203009        0.149551
BFGS:   98 22:17:20     -101.238423        0.106645
BFGS:   99 22:17:20     -101.262747        0.094402
BFGS:  100 22:17:20     -101.274858        0.094585
BFGS:  101 22:17:20     -101.279442        0.096692
BFGS:  102 22:17:20     -101.280942        0.095620
BFGS:  103 22:17:20     -101.285567        0.100297
BFGS:  104 22:17:20     -101.288386        0.094522
BFGS:  105 22:17:20     -101.295019        0.095479
BFGS:  106 22:17:20     -101.318489        0.111196
BFGS:  107 22:17:20     -101.336604        0.140832
BFGS:  108 22:17:21     -101.349238        0.148345
BFGS:  109 22:17:21     -101.354372        0.130024
BFGS:  110 22:17:21     -101.358669        0.129201
BFGS:  111 22:17:21     -101.365520        0.135405
BFGS:  112 22:17:21     -101.371359        0.136072
BFGS:  113 22:17:21     -101.374666        0.132508
BFGS:  114 22:17:21     -101.376544        0.128297
BFGS:  115 22:17:21     -101.378843        0.123380
BFGS:  116 22:17:21     -101.384046        0.115611
BFGS:  117 22:17:21     -101.397021        0.102943
BFGS:  118 22:17:21     -101.415164        0.099691
BFGS:  119 22:17:21     -101.435623        0.105365
BFGS:  120 22:17:21     -101.458535        0.108687
BFGS:  121 22:17:21     -101.483676        0.123287
BFGS:  122 22:17:22     -101.510610        0.145808
BFGS:  123 22:17:22     -101.538950        0.166679
BFGS:  124 22:17:22     -101.568431        0.185012
BFGS:  125 22:17:22     -101.598376        0.198628
BFGS:  126 22:17:22     -101.624196        0.198445
BFGS:  127 22:17:22     -101.634599        0.174444
BFGS:  128 22:17:22     -101.639661        0.142456
BFGS:  129 22:17:22     -101.644143        0.102986
BFGS:  130 22:17:22     -101.648585        0.067231
BFGS:  131 22:17:22     -101.653395        0.067409
BFGS:  132 22:17:22     -101.657272        0.092193
BFGS:  133 22:17:22     -101.659641        0.090475
BFGS:  134 22:17:22     -101.661467        0.072138
BFGS:  135 22:17:22     -101.664413        0.060232
BFGS:  136 22:17:23     -101.668710        0.060968
BFGS:  137 22:17:23     -101.672392        0.066428
BFGS:  138 22:17:23     -101.674514        0.081109
BFGS:  139 22:17:23     -101.676482        0.083526
BFGS:  140 22:17:23     -101.679794        0.082501
BFGS:  141 22:17:23     -101.686484        0.082550
BFGS:  142 22:17:23     -101.698256        0.086141
BFGS:  143 22:17:23     -101.712509        0.078970
BFGS:  144 22:17:23     -101.721658        0.086425
BFGS:  145 22:17:23     -101.725657        0.091561
BFGS:  146 22:17:23     -101.729031        0.085505
BFGS:  147 22:17:23     -101.734113        0.068337
BFGS:  148 22:17:23     -101.742682        0.052683
BFGS:  149 22:17:23     -101.751269        0.044462
BFGS:  150 22:17:24     -101.755367        0.052619
BFGS:  151 22:17:24     -101.756411        0.050266
BFGS:  152 22:17:24     -101.756877        0.045407
BFGS:  153 22:17:24     -101.757568        0.041656
BFGS:  154 22:17:24     -101.758750        0.039734
BFGS:  155 22:17:24     -101.759994        0.037859
BFGS:  156 22:17:24     -101.760757        0.037547
BFGS:  157 22:17:24     -101.761070        0.038632
BFGS:  158 22:17:24     -101.761273        0.039953
BFGS:  159 22:17:24     -101.761595        0.041857
BFGS:  160 22:17:24     -101.762212        0.044351
BFGS:  161 22:17:24     -101.763441        0.047028
BFGS:  162 22:17:24     -101.765650        0.048169
BFGS:  163 22:17:24     -101.768762        0.044781
BFGS:  164 22:17:25     -101.771631        0.035920
BFGS:  165 22:17:25     -101.773094        0.028802
BFGS:  166 22:17:25     -101.773671        0.027552
BFGS:  167 22:17:25     -101.774278        0.026161
BFGS:  168 22:17:25     -101.775486        0.023315
BFGS:  169 22:17:25     -101.777784        0.025358
BFGS:  170 22:17:25     -101.781074        0.032436
BFGS:  171 22:17:25     -101.783848        0.036686
BFGS:  172 22:17:25     -101.785112        0.035114
BFGS:  173 22:17:25     -101.785553        0.032195
BFGS:  174 22:17:25     -101.786066        0.028755
BFGS:  175 22:17:25     -101.787182        0.023632
BFGS:  176 22:17:25     -101.788902        0.018636
BFGS:  177 22:17:25     -101.790553        0.018808
BFGS:  178 22:17:26     -101.791261        0.021175
BFGS:  179 22:17:26     -101.791447        0.019875
BFGS:  180 22:17:26     -101.791572        0.018134
BFGS:  181 22:17:26     -101.791850        0.014544
BFGS:  182 22:17:26     -101.792311        0.011025
BFGS:  183 22:17:26     -101.792832        0.008638
BFGS:  184 22:17:26     -101.793098        0.007545
BFGS:  185 22:17:26     -101.793155        0.007661
BFGS:  186 22:17:26     -101.793168        0.007508
BFGS:  187 22:17:26     -101.793188        0.007268
BFGS:  188 22:17:26     -101.793235        0.006757
BFGS:  189 22:17:26     -101.793334        0.005950
BFGS:  190 22:17:26     -101.793495        0.006891
BFGS:  191 22:17:26     -101.793649        0.005561
BFGS:  192 22:17:27     -101.793713        0.004772
BFGS:  193 22:17:27     -101.793725        0.004663
BFGS:  194 22:17:27     -101.793728        0.004601
BFGS:  195 22:17:27     -101.793735        0.004513
BFGS:  196 22:17:27     -101.793750        0.004426
BFGS:  197 22:17:27     -101.793773        0.004405
BFGS:  198 22:17:27     -101.793795        0.004534
BFGS:  199 22:17:27     -101.793805        0.004714
BFGS:  200 22:17:27     -101.793807        0.004788
BFGS:  201 22:17:27     -101.793808        0.004809
BFGS:  202 22:17:27     -101.793810        0.004823
BFGS:  203 22:17:27     -101.793816        0.004806
BFGS:  204 22:17:27     -101.793829        0.004698
BFGS:  205 22:17:27     -101.793852        0.004933
BFGS:  206 22:17:28     -101.793877        0.006335
BFGS:  207 22:17:28     -101.793891        0.005688
BFGS:  208 22:17:28     -101.793895        0.004205
BFGS:  209 22:17:28     -101.793897        0.003549
BFGS:  210 22:17:28     -101.793900        0.003522
BFGS:  211 22:17:28     -101.793903        0.003470
BFGS:  212 22:17:28     -101.793906        0.004320
BFGS:  213 22:17:28     -101.793908        0.005317
BFGS:  214 22:17:28     -101.793912        0.005715
BFGS:  215 22:17:28     -101.793919        0.005533
BFGS:  216 22:17:28     -101.793932        0.004320
BFGS:  217 22:17:28     -101.793948        0.002719
BFGS:  218 22:17:28     -101.793958        0.002355
BFGS:  219 22:17:28     -101.793961        0.001942
BFGS:  220 22:17:29     -101.793961        0.001954
BFGS:  221 22:17:29     -101.793962        0.001967
BFGS:  222 22:17:29     -101.793963        0.001968
BFGS:  223 22:17:29     -101.793964        0.001939
BFGS:  224 22:17:29     -101.793965        0.002514
BFGS:  225 22:17:29     -101.793966        0.002810
BFGS:  226 22:17:29     -101.793967        0.002678
BFGS:  227 22:17:29     -101.793970        0.001994
BFGS:  228 22:17:29     -101.793973        0.001941
BFGS:  229 22:17:29     -101.793975        0.002152
BFGS:  230 22:17:29     -101.793976        0.001886
BFGS:  231 22:17:29     -101.793976        0.001673
BFGS:  232 22:17:29     -101.793976        0.001675
BFGS:  233 22:17:29     -101.793977        0.001672
BFGS:  234 22:17:30     -101.793977        0.001663
BFGS:  235 22:17:30     -101.793977        0.001658
BFGS:  236 22:17:30     -101.793977        0.001655
BFGS:  237 22:17:30     -101.793977        0.001653
BFGS:  238 22:17:30     -101.793978        0.001653
BFGS:  239 22:17:30     -101.793978        0.001666
BFGS:  240 22:17:30     -101.793979        0.001708
BFGS:  241 22:17:30     -101.793979        0.002184
BFGS:  242 22:17:30     -101.793979        0.002466
BFGS:  243 22:17:30     -101.793980        0.002571
BFGS:  244 22:17:30     -101.793981        0.002515
BFGS:  245 22:17:30     -101.793983        0.002172
BFGS:  246 22:17:30     -101.793985        0.001703
BFGS:  247 22:17:30     -101.793987        0.001673
BFGS:  248 22:17:31     -101.793987        0.001650
BFGS:  249 22:17:31     -101.793987        0.001644
BFGS:  250 22:17:31     -101.793988        0.001640
BFGS:  251 22:17:31     -101.793988        0.001634
BFGS:  252 22:17:31     -101.793989        0.001627
BFGS:  253 22:17:31     -101.793990        0.001616
BFGS:  254 22:17:31     -101.793991        0.002057
BFGS:  255 22:17:31     -101.793992        0.002119
BFGS:  256 22:17:31     -101.793993        0.002382
BFGS:  257 22:17:31     -101.793995        0.002595
BFGS:  258 22:17:31     -101.793999        0.003190
BFGS:  259 22:17:31     -101.794005        0.004141
BFGS:  260 22:17:31     -101.794010        0.004273
BFGS:  261 22:17:31     -101.794014        0.003314
BFGS:  262 22:17:32     -101.794016        0.002460
BFGS:  263 22:17:35     -101.794018        0.001779
BFGS:  264 22:17:35     -101.794021        0.002576
BFGS:  265 22:17:36     -101.794026        0.004262
BFGS:  266 22:17:36     -101.794030        0.004718
BFGS:  267 22:17:36     -101.794033        0.004256
BFGS:  268 22:17:36     -101.794038        0.004242
BFGS:  269 22:17:36     -101.794046        0.003465
BFGS:  270 22:17:36     -101.794059        0.003838
BFGS:  271 22:17:36     -101.794072        0.005171
BFGS:  272 22:17:36     -101.794081        0.005043
BFGS:  273 22:17:36     -101.794085        0.005438
BFGS:  274 22:17:36     -101.794090        0.005144
BFGS:  275 22:17:40     -101.794097        0.003967
BFGS:  276 22:17:40     -101.794106        0.003347
BFGS:  277 22:17:40     -101.794112        0.002453
BFGS:  278 22:17:40     -101.794113        0.001739
BFGS:  279 22:17:40     -101.794114        0.001580
BFGS:  280 22:17:40     -101.794115        0.001262
BFGS:  281 22:17:40     -101.794116        0.001363
BFGS:  282 22:17:40     -101.794117        0.000965
