      Step     Time          Energy          fmax
BFGS:   75 03:15:57     -203.603091        0.394834
BFGS:   76 03:15:57     -203.671337        0.387150
BFGS:   77 03:15:57     -203.740875        0.377815
BFGS:   78 03:15:57     -203.811740        0.367024
BFGS:   79 03:15:57     -203.883949        0.364043
BFGS:   80 03:15:58     -203.957469        0.358783
BFGS:   81 03:15:58     -204.032168        0.351351
BFGS:   82 03:15:58     -204.107775        0.341890
BFGS:   83 03:15:58     -204.183892        0.330590
BFGS:   84 03:15:58     -204.260024        0.317687
BFGS:   85 03:15:58     -204.335624        0.303462
BFGS:   86 03:15:58     -204.410159        0.288229
BFGS:   87 03:15:58     -204.483084        0.272363
BFGS:   88 03:15:58     -204.553908        0.256274
BFGS:   89 03:15:59     -204.622242        0.244887
BFGS:   90 03:15:59     -204.687849        0.247017
BFGS:   91 03:15:59     -204.750677        0.248277
BFGS:   92 03:15:59     -204.810867        0.248545
BFGS:   93 03:15:59     -204.868744        0.247678
BFGS:   94 03:15:59     -204.924779        0.245523
BFGS:   95 03:15:59     -204.979526        0.241939
BFGS:   96 03:15:59     -205.033537        0.236824
BFGS:   97 03:16:00     -205.087255        0.230133
BFGS:   98 03:16:00     -205.140941        0.221881
BFGS:   99 03:16:00     -205.194637        0.212140
BFGS:  100 03:16:00     -205.248181        0.201065
BFGS:  101 03:16:00     -205.301119        0.188863
BFGS:  102 03:16:00     -205.352844        0.175828
BFGS:  103 03:16:00     -205.402697        0.180650
BFGS:  104 03:16:00     -205.450104        0.189388
BFGS:  105 03:16:01     -205.494840        0.197313
BFGS:  106 03:16:01     -205.537150        0.204083
BFGS:  107 03:16:01     -205.577657        0.209638
BFGS:  108 03:16:01     -205.617777        0.213936
BFGS:  109 03:16:01     -205.659802        0.216489
BFGS:  110 03:16:01     -205.707289        0.215833
BFGS:  111 03:16:01     -205.765952        0.208013
BFGS:  112 03:16:01     -205.845372        0.180582
BFGS:  113 03:16:02     -205.917332        0.162826
BFGS:  114 03:16:02     -205.985001        0.156414
BFGS:  115 03:16:02     -206.016339        0.130225
BFGS:  116 03:16:02     -206.039653        0.119549
BFGS:  117 03:16:02     -206.051858        0.118721
BFGS:  118 03:16:02     -206.068996        0.118762
BFGS:  119 03:16:02     -206.083795        0.120362
BFGS:  120 03:16:02     -206.095666        0.122662
BFGS:  121 03:16:03     -206.106520        0.126144
BFGS:  122 03:16:03     -206.116557        0.130401
BFGS:  123 03:16:03     -206.124063        0.132976
BFGS:  124 03:16:03     -206.133089        0.134086
BFGS:  125 03:16:03     -206.138535        0.133015
BFGS:  126 03:16:03     -206.142072        0.130061
BFGS:  127 03:16:03     -206.145340        0.126676
BFGS:  128 03:16:03     -206.152029        0.118946
BFGS:  129 03:16:03     -206.162428        0.108322
BFGS:  130 03:16:04     -206.173834        0.098750
BFGS:  131 03:16:04     -206.183770        0.093728
BFGS:  132 03:16:04     -206.192725        0.091263
BFGS:  133 03:16:04     -206.196794        0.093807
BFGS:  134 03:16:04     -206.201113        0.097504
BFGS:  135 03:16:04     -206.204478        0.100638
BFGS:  136 03:16:04     -206.209723        0.101698
BFGS:  137 03:16:04     -206.216748        0.101401
BFGS:  138 03:16:05     -206.225510        0.096261
BFGS:  139 03:16:05     -206.232419        0.091566
BFGS:  140 03:16:05     -206.235698        0.087705
BFGS:  141 03:16:05     -206.237291        0.087478
BFGS:  142 03:16:05     -206.239325        0.086293
BFGS:  143 03:16:05     -206.243374        0.084520
BFGS:  144 03:16:05     -206.250805        0.078903
BFGS:  145 03:16:05     -206.260912        0.069946
BFGS:  146 03:16:06     -206.268978        0.060154
BFGS:  147 03:16:06     -206.272600        0.055263
BFGS:  148 03:16:06     -206.274233        0.056752
BFGS:  149 03:16:06     -206.276419        0.058510
BFGS:  150 03:16:06     -206.281139        0.058705
BFGS:  151 03:16:06     -206.289892        0.055135
BFGS:  152 03:16:06     -206.301285        0.054300
BFGS:  153 03:16:06     -206.309098        0.036668
BFGS:  154 03:16:07     -206.311980        0.034547
BFGS:  155 03:16:07     -206.312912        0.032372
BFGS:  156 03:16:07     -206.314145        0.030383
BFGS:  157 03:16:07     -206.316883        0.030932
BFGS:  158 03:16:07     -206.321192        0.036360
BFGS:  159 03:16:07     -206.325515        0.033442
BFGS:  160 03:16:07     -206.327597        0.034512
BFGS:  161 03:16:07     -206.328169        0.034840
BFGS:  162 03:16:07     -206.328459        0.034952
BFGS:  163 03:16:08     -206.329078        0.035091
BFGS:  164 03:16:08     -206.330144        0.035134
BFGS:  165 03:16:08     -206.331535        0.034907
BFGS:  166 03:16:08     -206.332457        0.034410
BFGS:  167 03:16:08     -206.332736        0.033959
BFGS:  168 03:16:08     -206.332816        0.033718
BFGS:  169 03:16:08     -206.332922        0.033440
BFGS:  170 03:16:08     -206.333167        0.032941
BFGS:  171 03:16:09     -206.333653        0.032197
BFGS:  172 03:16:09     -206.334406        0.031414
BFGS:  173 03:16:09     -206.335107        0.031148
BFGS:  174 03:16:09     -206.335461        0.031417
BFGS:  175 03:16:09     -206.335618        0.031641
BFGS:  176 03:16:09     -206.335819        0.031673
BFGS:  177 03:16:09     -206.336299        0.031158
BFGS:  178 03:16:09     -206.337345        0.029074
BFGS:  179 03:16:10     -206.339269        0.035242
BFGS:  180 03:16:10     -206.341620        0.035446
BFGS:  181 03:16:10     -206.343086        0.022717
BFGS:  182 03:16:10     -206.343550        0.016425
BFGS:  183 03:16:10     -206.343803        0.016760
BFGS:  184 03:16:10     -206.344285        0.016498
BFGS:  185 03:16:10     -206.345242        0.016405
BFGS:  186 03:16:10     -206.346743        0.019677
BFGS:  187 03:16:11     -206.348123        0.015693
BFGS:  188 03:16:11     -206.348691        0.008560
BFGS:  189 03:16:11     -206.348791        0.007995
BFGS:  190 03:16:11     -206.348836        0.007593
BFGS:  191 03:16:11     -206.348940        0.006648
BFGS:  192 03:16:11     -206.349128        0.008094
BFGS:  193 03:16:11     -206.349405        0.007958
BFGS:  194 03:16:11     -206.349611        0.004568
BFGS:  195 03:16:12     -206.349676        0.004889
BFGS:  196 03:16:12     -206.349685        0.004963
BFGS:  197 03:16:12     -206.349689        0.004953
BFGS:  198 03:16:12     -206.349698        0.004873
BFGS:  199 03:16:12     -206.349713        0.004677
BFGS:  200 03:16:12     -206.349732        0.004355
BFGS:  201 03:16:12     -206.349743        0.004120
BFGS:  202 03:16:12     -206.349746        0.004065
BFGS:  203 03:16:12     -206.349748        0.004070
BFGS:  204 03:16:13     -206.349750        0.004083
BFGS:  205 03:16:13     -206.349757        0.004089
BFGS:  206 03:16:13     -206.349771        0.004057
BFGS:  207 03:16:13     -206.349796        0.003925
BFGS:  208 03:16:13     -206.349824        0.003676
BFGS:  209 03:16:13     -206.349840        0.003461
BFGS:  210 03:16:13     -206.349846        0.003381
BFGS:  211 03:16:13     -206.349851        0.003347
BFGS:  212 03:16:14     -206.349863        0.003289
BFGS:  213 03:16:14     -206.349890        0.003163
BFGS:  214 03:16:14     -206.349952        0.003917
BFGS:  215 03:16:14     -206.350064        0.004681
BFGS:  216 03:16:14     -206.350200        0.005590
BFGS:  217 03:16:14     -206.350285        0.004709
BFGS:  218 03:16:14     -206.350311        0.003553
BFGS:  219 03:16:14     -206.350322        0.003330
BFGS:  220 03:16:15     -206.350342        0.003428
BFGS:  221 03:16:15     -206.350383        0.003309
BFGS:  222 03:16:15     -206.350444        0.002446
BFGS:  223 03:16:15     -206.350492        0.001574
BFGS:  224 03:16:15     -206.350507        0.000907
