      Step     Time          Energy          fmax
BFGS:   45 23:55:39     -204.285535        0.230716
BFGS:   46 23:55:39     -204.346973        0.234931
BFGS:   47 23:55:40     -204.416440        0.234155
BFGS:   48 23:55:40     -204.497203        0.227227
BFGS:   49 23:55:40     -204.592194        0.212762
BFGS:   50 23:55:40     -204.704141        0.189214
BFGS:   51 23:55:40     -204.834692        0.178989
BFGS:   52 23:55:40     -204.980436        0.180750
BFGS:   53 23:55:41     -205.096793        0.161594
BFGS:   54 23:55:41     -205.133140        0.139010
BFGS:   55 23:55:43     -205.163713        0.139179
BFGS:   56 23:55:43     -205.181194        0.142029
BFGS:   57 23:55:43     -205.210875        0.145698
BFGS:   58 23:55:44     -205.261459        0.146637
BFGS:   59 23:55:44     -205.332898        0.138956
BFGS:   60 23:55:44     -205.384313        0.128384
BFGS:   61 23:55:44     -205.427418        0.123902
BFGS:   62 23:55:44     -205.462003        0.123904
BFGS:   63 23:55:44     -205.485056        0.132947
BFGS:   64 23:55:45     -205.492791        0.136508
BFGS:   65 23:55:45     -205.507490        0.141715
BFGS:   66 23:55:45     -205.517372        0.142643
BFGS:   67 23:55:45     -205.543436        0.142923
BFGS:   68 23:55:48     -205.580123        0.142605
BFGS:   69 23:55:49     -205.631609        0.140970
BFGS:   70 23:55:49     -205.665647        0.138641
BFGS:   71 23:55:49     -205.686361        0.137676
BFGS:   72 23:55:49     -205.693637        0.138483
BFGS:   73 23:55:49     -205.695215        0.138847
BFGS:   74 23:55:49     -205.706558        0.141307
BFGS:   75 23:55:50     -205.716298        0.142130
BFGS:   76 23:55:51     -205.727356        0.140797
BFGS:   77 23:55:52     -205.734896        0.142619
BFGS:   78 23:56:03     -205.744458        0.152421
BFGS:   79 23:56:05     -205.763069        0.151168
BFGS:   80 23:56:08     -205.794824        0.137366
BFGS:   81 23:56:08     -205.829398        0.121544
BFGS:   82 23:56:08     -205.865245        0.115712
BFGS:   83 23:56:12     -205.900381        0.110125
BFGS:   84 23:56:12     -205.932404        0.105534
BFGS:   85 23:56:12     -205.959454        0.102608
BFGS:   86 23:56:12     -205.978305        0.102554
BFGS:   87 23:56:12     -205.988788        0.104429
BFGS:   88 23:56:12     -205.999909        0.105514
BFGS:   89 23:56:12     -206.028015        0.104353
BFGS:   90 23:56:12     -206.060628        0.097170
BFGS:   91 23:56:13     -206.091087        0.096419
BFGS:   92 23:56:13     -206.114471        0.138600
BFGS:   93 23:56:13     -206.125114        0.136354
BFGS:   94 23:56:13     -206.137913        0.114606
BFGS:   95 23:56:13     -206.157459        0.075401
BFGS:   96 23:56:13     -206.183830        0.073821
BFGS:   97 23:56:17     -206.206563        0.069926
BFGS:   98 23:56:17     -206.224013        0.065768
BFGS:   99 23:56:18     -206.231213        0.067946
BFGS:  100 23:56:20     -206.234365        0.063557
BFGS:  101 23:56:20     -206.242669        0.049696
BFGS:  102 23:56:20     -206.252613        0.048802
BFGS:  103 23:56:20     -206.265469        0.048287
BFGS:  104 23:56:20     -206.272469        0.057390
BFGS:  105 23:56:21     -206.274823        0.050650
BFGS:  106 23:56:21     -206.275701        0.046551
BFGS:  107 23:56:21     -206.276795        0.046357
BFGS:  108 23:56:21     -206.278361        0.045628
BFGS:  109 23:56:21     -206.279698        0.044575
BFGS:  110 23:56:22     -206.280305        0.044057
BFGS:  111 23:56:22     -206.280575        0.043954
BFGS:  112 23:56:24     -206.280912        0.043817
BFGS:  113 23:56:24     -206.281707        0.043300
BFGS:  114 23:56:24     -206.283491        0.041770
BFGS:  115 23:56:25     -206.287022        0.038119
BFGS:  116 23:56:25     -206.292003        0.036193
BFGS:  117 23:56:25     -206.296057        0.030848
BFGS:  118 23:56:25     -206.297769        0.032080
BFGS:  119 23:56:25     -206.298453        0.030142
BFGS:  120 23:56:25     -206.299224        0.028330
BFGS:  121 23:56:26     -206.300795        0.029548
BFGS:  122 23:56:29     -206.304087        0.031708
BFGS:  123 23:56:31     -206.309341        0.034657
BFGS:  124 23:56:31     -206.313994        0.036640
BFGS:  125 23:56:31     -206.316125        0.036514
BFGS:  126 23:56:32     -206.317024        0.035565
BFGS:  127 23:56:32     -206.317805        0.034391
BFGS:  128 23:56:32     -206.319553        0.031954
BFGS:  129 23:56:32     -206.323045        0.027646
BFGS:  130 23:56:32     -206.329163        0.020846
BFGS:  131 23:56:32     -206.335340        0.020352
BFGS:  132 23:56:32     -206.339099        0.021428
BFGS:  133 23:56:32     -206.340066        0.021390
BFGS:  134 23:56:33     -206.340298        0.021000
BFGS:  135 23:56:33     -206.340647        0.020416
BFGS:  136 23:56:33     -206.341134        0.019900
BFGS:  137 23:56:33     -206.341862        0.019672
BFGS:  138 23:56:36     -206.342346        0.020355
BFGS:  139 23:56:37     -206.342503        0.021225
BFGS:  140 23:56:37     -206.342538        0.021550
BFGS:  141 23:56:38     -206.342572        0.021717
BFGS:  142 23:56:39     -206.342659        0.021890
BFGS:  143 23:56:39     -206.342847        0.021896
BFGS:  144 23:56:39     -206.343222        0.021389
BFGS:  145 23:56:39     -206.343735        0.019986
BFGS:  146 23:56:39     -206.344120        0.018138
BFGS:  147 23:56:40     -206.344255        0.017130
BFGS:  148 23:56:40     -206.344297        0.016900
BFGS:  149 23:56:40     -206.344347        0.016762
BFGS:  150 23:56:40     -206.344477        0.016455
BFGS:  151 23:56:40     -206.344773        0.015723
BFGS:  152 23:56:40     -206.345396        0.014047
BFGS:  153 23:56:40     -206.346362        0.011077
BFGS:  154 23:56:40     -206.347230        0.011306
BFGS:  155 23:56:41     -206.347598        0.012188
BFGS:  156 23:56:41     -206.347715        0.011573
BFGS:  157 23:56:41     -206.347826        0.010700
BFGS:  158 23:56:41     -206.348095        0.008784
BFGS:  159 23:56:45     -206.348606        0.006205
BFGS:  160 23:56:45     -206.349329        0.005683
BFGS:  161 23:56:45     -206.349852        0.004084
BFGS:  162 23:56:45     -206.350003        0.002382
BFGS:  163 23:56:45     -206.350018        0.002563
BFGS:  164 23:56:45     -206.350020        0.002551
BFGS:  165 23:56:45     -206.350026        0.002523
BFGS:  166 23:56:46     -206.350036        0.002491
BFGS:  167 23:56:46     -206.350053        0.002468
BFGS:  168 23:56:46     -206.350068        0.002481
BFGS:  169 23:56:48     -206.350075        0.002525
BFGS:  170 23:56:48     -206.350077        0.002554
BFGS:  171 23:56:48     -206.350078        0.002570
BFGS:  172 23:56:48     -206.350081        0.002592
BFGS:  173 23:56:48     -206.350088        0.002611
BFGS:  174 23:56:48     -206.350102        0.002604
BFGS:  175 23:56:48     -206.350123        0.002526
BFGS:  176 23:56:48     -206.350140        0.002382
BFGS:  177 23:56:49     -206.350147        0.002280
BFGS:  178 23:56:49     -206.350149        0.002246
BFGS:  179 23:56:49     -206.350152        0.002221
BFGS:  180 23:56:49     -206.350159        0.002172
BFGS:  181 23:56:49     -206.350173        0.002080
BFGS:  182 23:56:49     -206.350200        0.002516
BFGS:  183 23:56:49     -206.350234        0.002810
BFGS:  184 23:56:49     -206.350256        0.002436
BFGS:  185 23:56:52     -206.350263        0.002670
BFGS:  186 23:56:52     -206.350267        0.002586
BFGS:  187 23:56:53     -206.350273        0.002256
BFGS:  188 23:56:53     -206.350288        0.002926
BFGS:  189 23:56:53     -206.350316        0.005814
BFGS:  190 23:56:53     -206.350358        0.009578
BFGS:  191 23:56:53     -206.350398        0.011919
BFGS:  192 23:56:53     -206.350423        0.011979
BFGS:  193 23:56:53     -206.350441        0.010677
BFGS:  194 23:56:54     -206.350464        0.007534
BFGS:  195 23:56:54     -206.350491        0.002974
BFGS:  196 23:56:54     -206.350507        0.001626
BFGS:  197 23:56:54     -206.350512        0.001505
BFGS:  198 23:56:54     -206.350513        0.001126
BFGS:  199 23:56:54     -206.350514        0.001100
BFGS:  200 23:56:54     -206.350517        0.000990
