      Step     Time          Energy          fmax
BFGS:  130 03:47:42      -27.904832        0.129712
BFGS:  131 03:47:42      -27.906876        0.125867
BFGS:  132 03:47:42      -27.908004        0.125486
BFGS:  133 03:47:42      -27.908239        0.125635
BFGS:  134 03:47:42      -27.908349        0.126165
BFGS:  135 03:47:42      -27.908636        0.127080
BFGS:  136 03:47:42      -27.909108        0.127501
BFGS:  137 03:47:42      -27.910391        0.127069
BFGS:  138 03:47:42      -27.913297        0.123130
BFGS:  139 03:47:42      -27.917966        0.112082
BFGS:  140 03:47:42      -27.920855        0.098872
BFGS:  141 03:47:42      -27.922258        0.093731
BFGS:  142 03:47:42      -27.922806        0.092154
BFGS:  143 03:47:42      -27.922957        0.091607
BFGS:  144 03:47:42      -27.923222        0.089956
BFGS:  145 03:47:42      -27.923886        0.088240
BFGS:  146 03:47:42      -27.924220        0.085513
BFGS:  147 03:47:42      -27.924862        0.084261
BFGS:  148 03:47:42      -27.925536        0.076642
BFGS:  149 03:47:42      -27.925937        0.074536
BFGS:  150 03:47:42      -27.927752        0.069694
BFGS:  151 03:47:42      -27.930809        0.068607
BFGS:  152 03:47:42      -27.936441        0.061832
BFGS:  153 03:47:42      -27.943375        0.085267
BFGS:  154 03:47:42      -27.945941        0.078341
BFGS:  155 03:47:42      -27.948839        0.053075
BFGS:  156 03:47:42      -27.949495        0.042102
BFGS:  157 03:47:43      -27.949783        0.039739
BFGS:  158 03:47:43      -27.950079        0.038653
BFGS:  159 03:47:43      -27.950407        0.039698
BFGS:  160 03:47:43      -27.950721        0.040264
BFGS:  161 03:47:43      -27.951003        0.047266
BFGS:  162 03:47:43      -27.951348        0.050499
BFGS:  163 03:47:43      -27.951935        0.058247
BFGS:  164 03:47:43      -27.952999        0.061290
BFGS:  165 03:47:43      -27.954617        0.052712
BFGS:  166 03:47:43      -27.956321        0.066500
BFGS:  167 03:47:43      -27.957324        0.069228
BFGS:  168 03:47:43      -27.957951        0.069323
BFGS:  169 03:47:43      -27.958968        0.075603
BFGS:  170 03:47:43      -27.960544        0.072925
BFGS:  171 03:47:43      -27.963129        0.059775
BFGS:  172 03:47:43      -27.965772        0.040340
BFGS:  173 03:47:43      -27.966832        0.037575
BFGS:  174 03:47:43      -27.967232        0.030836
BFGS:  175 03:47:43      -27.967675        0.020507
BFGS:  176 03:47:43      -27.968230        0.017167
BFGS:  177 03:47:43      -27.968453        0.014657
BFGS:  178 03:47:43      -27.968659        0.008438
BFGS:  179 03:47:43      -27.968747        0.005050
BFGS:  180 03:47:43      -27.968771        0.004669
BFGS:  181 03:47:43      -27.968780        0.004749
BFGS:  182 03:47:43      -27.968786        0.004394
BFGS:  183 03:47:43      -27.968791        0.003930
BFGS:  184 03:47:43      -27.968796        0.003164
BFGS:  185 03:47:43      -27.968802        0.002805
BFGS:  186 03:47:43      -27.968805        0.002621
BFGS:  187 03:47:43      -27.968810        0.002850
BFGS:  188 03:47:43      -27.968814        0.002996
BFGS:  189 03:47:43      -27.968817        0.003109
BFGS:  190 03:47:43      -27.968819        0.002835
BFGS:  191 03:47:44      -27.968821        0.002408
BFGS:  192 03:47:44      -27.968822        0.002180
BFGS:  193 03:47:44      -27.968825        0.002422
BFGS:  194 03:47:44      -27.968827        0.002795
BFGS:  195 03:47:44      -27.968830        0.002849
BFGS:  196 03:47:44      -27.968831        0.002567
BFGS:  197 03:47:44      -27.968832        0.002314
BFGS:  198 03:47:44      -27.968833        0.001842
BFGS:  199 03:47:44      -27.968834        0.001181
BFGS:  200 03:47:44      -27.968835        0.001232
BFGS:  201 03:47:44      -27.968835        0.001274
BFGS:  202 03:47:44      -27.968835        0.001283
BFGS:  203 03:47:44      -27.968835        0.001259
BFGS:  204 03:47:44      -27.968836        0.001183
BFGS:  205 03:47:44      -27.968837        0.001418
BFGS:  206 03:47:44      -27.968838        0.001312
BFGS:  207 03:47:44      -27.968839        0.000829
