      Step     Time          Energy          fmax
BFGS:   45 00:00:35     -102.074447        0.171201
BFGS:   46 00:00:35     -102.083710        0.113599
BFGS:   47 00:00:35     -102.092514        0.113402
BFGS:   48 00:00:35     -102.098179        0.106544
BFGS:   49 00:00:35     -102.100893        0.100897
BFGS:   50 00:00:35     -102.103595        0.097575
BFGS:   51 00:00:36     -102.109238        0.094547
BFGS:   52 00:00:36     -102.119446        0.093078
BFGS:   53 00:00:36     -102.134077        0.094008
BFGS:   54 00:00:36     -102.147222        0.100837
BFGS:   55 00:00:36     -102.152941        0.106582
BFGS:   56 00:00:36     -102.154903        0.107743
BFGS:   57 00:00:36     -102.158106        0.107892
BFGS:   58 00:00:39     -102.164663        0.105984
BFGS:   59 00:00:39     -102.176123        0.099552
BFGS:   60 00:00:39     -102.188282        0.094405
BFGS:   61 00:00:39     -102.194937        0.083144
BFGS:   62 00:00:39     -102.197927        0.086308
BFGS:   63 00:00:39     -102.200859        0.088703
BFGS:   64 00:00:39     -102.206807        0.092128
BFGS:   65 00:00:39     -102.219162        0.100359
BFGS:   66 00:00:39     -102.234483        0.139579
BFGS:   67 00:00:39     -102.251930        0.166798
BFGS:   68 00:00:39     -102.269547        0.180369
BFGS:   69 00:00:40     -102.284687        0.183306
BFGS:   70 00:00:40     -102.296041        0.182594
BFGS:   71 00:00:40     -102.306949        0.181463
BFGS:   72 00:00:40     -102.319390        0.183516
BFGS:   73 00:00:40     -102.333935        0.182219
BFGS:   74 00:00:40     -102.352309        0.175557
BFGS:   75 00:00:40     -102.374930        0.161919
BFGS:   76 00:00:40     -102.399038        0.141592
BFGS:   77 00:00:40     -102.420989        0.126331
BFGS:   78 00:00:40     -102.438942        0.128717
BFGS:   79 00:00:40     -102.453452        0.131707
BFGS:   80 00:00:40     -102.465708        0.134774
BFGS:   81 00:00:40     -102.475786        0.136828
BFGS:   82 00:00:40     -102.483134        0.136828
BFGS:   83 00:00:41     -102.487764        0.136095
BFGS:   84 00:00:41     -102.502575        0.133427
BFGS:   85 00:00:41     -102.519494        0.130577
BFGS:   86 00:00:41     -102.535431        0.126542
BFGS:   87 00:00:41     -102.543876        0.124637
BFGS:   88 00:00:41     -102.548411        0.125992
BFGS:   89 00:00:41     -102.551195        0.128325
BFGS:   90 00:00:41     -102.555327        0.131483
BFGS:   91 00:00:41     -102.560004        0.134096
BFGS:   92 00:00:41     -102.565533        0.136752
BFGS:   93 00:00:41     -102.572142        0.139689
BFGS:   94 00:00:41     -102.580115        0.142821
BFGS:   95 00:00:41     -102.589788        0.146045
BFGS:   96 00:00:41     -102.601466        0.149182
BFGS:   97 00:00:42     -102.615286        0.152039
BFGS:   98 00:00:42     -102.631081        0.154435
BFGS:   99 00:00:42     -102.648217        0.156217
BFGS:  100 00:00:42     -102.665221        0.158910
BFGS:  101 00:00:42     -102.677341        0.174449
BFGS:  102 00:00:42     -102.686494        0.168501
BFGS:  103 00:00:42     -102.708072        0.153742
BFGS:  104 00:00:42     -102.730859        0.150976
BFGS:  105 00:00:42     -102.757530        0.150888
BFGS:  106 00:00:42     -102.772486        0.151443
BFGS:  107 00:00:42     -102.785723        0.150471
BFGS:  108 00:00:42     -102.795250        0.147924
BFGS:  109 00:00:42     -102.805386        0.143777
BFGS:  110 00:00:42     -102.814179        0.143836
BFGS:  111 00:00:42     -102.830483        0.140592
BFGS:  112 00:00:43     -102.845870        0.135097
BFGS:  113 00:00:43     -102.875274        0.121547
BFGS:  114 00:00:47     -102.906800        0.106225
BFGS:  115 00:00:47     -102.944172        0.088094
BFGS:  116 00:00:47     -102.980455        0.077949
BFGS:  117 00:00:47     -103.011030        0.076984
BFGS:  118 00:00:47     -103.034987        0.074287
BFGS:  119 00:00:47     -103.053169        0.070672
BFGS:  120 00:00:47     -103.067375        0.066838
BFGS:  121 00:00:47     -103.078030        0.062844
BFGS:  122 00:00:47     -103.085374        0.062796
BFGS:  123 00:00:47     -103.089148        0.066463
BFGS:  124 00:00:47     -103.089829        0.066880
BFGS:  125 00:00:47     -103.090671        0.066671
BFGS:  126 00:00:47     -103.092171        0.065795
BFGS:  127 00:00:47     -103.093990        0.064810
BFGS:  128 00:00:48     -103.095548        0.064000
BFGS:  129 00:00:48     -103.096347        0.064038
BFGS:  130 00:00:48     -103.096771        0.064208
BFGS:  131 00:00:48     -103.097277        0.064527
BFGS:  132 00:00:48     -103.098319        0.064612
BFGS:  133 00:00:48     -103.100358        0.064192
BFGS:  134 00:00:48     -103.103557        0.061920
BFGS:  135 00:00:48     -103.106657        0.058436
BFGS:  136 00:00:48     -103.108466        0.055780
BFGS:  137 00:00:48     -103.109630        0.054669
BFGS:  138 00:00:48     -103.111177        0.053570
BFGS:  139 00:00:48     -103.114556        0.051858
BFGS:  140 00:00:48     -103.121639        0.048269
BFGS:  141 00:00:48     -103.132390        0.043092
BFGS:  142 00:00:49     -103.143206        0.036911
BFGS:  143 00:00:49     -103.153024        0.035929
BFGS:  144 00:00:49     -103.160012        0.035439
BFGS:  145 00:00:49     -103.163119        0.036409
BFGS:  146 00:00:49     -103.163658        0.035404
BFGS:  147 00:00:49     -103.164879        0.030321
BFGS:  148 00:00:50     -103.165943        0.027349
BFGS:  149 00:00:50     -103.167988        0.020060
BFGS:  150 00:00:50     -103.169661        0.015141
BFGS:  151 00:00:50     -103.170579        0.014147
BFGS:  152 00:00:50     -103.170824        0.013732
BFGS:  153 00:00:50     -103.170927        0.013611
BFGS:  154 00:00:50     -103.171087        0.014127
BFGS:  155 00:00:51     -103.171446        0.014284
BFGS:  156 00:00:51     -103.171939        0.013529
BFGS:  157 00:00:51     -103.172373        0.012129
BFGS:  158 00:00:51     -103.172548        0.011745
BFGS:  159 00:00:51     -103.172588        0.011651
BFGS:  160 00:00:51     -103.172611        0.011622
BFGS:  161 00:00:51     -103.172669        0.011542
BFGS:  162 00:00:51     -103.172789        0.011322
BFGS:  163 00:00:51     -103.173026        0.010776
BFGS:  164 00:00:51     -103.173337        0.009867
BFGS:  165 00:00:51     -103.173554        0.009070
BFGS:  166 00:00:51     -103.173623        0.008844
BFGS:  167 00:00:51     -103.173645        0.008848
BFGS:  168 00:00:51     -103.173674        0.008837
BFGS:  169 00:00:52     -103.173742        0.008699
BFGS:  170 00:00:52     -103.173869        0.008240
BFGS:  171 00:00:52     -103.174038        0.007602
BFGS:  172 00:00:52     -103.174157        0.007112
BFGS:  173 00:00:52     -103.174197        0.006126
BFGS:  174 00:00:52     -103.174210        0.006090
BFGS:  175 00:00:52     -103.174230        0.006059
BFGS:  176 00:00:55     -103.174273        0.005926
BFGS:  177 00:00:55     -103.174358        0.012950
BFGS:  178 00:00:55     -103.174486        0.021550
BFGS:  179 00:00:55     -103.174620        0.027098
BFGS:  180 00:00:55     -103.174725        0.029679
BFGS:  181 00:00:55     -103.174812        0.025683
BFGS:  182 00:00:55     -103.174907        0.015924
BFGS:  183 00:00:55     -103.174985        0.004609
BFGS:  184 00:00:55     -103.175022        0.006183
BFGS:  185 00:00:55     -103.175035        0.005279
BFGS:  186 00:00:56     -103.175047        0.004804
BFGS:  187 00:00:56     -103.175073        0.004042
BFGS:  188 00:00:56     -103.175117        0.004528
BFGS:  189 00:00:56     -103.175166        0.005960
BFGS:  190 00:00:56     -103.175192        0.003672
BFGS:  191 00:00:56     -103.175196        0.001320
BFGS:  192 00:00:56     -103.175197        0.001243
BFGS:  193 00:00:56     -103.175198        0.001146
BFGS:  194 00:00:56     -103.175199        0.000939
