      Step     Time          Energy          fmax
BFGS:  155 03:49:30     -111.872580        0.003485
BFGS:  156 03:49:30     -111.872585        0.003456
BFGS:  157 03:49:30     -111.872600        0.003452
BFGS:  158 03:49:30     -111.872643        0.003433
BFGS:  159 03:49:30     -111.872750        0.003398
BFGS:  160 03:49:30     -111.872995        0.004081
BFGS:  161 03:49:30     -111.873416        0.005157
BFGS:  162 03:49:30     -111.873746        0.004549
BFGS:  163 03:49:31     -111.873885        0.003699
BFGS:  164 03:49:31     -111.873912        0.003547
BFGS:  165 03:49:31     -111.873917        0.003525
BFGS:  166 03:49:31     -111.873931        0.003498
BFGS:  167 03:49:31     -111.873970        0.003403
BFGS:  168 03:49:31     -111.874061        0.003178
BFGS:  169 03:49:31     -111.874263        0.005853
BFGS:  170 03:49:31     -111.874596        0.010190
BFGS:  171 03:49:31     -111.874873        0.012554
BFGS:  172 03:49:31     -111.874975        0.010846
BFGS:  173 03:49:31     -111.875006        0.007954
BFGS:  174 03:49:31     -111.875017        0.005840
BFGS:  175 03:49:31     -111.875035        0.002643
BFGS:  176 03:49:31     -111.875043        0.002675
BFGS:  177 03:49:32     -111.875045        0.002701
BFGS:  178 03:49:32     -111.875046        0.002705
BFGS:  179 03:49:32     -111.875049        0.002699
BFGS:  180 03:49:32     -111.875054        0.002657
BFGS:  181 03:49:32     -111.875067        0.002518
BFGS:  182 03:49:32     -111.875091        0.005153
BFGS:  183 03:49:32     -111.875126        0.008708
BFGS:  184 03:49:32     -111.875159        0.010994
BFGS:  185 03:49:32     -111.875186        0.010731
BFGS:  186 03:49:32     -111.875209        0.008406
BFGS:  187 03:49:32     -111.875237        0.004439
BFGS:  188 03:49:32     -111.875262        0.003731
BFGS:  189 03:49:32     -111.875274        0.002777
BFGS:  190 03:49:32     -111.875277        0.002397
BFGS:  191 03:49:32     -111.875279        0.001799
BFGS:  192 03:49:33     -111.875281        0.001402
BFGS:  193 03:49:33     -111.875283        0.001428
BFGS:  194 03:49:33     -111.875284        0.001490
BFGS:  195 03:49:33     -111.875284        0.001522
BFGS:  196 03:49:33     -111.875284        0.001551
BFGS:  197 03:49:33     -111.875286        0.001579
BFGS:  198 03:49:33     -111.875288        0.001580
BFGS:  199 03:49:33     -111.875292        0.002819
BFGS:  200 03:49:33     -111.875298        0.004005
BFGS:  201 03:49:33     -111.875302        0.004380
BFGS:  202 03:49:33     -111.875307        0.004008
BFGS:  203 03:49:33     -111.875313        0.003806
BFGS:  204 03:49:33     -111.875324        0.004140
BFGS:  205 03:49:33     -111.875336        0.003675
BFGS:  206 03:49:34     -111.875344        0.002697
BFGS:  207 03:49:34     -111.875346        0.002050
BFGS:  208 03:49:34     -111.875347        0.001733
BFGS:  209 03:49:34     -111.875347        0.001334
BFGS:  210 03:49:34     -111.875348        0.001048
BFGS:  211 03:49:34     -111.875349        0.000693
