      Step     Time          Energy          fmax
BFGS:   59 00:46:30     -205.320449        0.138138
BFGS:   60 00:46:30     -205.355522        0.199380
BFGS:   61 00:46:30     -205.372037        0.192944
BFGS:   62 00:46:30     -205.389170        0.150745
BFGS:   63 00:46:31     -205.407602        0.126998
BFGS:   64 00:46:31     -205.427628        0.131056
BFGS:   65 00:46:33     -205.438158        0.132680
BFGS:   66 00:46:33     -205.442929        0.132899
BFGS:   67 00:46:33     -205.446931        0.133487
BFGS:   68 00:46:33     -205.453058        0.133857
BFGS:   69 00:46:34     -205.463053        0.132930
BFGS:   70 00:46:34     -205.480547        0.129947
BFGS:   71 00:46:34     -205.509399        0.126959
BFGS:   72 00:46:34     -205.530470        0.127412
BFGS:   73 00:46:34     -205.538659        0.128227
BFGS:   74 00:46:34     -205.543338        0.127309
BFGS:   75 00:46:34     -205.546640        0.128171
BFGS:   76 00:46:34     -205.551244        0.129954
BFGS:   77 00:46:35     -205.562017        0.129899
BFGS:   78 00:46:35     -205.581522        0.124828
BFGS:   79 00:46:35     -205.601945        0.128275
BFGS:   80 00:46:35     -205.616132        0.152548
BFGS:   81 00:46:35     -205.628142        0.153302
BFGS:   82 00:46:35     -205.642837        0.142028
BFGS:   83 00:46:35     -205.665092        0.121796
BFGS:   84 00:46:35     -205.693147        0.104511
BFGS:   85 00:46:36     -205.721996        0.101651
BFGS:   86 00:46:37     -205.750776        0.097606
BFGS:   87 00:46:37     -205.778194        0.092530
BFGS:   88 00:46:37     -205.802992        0.086615
BFGS:   89 00:46:37     -205.824231        0.087170
BFGS:   90 00:46:37     -205.841572        0.088581
BFGS:   91 00:46:37     -205.855446        0.092343
BFGS:   92 00:46:37     -205.867125        0.103739
BFGS:   93 00:46:38     -205.878462        0.112221
BFGS:   94 00:46:38     -205.891207        0.117424
BFGS:   95 00:46:38     -205.906697        0.119357
BFGS:   96 00:46:38     -205.926058        0.117851
BFGS:   97 00:46:38     -205.950200        0.112290
BFGS:   98 00:46:38     -205.979193        0.101263
BFGS:   99 00:46:39     -206.011496        0.083226
BFGS:  100 00:46:39     -206.037227        0.099483
BFGS:  101 00:46:39     -206.044499        0.094312
BFGS:  102 00:46:39     -206.051937        0.095033
BFGS:  103 00:46:39     -206.055930        0.095431
BFGS:  104 00:46:39     -206.062418        0.095511
BFGS:  105 00:46:39     -206.069895        0.094862
BFGS:  106 00:46:40     -206.074844        0.094020
BFGS:  107 00:46:40     -206.077155        0.093629
BFGS:  108 00:46:40     -206.079095        0.093433
BFGS:  109 00:46:40     -206.083107        0.092989
BFGS:  110 00:46:40     -206.091624        0.091675
BFGS:  111 00:46:40     -206.107070        0.087948
BFGS:  112 00:46:41     -206.125515        0.081628
BFGS:  113 00:46:41     -206.133707        0.078126
BFGS:  114 00:46:41     -206.136601        0.077054
BFGS:  115 00:46:41     -206.138970        0.076539
BFGS:  116 00:46:42     -206.141271        0.075076
BFGS:  117 00:46:42     -206.149598        0.071648
BFGS:  118 00:46:42     -206.163621        0.064608
BFGS:  119 00:46:42     -206.183713        0.056489
BFGS:  120 00:46:42     -206.193166        0.056151
BFGS:  121 00:46:42     -206.200434        0.060669
BFGS:  122 00:46:43     -206.206024        0.062720
BFGS:  123 00:46:43     -206.211404        0.063230
BFGS:  124 00:46:43     -206.217481        0.061999
BFGS:  125 00:46:44     -206.225769        0.060946
BFGS:  126 00:46:44     -206.237551        0.059492
BFGS:  127 00:46:44     -206.254389        0.056734
BFGS:  128 00:46:44     -206.275768        0.051175
BFGS:  129 00:46:44     -206.295751        0.043794
BFGS:  130 00:46:45     -206.310340        0.033642
BFGS:  131 00:46:45     -206.319637        0.025879
BFGS:  132 00:46:45     -206.324403        0.021441
BFGS:  133 00:46:45     -206.325903        0.019635
BFGS:  134 00:46:45     -206.326126        0.019623
BFGS:  135 00:46:45     -206.326639        0.019567
BFGS:  136 00:46:45     -206.327151        0.019491
BFGS:  137 00:46:45     -206.328208        0.019275
BFGS:  138 00:46:46     -206.329021        0.019252
BFGS:  139 00:46:46     -206.329379        0.019470
BFGS:  140 00:46:49     -206.329465        0.019718
BFGS:  141 00:46:49     -206.329528        0.019959
BFGS:  142 00:46:50     -206.329680        0.020452
BFGS:  143 00:46:50     -206.330014        0.021233
BFGS:  144 00:46:50     -206.330743        0.022312
BFGS:  145 00:46:50     -206.332043        0.023125
BFGS:  146 00:46:50     -206.333670        0.022530
BFGS:  147 00:46:50     -206.334804        0.020365
BFGS:  148 00:46:50     -206.335263        0.018422
BFGS:  149 00:46:50     -206.335512        0.017245
BFGS:  150 00:46:51     -206.335904        0.015911
BFGS:  151 00:46:51     -206.336726        0.014016
BFGS:  152 00:46:51     -206.338355        0.014189
BFGS:  153 00:46:51     -206.340938        0.016220
BFGS:  154 00:46:51     -206.343566        0.016769
BFGS:  155 00:46:51     -206.344939        0.014043
BFGS:  156 00:46:51     -206.345312        0.013820
BFGS:  157 00:46:51     -206.345491        0.013947
BFGS:  158 00:46:52     -206.345839        0.013669
BFGS:  159 00:46:52     -206.346488        0.012417
BFGS:  160 00:46:52     -206.347560        0.009055
BFGS:  161 00:46:52     -206.348645        0.007032
BFGS:  162 00:46:52     -206.349159        0.007358
BFGS:  163 00:46:52     -206.349266        0.006576
BFGS:  164 00:46:52     -206.349304        0.005993
BFGS:  165 00:46:52     -206.349368        0.005317
BFGS:  166 00:46:53     -206.349483        0.004759
BFGS:  167 00:46:53     -206.349668        0.003804
BFGS:  168 00:46:53     -206.349886        0.003901
BFGS:  169 00:46:53     -206.350022        0.003749
BFGS:  170 00:46:54     -206.350072        0.004076
BFGS:  171 00:46:54     -206.350113        0.003873
BFGS:  172 00:46:54     -206.350175        0.003423
BFGS:  173 00:46:54     -206.350277        0.002481
BFGS:  174 00:46:54     -206.350285        0.002378
BFGS:  175 00:46:54     -206.350300        0.002809
BFGS:  176 00:46:54     -206.350306        0.002436
BFGS:  177 00:46:54     -206.350317        0.001928
BFGS:  178 00:46:54     -206.350333        0.002283
BFGS:  179 00:46:55     -206.350360        0.002485
BFGS:  180 00:46:55     -206.350382        0.002308
BFGS:  181 00:46:55     -206.350390        0.002142
BFGS:  182 00:46:55     -206.350392        0.002343
BFGS:  183 00:46:55     -206.350393        0.002456
BFGS:  184 00:46:55     -206.350394        0.002572
BFGS:  185 00:46:55     -206.350397        0.002603
BFGS:  186 00:46:55     -206.350399        0.002856
BFGS:  187 00:46:56     -206.350401        0.003652
BFGS:  188 00:46:56     -206.350403        0.003734
BFGS:  189 00:46:56     -206.350405        0.003263
BFGS:  190 00:46:56     -206.350409        0.002106
BFGS:  191 00:46:56     -206.350414        0.001863
BFGS:  192 00:46:56     -206.350416        0.002022
BFGS:  193 00:46:56     -206.350417        0.002135
BFGS:  194 00:46:56     -206.350418        0.002228
BFGS:  195 00:46:57     -206.350419        0.002342
BFGS:  196 00:46:57     -206.350423        0.002461
BFGS:  197 00:46:57     -206.350429        0.002495
BFGS:  198 00:46:57     -206.350435        0.002321
BFGS:  199 00:46:57     -206.350440        0.002002
BFGS:  200 00:46:57     -206.350444        0.001659
BFGS:  201 00:46:57     -206.350445        0.001556
BFGS:  202 00:46:57     -206.350446        0.001616
BFGS:  203 00:46:58     -206.350448        0.001848
BFGS:  204 00:46:58     -206.350450        0.001936
BFGS:  205 00:46:58     -206.350456        0.003034
BFGS:  206 00:46:58     -206.350463        0.005385
BFGS:  207 00:46:58     -206.350472        0.007525
BFGS:  208 00:46:58     -206.350481        0.008368
BFGS:  209 00:46:58     -206.350491        0.007890
BFGS:  210 00:46:58     -206.350502        0.006146
BFGS:  211 00:46:59     -206.350516        0.002766
BFGS:  212 00:46:59     -206.350525        0.001888
BFGS:  213 00:46:59     -206.350528        0.001777
BFGS:  214 00:47:02     -206.350529        0.001668
BFGS:  215 00:47:02     -206.350530        0.001521
BFGS:  216 00:47:02     -206.350533        0.001264
BFGS:  217 00:47:02     -206.350536        0.000934
