      Step     Time          Energy          fmax
BFGS:  175 14:26:06      -25.648348        0.006209
BFGS:  176 14:26:06      -25.648354        0.005683
BFGS:  177 14:26:06      -25.648358        0.005384
BFGS:  178 14:26:06      -25.648367        0.005748
BFGS:  179 14:26:06      -25.648387        0.007176
BFGS:  180 14:26:06      -25.648432        0.008788
BFGS:  181 14:26:06      -25.648503        0.009330
BFGS:  182 14:26:06      -25.648571        0.008109
BFGS:  183 14:26:06      -25.648602        0.007502
BFGS:  184 14:26:06      -25.648610        0.007568
BFGS:  185 14:26:06      -25.648615        0.007345
BFGS:  186 14:26:06      -25.648628        0.006688
BFGS:  187 14:26:06      -25.648654        0.005513
BFGS:  188 14:26:06      -25.648701        0.006216
BFGS:  189 14:26:06      -25.648747        0.005301
BFGS:  190 14:26:06      -25.648768        0.003887
BFGS:  191 14:26:06      -25.648772        0.003442
BFGS:  192 14:26:06      -25.648773        0.003290
BFGS:  193 14:26:06      -25.648775        0.003047
BFGS:  194 14:26:06      -25.648779        0.003106
BFGS:  195 14:26:06      -25.648787        0.003581
BFGS:  196 14:26:06      -25.648798        0.003753
BFGS:  197 14:26:06      -25.648808        0.003289
BFGS:  198 14:26:06      -25.648811        0.002673
BFGS:  199 14:26:06      -25.648812        0.002417
BFGS:  200 14:26:06      -25.648812        0.002306
BFGS:  201 14:26:06      -25.648813        0.002143
BFGS:  202 14:26:06      -25.648815        0.001940
BFGS:  203 14:26:06      -25.648818        0.002058
BFGS:  204 14:26:06      -25.648823        0.001959
BFGS:  205 14:26:06      -25.648826        0.001776
BFGS:  206 14:26:06      -25.648828        0.002010
BFGS:  207 14:26:07      -25.648828        0.002090
BFGS:  208 14:26:07      -25.648828        0.002067
BFGS:  209 14:26:07      -25.648828        0.002029
BFGS:  210 14:26:07      -25.648828        0.002008
BFGS:  211 14:26:07      -25.648829        0.002019
BFGS:  212 14:26:07      -25.648829        0.002042
BFGS:  213 14:26:07      -25.648830        0.002072
BFGS:  214 14:26:07      -25.648831        0.002099
BFGS:  215 14:26:07      -25.648831        0.002097
BFGS:  216 14:26:07      -25.648832        0.002118
BFGS:  217 14:26:07      -25.648832        0.002129
BFGS:  218 14:26:07      -25.648832        0.002155
BFGS:  219 14:26:07      -25.648832        0.002193
BFGS:  220 14:26:07      -25.648832        0.002262
BFGS:  221 14:26:07      -25.648832        0.002353
BFGS:  222 14:26:07      -25.648833        0.002411
BFGS:  223 14:26:07      -25.648833        0.002342
BFGS:  224 14:26:07      -25.648833        0.002176
BFGS:  225 14:26:07      -25.648833        0.002091
BFGS:  226 14:26:07      -25.648833        0.002076
BFGS:  227 14:26:07      -25.648833        0.002082
BFGS:  228 14:26:07      -25.648833        0.002092
BFGS:  229 14:26:07      -25.648834        0.002109
BFGS:  230 14:26:07      -25.648834        0.002139
BFGS:  231 14:26:07      -25.648835        0.002184
BFGS:  232 14:26:07      -25.648837        0.002239
BFGS:  233 14:26:07      -25.648839        0.002262
BFGS:  234 14:26:07      -25.648840        0.002234
BFGS:  235 14:26:07      -25.648840        0.002196
BFGS:  236 14:26:07      -25.648840        0.002180
BFGS:  237 14:26:07      -25.648840        0.002209
BFGS:  238 14:26:07      -25.648841        0.002269
BFGS:  239 14:26:07      -25.648842        0.002391
BFGS:  240 14:26:07      -25.648845        0.002631
BFGS:  241 14:26:07      -25.648853        0.003065
BFGS:  242 14:26:08      -25.648869        0.003590
BFGS:  243 14:26:08      -25.648895        0.003645
BFGS:  244 14:26:08      -25.648922        0.002711
BFGS:  245 14:26:08      -25.648935        0.001710
BFGS:  246 14:26:08      -25.648936        0.001772
BFGS:  247 14:26:08      -25.648936        0.001725
BFGS:  248 14:26:08      -25.648937        0.001678
BFGS:  249 14:26:08      -25.648938        0.001321
BFGS:  250 14:26:08      -25.648940        0.000947
