      Step     Time          Energy          fmax
BFGS:   57 15:13:23      -50.169171        0.397414
BFGS:   58 15:13:23      -50.192668        0.390840
BFGS:   59 15:13:23      -50.219536        0.374179
BFGS:   60 15:13:23      -50.264076        0.346325
BFGS:   61 15:13:23      -50.312339        0.324137
BFGS:   62 15:13:23      -50.366112        0.307374
BFGS:   63 15:13:23      -50.422504        0.295687
BFGS:   64 15:13:23      -50.477864        0.292701
BFGS:   65 15:13:23      -50.535302        0.293972
BFGS:   66 15:13:23      -50.584901        0.286362
BFGS:   67 15:13:23      -50.592429        0.284916
BFGS:   68 15:13:23      -50.602208        0.286324
BFGS:   69 15:13:23      -50.624205        0.285544
BFGS:   70 15:13:23      -50.663364        0.253585
BFGS:   71 15:13:23      -50.708236        0.198565
BFGS:   72 15:13:23      -50.748484        0.170543
BFGS:   73 15:13:23      -50.771828        0.197882
BFGS:   74 15:13:23      -50.779047        0.184101
BFGS:   75 15:13:23      -50.787741        0.168892
BFGS:   76 15:13:23      -50.799586        0.162729
BFGS:   77 15:13:23      -50.834839        0.171105
BFGS:   78 15:13:23      -50.864556        0.177816
BFGS:   79 15:13:23      -50.895688        0.193911
BFGS:   80 15:13:24      -50.948346        0.192666
BFGS:   81 15:13:24      -51.009007        0.194914
BFGS:   82 15:13:24      -51.066029        0.201481
BFGS:   83 15:13:24      -51.116006        0.207977
BFGS:   84 15:13:24      -51.164229        0.210437
BFGS:   85 15:13:24      -51.207216        0.210902
BFGS:   86 15:13:24      -51.244527        0.206835
BFGS:   87 15:13:24      -51.276411        0.191942
BFGS:   88 15:13:24      -51.301607        0.155851
BFGS:   89 15:13:24      -51.319259        0.158960
BFGS:   90 15:13:24      -51.336365        0.170408
BFGS:   91 15:13:24      -51.347282        0.157487
BFGS:   92 15:13:24      -51.358375        0.139491
BFGS:   93 15:13:24      -51.375044        0.106337
BFGS:   94 15:13:24      -51.394238        0.090363
BFGS:   95 15:13:24      -51.419379        0.073555
BFGS:   96 15:13:24      -51.437030        0.071167
BFGS:   97 15:13:24      -51.444793        0.072841
BFGS:   98 15:13:24      -51.447957        0.080765
BFGS:   99 15:13:24      -51.448811        0.081867
BFGS:  100 15:13:24      -51.449574        0.083350
BFGS:  101 15:13:24      -51.450708        0.084363
BFGS:  102 15:13:25      -51.453182        0.086398
BFGS:  103 15:13:25      -51.457744        0.088512
BFGS:  104 15:13:25      -51.464181        0.090562
BFGS:  105 15:13:25      -51.469668        0.089542
BFGS:  106 15:13:25      -51.472747        0.086006
BFGS:  107 15:13:25      -51.474625        0.091035
BFGS:  108 15:13:25      -51.477284        0.092827
BFGS:  109 15:13:25      -51.482489        0.085279
BFGS:  110 15:13:25      -51.489789        0.103660
BFGS:  111 15:13:25      -51.496432        0.126891
BFGS:  112 15:13:25      -51.501037        0.127742
BFGS:  113 15:13:25      -51.504136        0.100959
BFGS:  114 15:13:25      -51.506947        0.077304
BFGS:  115 15:13:25      -51.509670        0.051216
BFGS:  116 15:13:25      -51.511474        0.055057
BFGS:  117 15:13:25      -51.512371        0.052803
BFGS:  118 15:13:25      -51.512932        0.048311
BFGS:  119 15:13:25      -51.513952        0.040478
BFGS:  120 15:13:25      -51.515908        0.059216
BFGS:  121 15:13:25      -51.518940        0.114990
BFGS:  122 15:13:25      -51.522222        0.148187
BFGS:  123 15:13:25      -51.525073        0.138542
BFGS:  124 15:13:25      -51.527628        0.097443
BFGS:  125 15:13:26      -51.529869        0.090012
BFGS:  126 15:13:26      -51.531824        0.088086
BFGS:  127 15:13:26      -51.533807        0.112474
BFGS:  128 15:13:26      -51.535509        0.119297
BFGS:  129 15:13:26      -51.536822        0.095158
BFGS:  130 15:13:26      -51.538263        0.048100
BFGS:  131 15:13:26      -51.539377        0.028155
BFGS:  132 15:13:26      -51.539788        0.029360
BFGS:  133 15:13:26      -51.539936        0.029993
BFGS:  134 15:13:26      -51.540035        0.030419
BFGS:  135 15:13:26      -51.540194        0.030915
BFGS:  136 15:13:26      -51.540502        0.031583
BFGS:  137 15:13:26      -51.541070        0.032310
BFGS:  138 15:13:26      -51.541929        0.035216
BFGS:  139 15:13:26      -51.542872        0.050595
BFGS:  140 15:13:26      -51.543607        0.056389
BFGS:  141 15:13:26      -51.544111        0.053498
BFGS:  142 15:13:26      -51.544659        0.046194
BFGS:  143 15:13:26      -51.545596        0.034247
BFGS:  144 15:13:26      -51.546898        0.028489
BFGS:  145 15:13:26      -51.547974        0.031125
BFGS:  146 15:13:26      -51.548406        0.028452
BFGS:  147 15:13:26      -51.548558        0.022501
BFGS:  148 15:13:27      -51.548706        0.019874
BFGS:  149 15:13:27      -51.548999        0.019805
BFGS:  150 15:13:27      -51.549404        0.018405
BFGS:  151 15:13:27      -51.549748        0.016269
BFGS:  152 15:13:27      -51.549898        0.015197
BFGS:  153 15:13:27      -51.549957        0.015741
BFGS:  154 15:13:27      -51.550031        0.015605
BFGS:  155 15:13:27      -51.550198        0.014291
BFGS:  156 15:13:27      -51.550497        0.014613
BFGS:  157 15:13:27      -51.550864        0.014241
BFGS:  158 15:13:27      -51.551094        0.010120
BFGS:  159 15:13:27      -51.551159        0.010444
BFGS:  160 15:13:27      -51.551174        0.009651
BFGS:  161 15:13:27      -51.551190        0.008311
BFGS:  162 15:13:27      -51.551224        0.007145
BFGS:  163 15:13:27      -51.551275        0.006629
BFGS:  164 15:13:27      -51.551322        0.006025
BFGS:  165 15:13:27      -51.551341        0.005728
BFGS:  166 15:13:27      -51.551346        0.005714
BFGS:  167 15:13:27      -51.551348        0.005696
BFGS:  168 15:13:27      -51.551356        0.005605
BFGS:  169 15:13:27      -51.551371        0.005246
BFGS:  170 15:13:28      -51.551402        0.004285
BFGS:  171 15:13:28      -51.551444        0.005147
BFGS:  172 15:13:28      -51.551475        0.005430
BFGS:  173 15:13:28      -51.551485        0.004579
BFGS:  174 15:13:28      -51.551488        0.003992
BFGS:  175 15:13:28      -51.551490        0.003451
BFGS:  176 15:13:28      -51.551497        0.002570
BFGS:  177 15:13:28      -51.551507        0.001861
BFGS:  178 15:13:28      -51.551517        0.001655
BFGS:  179 15:13:28      -51.551521        0.001380
BFGS:  180 15:13:28      -51.551522        0.001293
BFGS:  181 15:13:28      -51.551522        0.001287
BFGS:  182 15:13:28      -51.551523        0.001265
BFGS:  183 15:13:28      -51.551524        0.001233
BFGS:  184 15:13:28      -51.551527        0.001202
BFGS:  185 15:13:28      -51.551529        0.001241
BFGS:  186 15:13:28      -51.551530        0.001507
BFGS:  187 15:13:28      -51.551530        0.001473
BFGS:  188 15:13:28      -51.551531        0.001359
BFGS:  189 15:13:28      -51.551532        0.001253
BFGS:  190 15:13:28      -51.551535        0.001296
BFGS:  191 15:13:28      -51.551541        0.001683
BFGS:  192 15:13:28      -51.551548        0.001782
BFGS:  193 15:13:29      -51.551553        0.001590
BFGS:  194 15:13:29      -51.551554        0.001425
BFGS:  195 15:13:29      -51.551554        0.001325
BFGS:  196 15:13:29      -51.551554        0.001196
BFGS:  197 15:13:29      -51.551555        0.000969
