      Step     Time          Energy          fmax
BFGS:  217 01:53:48      -50.778876        0.067752
BFGS:  218 01:53:48      -50.779679        0.095753
BFGS:  219 01:53:48      -50.780710        0.113117
BFGS:  220 01:53:48      -50.781832        0.105635
BFGS:  221 01:53:49      -50.782738        0.072611
BFGS:  222 01:53:49      -50.783225        0.037445
BFGS:  223 01:53:49      -50.783415        0.034752
BFGS:  224 01:53:49      -50.783482        0.029273
BFGS:  225 01:53:49      -50.783530        0.023395
BFGS:  226 01:53:49      -50.783598        0.020762
BFGS:  227 01:53:49      -50.783688        0.024019
BFGS:  228 01:53:49      -50.783797        0.034870
BFGS:  229 01:53:49      -50.783925        0.044207
BFGS:  230 01:53:49      -50.784115        0.050596
BFGS:  231 01:53:49      -50.784456        0.052514
BFGS:  232 01:53:49      -50.785045        0.046746
BFGS:  233 01:53:49      -50.785838        0.052933
BFGS:  234 01:53:49      -50.786562        0.053597
BFGS:  235 01:53:49      -50.787050        0.050004
BFGS:  236 01:53:50      -50.787446        0.046639
BFGS:  237 01:53:50      -50.787895        0.036848
BFGS:  238 01:53:50      -50.788297        0.025499
BFGS:  239 01:53:54      -50.788571        0.020100
BFGS:  240 01:53:54      -50.788628        0.017357
BFGS:  241 01:53:54      -50.788651        0.013877
BFGS:  242 01:53:55      -50.788678        0.012876
BFGS:  243 01:53:55      -50.788712        0.016385
BFGS:  244 01:53:55      -50.788753        0.023406
BFGS:  245 01:53:55      -50.788803        0.026495
BFGS:  246 01:53:55      -50.788867        0.024360
BFGS:  247 01:53:55      -50.788944        0.017045
BFGS:  248 01:53:55      -50.789023        0.020487
BFGS:  249 01:53:55      -50.789099        0.026862
BFGS:  250 01:53:55      -50.789194        0.030565
BFGS:  251 01:53:55      -50.789349        0.032147
BFGS:  252 01:53:55      -50.789581        0.030100
BFGS:  253 01:53:55      -50.789815        0.024126
BFGS:  254 01:53:55      -50.789953        0.022929
BFGS:  255 01:53:55      -50.790028        0.020200
BFGS:  256 01:53:55      -50.790113        0.022837
BFGS:  257 01:53:55      -50.790248        0.022410
BFGS:  258 01:53:55      -50.790403        0.015919
BFGS:  259 01:53:55      -50.790502        0.013279
BFGS:  260 01:54:01      -50.790536        0.013297
BFGS:  261 01:54:01      -50.790551        0.012347
BFGS:  262 01:54:01      -50.790574        0.010627
BFGS:  263 01:54:01      -50.790601        0.007982
BFGS:  264 01:54:01      -50.790621        0.006442
BFGS:  265 01:54:01      -50.790628        0.005795
BFGS:  266 01:54:01      -50.790631        0.005449
BFGS:  267 01:54:01      -50.790635        0.005102
BFGS:  268 01:54:01      -50.790643        0.004962
BFGS:  269 01:54:01      -50.790654        0.006116
BFGS:  270 01:54:01      -50.790664        0.006069
BFGS:  271 01:54:01      -50.790668        0.005232
BFGS:  272 01:54:01      -50.790670        0.004831
BFGS:  273 01:54:02      -50.790672        0.005468
BFGS:  274 01:54:02      -50.790677        0.006243
BFGS:  275 01:54:02      -50.790685        0.006820
BFGS:  276 01:54:02      -50.790697        0.006496
BFGS:  277 01:54:02      -50.790707        0.006770
BFGS:  278 01:54:02      -50.790715        0.006862
BFGS:  279 01:54:02      -50.790722        0.007437
BFGS:  280 01:54:02      -50.790735        0.008654
BFGS:  281 01:54:02      -50.790760        0.009224
BFGS:  282 01:54:02      -50.790796        0.008040
BFGS:  283 01:54:02      -50.790827        0.007365
BFGS:  284 01:54:02      -50.790844        0.007574
BFGS:  285 01:54:02      -50.790853        0.007800
BFGS:  286 01:54:02      -50.790865        0.008246
BFGS:  287 01:54:02      -50.790886        0.008366
BFGS:  288 01:54:02      -50.790914        0.007433
BFGS:  289 01:54:02      -50.790934        0.006440
BFGS:  290 01:54:02      -50.790943        0.006278
BFGS:  291 01:54:02      -50.790949        0.006129
BFGS:  292 01:54:02      -50.790958        0.005856
BFGS:  293 01:54:03      -50.790975        0.005581
BFGS:  294 01:54:03      -50.790998        0.004909
BFGS:  295 01:54:03      -50.791014        0.005257
BFGS:  296 01:54:03      -50.791021        0.004887
BFGS:  297 01:54:03      -50.791024        0.004289
BFGS:  298 01:54:03      -50.791028        0.004643
BFGS:  299 01:54:03      -50.791033        0.004391
BFGS:  300 01:54:03      -50.791039        0.003382
BFGS:  301 01:54:03      -50.791043        0.002993
BFGS:  302 01:54:03      -50.791044        0.002857
BFGS:  303 01:54:03      -50.791045        0.002835
BFGS:  304 01:54:03      -50.791046        0.002787
BFGS:  305 01:54:03      -50.791048        0.002692
BFGS:  306 01:54:03      -50.791051        0.002717
BFGS:  307 01:54:03      -50.791055        0.002971
BFGS:  308 01:54:03      -50.791059        0.003276
BFGS:  309 01:54:03      -50.791062        0.003262
BFGS:  310 01:54:03      -50.791063        0.003299
BFGS:  311 01:54:03      -50.791065        0.003152
BFGS:  312 01:54:03      -50.791067        0.002745
BFGS:  313 01:54:03      -50.791072        0.002507
BFGS:  314 01:54:03      -50.791078        0.002978
BFGS:  315 01:54:03      -50.791082        0.003067
BFGS:  316 01:54:03      -50.791084        0.003080
BFGS:  317 01:54:04      -50.791085        0.003079
BFGS:  318 01:54:04      -50.791088        0.003121
BFGS:  319 01:54:04      -50.791092        0.003064
BFGS:  320 01:54:04      -50.791100        0.003625
BFGS:  321 01:54:04      -50.791106        0.003719
BFGS:  322 01:54:04      -50.791109        0.003261
BFGS:  323 01:54:04      -50.791110        0.002975
BFGS:  324 01:54:04      -50.791111        0.002789
BFGS:  325 01:54:07      -50.791114        0.002729
BFGS:  326 01:54:07      -50.791120        0.003012
BFGS:  327 01:54:07      -50.791128        0.003241
BFGS:  328 01:54:07      -50.791134        0.003414
BFGS:  329 01:54:07      -50.791137        0.003625
BFGS:  330 01:54:07      -50.791138        0.003481
BFGS:  331 01:54:07      -50.791141        0.003179
BFGS:  332 01:54:07      -50.791145        0.002773
BFGS:  333 01:54:07      -50.791154        0.002922
BFGS:  334 01:54:07      -50.791163        0.003780
BFGS:  335 01:54:08      -50.791169        0.003381
BFGS:  336 01:54:08      -50.791171        0.002736
BFGS:  337 01:54:08      -50.791172        0.002320
BFGS:  338 01:54:08      -50.791174        0.001927
BFGS:  339 01:54:08      -50.791177        0.001605
BFGS:  340 01:54:08      -50.791180        0.000984
