      Step     Time          Energy          fmax
BFGS:  124 00:09:15      -51.587234        0.007178
BFGS:  125 00:09:15      -51.587328        0.007793
BFGS:  126 00:09:15      -51.587358        0.007075
BFGS:  127 00:09:15      -51.587366        0.006311
BFGS:  128 00:09:16      -51.587377        0.005924
BFGS:  129 00:09:16      -51.587404        0.005909
BFGS:  130 00:09:16      -51.587450        0.005476
BFGS:  131 00:09:16      -51.587506        0.004816
BFGS:  132 00:09:16      -51.587538        0.004052
BFGS:  133 00:09:16      -51.587547        0.003645
BFGS:  134 00:09:16      -51.587550        0.003623
BFGS:  135 00:09:16      -51.587557        0.003361
BFGS:  136 00:09:16      -51.587568        0.003043
BFGS:  137 00:09:16      -51.587585        0.002837
BFGS:  138 00:09:16      -51.587599        0.002166
BFGS:  139 00:09:16      -51.587604        0.001723
BFGS:  140 00:09:16      -51.587605        0.001680
BFGS:  141 00:09:16      -51.587606        0.001668
BFGS:  142 00:09:16      -51.587608        0.001581
BFGS:  143 00:09:16      -51.587611        0.001298
BFGS:  144 00:09:16      -51.587616        0.001203
BFGS:  145 00:09:16      -51.587619        0.001092
BFGS:  146 00:09:16      -51.587620        0.001027
BFGS:  147 00:09:16      -51.587620        0.001019
BFGS:  148 00:09:16      -51.587621        0.001018
BFGS:  149 00:09:16      -51.587621        0.001009
BFGS:  150 00:09:16      -51.587622        0.000974
