      Step     Time          Energy          fmax
BFGS:   77 15:04:55     -103.067117        0.067271
BFGS:   78 15:04:55     -103.075803        0.071308
BFGS:   79 15:04:55     -103.087902        0.088152
BFGS:   80 15:04:55     -103.102056        0.077188
BFGS:   81 15:04:55     -103.109685        0.085401
BFGS:   82 15:04:55     -103.112002        0.083330
BFGS:   83 15:04:55     -103.113407        0.075766
BFGS:   84 15:04:55     -103.116630        0.057139
BFGS:   85 15:04:55     -103.122186        0.056846
BFGS:   86 15:04:56     -103.129892        0.060153
BFGS:   87 15:04:56     -103.135383        0.056147
BFGS:   88 15:04:56     -103.137196        0.050369
BFGS:   89 15:04:56     -103.137855        0.047580
BFGS:   90 15:04:56     -103.138865        0.044602
BFGS:   91 15:04:56     -103.141041        0.040203
BFGS:   92 15:04:56     -103.144742        0.034862
BFGS:   93 15:04:56     -103.148478        0.034036
BFGS:   94 15:04:56     -103.150480        0.036010
BFGS:   95 15:04:56     -103.151213        0.038864
BFGS:   96 15:04:56     -103.151655        0.040410
BFGS:   97 15:04:56     -103.152818        0.042717
BFGS:   98 15:04:56     -103.155022        0.044284
BFGS:   99 15:04:56     -103.158551        0.042577
BFGS:  100 15:04:57     -103.161554        0.035513
BFGS:  101 15:04:57     -103.162706        0.029272
BFGS:  102 15:04:57     -103.163023        0.027140
BFGS:  103 15:04:57     -103.163267        0.025949
BFGS:  104 15:04:57     -103.163888        0.023622
BFGS:  105 15:04:57     -103.165102        0.019784
BFGS:  106 15:04:57     -103.167001        0.020673
BFGS:  107 15:04:57     -103.168653        0.018706
BFGS:  108 15:04:57     -103.169333        0.020206
BFGS:  109 15:04:57     -103.169481        0.020179
BFGS:  110 15:04:57     -103.169572        0.019897
BFGS:  111 15:04:57     -103.169810        0.019144
BFGS:  112 15:04:57     -103.170263        0.017836
BFGS:  113 15:04:57     -103.170988        0.015907
BFGS:  114 15:04:57     -103.171622        0.014655
BFGS:  115 15:04:58     -103.171877        0.015416
BFGS:  116 15:04:58     -103.171938        0.015514
BFGS:  117 15:04:58     -103.171983        0.015443
BFGS:  118 15:04:58     -103.172095        0.015208
BFGS:  119 15:04:58     -103.172317        0.015353
BFGS:  120 15:04:58     -103.172682        0.015389
BFGS:  121 15:04:58     -103.173024        0.014726
BFGS:  122 15:04:58     -103.173179        0.013819
BFGS:  123 15:04:58     -103.173222        0.013362
BFGS:  124 15:04:58     -103.173257        0.013054
BFGS:  125 15:04:58     -103.173343        0.012867
BFGS:  126 15:04:58     -103.173519        0.012117
BFGS:  127 15:04:58     -103.173824        0.010250
BFGS:  128 15:04:58     -103.174142        0.008197
BFGS:  129 15:04:58     -103.174306        0.007902
BFGS:  130 15:04:59     -103.174351        0.007772
BFGS:  131 15:04:59     -103.174377        0.007570
BFGS:  132 15:04:59     -103.174437        0.007633
BFGS:  133 15:04:59     -103.174557        0.007202
BFGS:  134 15:04:59     -103.174750        0.005991
BFGS:  135 15:04:59     -103.174924        0.005497
BFGS:  136 15:04:59     -103.174994        0.004418
BFGS:  137 15:04:59     -103.175007        0.003576
BFGS:  138 15:04:59     -103.175011        0.003212
BFGS:  139 15:04:59     -103.175021        0.002930
BFGS:  140 15:04:59     -103.175041        0.002928
BFGS:  141 15:04:59     -103.175075        0.002746
BFGS:  142 15:04:59     -103.175108        0.002456
BFGS:  143 15:04:59     -103.175123        0.002263
BFGS:  144 15:04:59     -103.175126        0.001868
BFGS:  145 15:05:00     -103.175127        0.001616
BFGS:  146 15:05:00     -103.175130        0.001504
BFGS:  147 15:05:00     -103.175136        0.001451
BFGS:  148 15:05:00     -103.175146        0.001337
BFGS:  149 15:05:00     -103.175158        0.001325
BFGS:  150 15:05:00     -103.175163        0.001348
BFGS:  151 15:05:00     -103.175165        0.001328
BFGS:  152 15:05:00     -103.175166        0.001310
BFGS:  153 15:05:00     -103.175167        0.001281
BFGS:  154 15:05:00     -103.175170        0.001311
BFGS:  155 15:05:00     -103.175175        0.001365
BFGS:  156 15:05:00     -103.175184        0.001656
BFGS:  157 15:05:00     -103.175192        0.002062
BFGS:  158 15:05:00     -103.175196        0.002070
BFGS:  159 15:05:00     -103.175197        0.001738
BFGS:  160 15:05:01     -103.175198        0.001389
BFGS:  161 15:05:01     -103.175201        0.001357
BFGS:  162 15:05:01     -103.175206        0.002467
BFGS:  163 15:05:01     -103.175212        0.005293
BFGS:  164 15:05:01     -103.175217        0.007116
BFGS:  165 15:05:01     -103.175221        0.007292
BFGS:  166 15:05:01     -103.175226        0.006190
BFGS:  167 15:05:01     -103.175232        0.003866
BFGS:  168 15:05:01     -103.175238        0.001137
BFGS:  169 15:05:01     -103.175241        0.001260
BFGS:  170 15:05:01     -103.175242        0.001195
BFGS:  171 15:05:01     -103.175242        0.000921
