      Step     Time          Energy          fmax
BFGS:  122 03:48:42      -55.935048        0.005052
BFGS:  123 03:48:42      -55.935086        0.004896
BFGS:  124 03:48:42      -55.935170        0.004891
BFGS:  125 03:48:42      -55.935307        0.005490
BFGS:  126 03:48:42      -55.935441        0.004052
BFGS:  127 03:48:42      -55.935498        0.002696
BFGS:  128 03:48:42      -55.935508        0.002354
BFGS:  129 03:48:42      -55.935509        0.002354
BFGS:  130 03:48:42      -55.935512        0.002358
BFGS:  131 03:48:42      -55.935518        0.002395
BFGS:  132 03:48:42      -55.935534        0.002529
BFGS:  133 03:48:42      -55.935573        0.002879
BFGS:  134 03:48:43      -55.935662        0.003807
BFGS:  135 03:48:43      -55.935819        0.006228
BFGS:  136 03:48:43      -55.935963        0.007230
BFGS:  137 03:48:43      -55.936044        0.005680
BFGS:  138 03:48:43      -55.936065        0.004653
BFGS:  139 03:48:43      -55.936071        0.004651
BFGS:  140 03:48:43      -55.936124        0.004641
BFGS:  141 03:48:43      -55.936219        0.004608
BFGS:  142 03:48:43      -55.936459        0.005796
BFGS:  143 03:48:43      -55.936770        0.007190
BFGS:  144 03:48:43      -55.937041        0.007081
BFGS:  145 03:48:43      -55.937161        0.006029
BFGS:  146 03:48:43      -55.937169        0.004307
BFGS:  147 03:48:43      -55.937181        0.004395
BFGS:  148 03:48:43      -55.937183        0.003817
BFGS:  149 03:48:43      -55.937191        0.002855
BFGS:  150 03:48:43      -55.937197        0.003603
BFGS:  151 03:48:43      -55.937202        0.006687
BFGS:  152 03:48:43      -55.937208        0.008669
BFGS:  153 03:48:43      -55.937222        0.010884
BFGS:  154 03:48:43      -55.937251        0.012689
BFGS:  155 03:48:43      -55.937301        0.013525
BFGS:  156 03:48:43      -55.937360        0.015187
BFGS:  157 03:48:44      -55.937397        0.012965
BFGS:  158 03:48:44      -55.937411        0.008928
BFGS:  159 03:48:44      -55.937418        0.005584
BFGS:  160 03:48:44      -55.937424        0.002667
BFGS:  161 03:48:44      -55.937428        0.001790
BFGS:  162 03:48:44      -55.937429        0.002098
BFGS:  163 03:48:44      -55.937430        0.001897
BFGS:  164 03:48:44      -55.937431        0.001898
BFGS:  165 03:48:44      -55.937434        0.001933
BFGS:  166 03:48:44      -55.937439        0.004789
BFGS:  167 03:48:44      -55.937448        0.008962
BFGS:  168 03:48:44      -55.937461        0.013340
BFGS:  169 03:48:44      -55.937478        0.016552
BFGS:  170 03:48:44      -55.937504        0.017624
BFGS:  171 03:48:44      -55.937545        0.015546
BFGS:  172 03:48:44      -55.937599        0.009354
BFGS:  173 03:48:44      -55.937635        0.005661
BFGS:  174 03:48:44      -55.937644        0.004629
BFGS:  175 03:48:44      -55.937647        0.004100
BFGS:  176 03:48:44      -55.937649        0.003028
BFGS:  177 03:48:44      -55.937652        0.001682
BFGS:  178 03:48:44      -55.937654        0.001867
BFGS:  179 03:48:44      -55.937654        0.001827
BFGS:  180 03:48:45      -55.937655        0.001481
BFGS:  181 03:48:45      -55.937656        0.001498
BFGS:  182 03:48:45      -55.937657        0.001189
BFGS:  183 03:48:45      -55.937657        0.001063
BFGS:  184 03:48:45      -55.937657        0.001088
BFGS:  185 03:48:45      -55.937658        0.000971
