      Step     Time          Energy          fmax
BFGS:   55 04:30:15     -224.839065        0.165725
BFGS:   56 04:30:15     -224.860576        0.155022
BFGS:   57 04:30:15     -224.902726        0.159610
BFGS:   58 04:30:15     -224.954084        0.160313
BFGS:   59 04:30:15     -225.008427        0.161881
BFGS:   60 04:30:16     -225.033243        0.164436
BFGS:   61 04:30:16     -225.048891        0.167472
BFGS:   62 04:30:16     -225.064654        0.168489
BFGS:   63 04:30:16     -225.098183        0.170778
BFGS:   64 04:30:16     -225.149774        0.176073
BFGS:   65 04:30:16     -225.194126        0.182295
BFGS:   66 04:30:16     -225.227302        0.187616
BFGS:   67 04:30:16     -225.241436        0.188043
BFGS:   68 04:30:17     -225.253736        0.185312
BFGS:   69 04:30:17     -225.273198        0.178816
BFGS:   70 04:30:17     -225.316713        0.163753
BFGS:   71 04:30:17     -225.378389        0.194344
BFGS:   72 04:30:17     -225.435017        0.187729
BFGS:   73 04:30:17     -225.479785        0.157876
BFGS:   74 04:30:17     -225.508482        0.150472
BFGS:   75 04:30:17     -225.522752        0.156931
BFGS:   76 04:30:18     -225.552832        0.161489
BFGS:   77 04:30:18     -225.582304        0.150749
BFGS:   78 04:30:18     -225.618587        0.124329
BFGS:   79 04:30:18     -225.647238        0.119087
BFGS:   80 04:30:18     -225.665594        0.130995
BFGS:   81 04:30:18     -225.675381        0.120018
BFGS:   82 04:30:18     -225.688448        0.109455
BFGS:   83 04:30:18     -225.711202        0.119621
BFGS:   84 04:30:19     -225.740026        0.100240
BFGS:   85 04:30:19     -225.765485        0.100386
BFGS:   86 04:30:19     -225.781308        0.095709
BFGS:   87 04:30:19     -225.788785        0.085110
BFGS:   88 04:30:19     -225.795333        0.082146
BFGS:   89 04:30:19     -225.807982        0.081438
BFGS:   90 04:30:19     -225.826436        0.076593
BFGS:   91 04:30:19     -225.844715        0.073506
BFGS:   92 04:30:20     -225.855258        0.079504
BFGS:   93 04:30:20     -225.860057        0.073367
BFGS:   94 04:30:20     -225.863036        0.063583
BFGS:   95 04:30:20     -225.867954        0.061241
BFGS:   96 04:30:20     -225.875396        0.059170
BFGS:   97 04:30:20     -225.884741        0.056004
BFGS:   98 04:30:20     -225.892207        0.057686
BFGS:   99 04:30:20     -225.896186        0.055195
BFGS:  100 04:30:21     -225.898270        0.054048
BFGS:  101 04:30:21     -225.900797        0.050233
BFGS:  102 04:30:21     -225.905445        0.049002
BFGS:  103 04:30:21     -225.912409        0.044977
BFGS:  104 04:30:21     -225.919141        0.047732
BFGS:  105 04:30:21     -225.922464        0.048431
BFGS:  106 04:30:21     -225.923633        0.049809
BFGS:  107 04:30:21     -225.924470        0.050140
BFGS:  108 04:30:22     -225.926007        0.050712
BFGS:  109 04:30:22     -225.929040        0.051146
BFGS:  110 04:30:22     -225.934083        0.051556
BFGS:  111 04:30:22     -225.939724        0.051462
BFGS:  112 04:30:22     -225.943085        0.050646
BFGS:  113 04:30:22     -225.944353        0.049863
BFGS:  114 04:30:22     -225.945316        0.049370
BFGS:  115 04:30:22     -225.947150        0.048708
BFGS:  116 04:30:23     -225.950380        0.047862
BFGS:  117 04:30:23     -225.954715        0.046933
BFGS:  118 04:30:23     -225.958192        0.046385
BFGS:  119 04:30:23     -225.959912        0.052848
BFGS:  120 04:30:23     -225.961130        0.054398
BFGS:  121 04:30:23     -225.963337        0.052177
BFGS:  122 04:30:23     -225.966962        0.043257
BFGS:  123 04:30:23     -225.971041        0.041137
BFGS:  124 04:30:24     -225.973312        0.039432
BFGS:  125 04:30:24     -225.974025        0.038847
BFGS:  126 04:30:24     -225.974444        0.038675
BFGS:  127 04:30:24     -225.975367        0.038240
BFGS:  128 04:30:24     -225.977307        0.036942
BFGS:  129 04:30:24     -225.980835        0.034007
BFGS:  130 04:30:24     -225.984996        0.035568
BFGS:  131 04:30:24     -225.987565        0.031981
BFGS:  132 04:30:25     -225.988399        0.031245
BFGS:  133 04:30:25     -225.988911        0.030854
BFGS:  134 04:30:25     -225.990040        0.030204
BFGS:  135 04:30:25     -225.992384        0.029056
BFGS:  136 04:30:25     -225.996572        0.030390
BFGS:  137 04:30:25     -226.001141        0.029505
BFGS:  138 04:30:25     -226.003642        0.024518
BFGS:  139 04:30:25     -226.004366        0.023802
BFGS:  140 04:30:26     -226.004671        0.023936
BFGS:  141 04:30:26     -226.005276        0.023839
BFGS:  142 04:30:26     -226.006585        0.022951
BFGS:  143 04:30:26     -226.008943        0.027085
BFGS:  144 04:30:26     -226.011672        0.027160
BFGS:  145 04:30:26     -226.013253        0.024365
BFGS:  146 04:30:26     -226.013789        0.022070
BFGS:  147 04:30:26     -226.014127        0.019749
BFGS:  148 04:30:27     -226.014750        0.019451
BFGS:  149 04:30:27     -226.015826        0.019199
BFGS:  150 04:30:27     -226.017097        0.019158
BFGS:  151 04:30:27     -226.017851        0.019315
BFGS:  152 04:30:27     -226.018074        0.019489
BFGS:  153 04:30:27     -226.018172        0.019606
BFGS:  154 04:30:27     -226.018367        0.019807
BFGS:  155 04:30:27     -226.018783        0.020175
BFGS:  156 04:30:28     -226.019534        0.020726
BFGS:  157 04:30:28     -226.020398        0.021137
BFGS:  158 04:30:28     -226.020893        0.021078
BFGS:  159 04:30:28     -226.021035        0.020836
BFGS:  160 04:30:28     -226.021101        0.020644
BFGS:  161 04:30:28     -226.021242        0.020290
BFGS:  162 04:30:28     -226.021562        0.019607
BFGS:  163 04:30:28     -226.022239        0.018333
BFGS:  164 04:30:29     -226.023297        0.016478
BFGS:  165 04:30:29     -226.024288        0.016284
BFGS:  166 04:30:29     -226.024735        0.014586
BFGS:  167 04:30:29     -226.024867        0.014899
BFGS:  168 04:30:29     -226.024980        0.015171
BFGS:  169 04:30:29     -226.025254        0.015446
BFGS:  170 04:30:29     -226.025802        0.017910
BFGS:  171 04:30:29     -226.026695        0.019169
BFGS:  172 04:30:30     -226.027537        0.014203
BFGS:  173 04:30:30     -226.027924        0.011106
BFGS:  174 04:30:30     -226.028031        0.010731
BFGS:  175 04:30:30     -226.028105        0.010053
BFGS:  176 04:30:30     -226.028277        0.009345
BFGS:  177 04:30:30     -226.028610        0.011979
BFGS:  178 04:30:30     -226.029133        0.014538
BFGS:  179 04:30:30     -226.029598        0.011517
BFGS:  180 04:30:31     -226.029793        0.007259
BFGS:  181 04:30:31     -226.029839        0.007388
BFGS:  182 04:30:31     -226.029868        0.007468
BFGS:  183 04:30:31     -226.029940        0.007553
BFGS:  184 04:30:31     -226.030081        0.007943
BFGS:  185 04:30:31     -226.030312        0.009904
BFGS:  186 04:30:31     -226.030531        0.007523
BFGS:  187 04:30:31     -226.030631        0.006000
BFGS:  188 04:30:32     -226.030655        0.005856
BFGS:  189 04:30:32     -226.030669        0.005820
BFGS:  190 04:30:32     -226.030701        0.005770
BFGS:  191 04:30:32     -226.030766        0.005691
BFGS:  192 04:30:32     -226.030881        0.007003
BFGS:  193 04:30:32     -226.031006        0.005991
BFGS:  194 04:30:32     -226.031075        0.005333
BFGS:  195 04:30:32     -226.031095        0.005335
BFGS:  196 04:30:33     -226.031104        0.005337
BFGS:  197 04:30:33     -226.031124        0.005312
BFGS:  198 04:30:33     -226.031168        0.005201
BFGS:  199 04:30:33     -226.031251        0.004902
BFGS:  200 04:30:33     -226.031359        0.005494
BFGS:  201 04:30:33     -226.031433        0.005411
BFGS:  202 04:30:33     -226.031458        0.004491
BFGS:  203 04:30:33     -226.031468        0.003850
BFGS:  204 04:30:34     -226.031483        0.003844
BFGS:  205 04:30:34     -226.031514        0.003793
BFGS:  206 04:30:34     -226.031566        0.004928
BFGS:  207 04:30:34     -226.031626        0.007285
BFGS:  208 04:30:34     -226.031673        0.009041
BFGS:  209 04:30:34     -226.031708        0.009216
BFGS:  210 04:30:34     -226.031752        0.008110
BFGS:  211 04:30:34     -226.031814        0.005373
BFGS:  212 04:30:35     -226.031873        0.003289
BFGS:  213 04:30:35     -226.031899        0.002503
BFGS:  214 04:30:35     -226.031906        0.002509
BFGS:  215 04:30:35     -226.031910        0.002417
BFGS:  216 04:30:35     -226.031919        0.002261
BFGS:  217 04:30:35     -226.031937        0.002443
BFGS:  218 04:30:35     -226.031966        0.002991
BFGS:  219 04:30:35     -226.031991        0.002858
BFGS:  220 04:30:36     -226.032001        0.002620
BFGS:  221 04:30:36     -226.032004        0.002354
BFGS:  222 04:30:36     -226.032006        0.001990
BFGS:  223 04:30:36     -226.032009        0.001823
BFGS:  224 04:30:36     -226.032013        0.001795
BFGS:  225 04:30:36     -226.032018        0.002602
BFGS:  226 04:30:36     -226.032021        0.002850
BFGS:  227 04:30:36     -226.032023        0.002635
BFGS:  228 04:30:37     -226.032027        0.002095
BFGS:  229 04:30:37     -226.032034        0.001627
BFGS:  230 04:30:37     -226.032041        0.001551
BFGS:  231 04:30:37     -226.032046        0.001499
BFGS:  232 04:30:37     -226.032048        0.001486
BFGS:  233 04:30:37     -226.032048        0.001484
BFGS:  234 04:30:37     -226.032050        0.001476
BFGS:  235 04:30:37     -226.032053        0.001447
BFGS:  236 04:30:38     -226.032058        0.001865
BFGS:  237 04:30:38     -226.032065        0.002308
BFGS:  238 04:30:38     -226.032070        0.002522
BFGS:  239 04:30:38     -226.032072        0.002151
BFGS:  240 04:30:38     -226.032075        0.001635
BFGS:  241 04:30:38     -226.032078        0.001281
BFGS:  242 04:30:38     -226.032081        0.001193
BFGS:  243 04:30:38     -226.032083        0.001173
BFGS:  244 04:30:39     -226.032084        0.001162
BFGS:  245 04:30:39     -226.032085        0.001151
BFGS:  246 04:30:39     -226.032087        0.001123
BFGS:  247 04:30:39     -226.032090        0.001356
BFGS:  248 04:30:39     -226.032097        0.001489
BFGS:  249 04:30:39     -226.032105        0.001530
BFGS:  250 04:30:39     -226.032111        0.001267
BFGS:  251 04:30:39     -226.032112        0.001002
BFGS:  252 04:30:40     -226.032113        0.000914
