      Step     Time          Energy          fmax
BFGS:   50 15:27:13      -51.071059        0.217833
BFGS:   51 15:27:13      -51.093281        0.222965
BFGS:   52 15:27:13      -51.108234        0.191045
BFGS:   53 15:27:13      -51.121600        0.172644
BFGS:   54 15:27:13      -51.136500        0.145170
BFGS:   55 15:27:13      -51.152613        0.112873
BFGS:   56 15:27:13      -51.172018        0.087531
BFGS:   57 15:27:13      -51.190836        0.086574
BFGS:   58 15:27:13      -51.206629        0.107595
BFGS:   59 15:27:13      -51.217696        0.134042
BFGS:   60 15:27:13      -51.227617        0.142273
BFGS:   61 15:27:13      -51.236241        0.147040
BFGS:   62 15:27:13      -51.244740        0.139883
BFGS:   63 15:27:13      -51.253681        0.120299
BFGS:   64 15:27:13      -51.256293        0.093544
BFGS:   65 15:27:13      -51.261374        0.094737
BFGS:   66 15:27:13      -51.272127        0.093580
BFGS:   67 15:27:13      -51.294377        0.095842
BFGS:   68 15:27:13      -51.315303        0.105343
BFGS:   69 15:27:13      -51.332402        0.110176
BFGS:   70 15:27:13      -51.355148        0.117640
BFGS:   71 15:27:14      -51.376195        0.122934
BFGS:   72 15:27:14      -51.383695        0.116333
BFGS:   73 15:27:14      -51.387243        0.103375
BFGS:   74 15:27:14      -51.390346        0.086844
BFGS:   75 15:27:14      -51.394995        0.074904
BFGS:   76 15:27:14      -51.402117        0.064748
BFGS:   77 15:27:14      -51.410623        0.055382
BFGS:   78 15:27:14      -51.416204        0.068752
BFGS:   79 15:27:14      -51.418198        0.080396
BFGS:   80 15:27:14      -51.419398        0.088377
BFGS:   81 15:27:14      -51.420078        0.089546
BFGS:   82 15:27:14      -51.421431        0.088532
BFGS:   83 15:27:14      -51.423577        0.084491
BFGS:   84 15:27:14      -51.427708        0.077022
BFGS:   85 15:27:14      -51.433213        0.067652
BFGS:   86 15:27:14      -51.437341        0.061916
BFGS:   87 15:27:14      -51.439180        0.061299
BFGS:   88 15:27:14      -51.440198        0.063923
BFGS:   89 15:27:14      -51.441105        0.066595
BFGS:   90 15:27:14      -51.443070        0.071243
BFGS:   91 15:27:14      -51.447397        0.076535
BFGS:   92 15:27:14      -51.456153        0.080229
BFGS:   93 15:27:15      -51.468263        0.073108
BFGS:   94 15:27:15      -51.481177        0.068557
BFGS:   95 15:27:15      -51.488809        0.056656
BFGS:   96 15:27:15      -51.490685        0.051738
BFGS:   97 15:27:15      -51.491556        0.049409
BFGS:   98 15:27:15      -51.492252        0.047009
BFGS:   99 15:27:15      -51.493340        0.044025
BFGS:  100 15:27:15      -51.495261        0.056302
BFGS:  101 15:27:15      -51.497406        0.094820
BFGS:  102 15:27:15      -51.499609        0.117780
BFGS:  103 15:27:15      -51.501304        0.110416
BFGS:  104 15:27:15      -51.502766        0.080962
BFGS:  105 15:27:15      -51.503986        0.046577
BFGS:  106 15:27:15      -51.504909        0.038950
BFGS:  107 15:27:15      -51.505408        0.045175
BFGS:  108 15:27:15      -51.505671        0.040097
BFGS:  109 15:27:15      -51.505896        0.028146
BFGS:  110 15:27:15      -51.506182        0.027423
BFGS:  111 15:27:15      -51.506448        0.027477
BFGS:  112 15:27:15      -51.506632        0.028199
BFGS:  113 15:27:15      -51.506796        0.030198
BFGS:  114 15:27:15      -51.507051        0.029381
BFGS:  115 15:27:15      -51.507547        0.031664
BFGS:  116 15:27:16      -51.508649        0.055919
BFGS:  117 15:27:16      -51.511013        0.127960
BFGS:  118 15:27:16      -51.511551        0.177001
BFGS:  119 15:27:16      -51.515629        0.150904
BFGS:  120 15:27:16      -51.518364        0.130257
BFGS:  121 15:27:16      -51.521687        0.105264
BFGS:  122 15:27:16      -51.526852        0.071992
BFGS:  123 15:27:16      -51.533554        0.057871
BFGS:  124 15:27:16      -51.537930        0.063948
BFGS:  125 15:27:16      -51.539699        0.052561
BFGS:  126 15:27:16      -51.540357        0.043375
BFGS:  127 15:27:16      -51.541180        0.030941
BFGS:  128 15:27:16      -51.541796        0.020899
BFGS:  129 15:27:16      -51.542312        0.014756
BFGS:  130 15:27:16      -51.542505        0.016859
BFGS:  131 15:27:16      -51.542594        0.016979
BFGS:  132 15:27:16      -51.542692        0.016080
BFGS:  133 15:27:16      -51.542883        0.015655
BFGS:  134 15:27:16      -51.543167        0.015850
BFGS:  135 15:27:16      -51.543480        0.014745
BFGS:  136 15:27:16      -51.543688        0.016110
BFGS:  137 15:27:16      -51.543810        0.018093
BFGS:  138 15:27:16      -51.543925        0.019194
BFGS:  139 15:27:17      -51.544089        0.019412
BFGS:  140 15:27:17      -51.544311        0.018796
BFGS:  141 15:27:17      -51.544593        0.026245
BFGS:  142 15:27:17      -51.544969        0.034911
BFGS:  143 15:27:17      -51.545554        0.037833
BFGS:  144 15:27:17      -51.546353        0.030459
BFGS:  145 15:27:17      -51.547011        0.030866
BFGS:  146 15:27:17      -51.547292        0.027569
BFGS:  147 15:27:17      -51.547427        0.025029
BFGS:  148 15:27:17      -51.547589        0.024112
BFGS:  149 15:27:17      -51.547929        0.027503
BFGS:  150 15:27:17      -51.548567        0.027028
BFGS:  151 15:27:17      -51.549407        0.024677
BFGS:  152 15:27:17      -51.550029        0.020764
BFGS:  153 15:27:17      -51.550297        0.018298
BFGS:  154 15:27:17      -51.550386        0.017234
BFGS:  155 15:27:17      -51.550488        0.015873
BFGS:  156 15:27:17      -51.550688        0.014537
BFGS:  157 15:27:17      -51.550977        0.012396
BFGS:  158 15:27:17      -51.551261        0.008489
BFGS:  159 15:27:17      -51.551384        0.006435
BFGS:  160 15:27:17      -51.551406        0.005218
BFGS:  161 15:27:18      -51.551413        0.004356
BFGS:  162 15:27:18      -51.551420        0.004048
BFGS:  163 15:27:18      -51.551438        0.003659
BFGS:  164 15:27:18      -51.551454        0.002521
BFGS:  165 15:27:18      -51.551467        0.002245
BFGS:  166 15:27:18      -51.551471        0.002321
BFGS:  167 15:27:18      -51.551472        0.002348
BFGS:  168 15:27:18      -51.551472        0.002362
BFGS:  169 15:27:18      -51.551474        0.002361
BFGS:  170 15:27:18      -51.551476        0.002350
BFGS:  171 15:27:18      -51.551480        0.002265
BFGS:  172 15:27:18      -51.551484        0.002159
BFGS:  173 15:27:18      -51.551487        0.002048
BFGS:  174 15:27:18      -51.551489        0.002034
BFGS:  175 15:27:18      -51.551490        0.001989
BFGS:  176 15:27:18      -51.551493        0.001930
BFGS:  177 15:27:18      -51.551499        0.002610
BFGS:  178 15:27:18      -51.551510        0.003538
BFGS:  179 15:27:18      -51.551524        0.003515
BFGS:  180 15:27:18      -51.551534        0.002543
BFGS:  181 15:27:18      -51.551537        0.002461
BFGS:  182 15:27:18      -51.551538        0.002286
BFGS:  183 15:27:19      -51.551539        0.002042
BFGS:  184 15:27:19      -51.551543        0.001669
BFGS:  185 15:27:19      -51.551549        0.001790
BFGS:  186 15:27:19      -51.551554        0.001433
BFGS:  187 15:27:19      -51.551557        0.001211
BFGS:  188 15:27:19      -51.551557        0.001250
BFGS:  189 15:27:19      -51.551557        0.001254
BFGS:  190 15:27:19      -51.551558        0.001221
BFGS:  191 15:27:19      -51.551558        0.001085
BFGS:  192 15:27:19      -51.551560        0.000770
