      Step     Time          Energy          fmax
BFGS:   79 15:08:58     -206.333087        0.058791
BFGS:   80 15:08:58     -206.335104        0.047329
BFGS:   81 15:08:58     -206.337426        0.031335
BFGS:   82 15:08:58     -206.340935        0.025003
BFGS:   83 15:08:58     -206.343496        0.026093
BFGS:   84 15:08:58     -206.344493        0.028598
BFGS:   85 15:08:59     -206.344830        0.024811
BFGS:   86 15:08:59     -206.345386        0.018257
BFGS:   87 15:08:59     -206.346200        0.013452
BFGS:   88 15:08:59     -206.346948        0.009859
BFGS:   89 15:08:59     -206.347245        0.009861
BFGS:   90 15:08:59     -206.347298        0.009931
BFGS:   91 15:08:59     -206.347314        0.009933
BFGS:   92 15:08:59     -206.347347        0.009917
BFGS:   93 15:08:59     -206.347401        0.009885
BFGS:   94 15:09:00     -206.347463        0.009843
BFGS:   95 15:09:00     -206.347504        0.009822
BFGS:   96 15:09:00     -206.347527        0.009825
BFGS:   97 15:09:00     -206.347553        0.009828
BFGS:   98 15:09:00     -206.347607        0.009812
BFGS:   99 15:09:00     -206.347705        0.009726
BFGS:  100 15:09:00     -206.347833        0.009532
BFGS:  101 15:09:00     -206.347919        0.009347
BFGS:  102 15:09:01     -206.347948        0.009278
BFGS:  103 15:09:01     -206.347960        0.009246
BFGS:  104 15:09:01     -206.347982        0.009176
BFGS:  105 15:09:01     -206.348035        0.008976
BFGS:  106 15:09:01     -206.348166        0.008456
BFGS:  107 15:09:01     -206.348457        0.011967
BFGS:  108 15:09:01     -206.348974        0.014629
BFGS:  109 15:09:01     -206.349573        0.011810
BFGS:  110 15:09:01     -206.349899        0.004799
BFGS:  111 15:09:02     -206.349957        0.004160
BFGS:  112 15:09:02     -206.349965        0.003945
BFGS:  113 15:09:02     -206.349972        0.003774
BFGS:  114 15:09:02     -206.349986        0.003614
BFGS:  115 15:09:02     -206.350007        0.003557
BFGS:  116 15:09:02     -206.350025        0.003703
BFGS:  117 15:09:02     -206.350032        0.003939
BFGS:  118 15:09:02     -206.350034        0.004056
BFGS:  119 15:09:03     -206.350036        0.004110
BFGS:  120 15:09:03     -206.350039        0.004173
BFGS:  121 15:09:03     -206.350046        0.004219
BFGS:  122 15:09:03     -206.350059        0.004196
BFGS:  123 15:09:03     -206.350074        0.004048
BFGS:  124 15:09:03     -206.350084        0.003856
BFGS:  125 15:09:03     -206.350087        0.003755
BFGS:  126 15:09:03     -206.350090        0.003712
BFGS:  127 15:09:03     -206.350096        0.003656
BFGS:  128 15:09:04     -206.350110        0.003554
BFGS:  129 15:09:04     -206.350141        0.003340
BFGS:  130 15:09:04     -206.350196        0.002952
BFGS:  131 15:09:04     -206.350255        0.003643
BFGS:  132 15:09:04     -206.350287        0.003389
BFGS:  133 15:09:04     -206.350298        0.002744
BFGS:  134 15:09:04     -206.350304        0.002272
BFGS:  135 15:09:04     -206.350317        0.002195
BFGS:  136 15:09:04     -206.350344        0.002170
BFGS:  137 15:09:05     -206.350388        0.001961
BFGS:  138 15:09:05     -206.350430        0.001811
BFGS:  139 15:09:05     -206.350449        0.001598
BFGS:  140 15:09:05     -206.350454        0.001659
BFGS:  141 15:09:05     -206.350457        0.001627
BFGS:  142 15:09:05     -206.350464        0.001521
BFGS:  143 15:09:05     -206.350478        0.001304
BFGS:  144 15:09:05     -206.350498        0.001321
BFGS:  145 15:09:06     -206.350514        0.001080
BFGS:  146 15:09:06     -206.350519        0.000837
