      Step     Time          Energy          fmax
BFGS:   71 00:44:56     -103.075781        0.082713
BFGS:   72 00:44:56     -103.081410        0.071493
BFGS:   73 00:44:56     -103.091954        0.061084
BFGS:   74 00:44:56     -103.103962        0.109712
BFGS:   75 00:44:57     -103.112701        0.146236
BFGS:   76 00:44:57     -103.117562        0.140792
BFGS:   77 00:44:57     -103.122488        0.116676
BFGS:   78 00:44:57     -103.130482        0.069402
BFGS:   79 00:44:57     -103.139908        0.049595
BFGS:   80 00:44:57     -103.145654        0.043350
BFGS:   81 00:44:57     -103.147133        0.043883
BFGS:   82 00:44:57     -103.147465        0.043440
BFGS:   83 00:44:57     -103.147824        0.042708
BFGS:   84 00:44:57     -103.148728        0.041059
BFGS:   85 00:44:57     -103.150494        0.038398
BFGS:   86 00:44:57     -103.153303        0.049329
BFGS:   87 00:44:57     -103.156023        0.061314
BFGS:   88 00:44:57     -103.157521        0.058857
BFGS:   89 00:44:58     -103.158164        0.049530
BFGS:   90 00:44:58     -103.158769        0.036202
BFGS:   91 00:44:58     -103.159654        0.034465
BFGS:   92 00:44:58     -103.160436        0.032800
BFGS:   93 00:44:58     -103.160843        0.030776
BFGS:   94 00:44:58     -103.161044        0.029460
BFGS:   95 00:44:58     -103.161280        0.028232
BFGS:   96 00:44:58     -103.161719        0.026556
BFGS:   97 00:44:58     -103.162371        0.024799
BFGS:   98 00:44:58     -103.162994        0.023961
BFGS:   99 00:44:58     -103.163363        0.026001
BFGS:  100 00:44:58     -103.163613        0.025837
BFGS:  101 00:44:58     -103.163998        0.025409
BFGS:  102 00:44:58     -103.164788        0.025406
BFGS:  103 00:44:58     -103.166151        0.024358
BFGS:  104 00:44:59     -103.167688        0.031618
BFGS:  105 00:44:59     -103.168587        0.029779
BFGS:  106 00:44:59     -103.168930        0.024952
BFGS:  107 00:44:59     -103.169210        0.023416
BFGS:  108 00:44:59     -103.169762        0.020293
BFGS:  109 00:44:59     -103.170674        0.018383
BFGS:  110 00:44:59     -103.171691        0.018255
BFGS:  111 00:44:59     -103.172243        0.016498
BFGS:  112 00:44:59     -103.172388        0.012705
BFGS:  113 00:44:59     -103.172456        0.013120
BFGS:  114 00:44:59     -103.172607        0.013571
BFGS:  115 00:44:59     -103.172907        0.013925
BFGS:  116 00:44:59     -103.173406        0.013819
BFGS:  117 00:44:59     -103.173875        0.013185
BFGS:  118 00:45:00     -103.174077        0.012746
BFGS:  119 00:45:00     -103.174113        0.012607
BFGS:  120 00:45:00     -103.174120        0.012566
BFGS:  121 00:45:00     -103.174134        0.012486
BFGS:  122 00:45:00     -103.174167        0.012275
BFGS:  123 00:45:00     -103.174239        0.011760
BFGS:  124 00:45:00     -103.174366        0.010751
BFGS:  125 00:45:00     -103.174504        0.009482
BFGS:  126 00:45:00     -103.174578        0.008766
BFGS:  127 00:45:00     -103.174597        0.008709
BFGS:  128 00:45:00     -103.174606        0.008747
BFGS:  129 00:45:00     -103.174626        0.008739
BFGS:  130 00:45:00     -103.174672        0.008486
BFGS:  131 00:45:00     -103.174770        0.007532
BFGS:  132 00:45:00     -103.174924        0.005370
BFGS:  133 00:45:01     -103.175068        0.005184
BFGS:  134 00:45:01     -103.175128        0.003909
BFGS:  135 00:45:01     -103.175142        0.003823
BFGS:  136 00:45:01     -103.175149        0.003714
BFGS:  137 00:45:01     -103.175165        0.003406
BFGS:  138 00:45:01     -103.175188        0.002404
BFGS:  139 00:45:01     -103.175208        0.001315
BFGS:  140 00:45:01     -103.175216        0.001141
BFGS:  141 00:45:01     -103.175217        0.000982
