      Step     Time          Energy          fmax
BFGS:   71 03:48:50     -105.476672        0.723864
BFGS:   72 03:48:50     -105.674728        0.717503
BFGS:   73 03:48:50     -105.873779        0.710164
BFGS:   74 03:48:50     -106.073410        0.701705
BFGS:   75 03:48:50     -106.273193        0.692006
BFGS:   76 03:48:50     -106.472690        0.680968
BFGS:   77 03:48:50     -106.671446        0.668519
BFGS:   78 03:48:50     -106.869000        0.654614
BFGS:   79 03:48:51     -107.064880        0.639228
BFGS:   80 03:48:51     -107.258607        0.622357
BFGS:   81 03:48:51     -107.449700        0.604014
BFGS:   82 03:48:51     -107.637679        0.584231
BFGS:   83 03:48:51     -107.822072        0.563057
BFGS:   84 03:48:51     -108.002422        0.540566
BFGS:   85 03:48:51     -108.178300        0.516849
BFGS:   86 03:48:51     -108.349297        0.491979
BFGS:   87 03:48:51     -108.515003        0.465825
BFGS:   88 03:48:51     -108.675036        0.438569
BFGS:   89 03:48:51     -108.829108        0.410536
BFGS:   90 03:48:51     -108.977040        0.395276
BFGS:   91 03:48:51     -109.118769        0.385213
BFGS:   92 03:48:51     -109.254359        0.374775
BFGS:   93 03:48:51     -109.383994        0.364047
BFGS:   94 03:48:52     -109.507934        0.353103
BFGS:   95 03:48:52     -109.626444        0.341986
BFGS:   96 03:48:52     -109.739739        0.330713
BFGS:   97 03:48:52     -109.847983        0.319301
BFGS:   98 03:48:52     -109.950929        0.307821
BFGS:   99 03:48:52     -110.048480        0.296296
BFGS:  100 03:48:52     -110.140966        0.284721
BFGS:  101 03:48:52     -110.228680        0.283584
BFGS:  102 03:48:52     -110.311874        0.287942
BFGS:  103 03:48:52     -110.390753        0.289678
BFGS:  104 03:48:52     -110.465456        0.288985
BFGS:  105 03:48:52     -110.536053        0.286812
BFGS:  106 03:48:52     -110.602568        0.294768
BFGS:  107 03:48:52     -110.664996        0.300830
BFGS:  108 03:48:53     -110.723329        0.305008
BFGS:  109 03:48:53     -110.777565        0.307306
BFGS:  110 03:48:53     -110.827723        0.307767
BFGS:  111 03:48:53     -110.873841        0.306466
BFGS:  112 03:48:53     -110.915971        0.303471
BFGS:  113 03:48:53     -110.954171        0.298801
BFGS:  114 03:48:53     -110.988333        0.292465
BFGS:  115 03:48:53     -111.018490        0.284476
BFGS:  116 03:48:53     -111.044831        0.274865
BFGS:  117 03:48:53     -111.067642        0.263672
BFGS:  118 03:48:53     -111.087347        0.250911
BFGS:  119 03:48:53     -111.104561        0.236536
BFGS:  120 03:48:53     -111.120139        0.220426
BFGS:  121 03:48:53     -111.135224        0.202396
BFGS:  122 03:48:53     -111.151207        0.182235
BFGS:  123 03:48:54     -111.169593        0.159766
BFGS:  124 03:48:54     -111.191836        0.156552
BFGS:  125 03:48:54     -111.219269        0.155919
BFGS:  126 03:48:54     -111.253142        0.158647
BFGS:  127 03:48:54     -111.294725        0.167757
BFGS:  128 03:48:54     -111.345176        0.168193
BFGS:  129 03:48:54     -111.399980        0.170798
BFGS:  130 03:48:54     -111.418692        0.160607
BFGS:  131 03:48:54     -111.438026        0.160900
BFGS:  132 03:48:54     -111.455094        0.159271
BFGS:  133 03:48:54     -111.473288        0.151065
BFGS:  134 03:48:54     -111.493185        0.135549
BFGS:  135 03:48:54     -111.513586        0.108539
BFGS:  136 03:48:54     -111.522943        0.115475
BFGS:  137 03:48:55     -111.531600        0.147108
BFGS:  138 03:48:55     -111.538287        0.164551
BFGS:  139 03:48:55     -111.546337        0.171227
BFGS:  140 03:48:55     -111.556092        0.163714
BFGS:  141 03:48:55     -111.562020        0.147912
BFGS:  142 03:48:55     -111.565886        0.133762
BFGS:  143 03:48:55     -111.570417        0.120712
BFGS:  144 03:48:55     -111.579440        0.116877
BFGS:  145 03:48:55     -111.593414        0.110992
BFGS:  146 03:48:55     -111.614036        0.097162
BFGS:  147 03:48:55     -111.635521        0.090831
BFGS:  148 03:48:55     -111.647515        0.100761
BFGS:  149 03:48:55     -111.654440        0.095007
BFGS:  150 03:48:55     -111.660349        0.089815
BFGS:  151 03:48:56     -111.668285        0.092009
BFGS:  152 03:48:56     -111.679534        0.086842
BFGS:  153 03:48:56     -111.694018        0.071926
BFGS:  154 03:48:56     -111.707694        0.042103
BFGS:  155 03:48:56     -111.710992        0.045814
BFGS:  156 03:48:56     -111.713704        0.046032
BFGS:  157 03:48:56     -111.714372        0.044134
BFGS:  158 03:48:56     -111.716212        0.040899
BFGS:  159 03:48:56     -111.719554        0.041497
BFGS:  160 03:48:56     -111.725493        0.042194
BFGS:  161 03:48:56     -111.732136        0.053010
BFGS:  162 03:48:56     -111.736832        0.071892
BFGS:  163 03:48:56     -111.739522        0.077558
BFGS:  164 03:48:56     -111.742467        0.076880
BFGS:  165 03:48:57     -111.748333        0.068827
BFGS:  166 03:48:57     -111.758759        0.054366
BFGS:  167 03:48:57     -111.772013        0.041440
BFGS:  168 03:48:57     -111.779594        0.046980
BFGS:  169 03:48:57     -111.783898        0.049750
BFGS:  170 03:48:57     -111.788947        0.053513
BFGS:  171 03:48:57     -111.790513        0.053707
BFGS:  172 03:48:57     -111.791800        0.051584
BFGS:  173 03:48:57     -111.792536        0.052386
BFGS:  174 03:48:57     -111.793381        0.052171
BFGS:  175 03:48:57     -111.795432        0.051111
BFGS:  176 03:48:57     -111.799463        0.048940
BFGS:  177 03:48:57     -111.808725        0.044694
BFGS:  178 03:48:57     -111.824558        0.052386
BFGS:  179 03:48:57     -111.841763        0.045251
BFGS:  180 03:48:58     -111.853826        0.031028
BFGS:  181 03:48:58     -111.856447        0.023466
BFGS:  182 03:48:58     -111.856594        0.024064
BFGS:  183 03:48:58     -111.856735        0.025006
BFGS:  184 03:48:58     -111.856915        0.024311
BFGS:  185 03:48:58     -111.857995        0.020133
BFGS:  186 03:48:58     -111.859308        0.018626
BFGS:  187 03:48:58     -111.861688        0.020144
BFGS:  188 03:48:58     -111.863627        0.018558
BFGS:  189 03:48:58     -111.864493        0.014254
BFGS:  190 03:48:58     -111.864662        0.012926
BFGS:  191 03:48:58     -111.864722        0.014188
BFGS:  192 03:48:58     -111.864829        0.015614
BFGS:  193 03:48:58     -111.865062        0.017310
BFGS:  194 03:48:59     -111.865608        0.019077
BFGS:  195 03:48:59     -111.866797        0.019777
BFGS:  196 03:48:59     -111.868900        0.016980
BFGS:  197 03:48:59     -111.870968        0.010451
BFGS:  198 03:48:59     -111.871870        0.006216
BFGS:  199 03:48:59     -111.872117        0.005700
BFGS:  200 03:48:59     -111.872138        0.005647
BFGS:  201 03:48:59     -111.872147        0.005530
BFGS:  202 03:48:59     -111.872164        0.005295
BFGS:  203 03:48:59     -111.872198        0.005423
BFGS:  204 03:48:59     -111.872279        0.005993
BFGS:  205 03:48:59     -111.872446        0.006423
BFGS:  206 03:48:59     -111.872711        0.006011
BFGS:  207 03:48:59     -111.872941        0.004228
BFGS:  208 03:49:00     -111.873021        0.002508
BFGS:  209 03:49:00     -111.873032        0.002008
BFGS:  210 03:49:00     -111.873033        0.002177
BFGS:  211 03:49:00     -111.873035        0.002270
BFGS:  212 03:49:00     -111.873039        0.002398
BFGS:  213 03:49:00     -111.873047        0.002480
BFGS:  214 03:49:00     -111.873062        0.002374
BFGS:  215 03:49:00     -111.873079        0.001945
BFGS:  216 03:49:00     -111.873087        0.001446
BFGS:  217 03:49:00     -111.873088        0.001236
BFGS:  218 03:49:00     -111.873089        0.001205
BFGS:  219 03:49:00     -111.873089        0.001187
BFGS:  220 03:49:00     -111.873090        0.001151
BFGS:  221 03:49:00     -111.873092        0.001083
BFGS:  222 03:49:00     -111.873097        0.001682
BFGS:  223 03:49:01     -111.873106        0.003445
BFGS:  224 03:49:01     -111.873117        0.005203
BFGS:  225 03:49:01     -111.873126        0.005700
BFGS:  226 03:49:01     -111.873132        0.004860
BFGS:  227 03:49:01     -111.873136        0.003448
BFGS:  228 03:49:01     -111.873140        0.001529
BFGS:  229 03:49:01     -111.873143        0.001536
BFGS:  230 03:49:01     -111.873144        0.001536
BFGS:  231 03:49:01     -111.873145        0.001547
BFGS:  232 03:49:01     -111.873146        0.001562
BFGS:  233 03:49:01     -111.873147        0.001592
BFGS:  234 03:49:01     -111.873152        0.002625
BFGS:  235 03:49:01     -111.873160        0.005651
BFGS:  236 03:49:01     -111.873173        0.009698
BFGS:  237 03:49:02     -111.873194        0.013923
BFGS:  238 03:49:02     -111.873227        0.017644
BFGS:  239 03:49:02     -111.873288        0.020732
BFGS:  240 03:49:02     -111.873389        0.021584
BFGS:  241 03:49:02     -111.873527        0.018044
BFGS:  242 03:49:02     -111.873721        0.016411
BFGS:  243 03:49:02     -111.873808        0.014273
BFGS:  244 03:49:02     -111.873844        0.009688
BFGS:  245 03:49:02     -111.873862        0.007144
BFGS:  246 03:49:02     -111.873887        0.004837
BFGS:  247 03:49:02     -111.873917        0.006197
BFGS:  248 03:49:02     -111.873929        0.008159
BFGS:  249 03:49:02     -111.873941        0.008382
BFGS:  250 03:49:02     -111.873958        0.006964
BFGS:  251 03:49:03     -111.873983        0.005592
BFGS:  252 03:49:03     -111.874006        0.005607
BFGS:  253 03:49:03     -111.874021        0.007416
BFGS:  254 03:49:03     -111.874036        0.008448
BFGS:  255 03:49:03     -111.874062        0.009025
BFGS:  256 03:49:03     -111.874120        0.011353
BFGS:  257 03:49:03     -111.874233        0.018267
BFGS:  258 03:49:03     -111.874401        0.023556
BFGS:  259 03:49:03     -111.874565        0.023405
BFGS:  260 03:49:03     -111.874695        0.022193
BFGS:  261 03:49:03     -111.874808        0.019931
BFGS:  262 03:49:03     -111.874920        0.014212
BFGS:  263 03:49:03     -111.875020        0.013988
BFGS:  264 03:49:03     -111.875080        0.013606
BFGS:  265 03:49:03     -111.875109        0.012034
BFGS:  266 03:49:04     -111.875129        0.009608
BFGS:  267 03:49:04     -111.875154        0.005563
BFGS:  268 03:49:04     -111.875173        0.003319
BFGS:  269 03:49:04     -111.875180        0.002860
BFGS:  270 03:49:04     -111.875181        0.002324
BFGS:  271 03:49:04     -111.875185        0.002186
BFGS:  272 03:49:04     -111.875190        0.002190
BFGS:  273 03:49:04     -111.875195        0.003165
BFGS:  274 03:49:04     -111.875200        0.003251
BFGS:  275 03:49:04     -111.875203        0.003496
BFGS:  276 03:49:04     -111.875207        0.003920
BFGS:  277 03:49:04     -111.875215        0.004027
BFGS:  278 03:49:04     -111.875228        0.005073
BFGS:  279 03:49:04     -111.875244        0.007534
BFGS:  280 03:49:05     -111.875259        0.007998
BFGS:  281 03:49:05     -111.875273        0.008242
BFGS:  282 03:49:05     -111.875291        0.008084
BFGS:  283 03:49:05     -111.875316        0.007440
BFGS:  284 03:49:05     -111.875338        0.005763
BFGS:  285 03:49:05     -111.875349        0.004504
BFGS:  286 03:49:05     -111.875352        0.003352
BFGS:  287 03:49:05     -111.875353        0.002135
BFGS:  288 03:49:05     -111.875355        0.001216
BFGS:  289 03:49:05     -111.875356        0.001447
BFGS:  290 03:49:05     -111.875356        0.001429
BFGS:  291 03:49:05     -111.875356        0.001279
BFGS:  292 03:49:05     -111.875357        0.000869
