      Step     Time          Energy          fmax
BFGS:   43 13:59:54     -102.186910        0.172069
BFGS:   44 13:59:54     -102.195336        0.161802
BFGS:   45 13:59:54     -102.240066        0.170794
BFGS:   46 13:59:54     -102.280235        0.180349
BFGS:   47 13:59:54     -102.356365        0.172101
BFGS:   48 13:59:54     -102.416452        0.136907
BFGS:   49 13:59:54     -102.449028        0.107291
BFGS:   50 13:59:54     -102.458888        0.090190
BFGS:   51 13:59:54     -102.462717        0.076293
BFGS:   52 13:59:54     -102.467828        0.079617
BFGS:   53 13:59:54     -102.477660        0.081555
BFGS:   54 13:59:54     -102.493464        0.074237
BFGS:   55 13:59:54     -102.510510        0.071388
BFGS:   56 13:59:55     -102.520129        0.051552
BFGS:   57 13:59:55     -102.522745        0.045338
BFGS:   58 13:59:55     -102.523438        0.043261
BFGS:   59 13:59:55     -102.524047        0.042547
BFGS:   60 13:59:55     -102.526840        0.039751
BFGS:   61 13:59:55     -102.531563        0.038515
BFGS:   62 13:59:55     -102.541037        0.044270
BFGS:   63 13:59:55     -102.551420        0.035442
BFGS:   64 13:59:55     -102.556147        0.027641
BFGS:   65 13:59:55     -102.556851        0.031935
BFGS:   66 13:59:55     -102.557005        0.033347
BFGS:   67 13:59:55     -102.557147        0.033947
BFGS:   68 13:59:55     -102.557568        0.034706
BFGS:   69 13:59:55     -102.558430        0.034969
BFGS:   70 13:59:56     -102.560033        0.033689
BFGS:   71 13:59:56     -102.561870        0.039816
BFGS:   72 13:59:56     -102.563034        0.046562
BFGS:   73 13:59:56     -102.563569        0.042652
BFGS:   74 13:59:56     -102.563941        0.034533
BFGS:   75 13:59:56     -102.564476        0.023577
BFGS:   76 13:59:56     -102.565145        0.023542
BFGS:   77 13:59:56     -102.565606        0.023608
BFGS:   78 13:59:56     -102.565790        0.023860
BFGS:   79 13:59:56     -102.565896        0.023946
BFGS:   80 13:59:56     -102.566101        0.023917
BFGS:   81 13:59:56     -102.566593        0.023527
BFGS:   82 13:59:56     -102.567708        0.022135
BFGS:   83 13:59:56     -102.569794        0.026975
BFGS:   84 13:59:56     -102.572506        0.040260
BFGS:   85 13:59:57     -102.574440        0.042970
BFGS:   86 13:59:57     -102.575171        0.037786
BFGS:   87 13:59:57     -102.575678        0.033100
BFGS:   88 13:59:57     -102.576552        0.033208
BFGS:   89 13:59:57     -102.577871        0.031597
BFGS:   90 13:59:57     -102.579332        0.036456
BFGS:   91 13:59:57     -102.580269        0.044315
BFGS:   92 13:59:57     -102.580762        0.041801
BFGS:   93 13:59:57     -102.581281        0.035563
BFGS:   94 13:59:57     -102.582233        0.025350
BFGS:   95 13:59:57     -102.583464        0.017902
BFGS:   96 13:59:57     -102.584351        0.014243
BFGS:   97 13:59:57     -102.584624        0.012316
BFGS:   98 13:59:57     -102.584689        0.011835
BFGS:   99 13:59:58     -102.584759        0.011387
BFGS:  100 13:59:58     -102.584943        0.011274
BFGS:  101 13:59:58     -102.585333        0.017341
BFGS:  102 13:59:58     -102.586058        0.029369
BFGS:  103 13:59:58     -102.586937        0.038948
BFGS:  104 13:59:58     -102.587541        0.040566
BFGS:  105 13:59:58     -102.587857        0.037141
BFGS:  106 13:59:58     -102.588137        0.031827
BFGS:  107 13:59:58     -102.588548        0.023715
BFGS:  108 13:59:58     -102.589005        0.015039
BFGS:  109 13:59:58     -102.589264        0.008635
BFGS:  110 13:59:58     -102.589327        0.005957
BFGS:  111 13:59:58     -102.589339        0.005937
BFGS:  112 13:59:58     -102.589356        0.005889
BFGS:  113 13:59:59     -102.589399        0.005726
BFGS:  114 13:59:59     -102.589497        0.009769
BFGS:  115 13:59:59     -102.589691        0.015611
BFGS:  116 13:59:59     -102.589956        0.017928
BFGS:  117 13:59:59     -102.590152        0.013568
BFGS:  118 13:59:59     -102.590221        0.008204
BFGS:  119 13:59:59     -102.590247        0.006681
BFGS:  120 13:59:59     -102.590284        0.006392
BFGS:  121 13:59:59     -102.590360        0.006251
BFGS:  122 13:59:59     -102.590476        0.008470
BFGS:  123 13:59:59     -102.590581        0.007073
BFGS:  124 13:59:59     -102.590622        0.004232
BFGS:  125 13:59:59     -102.590629        0.004211
BFGS:  126 13:59:59     -102.590631        0.004267
BFGS:  127 13:59:59     -102.590637        0.004347
BFGS:  128 14:00:00     -102.590651        0.004434
BFGS:  129 14:00:00     -102.590681        0.004868
BFGS:  130 14:00:00     -102.590728        0.006258
BFGS:  131 14:00:00     -102.590776        0.005680
BFGS:  132 14:00:00     -102.590799        0.004195
BFGS:  133 14:00:00     -102.590808        0.003738
BFGS:  134 14:00:00     -102.590817        0.003712
BFGS:  135 14:00:00     -102.590837        0.004050
BFGS:  136 14:00:00     -102.590878        0.005312
BFGS:  137 14:00:00     -102.590941        0.006129
BFGS:  138 14:00:00     -102.590999        0.004844
BFGS:  139 14:00:00     -102.591023        0.003750
BFGS:  140 14:00:00     -102.591030        0.003480
BFGS:  141 14:00:00     -102.591036        0.003523
BFGS:  142 14:00:01     -102.591053        0.003689
BFGS:  143 14:00:01     -102.591091        0.004257
BFGS:  144 14:00:01     -102.591174        0.006939
BFGS:  145 14:00:01     -102.591327        0.009110
BFGS:  146 14:00:01     -102.591535        0.008793
BFGS:  147 14:00:01     -102.591610        0.008583
BFGS:  148 14:00:01     -102.591665        0.007061
BFGS:  149 14:00:01     -102.591687        0.006978
BFGS:  150 14:00:01     -102.591724        0.007118
BFGS:  151 14:00:01     -102.591781        0.006822
BFGS:  152 14:00:01     -102.591928        0.007210
BFGS:  153 14:00:01     -102.592124        0.008043
BFGS:  154 14:00:01     -102.592291        0.009039
BFGS:  155 14:00:01     -102.592342        0.008280
BFGS:  156 14:00:02     -102.592354        0.007228
BFGS:  157 14:00:02     -102.592366        0.006980
BFGS:  158 14:00:02     -102.592389        0.007028
BFGS:  159 14:00:02     -102.592420        0.006870
BFGS:  160 14:00:02     -102.592447        0.008857
BFGS:  161 14:00:02     -102.592463        0.009457
BFGS:  162 14:00:02     -102.592475        0.008323
BFGS:  163 14:00:02     -102.592496        0.006977
BFGS:  164 14:00:02     -102.592529        0.006960
BFGS:  165 14:00:02     -102.592562        0.006876
BFGS:  166 14:00:02     -102.592582        0.009087
BFGS:  167 14:00:02     -102.592596        0.009192
BFGS:  168 14:00:02     -102.592619        0.008512
BFGS:  169 14:00:02     -102.592674        0.007165
BFGS:  170 14:00:02     -102.592806        0.007858
BFGS:  171 14:00:03     -102.593093        0.011659
BFGS:  172 14:00:03     -102.593579        0.015730
BFGS:  173 14:00:03     -102.594096        0.014544
BFGS:  174 14:00:03     -102.594355        0.012082
BFGS:  175 14:00:03     -102.594420        0.010042
BFGS:  176 14:00:03     -102.594458        0.009270
BFGS:  177 14:00:03     -102.594520        0.008527
BFGS:  178 14:00:03     -102.594728        0.008927
BFGS:  179 14:00:03     -102.594936        0.020251
BFGS:  180 14:00:03     -102.595083        0.027040
BFGS:  181 14:00:03     -102.595169        0.027002
BFGS:  182 14:00:03     -102.595259        0.022953
BFGS:  183 14:00:03     -102.595382        0.014530
BFGS:  184 14:00:03     -102.595494        0.006959
BFGS:  185 14:00:04     -102.595545        0.005425
BFGS:  186 14:00:04     -102.595560        0.004240
BFGS:  187 14:00:04     -102.595564        0.003831
BFGS:  188 14:00:04     -102.595567        0.003203
BFGS:  189 14:00:04     -102.595574        0.002551
BFGS:  190 14:00:04     -102.595580        0.002555
BFGS:  191 14:00:04     -102.595585        0.003709
BFGS:  192 14:00:04     -102.595588        0.004199
BFGS:  193 14:00:04     -102.595591        0.004300
BFGS:  194 14:00:04     -102.595598        0.004042
BFGS:  195 14:00:04     -102.595609        0.003221
BFGS:  196 14:00:04     -102.595625        0.002253
BFGS:  197 14:00:04     -102.595638        0.002143
BFGS:  198 14:00:04     -102.595644        0.002106
BFGS:  199 14:00:05     -102.595645        0.002118
BFGS:  200 14:00:05     -102.595646        0.002129
BFGS:  201 14:00:05     -102.595649        0.002139
BFGS:  202 14:00:05     -102.595653        0.002115
BFGS:  203 14:00:05     -102.595662        0.003396
BFGS:  204 14:00:05     -102.595673        0.005416
BFGS:  205 14:00:05     -102.595681        0.006364
BFGS:  206 14:00:05     -102.595688        0.006246
BFGS:  207 14:00:05     -102.595697        0.005556
BFGS:  208 14:00:05     -102.595712        0.004220
BFGS:  209 14:00:05     -102.595734        0.002929
BFGS:  210 14:00:05     -102.595753        0.001757
BFGS:  211 14:00:05     -102.595760        0.001399
BFGS:  212 14:00:05     -102.595762        0.001124
BFGS:  213 14:00:05     -102.595762        0.001153
BFGS:  214 14:00:06     -102.595763        0.001128
BFGS:  215 14:00:06     -102.595764        0.000925
