      Step     Time          Energy          fmax
BFGS:   42 02:59:53      -50.963182        0.339249
BFGS:   43 02:59:53      -51.006787        0.259512
BFGS:   44 02:59:53      -51.035264        0.206905
BFGS:   45 02:59:53      -51.046637        0.179703
BFGS:   46 02:59:53      -51.053151        0.173740
BFGS:   47 02:59:53      -51.063677        0.158865
BFGS:   48 02:59:53      -51.092473        0.201854
BFGS:   49 02:59:53      -51.145068        0.272853
BFGS:   50 02:59:54      -51.201080        0.278635
BFGS:   51 02:59:54      -51.259213        0.223690
BFGS:   52 02:59:54      -51.284435        0.188749
BFGS:   53 02:59:54      -51.296867        0.167314
BFGS:   54 02:59:54      -51.307125        0.168043
BFGS:   55 02:59:54      -51.327428        0.174787
BFGS:   56 02:59:54      -51.371795        0.180325
BFGS:   57 02:59:54      -51.427976        0.181875
BFGS:   58 02:59:54      -51.467890        0.174278
BFGS:   59 02:59:54      -51.496009        0.111656
BFGS:   60 02:59:54      -51.500282        0.091379
BFGS:   61 02:59:54      -51.502246        0.088353
BFGS:   62 02:59:54      -51.508550        0.087790
BFGS:   63 02:59:54      -51.518766        0.076250
BFGS:   64 02:59:54      -51.531199        0.072689
BFGS:   65 02:59:54      -51.537796        0.076345
BFGS:   66 02:59:54      -51.539630        0.081647
BFGS:   67 02:59:54      -51.540432        0.084132
BFGS:   68 02:59:54      -51.542021        0.086073
BFGS:   69 02:59:54      -51.545093        0.085773
BFGS:   70 02:59:54      -51.549949        0.077993
BFGS:   71 02:59:54      -51.554281        0.062741
BFGS:   72 02:59:55      -51.556091        0.050761
BFGS:   73 02:59:55      -51.556606        0.047348
BFGS:   74 02:59:55      -51.557069        0.045542
BFGS:   75 02:59:55      -51.558172        0.042893
BFGS:   76 02:59:55      -51.560537        0.044114
BFGS:   77 02:59:55      -51.564774        0.048910
BFGS:   78 02:59:55      -51.569412        0.062795
BFGS:   79 02:59:55      -51.572077        0.063046
BFGS:   80 02:59:55      -51.572985        0.057307
BFGS:   81 02:59:55      -51.573505        0.051783
BFGS:   82 02:59:55      -51.574569        0.041679
BFGS:   83 02:59:55      -51.576661        0.041281
BFGS:   84 02:59:55      -51.579822        0.033075
BFGS:   85 02:59:55      -51.582318        0.030977
BFGS:   86 02:59:55      -51.583126        0.029439
BFGS:   87 02:59:55      -51.583283        0.028358
BFGS:   88 02:59:55      -51.583378        0.027433
BFGS:   89 02:59:55      -51.583633        0.025389
BFGS:   90 02:59:55      -51.584067        0.022378
BFGS:   91 02:59:55      -51.584569        0.019269
BFGS:   92 02:59:55      -51.584834        0.017968
BFGS:   93 02:59:55      -51.584904        0.018103
BFGS:   94 02:59:55      -51.584935        0.018400
BFGS:   95 02:59:55      -51.585000        0.018779
BFGS:   96 02:59:56      -51.585144        0.019043
BFGS:   97 02:59:56      -51.585421        0.018525
BFGS:   98 02:59:56      -51.585784        0.016277
BFGS:   99 02:59:56      -51.586037        0.013345
BFGS:  100 02:59:56      -51.586121        0.012175
BFGS:  101 02:59:56      -51.586152        0.011754
BFGS:  102 02:59:56      -51.586202        0.011345
BFGS:  103 02:59:56      -51.586315        0.011075
BFGS:  104 02:59:56      -51.586516        0.011185
BFGS:  105 02:59:56      -51.586755        0.012313
BFGS:  106 02:59:56      -51.586891        0.009095
BFGS:  107 02:59:56      -51.586927        0.008814
BFGS:  108 02:59:56      -51.586940        0.008245
BFGS:  109 02:59:56      -51.586963        0.007945
BFGS:  110 02:59:56      -51.587013        0.007893
BFGS:  111 02:59:56      -51.587099        0.007355
BFGS:  112 02:59:56      -51.587190        0.008615
BFGS:  113 02:59:56      -51.587235        0.007918
BFGS:  114 02:59:56      -51.587247        0.006411
BFGS:  115 02:59:56      -51.587253        0.005457
BFGS:  116 02:59:56      -51.587267        0.004514
BFGS:  117 02:59:56      -51.587295        0.005179
BFGS:  118 02:59:56      -51.587343        0.004838
BFGS:  119 02:59:56      -51.587392        0.005038
BFGS:  120 02:59:57      -51.587416        0.004661
BFGS:  121 02:59:57      -51.587422        0.004618
BFGS:  122 02:59:57      -51.587425        0.004567
BFGS:  123 02:59:57      -51.587431        0.004417
BFGS:  124 02:59:57      -51.587444        0.004056
BFGS:  125 02:59:57      -51.587462        0.003434
BFGS:  126 02:59:57      -51.587477        0.003019
BFGS:  127 02:59:57      -51.587483        0.003093
BFGS:  128 02:59:57      -51.587484        0.003145
BFGS:  129 02:59:57      -51.587486        0.003198
BFGS:  130 02:59:57      -51.587491        0.003223
BFGS:  131 02:59:57      -51.587501        0.003101
BFGS:  132 02:59:57      -51.587520        0.004287
BFGS:  133 02:59:57      -51.587541        0.004059
BFGS:  134 02:59:57      -51.587553        0.002406
BFGS:  135 02:59:57      -51.587556        0.002353
BFGS:  136 02:59:57      -51.587557        0.002350
BFGS:  137 02:59:57      -51.587559        0.002330
BFGS:  138 02:59:57      -51.587563        0.002246
BFGS:  139 02:59:57      -51.587571        0.002314
BFGS:  140 02:59:57      -51.587581        0.002344
BFGS:  141 02:59:58      -51.587586        0.001461
BFGS:  142 02:59:58      -51.587588        0.001344
BFGS:  143 02:59:58      -51.587588        0.001351
BFGS:  144 02:59:58      -51.587589        0.001357
BFGS:  145 02:59:58      -51.587590        0.001340
BFGS:  146 02:59:58      -51.587593        0.001251
BFGS:  147 02:59:58      -51.587598        0.001493
BFGS:  148 02:59:58      -51.587603        0.001658
BFGS:  149 02:59:58      -51.587606        0.001557
BFGS:  150 02:59:58      -51.587607        0.001331
BFGS:  151 02:59:58      -51.587607        0.001081
BFGS:  152 02:59:58      -51.587608        0.001044
BFGS:  153 02:59:58      -51.587609        0.000931
