      Step     Time          Energy          fmax
BFGS:   46 15:27:08      -25.709942        0.105033
BFGS:   47 15:27:08      -25.716573        0.099093
BFGS:   48 15:27:08      -25.719134        0.098429
BFGS:   49 15:27:08      -25.720804        0.101196
BFGS:   50 15:27:08      -25.723109        0.100209
BFGS:   51 15:27:08      -25.729071        0.095496
BFGS:   52 15:27:08      -25.737613        0.099525
BFGS:   53 15:27:08      -25.744934        0.065841
BFGS:   54 15:27:09      -25.748106        0.062487
BFGS:   55 15:27:09      -25.748763        0.061703
BFGS:   56 15:27:09      -25.749193        0.058747
BFGS:   57 15:27:09      -25.750942        0.059306
BFGS:   58 15:27:09      -25.752665        0.060633
BFGS:   59 15:27:09      -25.755088        0.072364
BFGS:   60 15:27:09      -25.756700        0.082090
BFGS:   61 15:27:09      -25.757602        0.078087
BFGS:   62 15:27:09      -25.758381        0.071551
BFGS:   63 15:27:09      -25.759965        0.064561
BFGS:   64 15:27:09      -25.762761        0.090644
BFGS:   65 15:27:09      -25.766981        0.191168
BFGS:   66 15:27:09      -25.771701        0.268284
BFGS:   67 15:27:09      -25.775973        0.275621
BFGS:   68 15:27:09      -25.779780        0.215355
BFGS:   69 15:27:09      -25.783059        0.114330
BFGS:   70 15:27:09      -25.785334        0.065806
BFGS:   71 15:27:09      -25.786264        0.067799
BFGS:   72 15:27:09      -25.786572        0.056196
BFGS:   73 15:27:09      -25.786904        0.036631
BFGS:   74 15:27:09      -25.787382        0.037630
BFGS:   75 15:27:09      -25.787938        0.062333
BFGS:   76 15:27:09      -25.788412        0.087580
BFGS:   77 15:27:09      -25.788869        0.090486
BFGS:   78 15:27:09      -25.789545        0.076754
BFGS:   79 15:27:09      -25.790470        0.049399
BFGS:   80 15:27:09      -25.791233        0.034710
BFGS:   81 15:27:09      -25.791548        0.026941
BFGS:   82 15:27:09      -25.791646        0.025957
BFGS:   83 15:27:09      -25.791739        0.024838
BFGS:   84 15:27:09      -25.791959        0.023689
BFGS:   85 15:27:09      -25.792366        0.022868
BFGS:   86 15:27:09      -25.792934        0.029323
BFGS:   87 15:27:09      -25.793353        0.028465
BFGS:   88 15:27:09      -25.793498        0.022824
BFGS:   89 15:27:10      -25.793541        0.018134
BFGS:   90 15:27:10      -25.793578        0.012786
BFGS:   91 15:27:10      -25.793630        0.010349
BFGS:   92 15:27:10      -25.793670        0.007004
BFGS:   93 15:27:10      -25.793687        0.008534
BFGS:   94 15:27:10      -25.793695        0.007654
BFGS:   95 15:27:10      -25.793705        0.006197
BFGS:   96 15:27:10      -25.793721        0.004920
BFGS:   97 15:27:10      -25.793741        0.005316
BFGS:   98 15:27:10      -25.793753        0.004815
BFGS:   99 15:27:10      -25.793756        0.004202
BFGS:  100 15:27:10      -25.793758        0.003460
BFGS:  101 15:27:10      -25.793759        0.002906
BFGS:  102 15:27:10      -25.793762        0.001771
BFGS:  103 15:27:10      -25.793764        0.001528
BFGS:  104 15:27:10      -25.793764        0.001610
BFGS:  105 15:27:10      -25.793765        0.001666
BFGS:  106 15:27:10      -25.793765        0.001664
BFGS:  107 15:27:10      -25.793766        0.001854
BFGS:  108 15:27:10      -25.793769        0.002160
BFGS:  109 15:27:10      -25.793775        0.003003
BFGS:  110 15:27:10      -25.793781        0.003558
BFGS:  111 15:27:10      -25.793786        0.003373
BFGS:  112 15:27:10      -25.793788        0.004041
BFGS:  113 15:27:10      -25.793790        0.004307
BFGS:  114 15:27:10      -25.793792        0.004087
BFGS:  115 15:27:10      -25.793796        0.003045
BFGS:  116 15:27:10      -25.793800        0.001718
BFGS:  117 15:27:10      -25.793803        0.001144
BFGS:  118 15:27:10      -25.793803        0.000938
