      Step     Time          Energy          fmax
BFGS:  153 00:42:07      -51.426064        0.022269
BFGS:  154 00:42:07      -51.426281        0.022250
BFGS:  155 00:42:07      -51.426755        0.027620
BFGS:  156 00:42:07      -51.427734        0.037095
BFGS:  157 00:42:08      -51.429365        0.042614
BFGS:  158 00:42:08      -51.431003        0.034942
BFGS:  159 00:42:08      -51.431799        0.020725
BFGS:  160 00:42:08      -51.431965        0.013301
BFGS:  161 00:42:08      -51.432001        0.011248
BFGS:  162 00:42:08      -51.432052        0.010660
BFGS:  163 00:42:08      -51.432143        0.009989
BFGS:  164 00:42:08      -51.432286        0.017687
BFGS:  165 00:42:08      -51.432448        0.025696
BFGS:  166 00:42:08      -51.432566        0.026941
BFGS:  167 00:42:08      -51.432641        0.023974
BFGS:  168 00:42:08      -51.432714        0.022421
BFGS:  169 00:42:08      -51.432812        0.016310
BFGS:  170 00:42:08      -51.432923        0.013093
BFGS:  171 00:42:08      -51.433003        0.012539
BFGS:  172 00:42:08      -51.433045        0.011883
BFGS:  173 00:42:08      -51.433076        0.011471
BFGS:  174 00:42:09      -51.433131        0.012228
BFGS:  175 00:42:10      -51.433258        0.012928
BFGS:  176 00:42:11      -51.433550        0.013538
BFGS:  177 00:42:11      -51.434142        0.013451
BFGS:  178 00:42:12      -51.435078        0.017478
BFGS:  179 00:42:12      -51.436248        0.018784
BFGS:  180 00:42:12      -51.436885        0.026466
BFGS:  181 00:42:12      -51.437153        0.026072
BFGS:  182 00:42:12      -51.437242        0.024640
BFGS:  183 00:42:12      -51.437307        0.023483
BFGS:  184 00:42:12      -51.437431        0.021230
BFGS:  185 00:42:12      -51.437676        0.017150
BFGS:  186 00:42:12      -51.438031        0.014654
BFGS:  187 00:42:12      -51.438372        0.018440
BFGS:  188 00:42:12      -51.438563        0.018685
BFGS:  189 00:42:13      -51.438647        0.015968
BFGS:  190 00:42:13      -51.438680        0.013237
BFGS:  191 00:42:13      -51.438708        0.010153
BFGS:  192 00:42:13      -51.438754        0.005504
BFGS:  193 00:42:13      -51.438797        0.005641
BFGS:  194 00:42:13      -51.438827        0.007758
BFGS:  195 00:42:13      -51.438844        0.009116
BFGS:  196 00:42:13      -51.438858        0.009005
BFGS:  197 00:42:14      -51.438884        0.008188
BFGS:  198 00:42:14      -51.438934        0.006482
BFGS:  199 00:42:14      -51.439021        0.006038
BFGS:  200 00:42:14      -51.439122        0.007243
BFGS:  201 00:42:14      -51.439189        0.008214
BFGS:  202 00:42:14      -51.439215        0.007931
BFGS:  203 00:42:15      -51.439230        0.007328
BFGS:  204 00:42:15      -51.439253        0.006241
BFGS:  205 00:42:15      -51.439287        0.004923
BFGS:  206 00:42:15      -51.439323        0.005352
BFGS:  207 00:42:15      -51.439343        0.006573
BFGS:  208 00:42:15      -51.439352        0.006877
BFGS:  209 00:42:15      -51.439362        0.006789
BFGS:  210 00:42:16      -51.439381        0.006483
BFGS:  211 00:42:16      -51.439423        0.005969
BFGS:  212 00:42:16      -51.439516        0.006895
BFGS:  213 00:42:16      -51.439679        0.009501
BFGS:  214 00:42:16      -51.439862        0.010787
BFGS:  215 00:42:16      -51.439967        0.009621
BFGS:  216 00:42:16      -51.439999        0.008609
BFGS:  217 00:42:18      -51.440014        0.007632
BFGS:  218 00:42:21      -51.440037        0.006517
BFGS:  219 00:42:21      -51.440068        0.004767
BFGS:  220 00:42:21      -51.440096        0.004370
BFGS:  221 00:42:21      -51.440110        0.005326
BFGS:  222 00:42:21      -51.440114        0.004878
BFGS:  223 00:42:25      -51.440116        0.004151
BFGS:  224 00:42:25      -51.440119        0.002737
BFGS:  225 00:42:25      -51.440124        0.002023
BFGS:  226 00:42:26      -51.440127        0.001879
BFGS:  227 00:42:26      -51.440128        0.002078
BFGS:  228 00:42:26      -51.440129        0.001832
BFGS:  229 00:42:31      -51.440130        0.001475
BFGS:  230 00:42:31      -51.440131        0.001336
BFGS:  231 00:42:31      -51.440134        0.001620
BFGS:  232 00:42:31      -51.440137        0.002350
BFGS:  233 00:42:31      -51.440139        0.002311
BFGS:  234 00:42:35      -51.440140        0.002029
BFGS:  235 00:42:35      -51.440141        0.002088
BFGS:  236 00:42:36      -51.440142        0.001940
BFGS:  237 00:42:36      -51.440144        0.001436
BFGS:  238 00:42:36      -51.440146        0.000843
