      Step     Time          Energy          fmax
BFGS:   67 05:06:04     -219.782462        0.187586
BFGS:   68 05:06:04     -219.833527        0.201453
BFGS:   69 05:06:04     -219.921841        0.183117
BFGS:   70 05:06:04     -220.033134        0.207960
BFGS:   71 05:06:04     -220.111187        0.272337
BFGS:   72 05:06:05     -220.146822        0.269498
BFGS:   73 05:06:05     -220.173447        0.223182
BFGS:   74 05:06:05     -220.216101        0.151707
BFGS:   75 05:06:05     -220.278111        0.143911
BFGS:   76 05:06:05     -220.339921        0.223729
BFGS:   77 05:06:05     -220.379364        0.291551
BFGS:   78 05:06:05     -220.407636        0.299955
BFGS:   79 05:06:05     -220.450263        0.264859
BFGS:   80 05:06:06     -220.514597        0.160602
BFGS:   81 05:06:06     -220.572662        0.176347
BFGS:   82 05:06:06     -220.602379        0.191766
BFGS:   83 05:06:06     -220.620830        0.175302
BFGS:   84 05:06:06     -220.647230        0.161657
BFGS:   85 05:06:06     -220.696362        0.158401
BFGS:   86 05:06:06     -220.760561        0.146549
BFGS:   87 05:06:06     -220.811801        0.141355
BFGS:   88 05:06:07     -220.835697        0.126785
BFGS:   89 05:06:07     -220.845105        0.107255
BFGS:   90 05:06:07     -220.860823        0.100514
BFGS:   91 05:06:07     -220.895656        0.108334
BFGS:   92 05:06:07     -220.958153        0.136758
BFGS:   93 05:06:07     -221.019789        0.135534
BFGS:   94 05:06:07     -221.059729        0.119908
BFGS:   95 05:06:07     -221.081720        0.143085
BFGS:   96 05:06:08     -221.091087        0.147970
BFGS:   97 05:06:08     -221.123396        0.139883
BFGS:   98 05:06:08     -221.159029        0.124329
BFGS:   99 05:06:08     -221.231264        0.179502
BFGS:  100 05:06:08     -221.284903        0.172055
BFGS:  101 05:06:08     -221.316879        0.176019
BFGS:  102 05:06:08     -221.334742        0.171659
BFGS:  103 05:06:08     -221.352893        0.159477
BFGS:  104 05:06:09     -221.394515        0.144067
BFGS:  105 05:06:09     -221.459651        0.139995
BFGS:  106 05:06:09     -221.559333        0.160349
BFGS:  107 05:06:09     -221.638753        0.193719
BFGS:  108 05:06:09     -221.667129        0.235068
BFGS:  109 05:06:09     -221.695575        0.229503
BFGS:  110 05:06:09     -221.717285        0.206696
BFGS:  111 05:06:09     -221.767110        0.153866
BFGS:  112 05:06:10     -221.858450        0.158514
BFGS:  113 05:06:10     -221.947442        0.156330
BFGS:  114 05:06:10     -221.990892        0.141999
BFGS:  115 05:06:10     -222.006172        0.120191
BFGS:  116 05:06:10     -222.019577        0.120684
BFGS:  117 05:06:10     -222.045284        0.111594
BFGS:  118 05:06:10     -222.087428        0.103858
BFGS:  119 05:06:11     -222.128785        0.100866
BFGS:  120 05:06:11     -222.166139        0.092971
BFGS:  121 05:06:11     -222.196190        0.112744
BFGS:  122 05:06:11     -222.210682        0.117080
BFGS:  123 05:06:11     -222.218177        0.118887
BFGS:  124 05:06:11     -222.239198        0.118793
BFGS:  125 05:06:11     -222.269262        0.142407
BFGS:  126 05:06:11     -222.320527        0.131007
BFGS:  127 05:06:12     -222.361048        0.134948
BFGS:  128 05:06:12     -222.389689        0.151334
BFGS:  129 05:06:12     -222.400782        0.143722
BFGS:  130 05:06:12     -222.415438        0.120932
BFGS:  131 05:06:12     -222.438730        0.125244
BFGS:  132 05:06:12     -222.494934        0.143321
BFGS:  133 05:06:12     -222.544737        0.145987
BFGS:  134 05:06:12     -222.593122        0.139019
BFGS:  135 05:06:12     -222.636844        0.134619
BFGS:  136 05:06:13     -222.675424        0.124609
BFGS:  137 05:06:13     -222.707629        0.111495
BFGS:  138 05:06:13     -222.733737        0.110193
BFGS:  139 05:06:13     -222.753690        0.110757
BFGS:  140 05:06:13     -222.768882        0.119720
BFGS:  141 05:06:13     -222.781934        0.123546
BFGS:  142 05:06:13     -222.835234        0.169203
BFGS:  143 05:06:13     -222.893138        0.158945
BFGS:  144 05:06:14     -222.956230        0.124477
BFGS:  145 05:06:14     -222.991620        0.112128
BFGS:  146 05:06:14     -223.006696        0.096423
BFGS:  147 05:06:14     -223.015780        0.091072
BFGS:  148 05:06:14     -223.029859        0.100614
BFGS:  149 05:06:14     -223.055377        0.103044
BFGS:  150 05:06:14     -223.089050        0.094747
BFGS:  151 05:06:14     -223.130627        0.100910
BFGS:  152 05:06:15     -223.160718        0.130893
BFGS:  153 05:06:15     -223.174869        0.131157
BFGS:  154 05:06:15     -223.185327        0.118821
BFGS:  155 05:06:15     -223.195842        0.106713
BFGS:  156 05:06:15     -223.214923        0.092205
BFGS:  157 05:06:15     -223.240562        0.102428
BFGS:  158 05:06:15     -223.264806        0.107272
BFGS:  159 05:06:15     -223.289241        0.101754
BFGS:  160 05:06:16     -223.312654        0.091101
BFGS:  161 05:06:16     -223.335340        0.080945
BFGS:  162 05:06:16     -223.355843        0.085431
BFGS:  163 05:06:16     -223.369364        0.091796
BFGS:  164 05:06:16     -223.376696        0.101063
BFGS:  165 05:06:16     -223.386982        0.107334
BFGS:  166 05:06:16     -223.395695        0.102951
BFGS:  167 05:06:16     -223.409189        0.089141
BFGS:  168 05:06:17     -223.431516        0.069861
BFGS:  169 05:06:17     -223.464358        0.083994
BFGS:  170 05:06:17     -223.487983        0.074243
BFGS:  171 05:06:17     -223.506851        0.081702
BFGS:  172 05:06:17     -223.520737        0.095094
BFGS:  173 05:06:17     -223.530452        0.105846
BFGS:  174 05:06:17     -223.539162        0.111373
BFGS:  175 05:06:17     -223.546453        0.109228
BFGS:  176 05:06:18     -223.556131        0.101247
BFGS:  177 05:06:18     -223.572248        0.087947
BFGS:  178 05:06:18     -223.597493        0.069138
BFGS:  179 05:06:18     -223.623953        0.068568
BFGS:  180 05:06:18     -223.644128        0.080779
BFGS:  181 05:06:18     -223.656095        0.070154
BFGS:  182 05:06:18     -223.661819        0.067973
BFGS:  183 05:06:18     -223.668141        0.063540
BFGS:  184 05:06:19     -223.678502        0.062110
BFGS:  185 05:06:19     -223.695222        0.061425
BFGS:  186 05:06:19     -223.713585        0.066497
BFGS:  187 05:06:19     -223.730516        0.065820
BFGS:  188 05:06:19     -223.736254        0.064419
BFGS:  189 05:06:19     -223.739628        0.058802
BFGS:  190 05:06:19     -223.742693        0.051800
BFGS:  191 05:06:19     -223.750156        0.053743
BFGS:  192 05:06:20     -223.761935        0.056344
BFGS:  193 05:06:20     -223.772875        0.058719
BFGS:  194 05:06:20     -223.781626        0.059342
BFGS:  195 05:06:20     -223.783922        0.057774
BFGS:  196 05:06:20     -223.785084        0.056350
BFGS:  197 05:06:20     -223.786478        0.054141
BFGS:  198 05:06:20     -223.789844        0.050706
BFGS:  199 05:06:20     -223.795874        0.045752
BFGS:  200 05:06:21     -223.803708        0.042562
BFGS:  201 05:06:21     -223.809378        0.043049
BFGS:  202 05:06:21     -223.811572        0.046174
BFGS:  203 05:06:21     -223.812338        0.047900
BFGS:  204 05:06:21     -223.813204        0.049260
BFGS:  205 05:06:21     -223.815004        0.050087
BFGS:  206 05:06:21     -223.818387        0.049502
BFGS:  207 05:06:21     -223.823569        0.077113
BFGS:  208 05:06:22     -223.828873        0.104295
BFGS:  209 05:06:22     -223.832250        0.100929
BFGS:  210 05:06:22     -223.833774        0.078783
BFGS:  211 05:06:22     -223.834783        0.051257
BFGS:  212 05:06:22     -223.835959        0.037987
BFGS:  213 05:06:22     -223.837120        0.038911
BFGS:  214 05:06:22     -223.838135        0.053595
BFGS:  215 05:06:22     -223.839132        0.069053
BFGS:  216 05:06:23     -223.840451        0.077261
BFGS:  217 05:06:23     -223.842470        0.078286
BFGS:  218 05:06:23     -223.845627        0.066367
BFGS:  219 05:06:23     -223.849615        0.053146
BFGS:  220 05:06:23     -223.852803        0.041719
BFGS:  221 05:06:23     -223.854386        0.031141
BFGS:  222 05:06:23     -223.855113        0.032105
BFGS:  223 05:06:23     -223.855721        0.033654
BFGS:  224 05:06:24     -223.856884        0.034334
BFGS:  225 05:06:24     -223.859267        0.037476
BFGS:  226 05:06:24     -223.862366        0.064118
BFGS:  227 05:06:24     -223.865206        0.081293
BFGS:  228 05:06:24     -223.867165        0.080884
BFGS:  229 05:06:24     -223.868864        0.072055
BFGS:  230 05:06:24     -223.870875        0.053944
BFGS:  231 05:06:24     -223.873259        0.032318
BFGS:  232 05:06:25     -223.875159        0.036731
BFGS:  233 05:06:25     -223.876222        0.046297
BFGS:  234 05:06:25     -223.877064        0.043119
BFGS:  235 05:06:25     -223.878444        0.037859
BFGS:  236 05:06:25     -223.880850        0.035931
BFGS:  237 05:06:25     -223.884340        0.046062
BFGS:  238 05:06:25     -223.888038        0.075509
BFGS:  239 05:06:25     -223.890752        0.081605
BFGS:  240 05:06:26     -223.892600        0.070039
BFGS:  241 05:06:26     -223.894683        0.050736
BFGS:  242 05:06:26     -223.897098        0.032430
BFGS:  243 05:06:26     -223.898999        0.041147
BFGS:  244 05:06:26     -223.900190        0.047670
BFGS:  245 05:06:26     -223.901205        0.044886
BFGS:  246 05:06:26     -223.902643        0.037192
BFGS:  247 05:06:27     -223.904853        0.037293
BFGS:  248 05:06:27     -223.907479        0.037257
BFGS:  249 05:06:27     -223.909444        0.044194
BFGS:  250 05:06:27     -223.910479        0.041279
BFGS:  251 05:06:27     -223.911178        0.032698
BFGS:  252 05:06:27     -223.912022        0.024841
BFGS:  253 05:06:27     -223.913100        0.021099
BFGS:  254 05:06:27     -223.914042        0.023649
BFGS:  255 05:06:28     -223.914621        0.026043
BFGS:  256 05:06:28     -223.915052        0.025462
BFGS:  257 05:06:28     -223.915657        0.022000
BFGS:  258 05:06:28     -223.916670        0.020001
BFGS:  259 05:06:28     -223.917999        0.020322
BFGS:  260 05:06:28     -223.919121        0.022785
BFGS:  261 05:06:28     -223.919733        0.027989
BFGS:  262 05:06:28     -223.920095        0.025814
BFGS:  263 05:06:29     -223.920482        0.020504
BFGS:  264 05:06:29     -223.920933        0.019186
BFGS:  265 05:06:29     -223.921362        0.019097
BFGS:  266 05:06:29     -223.921717        0.019231
BFGS:  267 05:06:29     -223.922004        0.019288
BFGS:  268 05:06:29     -223.922241        0.019313
BFGS:  269 05:06:29     -223.922483        0.019166
BFGS:  270 05:06:29     -223.922822        0.018879
BFGS:  271 05:06:30     -223.923378        0.020440
BFGS:  272 05:06:30     -223.924205        0.025805
BFGS:  273 05:06:30     -223.925044        0.027010
BFGS:  274 05:06:30     -223.925572        0.025968
BFGS:  275 05:06:30     -223.925854        0.022967
BFGS:  276 05:06:30     -223.926108        0.017332
BFGS:  277 05:06:30     -223.926432        0.016680
BFGS:  278 05:06:30     -223.926706        0.016350
BFGS:  279 05:06:31     -223.926850        0.016037
BFGS:  280 05:06:31     -223.926936        0.015687
BFGS:  281 05:06:31     -223.927058        0.015389
BFGS:  282 05:06:31     -223.927280        0.014910
BFGS:  283 05:06:31     -223.927589        0.014580
BFGS:  284 05:06:31     -223.927874        0.017603
BFGS:  285 05:06:31     -223.928077        0.019120
BFGS:  286 05:06:31     -223.928277        0.020309
BFGS:  287 05:06:32     -223.928604        0.018138
BFGS:  288 05:06:32     -223.929109        0.014917
BFGS:  289 05:06:32     -223.929628        0.014755
BFGS:  290 05:06:32     -223.929937        0.017097
BFGS:  291 05:06:32     -223.930100        0.017350
BFGS:  292 05:06:32     -223.930282        0.017241
BFGS:  293 05:06:32     -223.930610        0.014746
BFGS:  294 05:06:32     -223.931080        0.014142
BFGS:  295 05:06:33     -223.931509        0.018132
BFGS:  296 05:06:33     -223.931749        0.018983
BFGS:  297 05:06:33     -223.931910        0.017334
BFGS:  298 05:06:33     -223.932154        0.016248
BFGS:  299 05:06:33     -223.932622        0.015959
BFGS:  300 05:06:33     -223.933337        0.021241
BFGS:  301 05:06:33     -223.934042        0.024273
BFGS:  302 05:06:33     -223.934462        0.023808
BFGS:  303 05:06:34     -223.934703        0.020273
BFGS:  304 05:06:34     -223.934978        0.017452
BFGS:  305 05:06:34     -223.935386        0.020042
BFGS:  306 05:06:34     -223.935806        0.019093
BFGS:  307 05:06:34     -223.936084        0.021595
BFGS:  308 05:06:34     -223.936265        0.020334
BFGS:  309 05:06:34     -223.936490        0.017458
BFGS:  310 05:06:34     -223.936867        0.017210
BFGS:  311 05:06:35     -223.937366        0.020250
BFGS:  312 05:06:35     -223.937796        0.029355
BFGS:  313 05:06:35     -223.938066        0.028883
BFGS:  314 05:06:35     -223.938285        0.023245
BFGS:  315 05:06:35     -223.938593        0.016068
BFGS:  316 05:06:35     -223.938980        0.015664
BFGS:  317 05:06:35     -223.939273        0.019216
BFGS:  318 05:06:35     -223.939408        0.016775
BFGS:  319 05:06:36     -223.939489        0.012873
BFGS:  320 05:06:36     -223.939604        0.010013
BFGS:  321 05:06:36     -223.939779        0.008763
BFGS:  322 05:06:36     -223.939968        0.011571
BFGS:  323 05:06:36     -223.940099        0.014546
BFGS:  324 05:06:36     -223.940188        0.015662
BFGS:  325 05:06:36     -223.940302        0.015099
BFGS:  326 05:06:36     -223.940511        0.018412
BFGS:  327 05:06:37     -223.940820        0.023718
BFGS:  328 05:06:37     -223.941116        0.022687
BFGS:  329 05:06:37     -223.941289        0.016696
BFGS:  330 05:06:37     -223.941402        0.014824
BFGS:  331 05:06:37     -223.941558        0.014572
BFGS:  332 05:06:37     -223.941831        0.014647
BFGS:  333 05:06:37     -223.942182        0.015033
BFGS:  334 05:06:37     -223.942448        0.015614
BFGS:  335 05:06:38     -223.942565        0.011429
BFGS:  336 05:06:38     -223.942636        0.011249
BFGS:  337 05:06:38     -223.942760        0.010660
BFGS:  338 05:06:38     -223.943003        0.013114
BFGS:  339 05:06:38     -223.943390        0.019146
BFGS:  340 05:06:38     -223.943787        0.024306
BFGS:  341 05:06:38     -223.944054        0.023752
BFGS:  342 05:06:38     -223.944253        0.019850
BFGS:  343 05:06:39     -223.944509        0.018398
BFGS:  344 05:06:39     -223.944928        0.015263
BFGS:  345 05:06:39     -223.945427        0.019837
BFGS:  346 05:06:39     -223.945792        0.022997
BFGS:  347 05:06:39     -223.946004        0.019888
BFGS:  348 05:06:39     -223.946226        0.017057
BFGS:  349 05:06:39     -223.946554        0.018956
BFGS:  350 05:06:39     -223.946927        0.018077
BFGS:  351 05:06:40     -223.947177        0.020418
BFGS:  352 05:06:40     -223.947301        0.016937
BFGS:  353 05:06:40     -223.947409        0.015640
BFGS:  354 05:06:40     -223.947590        0.012189
BFGS:  355 05:06:40     -223.947836        0.013945
BFGS:  356 05:06:40     -223.948062        0.019999
BFGS:  357 05:06:40     -223.948212        0.020735
BFGS:  358 05:06:40     -223.948346        0.021290
BFGS:  359 05:06:41     -223.948555        0.019969
BFGS:  360 05:06:41     -223.948870        0.017587
BFGS:  361 05:06:41     -223.949181        0.016790
BFGS:  362 05:06:41     -223.949350        0.016554
BFGS:  363 05:06:41     -223.949427        0.011947
BFGS:  364 05:06:41     -223.949493        0.009034
BFGS:  365 05:06:41     -223.949632        0.008870
BFGS:  366 05:06:41     -223.949761        0.011164
BFGS:  367 05:06:42     -223.949845        0.011042
BFGS:  368 05:06:42     -223.949891        0.010316
BFGS:  369 05:06:42     -223.949945        0.009950
BFGS:  370 05:06:42     -223.950033        0.008747
BFGS:  371 05:06:42     -223.950141        0.009302
BFGS:  372 05:06:42     -223.950218        0.008478
BFGS:  373 05:06:42     -223.950256        0.008475
BFGS:  374 05:06:42     -223.950286        0.008259
BFGS:  375 05:06:43     -223.950333        0.007340
BFGS:  376 05:06:43     -223.950395        0.008521
BFGS:  377 05:06:43     -223.950446        0.006757
BFGS:  378 05:06:43     -223.950475        0.007291
BFGS:  379 05:06:43     -223.950500        0.007422
BFGS:  380 05:06:43     -223.950540        0.006918
BFGS:  381 05:06:43     -223.950603        0.008075
BFGS:  382 05:06:43     -223.950669        0.007803
BFGS:  383 05:06:44     -223.950707        0.006005
BFGS:  384 05:06:44     -223.950725        0.005983
BFGS:  385 05:06:44     -223.950744        0.005616
BFGS:  386 05:06:44     -223.950783        0.006099
BFGS:  387 05:06:44     -223.950847        0.007995
BFGS:  388 05:06:44     -223.950921        0.007790
BFGS:  389 05:06:44     -223.950968        0.006855
BFGS:  390 05:06:44     -223.950990        0.005955
BFGS:  391 05:06:45     -223.951011        0.005656
BFGS:  392 05:06:45     -223.951052        0.007064
BFGS:  393 05:06:45     -223.951118        0.008571
BFGS:  394 05:06:45     -223.951191        0.007129
BFGS:  395 05:06:45     -223.951237        0.008946
BFGS:  396 05:06:45     -223.951261        0.008598
BFGS:  397 05:06:45     -223.951288        0.007208
BFGS:  398 05:06:45     -223.951333        0.005988
BFGS:  399 05:06:46     -223.951395        0.006040
BFGS:  400 05:06:46     -223.951447        0.006512
BFGS:  401 05:06:46     -223.951474        0.007221
BFGS:  402 05:06:46     -223.951491        0.006565
BFGS:  403 05:06:46     -223.951518        0.005873
BFGS:  404 05:06:46     -223.951568        0.006359
BFGS:  405 05:06:46     -223.951634        0.007773
BFGS:  406 05:06:46     -223.951686        0.007017
BFGS:  407 05:06:47     -223.951709        0.005246
BFGS:  408 05:06:47     -223.951722        0.005308
BFGS:  409 05:06:47     -223.951742        0.005027
BFGS:  410 05:06:47     -223.951780        0.004398
BFGS:  411 05:06:47     -223.951834        0.005745
BFGS:  412 05:06:47     -223.951880        0.005704
BFGS:  413 05:06:47     -223.951904        0.007066
BFGS:  414 05:06:47     -223.951918        0.007189
BFGS:  415 05:06:48     -223.951938        0.006593
BFGS:  416 05:06:48     -223.951973        0.005092
BFGS:  417 05:06:48     -223.952020        0.005204
BFGS:  418 05:06:48     -223.952056        0.006337
BFGS:  419 05:06:48     -223.952075        0.006184
BFGS:  420 05:06:48     -223.952088        0.006115
BFGS:  421 05:06:48     -223.952107        0.004815
BFGS:  422 05:06:48     -223.952136        0.003971
BFGS:  423 05:06:49     -223.952166        0.004718
BFGS:  424 05:06:49     -223.952185        0.005485
BFGS:  425 05:06:49     -223.952195        0.005799
BFGS:  426 05:06:49     -223.952207        0.005211
BFGS:  427 05:06:49     -223.952227        0.003651
BFGS:  428 05:06:49     -223.952253        0.003752
BFGS:  429 05:06:49     -223.952272        0.003597
BFGS:  430 05:06:49     -223.952280        0.002779
BFGS:  431 05:06:50     -223.952284        0.002486
BFGS:  432 05:06:50     -223.952289        0.002669
BFGS:  433 05:06:50     -223.952299        0.002689
BFGS:  434 05:06:50     -223.952311        0.002299
BFGS:  435 05:06:50     -223.952318        0.002271
BFGS:  436 05:06:50     -223.952320        0.001966
BFGS:  437 05:06:50     -223.952322        0.001821
BFGS:  438 05:06:51     -223.952324        0.001626
BFGS:  439 05:06:51     -223.952329        0.001474
BFGS:  440 05:06:51     -223.952333        0.001415
BFGS:  441 05:06:51     -223.952336        0.001523
BFGS:  442 05:06:51     -223.952337        0.001335
BFGS:  443 05:06:51     -223.952338        0.001246
BFGS:  444 05:06:51     -223.952340        0.001389
BFGS:  445 05:06:51     -223.952343        0.001566
BFGS:  446 05:06:52     -223.952347        0.001653
BFGS:  447 05:06:52     -223.952351        0.001564
BFGS:  448 05:06:52     -223.952352        0.001398
BFGS:  449 05:06:52     -223.952353        0.001352
BFGS:  450 05:06:52     -223.952354        0.001187
BFGS:  451 05:06:52     -223.952356        0.000975
