      Step     Time          Energy          fmax
BFGS:   52 15:04:32     -102.410061        0.180158
BFGS:   53 15:04:32     -102.428414        0.189738
BFGS:   54 15:04:32     -102.439691        0.204904
BFGS:   55 15:04:32     -102.447910        0.210539
BFGS:   56 15:04:32     -102.471205        0.215766
BFGS:   57 15:04:32     -102.508260        0.210320
BFGS:   58 15:04:32     -102.555831        0.187331
BFGS:   59 15:04:32     -102.580009        0.157995
BFGS:   60 15:04:32     -102.586981        0.142581
BFGS:   61 15:04:32     -102.592788        0.132190
BFGS:   62 15:04:32     -102.603085        0.121024
BFGS:   63 15:04:32     -102.625855        0.106679
BFGS:   64 15:04:32     -102.670215        0.115336
BFGS:   65 15:04:33     -102.718948        0.139399
BFGS:   66 15:04:33     -102.769891        0.148266
BFGS:   67 15:04:33     -102.818677        0.139947
BFGS:   68 15:04:33     -102.849266        0.137076
BFGS:   69 15:04:33     -102.858336        0.127769
BFGS:   70 15:04:33     -102.871617        0.135363
BFGS:   71 15:04:33     -102.887034        0.138431
BFGS:   72 15:04:33     -102.917566        0.133924
BFGS:   73 15:04:33     -102.949948        0.162354
BFGS:   74 15:04:33     -102.972700        0.203035
BFGS:   75 15:04:33     -102.981743        0.190255
BFGS:   76 15:04:33     -102.992633        0.158138
BFGS:   77 15:04:33     -103.015026        0.105780
BFGS:   78 15:04:33     -103.046600        0.093218
BFGS:   79 15:04:34     -103.071479        0.089310
BFGS:   80 15:04:34     -103.081549        0.087076
BFGS:   81 15:04:34     -103.085322        0.075899
BFGS:   82 15:04:34     -103.088720        0.075523
BFGS:   83 15:04:34     -103.096953        0.072291
BFGS:   84 15:04:34     -103.109431        0.064948
BFGS:   85 15:04:34     -103.122450        0.087039
BFGS:   86 15:04:34     -103.128526        0.090233
BFGS:   87 15:04:34     -103.130372        0.079219
BFGS:   88 15:04:34     -103.131735        0.064817
BFGS:   89 15:04:34     -103.134084        0.044537
BFGS:   90 15:04:34     -103.136862        0.041389
BFGS:   91 15:04:34     -103.138886        0.044630
BFGS:   92 15:04:34     -103.139838        0.049252
BFGS:   93 15:04:34     -103.140568        0.046613
BFGS:   94 15:04:35     -103.141969        0.041044
BFGS:   95 15:04:35     -103.144931        0.036505
BFGS:   96 15:04:35     -103.149342        0.036035
BFGS:   97 15:04:35     -103.153099        0.032595
BFGS:   98 15:04:35     -103.154574        0.031488
BFGS:   99 15:04:35     -103.154961        0.030173
BFGS:  100 15:04:35     -103.155212        0.027726
BFGS:  101 15:04:35     -103.155741        0.025675
BFGS:  102 15:04:35     -103.156544        0.025952
BFGS:  103 15:04:35     -103.157439        0.026703
BFGS:  104 15:04:35     -103.157955        0.027532
BFGS:  105 15:04:35     -103.158170        0.027945
BFGS:  106 15:04:35     -103.158349        0.028106
BFGS:  107 15:04:35     -103.158692        0.028164
BFGS:  108 15:04:35     -103.159361        0.027988
BFGS:  109 15:04:36     -103.160420        0.027394
BFGS:  110 15:04:36     -103.161446        0.026575
BFGS:  111 15:04:36     -103.161921        0.026063
BFGS:  112 15:04:36     -103.162046        0.025890
BFGS:  113 15:04:36     -103.162135        0.025763
BFGS:  114 15:04:36     -103.162349        0.025414
BFGS:  115 15:04:36     -103.162854        0.024527
BFGS:  116 15:04:36     -103.164064        0.022306
BFGS:  117 15:04:36     -103.166493        0.033310
BFGS:  118 15:04:36     -103.170032        0.036572
BFGS:  119 15:04:36     -103.172846        0.025021
BFGS:  120 15:04:36     -103.173816        0.013942
BFGS:  121 15:04:36     -103.173968        0.010724
BFGS:  122 15:04:36     -103.174014        0.009491
BFGS:  123 15:04:36     -103.174118        0.008451
BFGS:  124 15:04:37     -103.174269        0.008310
BFGS:  125 15:04:37     -103.174427        0.008193
BFGS:  126 15:04:37     -103.174494        0.008269
BFGS:  127 15:04:37     -103.174506        0.008365
BFGS:  128 15:04:37     -103.174509        0.008384
BFGS:  129 15:04:37     -103.174515        0.008377
BFGS:  130 15:04:37     -103.174530        0.008290
BFGS:  131 15:04:37     -103.174561        0.007990
BFGS:  132 15:04:37     -103.174616        0.007293
BFGS:  133 15:04:37     -103.174680        0.006266
BFGS:  134 15:04:37     -103.174718        0.005497
BFGS:  135 15:04:37     -103.174733        0.005349
BFGS:  136 15:04:37     -103.174744        0.005292
BFGS:  137 15:04:37     -103.174769        0.004992
BFGS:  138 15:04:37     -103.174821        0.004334
BFGS:  139 15:04:38     -103.174908        0.004711
BFGS:  140 15:04:38     -103.174998        0.003847
BFGS:  141 15:04:38     -103.175039        0.003782
BFGS:  142 15:04:38     -103.175048        0.003221
BFGS:  143 15:04:38     -103.175051        0.002866
BFGS:  144 15:04:38     -103.175057        0.002728
BFGS:  145 15:04:38     -103.175071        0.002752
BFGS:  146 15:04:38     -103.175093        0.002799
BFGS:  147 15:04:38     -103.175114        0.002928
BFGS:  148 15:04:38     -103.175123        0.003096
BFGS:  149 15:04:38     -103.175125        0.003154
BFGS:  150 15:04:38     -103.175126        0.003162
BFGS:  151 15:04:38     -103.175128        0.003162
BFGS:  152 15:04:38     -103.175133        0.003144
BFGS:  153 15:04:38     -103.175143        0.003085
BFGS:  154 15:04:39     -103.175156        0.002976
BFGS:  155 15:04:39     -103.175165        0.002864
BFGS:  156 15:04:39     -103.175168        0.002812
BFGS:  157 15:04:39     -103.175169        0.002795
BFGS:  158 15:04:39     -103.175171        0.002766
BFGS:  159 15:04:39     -103.175175        0.002681
BFGS:  160 15:04:39     -103.175185        0.002453
BFGS:  161 15:04:39     -103.175205        0.002244
BFGS:  162 15:04:39     -103.175232        0.002260
BFGS:  163 15:04:39     -103.175253        0.001702
BFGS:  164 15:04:39     -103.175260        0.001036
BFGS:  165 15:04:39     -103.175261        0.000889
