      Step     Time          Energy          fmax
BFGS:  115 02:49:42     -103.173266        0.014278
BFGS:  116 02:49:42     -103.173525        0.013848
BFGS:  117 02:49:42     -103.173964        0.013957
BFGS:  118 02:49:42     -103.174476        0.010145
BFGS:  119 02:49:42     -103.174756        0.007467
BFGS:  120 02:49:42     -103.174819        0.005819
BFGS:  121 02:49:42     -103.174831        0.005746
BFGS:  122 02:49:42     -103.174848        0.005746
BFGS:  123 02:49:42     -103.174886        0.005530
BFGS:  124 02:49:42     -103.174953        0.004809
BFGS:  125 02:49:42     -103.175029        0.004290
BFGS:  126 02:49:42     -103.175070        0.002987
BFGS:  127 02:49:42     -103.175080        0.003038
BFGS:  128 02:49:42     -103.175082        0.003013
BFGS:  129 02:49:46     -103.175087        0.002946
BFGS:  130 02:49:46     -103.175095        0.002799
BFGS:  131 02:49:46     -103.175107        0.002580
BFGS:  132 02:49:46     -103.175116        0.002409
BFGS:  133 02:49:46     -103.175119        0.002375
BFGS:  134 02:49:46     -103.175119        0.002394
BFGS:  135 02:49:46     -103.175120        0.002417
BFGS:  136 02:49:46     -103.175122        0.002457
BFGS:  137 02:49:46     -103.175126        0.002511
BFGS:  138 02:49:46     -103.175134        0.002562
BFGS:  139 02:49:46     -103.175143        0.002567
BFGS:  140 02:49:46     -103.175150        0.002504
BFGS:  141 02:49:46     -103.175153        0.002395
BFGS:  142 02:49:47     -103.175155        0.002294
BFGS:  143 02:49:47     -103.175160        0.002117
BFGS:  144 02:49:47     -103.175169        0.001962
BFGS:  145 02:49:47     -103.175188        0.002233
BFGS:  146 02:49:47     -103.175211        0.002247
BFGS:  147 02:49:47     -103.175226        0.002024
BFGS:  148 02:49:47     -103.175231        0.001852
BFGS:  149 02:49:47     -103.175232        0.001921
BFGS:  150 02:49:47     -103.175234        0.001897
BFGS:  151 02:49:47     -103.175239        0.001734
BFGS:  152 02:49:47     -103.175247        0.001375
BFGS:  153 02:49:47     -103.175255        0.001078
BFGS:  154 02:49:47     -103.175258        0.001058
BFGS:  155 02:49:47     -103.175259        0.001045
BFGS:  156 02:49:47     -103.175259        0.001021
BFGS:  157 02:49:48     -103.175260        0.000956
