      Step     Time          Energy          fmax
BFGS:   46 03:43:24     -104.609935        0.912441
BFGS:   47 03:43:24     -104.810397        0.863808
BFGS:   48 03:43:24     -104.992370        0.818192
BFGS:   49 03:43:24     -105.156690        0.775616
BFGS:   50 03:43:24     -105.304194        0.736107
BFGS:   51 03:43:24     -105.435730        0.699689
BFGS:   52 03:43:24     -105.552156        0.666379
BFGS:   53 03:43:24     -105.654351        0.636177
BFGS:   54 03:43:24     -105.743224        0.609065
BFGS:   55 03:43:25     -105.819719        0.585000
BFGS:   56 03:43:25     -105.884839        0.563906
BFGS:   57 03:43:25     -105.939663        0.545678
BFGS:   58 03:43:25     -105.985393        0.555043
BFGS:   59 03:43:25     -106.023421        0.569939
BFGS:   60 03:43:25     -106.055450        0.584950
BFGS:   61 03:43:25     -106.083653        0.599744
BFGS:   62 03:43:25     -106.110797        0.613970
BFGS:   63 03:43:25     -106.140073        0.627272
BFGS:   64 03:43:25     -106.174514        0.639342
BFGS:   65 03:43:25     -106.216384        0.649974
BFGS:   66 03:43:25     -106.266997        0.659073
BFGS:   67 03:43:25     -106.326869        0.666636
BFGS:   68 03:43:25     -106.395969        0.672712
BFGS:   69 03:43:25     -106.473942        0.677383
BFGS:   70 03:43:26     -106.560258        0.680745
BFGS:   71 03:43:26     -106.654308        0.682893
BFGS:   72 03:43:26     -106.755461        0.683915
BFGS:   73 03:43:26     -106.863087        0.683885
BFGS:   74 03:43:26     -106.976574        0.682857
BFGS:   75 03:43:26     -107.095328        0.680862
BFGS:   76 03:43:26     -107.218772        0.677904
BFGS:   77 03:43:26     -107.346342        0.673963
BFGS:   78 03:43:26     -107.477486        0.669005
BFGS:   79 03:43:26     -107.611654        0.662980
BFGS:   80 03:43:26     -107.748302        0.655839
BFGS:   81 03:43:26     -107.886885        0.647536
BFGS:   82 03:43:26     -108.026862        0.638035
BFGS:   83 03:43:26     -108.167691        0.627310
BFGS:   84 03:43:27     -108.308828        0.615345
BFGS:   85 03:43:27     -108.449731        0.602134
BFGS:   86 03:43:27     -108.589853        0.587679
BFGS:   87 03:43:27     -108.728647        0.571988
BFGS:   88 03:43:27     -108.865569        0.555074
BFGS:   89 03:43:27     -109.000072        0.536957
BFGS:   90 03:43:27     -109.131614        0.517665
BFGS:   91 03:43:27     -109.259660        0.497163
BFGS:   92 03:43:27     -109.383684        0.475464
BFGS:   93 03:43:27     -109.503195        0.452663
BFGS:   94 03:43:27     -109.617758        0.428883
BFGS:   95 03:43:27     -109.727007        0.404273
BFGS:   96 03:43:27     -109.830662        0.379011
BFGS:   97 03:43:27     -109.928545        0.353291
BFGS:   98 03:43:27     -110.020570        0.327293
BFGS:   99 03:43:28     -110.106756        0.301249
BFGS:  100 03:43:28     -110.187222        0.288851
BFGS:  101 03:43:28     -110.262188        0.276624
BFGS:  102 03:43:28     -110.331949        0.264280
BFGS:  103 03:43:28     -110.396845        0.251976
BFGS:  104 03:43:28     -110.457232        0.239928
BFGS:  105 03:43:28     -110.513472        0.228406
BFGS:  106 03:43:28     -110.565906        0.226041
BFGS:  107 03:43:28     -110.614817        0.237923
BFGS:  108 03:43:28     -110.660372        0.264820
BFGS:  109 03:43:28     -110.702605        0.293435
BFGS:  110 03:43:28     -110.741474        0.323667
BFGS:  111 03:43:28     -110.776286        0.354669
BFGS:  112 03:43:28     -110.807251        0.385765
BFGS:  113 03:43:29     -110.835321        0.416175
BFGS:  114 03:43:29     -110.862953        0.444112
BFGS:  115 03:43:29     -110.890467        0.453606
BFGS:  116 03:43:29     -110.926171        0.434842
BFGS:  117 03:43:29     -110.950081        0.405695
BFGS:  118 03:43:29     -110.969637        0.372919
BFGS:  119 03:43:29     -110.986999        0.337666
BFGS:  120 03:43:29     -111.005488        0.298943
BFGS:  121 03:43:29     -111.032767        0.252677
BFGS:  122 03:43:29     -111.083211        0.194945
BFGS:  123 03:43:29     -111.159415        0.146446
BFGS:  124 03:43:29     -111.205990        0.143777
BFGS:  125 03:43:29     -111.239899        0.137984
BFGS:  126 03:43:29     -111.267845        0.129943
BFGS:  127 03:43:30     -111.291317        0.133778
BFGS:  128 03:43:30     -111.310948        0.139476
BFGS:  129 03:43:30     -111.327223        0.145254
BFGS:  130 03:43:30     -111.340659        0.150535
BFGS:  131 03:43:30     -111.351876        0.154808
BFGS:  132 03:43:30     -111.361651        0.157545
BFGS:  133 03:43:30     -111.370959        0.158131
BFGS:  134 03:43:30     -111.380955        0.155838
BFGS:  135 03:43:30     -111.392910        0.149800
BFGS:  136 03:43:30     -111.408255        0.138852
BFGS:  137 03:43:30     -111.428983        0.120964
BFGS:  138 03:43:30     -111.458987        0.103051
BFGS:  139 03:43:30     -111.494053        0.102750
BFGS:  140 03:43:30     -111.522609        0.101232
BFGS:  141 03:43:30     -111.537719        0.132416
BFGS:  142 03:43:31     -111.548775        0.148895
BFGS:  143 03:43:31     -111.561550        0.148795
BFGS:  144 03:43:31     -111.577949        0.139240
BFGS:  145 03:43:31     -111.599293        0.120934
BFGS:  146 03:43:31     -111.627190        0.087318
BFGS:  147 03:43:31     -111.653295        0.073424
BFGS:  148 03:43:31     -111.663848        0.073460
BFGS:  149 03:43:31     -111.670127        0.074443
BFGS:  150 03:43:31     -111.674598        0.073138
BFGS:  151 03:43:31     -111.678713        0.068020
BFGS:  152 03:43:31     -111.684100        0.064755
BFGS:  153 03:43:31     -111.692388        0.060798
BFGS:  154 03:43:31     -111.701985        0.057103
BFGS:  155 03:43:31     -111.707065        0.055323
BFGS:  156 03:43:32     -111.709579        0.059735
BFGS:  157 03:43:32     -111.712159        0.063347
BFGS:  158 03:43:32     -111.716938        0.064727
BFGS:  159 03:43:32     -111.725031        0.066656
BFGS:  160 03:43:32     -111.738001        0.060819
BFGS:  161 03:43:32     -111.753288        0.058641
BFGS:  162 03:43:32     -111.770331        0.062294
BFGS:  163 03:43:32     -111.778511        0.055753
BFGS:  164 03:43:32     -111.781088        0.051906
BFGS:  165 03:43:32     -111.782453        0.050842
BFGS:  166 03:43:32     -111.785725        0.063356
BFGS:  167 03:43:32     -111.790506        0.075473
BFGS:  168 03:43:32     -111.799513        0.087962
BFGS:  169 03:43:32     -111.808913        0.085346
BFGS:  170 03:43:33     -111.814711        0.068459
BFGS:  171 03:43:33     -111.816424        0.053827
BFGS:  172 03:43:33     -111.816968        0.049418
BFGS:  173 03:43:33     -111.817664        0.044571
BFGS:  174 03:43:33     -111.818695        0.039404
BFGS:  175 03:43:33     -111.821425        0.038090
BFGS:  176 03:43:33     -111.826439        0.036342
BFGS:  177 03:43:33     -111.834152        0.032389
BFGS:  178 03:43:33     -111.838675        0.026870
BFGS:  179 03:43:33     -111.839471        0.025312
BFGS:  180 03:43:33     -111.839630        0.025326
BFGS:  181 03:43:33     -111.839774        0.024958
BFGS:  182 03:43:33     -111.840179        0.024790
BFGS:  183 03:43:33     -111.841563        0.027823
BFGS:  184 03:43:33     -111.844439        0.034391
BFGS:  185 03:43:34     -111.849732        0.039653
BFGS:  186 03:43:34     -111.856115        0.039296
BFGS:  187 03:43:34     -111.862205        0.033039
BFGS:  188 03:43:34     -111.864662        0.022127
BFGS:  189 03:43:34     -111.865039        0.019181
BFGS:  190 03:43:34     -111.865182        0.019338
BFGS:  191 03:43:34     -111.865359        0.020228
BFGS:  192 03:43:34     -111.865747        0.021519
BFGS:  193 03:43:34     -111.866571        0.022666
BFGS:  194 03:43:34     -111.868315        0.022516
BFGS:  195 03:43:34     -111.871030        0.018943
BFGS:  196 03:43:34     -111.872978        0.012443
BFGS:  197 03:43:34     -111.873490        0.008232
BFGS:  198 03:43:34     -111.873574        0.007109
BFGS:  199 03:43:35     -111.873589        0.007149
BFGS:  200 03:43:35     -111.873603        0.007364
BFGS:  201 03:43:35     -111.873624        0.007625
BFGS:  202 03:43:35     -111.873662        0.007852
BFGS:  203 03:43:35     -111.873742        0.007850
BFGS:  204 03:43:35     -111.873900        0.007155
BFGS:  205 03:43:35     -111.874142        0.005372
BFGS:  206 03:43:35     -111.874373        0.004002
BFGS:  207 03:43:35     -111.874478        0.002398
BFGS:  208 03:43:35     -111.874494        0.002376
BFGS:  209 03:43:35     -111.874497        0.002379
BFGS:  210 03:43:35     -111.874500        0.002370
BFGS:  211 03:43:35     -111.874507        0.002343
BFGS:  212 03:43:35     -111.874524        0.002347
BFGS:  213 03:43:36     -111.874561        0.002952
BFGS:  214 03:43:36     -111.874631        0.003708
BFGS:  215 03:43:36     -111.874719        0.003614
BFGS:  216 03:43:36     -111.874778        0.003261
BFGS:  217 03:43:36     -111.874797        0.002825
BFGS:  218 03:43:36     -111.874800        0.002550
BFGS:  219 03:43:36     -111.874801        0.002413
BFGS:  220 03:43:36     -111.874807        0.002137
BFGS:  221 03:43:36     -111.874817        0.002623
BFGS:  222 03:43:36     -111.874838        0.006484
BFGS:  223 03:43:36     -111.874871        0.011488
BFGS:  224 03:43:36     -111.874914        0.015821
BFGS:  225 03:43:36     -111.874960        0.017191
BFGS:  226 03:43:36     -111.875014        0.016734
BFGS:  227 03:43:36     -111.875078        0.012348
BFGS:  228 03:43:37     -111.875133        0.005423
BFGS:  229 03:43:37     -111.875158        0.002961
BFGS:  230 03:43:37     -111.875163        0.002573
BFGS:  231 03:43:37     -111.875165        0.002467
BFGS:  232 03:43:37     -111.875167        0.002382
BFGS:  233 03:43:37     -111.875171        0.002296
BFGS:  234 03:43:37     -111.875177        0.003941
BFGS:  235 03:43:37     -111.875183        0.005298
BFGS:  236 03:43:37     -111.875190        0.005547
BFGS:  237 03:43:37     -111.875201        0.007494
BFGS:  238 03:43:37     -111.875219        0.009374
BFGS:  239 03:43:37     -111.875247        0.009471
BFGS:  240 03:43:37     -111.875274        0.006597
BFGS:  241 03:43:37     -111.875287        0.003451
BFGS:  242 03:43:38     -111.875290        0.002849
BFGS:  243 03:43:38     -111.875292        0.002475
BFGS:  244 03:43:38     -111.875295        0.001888
BFGS:  245 03:43:38     -111.875297        0.001302
BFGS:  246 03:43:38     -111.875298        0.001408
BFGS:  247 03:43:38     -111.875299        0.001348
BFGS:  248 03:43:38     -111.875300        0.001215
BFGS:  249 03:43:38     -111.875301        0.001277
BFGS:  250 03:43:38     -111.875303        0.001719
BFGS:  251 03:43:38     -111.875305        0.002761
BFGS:  252 03:43:38     -111.875308        0.003588
BFGS:  253 03:43:38     -111.875310        0.003906
BFGS:  254 03:43:38     -111.875315        0.003758
BFGS:  255 03:43:38     -111.875323        0.004268
BFGS:  256 03:43:39     -111.875333        0.003771
BFGS:  257 03:43:39     -111.875342        0.003665
BFGS:  258 03:43:39     -111.875345        0.003818
BFGS:  259 03:43:39     -111.875348        0.003444
BFGS:  260 03:43:39     -111.875350        0.002559
BFGS:  261 03:43:39     -111.875353        0.001446
BFGS:  262 03:43:39     -111.875355        0.001307
BFGS:  263 03:43:39     -111.875356        0.001166
BFGS:  264 03:43:39     -111.875356        0.000870
