      Step     Time          Energy          fmax
BFGS:  127 02:57:00     -202.597522        0.085329
BFGS:  128 02:57:00     -202.622348        0.085899
BFGS:  129 02:57:00     -202.653564        0.105418
BFGS:  130 02:57:01     -202.678185        0.101756
BFGS:  131 02:57:01     -202.691671        0.087967
BFGS:  132 02:57:01     -202.697910        0.093660
BFGS:  133 02:57:01     -202.704999        0.095479
BFGS:  134 02:57:01     -202.718717        0.093554
BFGS:  135 02:57:01     -202.743424        0.087748
BFGS:  136 02:57:01     -202.778404        0.079390
BFGS:  137 02:57:01     -202.807199        0.075377
BFGS:  138 02:57:02     -202.821702        0.062637
BFGS:  139 02:57:02     -202.824614        0.062861
BFGS:  140 02:57:02     -202.826729        0.062062
BFGS:  141 02:57:02     -202.830158        0.063502
BFGS:  142 02:57:02     -202.837369        0.065076
BFGS:  143 02:57:02     -202.849777        0.067920
BFGS:  144 02:57:02     -202.867547        0.069247
BFGS:  145 02:57:02     -202.885234        0.068015
BFGS:  146 02:57:02     -202.895680        0.064025
BFGS:  147 02:57:03     -202.899801        0.060867
BFGS:  148 02:57:03     -202.901567        0.058537
BFGS:  149 02:57:03     -202.903954        0.056763
BFGS:  150 02:57:03     -202.909972        0.053134
BFGS:  151 02:57:03     -202.919350        0.049676
BFGS:  152 02:57:03     -202.931685        0.046876
BFGS:  153 02:57:03     -202.940863        0.047563
BFGS:  154 02:57:03     -202.945436        0.050406
BFGS:  155 02:57:04     -202.946640        0.052143
BFGS:  156 02:57:04     -202.947872        0.053304
BFGS:  157 02:57:04     -202.949884        0.054196
BFGS:  158 02:57:04     -202.954124        0.054335
BFGS:  159 02:57:04     -202.962217        0.052910
BFGS:  160 02:57:04     -202.974824        0.047742
BFGS:  161 02:57:04     -202.986700        0.043131
BFGS:  162 02:57:04     -202.992226        0.045786
BFGS:  163 02:57:05     -202.993753        0.045349
BFGS:  164 02:57:05     -202.994542        0.044394
BFGS:  165 02:57:05     -202.996268        0.043066
BFGS:  166 02:57:05     -202.999731        0.041970
BFGS:  167 02:57:05     -203.007084        0.043337
BFGS:  168 02:57:05     -203.019610        0.056606
BFGS:  169 02:57:05     -203.032338        0.058652
BFGS:  170 02:57:05     -203.044786        0.065794
BFGS:  171 02:57:06     -203.053426        0.072569
BFGS:  172 02:57:06     -203.058764        0.079278
BFGS:  173 02:57:06     -203.060884        0.079874
BFGS:  174 02:57:06     -203.062910        0.080769
BFGS:  175 02:57:06     -203.066244        0.081508
BFGS:  176 02:57:06     -203.069458        0.081012
BFGS:  177 02:57:06     -203.074904        0.081501
BFGS:  178 02:57:06     -203.081072        0.079581
BFGS:  179 02:57:07     -203.093482        0.078504
BFGS:  180 02:57:07     -203.101852        0.073337
BFGS:  181 02:57:07     -203.119489        0.078330
BFGS:  182 02:57:07     -203.142268        0.086945
BFGS:  183 02:57:07     -203.187033        0.097752
BFGS:  184 02:57:07     -203.208649        0.088699
BFGS:  185 02:57:07     -203.237986        0.093023
BFGS:  186 02:57:07     -203.252553        0.081368
BFGS:  187 02:57:08     -203.281618        0.079931
BFGS:  188 02:57:08     -203.295251        0.082532
BFGS:  189 02:57:08     -203.333045        0.090457
BFGS:  190 02:57:08     -203.370556        0.109209
BFGS:  191 02:57:08     -203.429621        0.105640
BFGS:  192 02:57:08     -203.480664        0.120834
BFGS:  193 02:57:08     -203.523652        0.115547
BFGS:  194 02:57:08     -203.564411        0.127596
BFGS:  195 02:57:09     -203.574924        0.130820
BFGS:  196 02:57:09     -203.596730        0.129440
BFGS:  197 02:57:09     -203.616880        0.125315
BFGS:  198 02:57:09     -203.650073        0.118389
BFGS:  199 02:57:09     -203.700432        0.103443
BFGS:  200 02:57:09     -203.777576        0.103931
BFGS:  201 02:57:09     -203.851884        0.113456
BFGS:  202 02:57:09     -203.919242        0.124080
BFGS:  203 02:57:10     -203.985997        0.134147
BFGS:  204 02:57:10     -204.052268        0.142128
BFGS:  205 02:57:10     -204.120208        0.146122
BFGS:  206 02:57:10     -204.185515        0.145110
BFGS:  207 02:57:10     -204.243325        0.174078
BFGS:  208 02:57:10     -204.305857        0.193206
BFGS:  209 02:57:10     -204.367374        0.197030
BFGS:  210 02:57:10     -204.421387        0.202547
BFGS:  211 02:57:11     -204.460591        0.217397
BFGS:  212 02:57:11     -204.493229        0.229022
BFGS:  213 02:57:11     -204.540048        0.226822
BFGS:  214 02:57:11     -204.592571        0.199304
BFGS:  215 02:57:11     -204.662869        0.255355
BFGS:  216 02:57:11     -204.759476        0.288378
BFGS:  217 02:57:11     -204.971738        0.312285
BFGS:  218 02:57:11     -205.214967        0.290124
BFGS:  219 02:57:12     -205.449592        0.233493
BFGS:  220 02:57:12     -205.563143        0.147539
BFGS:  221 02:57:12     -205.617232        0.169491
BFGS:  222 02:57:12     -205.664235        0.123193
BFGS:  223 02:57:12     -205.688493        0.100312
BFGS:  224 02:57:12     -205.699086        0.099956
BFGS:  225 02:57:12     -205.707145        0.103257
BFGS:  226 02:57:12     -205.719602        0.108283
BFGS:  227 02:57:13     -205.751570        0.119220
BFGS:  228 02:57:13     -205.792694        0.133504
BFGS:  229 02:57:13     -205.845983        0.227247
BFGS:  230 02:57:13     -205.877220        0.256343
BFGS:  231 02:57:13     -205.892996        0.247688
BFGS:  232 02:57:13     -205.909801        0.207626
BFGS:  233 02:57:13     -205.933061        0.144263
BFGS:  234 02:57:13     -205.949183        0.115610
BFGS:  235 02:57:14     -205.955621        0.115310
BFGS:  236 02:57:14     -205.958059        0.115242
BFGS:  237 02:57:14     -205.960711        0.113997
BFGS:  238 02:57:14     -205.964995        0.111958
BFGS:  239 02:57:14     -205.971520        0.108857
BFGS:  240 02:57:14     -205.979179        0.106749
BFGS:  241 02:57:14     -205.986404        0.120501
BFGS:  242 02:57:14     -205.992448        0.150869
BFGS:  243 02:57:14     -205.998632        0.165844
BFGS:  244 02:57:15     -206.007969        0.169320
BFGS:  245 02:57:15     -206.024302        0.162159
BFGS:  246 02:57:15     -206.041390        0.148438
BFGS:  247 02:57:15     -206.062685        0.135875
BFGS:  248 02:57:15     -206.093114        0.106288
BFGS:  249 02:57:15     -206.110590        0.144075
BFGS:  250 02:57:15     -206.115414        0.141989
BFGS:  251 02:57:15     -206.122114        0.128921
BFGS:  252 02:57:16     -206.128728        0.113688
BFGS:  253 02:57:16     -206.143837        0.081707
BFGS:  254 02:57:16     -206.161093        0.101973
BFGS:  255 02:57:16     -206.176441        0.118999
BFGS:  256 02:57:16     -206.183823        0.134470
BFGS:  257 02:57:16     -206.188637        0.126718
BFGS:  258 02:57:16     -206.196187        0.095589
BFGS:  259 02:57:16     -206.207730        0.078218
BFGS:  260 02:57:17     -206.220610        0.105284
BFGS:  261 02:57:17     -206.229742        0.136755
BFGS:  262 02:57:17     -206.235702        0.141701
BFGS:  263 02:57:17     -206.242365        0.130294
BFGS:  264 02:57:17     -206.253459        0.111420
BFGS:  265 02:57:17     -206.269575        0.076202
BFGS:  266 02:57:17     -206.283962        0.052344
BFGS:  267 02:57:17     -206.290501        0.057670
BFGS:  268 02:57:18     -206.292596        0.052375
BFGS:  269 02:57:18     -206.293830        0.045552
BFGS:  270 02:57:18     -206.295605        0.038979
BFGS:  271 02:57:18     -206.297875        0.038382
BFGS:  272 02:57:18     -206.300250        0.041374
BFGS:  273 02:57:18     -206.301503        0.045558
BFGS:  274 02:57:18     -206.302272        0.042621
BFGS:  275 02:57:18     -206.303055        0.040522
BFGS:  276 02:57:19     -206.304518        0.041211
BFGS:  277 02:57:19     -206.306879        0.041257
BFGS:  278 02:57:19     -206.309588        0.040141
BFGS:  279 02:57:19     -206.311321        0.038111
BFGS:  280 02:57:19     -206.312165        0.036909
BFGS:  281 02:57:19     -206.312957        0.035714
BFGS:  282 02:57:19     -206.314450        0.034326
BFGS:  283 02:57:19     -206.317277        0.032154
BFGS:  284 02:57:20     -206.321016        0.047027
BFGS:  285 02:57:20     -206.323922        0.076333
BFGS:  286 02:57:20     -206.325278        0.080195
BFGS:  287 02:57:20     -206.326116        0.070440
BFGS:  288 02:57:20     -206.327378        0.045638
BFGS:  289 02:57:20     -206.329155        0.031803
BFGS:  290 02:57:20     -206.330830        0.037669
BFGS:  291 02:57:20     -206.331736        0.053541
BFGS:  292 02:57:21     -206.332163        0.050153
BFGS:  293 02:57:21     -206.332565        0.039140
BFGS:  294 02:57:21     -206.333167        0.025978
BFGS:  295 02:57:21     -206.333885        0.025478
BFGS:  296 02:57:21     -206.334477        0.025604
BFGS:  297 02:57:21     -206.334812        0.025992
BFGS:  298 02:57:21     -206.335024        0.026304
BFGS:  299 02:57:22     -206.335240        0.026383
BFGS:  300 02:57:22     -206.335529        0.026217
BFGS:  301 02:57:22     -206.335935        0.025685
BFGS:  302 02:57:22     -206.336412        0.024915
BFGS:  303 02:57:22     -206.336788        0.024161
BFGS:  304 02:57:22     -206.337007        0.023753
BFGS:  305 02:57:22     -206.337189        0.023464
BFGS:  306 02:57:22     -206.337452        0.023103
BFGS:  307 02:57:23     -206.337908        0.022420
BFGS:  308 02:57:23     -206.338573        0.023799
BFGS:  309 02:57:23     -206.339220        0.025622
BFGS:  310 02:57:23     -206.339622        0.020630
BFGS:  311 02:57:23     -206.339829        0.019873
BFGS:  312 02:57:23     -206.340000        0.019539
BFGS:  313 02:57:23     -206.340241        0.019584
BFGS:  314 02:57:23     -206.340637        0.019325
BFGS:  315 02:57:24     -206.341136        0.018207
BFGS:  316 02:57:24     -206.341521        0.022328
BFGS:  317 02:57:24     -206.341789        0.025909
BFGS:  318 02:57:24     -206.342059        0.027694
BFGS:  319 02:57:24     -206.342465        0.027888
BFGS:  320 02:57:24     -206.343125        0.026117
BFGS:  321 02:57:24     -206.344031        0.025238
BFGS:  322 02:57:24     -206.344880        0.031109
BFGS:  323 02:57:25     -206.345407        0.036204
BFGS:  324 02:57:25     -206.345713        0.034806
BFGS:  325 02:57:25     -206.345989        0.029472
BFGS:  326 02:57:25     -206.346679        0.015682
BFGS:  327 02:57:25     -206.347286        0.015861
BFGS:  328 02:57:25     -206.347680        0.022330
BFGS:  329 02:57:25     -206.347887        0.022360
BFGS:  330 02:57:25     -206.348068        0.019703
BFGS:  331 02:57:26     -206.348260        0.015586
BFGS:  332 02:57:26     -206.348441        0.011073
BFGS:  333 02:57:26     -206.348665        0.007662
BFGS:  334 02:57:26     -206.348858        0.009734
BFGS:  335 02:57:26     -206.348981        0.011001
BFGS:  336 02:57:26     -206.349038        0.009028
BFGS:  337 02:57:26     -206.349066        0.007832
BFGS:  338 02:57:26     -206.349097        0.007223
BFGS:  339 02:57:27     -206.349145        0.007339
BFGS:  340 02:57:27     -206.349200        0.007233
BFGS:  341 02:57:27     -206.349240        0.009057
BFGS:  342 02:57:27     -206.349259        0.008944
BFGS:  343 02:57:27     -206.349273        0.008277
BFGS:  344 02:57:27     -206.349296        0.006430
BFGS:  345 02:57:27     -206.349330        0.006367
BFGS:  346 02:57:27     -206.349361        0.006409
BFGS:  347 02:57:28     -206.349377        0.006551
BFGS:  348 02:57:28     -206.349385        0.006641
BFGS:  349 02:57:28     -206.349396        0.006705
BFGS:  350 02:57:28     -206.349417        0.006740
BFGS:  351 02:57:28     -206.349456        0.006668
BFGS:  352 02:57:28     -206.349506        0.007860
BFGS:  353 02:57:28     -206.349545        0.008609
BFGS:  354 02:57:28     -206.349565        0.007643
BFGS:  355 02:57:29     -206.349582        0.006164
BFGS:  356 02:57:29     -206.349612        0.006075
BFGS:  357 02:57:29     -206.349663        0.006178
BFGS:  358 02:57:29     -206.349725        0.007718
BFGS:  359 02:57:29     -206.349769        0.009415
BFGS:  360 02:57:29     -206.349792        0.008821
BFGS:  361 02:57:29     -206.349814        0.007644
BFGS:  362 02:57:29     -206.349856        0.006346
BFGS:  363 02:57:30     -206.349930        0.006846
BFGS:  364 02:57:30     -206.350024        0.008491
BFGS:  365 02:57:30     -206.350085        0.007550
BFGS:  366 02:57:30     -206.350108        0.006671
BFGS:  367 02:57:30     -206.350121        0.005533
BFGS:  368 02:57:30     -206.350142        0.004094
BFGS:  369 02:57:30     -206.350178        0.004276
BFGS:  370 02:57:30     -206.350220        0.008087
BFGS:  371 02:57:31     -206.350250        0.010993
BFGS:  372 02:57:31     -206.350265        0.010572
BFGS:  373 02:57:31     -206.350280        0.008588
BFGS:  374 02:57:31     -206.350305        0.004836
BFGS:  375 02:57:31     -206.350341        0.004843
BFGS:  376 02:57:31     -206.350373        0.006235
BFGS:  377 02:57:31     -206.350389        0.006912
BFGS:  378 02:57:31     -206.350397        0.005713
BFGS:  379 02:57:32     -206.350409        0.004561
BFGS:  380 02:57:32     -206.350430        0.004041
BFGS:  381 02:57:32     -206.350456        0.003949
BFGS:  382 02:57:32     -206.350474        0.003778
BFGS:  383 02:57:32     -206.350481        0.003519
BFGS:  384 02:57:32     -206.350485        0.003043
BFGS:  385 02:57:32     -206.350492        0.002791
BFGS:  386 02:57:32     -206.350503        0.002672
BFGS:  387 02:57:33     -206.350514        0.002777
BFGS:  388 02:57:33     -206.350520        0.003110
BFGS:  389 02:57:33     -206.350521        0.002529
BFGS:  390 02:57:33     -206.350522        0.001850
BFGS:  391 02:57:33     -206.350524        0.001405
BFGS:  392 02:57:33     -206.350526        0.001227
BFGS:  393 02:57:33     -206.350528        0.002211
BFGS:  394 02:57:33     -206.350529        0.002248
BFGS:  395 02:57:34     -206.350530        0.001853
BFGS:  396 02:57:36     -206.350530        0.001293
BFGS:  397 02:57:36     -206.350532        0.001365
BFGS:  398 02:57:36     -206.350533        0.001008
BFGS:  399 02:57:36     -206.350534        0.000975
