      Step     Time          Energy          fmax
BFGS:  344 03:19:02     -203.880134        0.018790
BFGS:  345 03:19:02     -203.880175        0.016040
BFGS:  346 03:19:02     -203.880212        0.009414
BFGS:  347 03:19:02     -203.880244        0.004768
BFGS:  348 03:19:02     -203.880262        0.004735
BFGS:  349 03:19:03     -203.880271        0.005177
BFGS:  350 03:19:03     -203.880280        0.004133
BFGS:  351 03:19:03     -203.880294        0.003469
BFGS:  352 03:19:03     -203.880312        0.004802
BFGS:  353 03:19:03     -203.880327        0.006078
BFGS:  354 03:19:03     -203.880336        0.006246
BFGS:  355 03:19:03     -203.880342        0.005443
BFGS:  356 03:19:03     -203.880349        0.003674
BFGS:  357 03:19:04     -203.880358        0.001575
BFGS:  358 03:19:04     -203.880363        0.001685
BFGS:  359 03:19:04     -203.880365        0.001997
BFGS:  360 03:19:04     -203.880367        0.001802
BFGS:  361 03:19:04     -203.880368        0.001357
BFGS:  362 03:19:04     -203.880372        0.001345
BFGS:  363 03:19:04     -203.880376        0.001340
BFGS:  364 03:19:04     -203.880379        0.001314
BFGS:  365 03:19:05     -203.880380        0.001289
BFGS:  366 03:19:05     -203.880381        0.001276
BFGS:  367 03:19:05     -203.880381        0.001267
BFGS:  368 03:19:05     -203.880383        0.001260
BFGS:  369 03:19:05     -203.880385        0.001630
BFGS:  370 03:19:05     -203.880387        0.002097
BFGS:  371 03:19:05     -203.880389        0.002028
BFGS:  372 03:19:05     -203.880390        0.001493
BFGS:  373 03:19:06     -203.880391        0.001281
BFGS:  374 03:19:06     -203.880392        0.001279
BFGS:  375 03:19:06     -203.880393        0.001573
BFGS:  376 03:19:06     -203.880394        0.002010
BFGS:  377 03:19:06     -203.880394        0.001975
BFGS:  378 03:19:06     -203.880396        0.001612
BFGS:  379 03:19:06     -203.880398        0.001971
BFGS:  380 03:19:06     -203.880400        0.002098
BFGS:  381 03:19:07     -203.880402        0.002674
BFGS:  382 03:19:07     -203.880404        0.002676
BFGS:  383 03:19:07     -203.880406        0.001990
BFGS:  384 03:19:07     -203.880409        0.001504
BFGS:  385 03:19:07     -203.880412        0.001861
BFGS:  386 03:19:07     -203.880414        0.002316
BFGS:  387 03:19:07     -203.880416        0.002760
BFGS:  388 03:19:07     -203.880420        0.002995
BFGS:  389 03:19:08     -203.880425        0.002776
BFGS:  390 03:19:08     -203.880433        0.002221
BFGS:  391 03:19:08     -203.880439        0.002946
BFGS:  392 03:19:08     -203.880442        0.003519
BFGS:  393 03:19:08     -203.880445        0.003496
BFGS:  394 03:19:08     -203.880451        0.002964
BFGS:  395 03:19:08     -203.880460        0.002855
BFGS:  396 03:19:08     -203.880471        0.003301
BFGS:  397 03:19:09     -203.880479        0.003514
BFGS:  398 03:19:09     -203.880484        0.003608
BFGS:  399 03:19:09     -203.880490        0.003288
BFGS:  400 03:19:09     -203.880500        0.002714
BFGS:  401 03:19:09     -203.880516        0.003241
BFGS:  402 03:19:09     -203.880531        0.004362
BFGS:  403 03:19:09     -203.880541        0.004294
BFGS:  404 03:19:09     -203.880546        0.003759
BFGS:  405 03:19:10     -203.880554        0.003029
BFGS:  406 03:19:10     -203.880566        0.002920
BFGS:  407 03:19:10     -203.880579        0.002904
BFGS:  408 03:19:10     -203.880587        0.003414
BFGS:  409 03:19:10     -203.880592        0.003112
BFGS:  410 03:19:10     -203.880596        0.002489
BFGS:  411 03:19:10     -203.880604        0.002373
BFGS:  412 03:19:10     -203.880618        0.002935
BFGS:  413 03:19:11     -203.880632        0.002444
BFGS:  414 03:19:11     -203.880639        0.002117
BFGS:  415 03:19:11     -203.880641        0.002090
BFGS:  416 03:19:11     -203.880643        0.001951
BFGS:  417 03:19:11     -203.880647        0.001598
BFGS:  418 03:19:11     -203.880655        0.002439
BFGS:  419 03:19:11     -203.880665        0.002770
BFGS:  420 03:19:11     -203.880673        0.002778
BFGS:  421 03:19:12     -203.880676        0.002465
BFGS:  422 03:19:12     -203.880678        0.002068
BFGS:  423 03:19:12     -203.880681        0.001566
BFGS:  424 03:19:12     -203.880686        0.001897
BFGS:  425 03:19:12     -203.880691        0.002930
BFGS:  426 03:19:12     -203.880695        0.003747
BFGS:  427 03:19:12     -203.880697        0.003507
BFGS:  428 03:19:12     -203.880700        0.002701
BFGS:  429 03:19:13     -203.880703        0.002171
BFGS:  430 03:19:13     -203.880707        0.002073
BFGS:  431 03:19:13     -203.880709        0.002073
BFGS:  432 03:19:13     -203.880711        0.001790
BFGS:  433 03:19:13     -203.880712        0.001618
BFGS:  434 03:19:13     -203.880714        0.001478
BFGS:  435 03:19:13     -203.880718        0.002213
BFGS:  436 03:19:13     -203.880724        0.003584
BFGS:  437 03:19:14     -203.880728        0.003838
BFGS:  438 03:19:14     -203.880730        0.003093
BFGS:  439 03:19:14     -203.880731        0.001999
BFGS:  440 03:19:14     -203.880734        0.001255
BFGS:  441 03:19:14     -203.880736        0.001422
BFGS:  442 03:19:14     -203.880738        0.002289
BFGS:  443 03:19:14     -203.880740        0.002176
BFGS:  444 03:19:14     -203.880741        0.001976
BFGS:  445 03:19:15     -203.880743        0.002015
BFGS:  446 03:19:15     -203.880747        0.001545
BFGS:  447 03:19:15     -203.880750        0.001154
BFGS:  448 03:19:15     -203.880751        0.000991
