      Step     Time          Energy          fmax
BFGS:   48 14:13:55     -100.047958        0.210877
BFGS:   49 14:13:55     -100.056929        0.217701
BFGS:   50 14:13:55     -100.070421        0.221808
BFGS:   51 14:13:55     -100.106725        0.225977
BFGS:   52 14:13:55     -100.188678        0.225706
BFGS:   53 14:13:55     -100.285696        0.217770
BFGS:   54 14:13:55     -100.381895        0.205190
BFGS:   55 14:13:55     -100.473657        0.189226
BFGS:   56 14:13:55     -100.555483        0.171250
BFGS:   57 14:13:56     -100.621991        0.152878
BFGS:   58 14:13:56     -100.667753        0.138533
BFGS:   59 14:13:56     -100.686206        0.139248
BFGS:   60 14:13:56     -100.690639        0.137367
BFGS:   61 14:13:56     -100.709027        0.128414
BFGS:   62 14:13:56     -100.724694        0.123560
BFGS:   63 14:13:56     -100.774090        0.135919
BFGS:   64 14:13:56     -100.832586        0.216255
BFGS:   65 14:13:56     -100.874945        0.270050
BFGS:   66 14:13:56     -100.913672        0.289946
BFGS:   67 14:13:56     -100.940602        0.282387
BFGS:   68 14:13:56     -100.960841        0.247787
BFGS:   69 14:13:56     -100.985533        0.225017
BFGS:   70 14:13:56     -101.006796        0.244350
BFGS:   71 14:13:56     -101.023020        0.266423
BFGS:   72 14:13:57     -101.035486        0.285341
BFGS:   73 14:13:57     -101.043980        0.285108
BFGS:   74 14:13:57     -101.056976        0.280599
BFGS:   75 14:13:57     -101.068892        0.273497
BFGS:   76 14:13:57     -101.093552        0.257588
BFGS:   77 14:13:57     -101.129075        0.232333
BFGS:   78 14:13:57     -101.168044        0.251954
BFGS:   79 14:13:57     -101.202575        0.274775
BFGS:   80 14:13:57     -101.236203        0.282422
BFGS:   81 14:13:57     -101.269468        0.277408
BFGS:   82 14:13:57     -101.301025        0.263705
BFGS:   83 14:13:57     -101.330924        0.243947
BFGS:   84 14:13:57     -101.359673        0.223901
BFGS:   85 14:13:57     -101.384478        0.210234
BFGS:   86 14:13:58     -101.401328        0.196995
BFGS:   87 14:13:58     -101.419969        0.161499
BFGS:   88 14:13:58     -101.434922        0.123014
BFGS:   89 14:13:58     -101.448657        0.131375
BFGS:   90 14:13:58     -101.467174        0.124042
BFGS:   91 14:13:58     -101.482354        0.164649
BFGS:   92 14:13:58     -101.495400        0.185567
BFGS:   93 14:13:58     -101.508934        0.180262
BFGS:   94 14:13:58     -101.529334        0.159000
BFGS:   95 14:13:58     -101.556336        0.147013
BFGS:   96 14:13:58     -101.592491        0.150481
BFGS:   97 14:13:58     -101.622338        0.148034
BFGS:   98 14:13:58     -101.636662        0.150406
BFGS:   99 14:13:58     -101.644449        0.148519
BFGS:  100 14:13:58     -101.662243        0.110926
BFGS:  101 14:13:59     -101.680511        0.113582
BFGS:  102 14:13:59     -101.706247        0.116646
BFGS:  103 14:13:59     -101.722755        0.126076
BFGS:  104 14:13:59     -101.727238        0.132724
BFGS:  105 14:13:59     -101.730554        0.136066
BFGS:  106 14:13:59     -101.738824        0.140834
BFGS:  107 14:13:59     -101.754787        0.144561
BFGS:  108 14:13:59     -101.786519        0.146797
BFGS:  109 14:13:59     -101.816929        0.149060
BFGS:  110 14:13:59     -101.849326        0.154059
BFGS:  111 14:13:59     -101.885237        0.139855
BFGS:  112 14:13:59     -101.915190        0.122730
BFGS:  113 14:13:59     -101.936469        0.123816
BFGS:  114 14:13:59     -101.942696        0.119536
BFGS:  115 14:14:00     -101.951936        0.122685
BFGS:  116 14:14:00     -101.966727        0.123288
BFGS:  117 14:14:00     -101.995577        0.129736
BFGS:  118 14:14:00     -102.032458        0.133956
BFGS:  119 14:14:00     -102.051743        0.132449
BFGS:  120 14:14:00     -102.061284        0.124611
BFGS:  121 14:14:00     -102.065430        0.128786
BFGS:  122 14:14:00     -102.071167        0.123551
BFGS:  123 14:14:00     -102.084333        0.124619
BFGS:  124 14:14:00     -102.110532        0.119310
BFGS:  125 14:14:00     -102.145812        0.114599
BFGS:  126 14:14:00     -102.171650        0.112132
BFGS:  127 14:14:00     -102.186021        0.113676
BFGS:  128 14:14:00     -102.190582        0.110204
BFGS:  129 14:14:01     -102.199380        0.105996
BFGS:  130 14:14:01     -102.210494        0.107298
BFGS:  131 14:14:01     -102.230929        0.105010
BFGS:  132 14:14:01     -102.247454        0.102578
BFGS:  133 14:14:01     -102.255733        0.098916
BFGS:  134 14:14:01     -102.259545        0.097232
BFGS:  135 14:14:01     -102.262343        0.094617
BFGS:  136 14:14:01     -102.268251        0.096406
BFGS:  137 14:14:01     -102.283681        0.098734
BFGS:  138 14:14:01     -102.307744        0.095146
BFGS:  139 14:14:01     -102.330835        0.085019
BFGS:  140 14:14:01     -102.352108        0.081345
BFGS:  141 14:14:01     -102.361846        0.090141
BFGS:  142 14:14:01     -102.365200        0.086286
BFGS:  143 14:14:01     -102.371690        0.074820
BFGS:  144 14:14:02     -102.381587        0.070583
BFGS:  145 14:14:02     -102.404398        0.070885
BFGS:  146 14:14:02     -102.428032        0.068837
BFGS:  147 14:14:02     -102.449822        0.067281
BFGS:  148 14:14:02     -102.470649        0.071577
BFGS:  149 14:14:02     -102.490156        0.072913
BFGS:  150 14:14:02     -102.506447        0.071677
BFGS:  151 14:14:02     -102.517385        0.068970
BFGS:  152 14:14:02     -102.523764        0.066094
BFGS:  153 14:14:02     -102.526853        0.060722
BFGS:  154 14:14:02     -102.529820        0.057900
BFGS:  155 14:14:02     -102.537681        0.050314
BFGS:  156 14:14:02     -102.542867        0.044364
BFGS:  157 14:14:03     -102.546079        0.041595
BFGS:  158 14:14:03     -102.548771        0.037848
BFGS:  159 14:14:03     -102.551452        0.033314
BFGS:  160 14:14:03     -102.553767        0.026709
BFGS:  161 14:14:03     -102.554245        0.033211
BFGS:  162 14:14:03     -102.554683        0.031877
BFGS:  163 14:14:03     -102.555521        0.028213
BFGS:  164 14:14:03     -102.557276        0.025311
BFGS:  165 14:14:03     -102.558554        0.025453
BFGS:  166 14:14:03     -102.559446        0.024337
BFGS:  167 14:14:03     -102.560092        0.023375
BFGS:  168 14:14:03     -102.560945        0.022179
BFGS:  169 14:14:03     -102.562528        0.023230
BFGS:  170 14:14:03     -102.564554        0.020308
BFGS:  171 14:14:03     -102.567189        0.021859
BFGS:  172 14:14:04     -102.569497        0.026872
BFGS:  173 14:14:04     -102.570063        0.031487
BFGS:  174 14:14:04     -102.570737        0.042657
BFGS:  175 14:14:04     -102.571304        0.039869
BFGS:  176 14:14:04     -102.573117        0.033964
BFGS:  177 14:14:04     -102.577370        0.040159
BFGS:  178 14:14:04     -102.582371        0.050217
BFGS:  179 14:14:04     -102.586478        0.038794
BFGS:  180 14:14:04     -102.589560        0.029071
BFGS:  181 14:14:04     -102.590825        0.020627
BFGS:  182 14:14:04     -102.591553        0.018191
BFGS:  183 14:14:04     -102.591796        0.013727
BFGS:  184 14:14:04     -102.591937        0.011131
BFGS:  185 14:14:04     -102.591996        0.011155
BFGS:  186 14:14:05     -102.592178        0.012529
BFGS:  187 14:14:05     -102.592443        0.024201
BFGS:  188 14:14:05     -102.592919        0.042129
BFGS:  189 14:14:05     -102.593475        0.055067
BFGS:  190 14:14:05     -102.593967        0.054511
BFGS:  191 14:14:05     -102.594286        0.039864
BFGS:  192 14:14:05     -102.594479        0.021097
BFGS:  193 14:14:05     -102.594595        0.006904
BFGS:  194 14:14:05     -102.594656        0.007278
BFGS:  195 14:14:05     -102.594685        0.006854
BFGS:  196 14:14:05     -102.594707        0.005778
BFGS:  197 14:14:05     -102.594739        0.005313
BFGS:  198 14:14:05     -102.594784        0.005092
BFGS:  199 14:14:05     -102.594832        0.008510
BFGS:  200 14:14:05     -102.594867        0.010059
BFGS:  201 14:14:06     -102.594892        0.010290
BFGS:  202 14:14:06     -102.594919        0.008643
BFGS:  203 14:14:06     -102.594956        0.005074
BFGS:  204 14:14:06     -102.594990        0.004186
BFGS:  205 14:14:06     -102.595008        0.005142
BFGS:  206 14:14:06     -102.595015        0.004143
BFGS:  207 14:14:06     -102.595021        0.003212
BFGS:  208 14:14:06     -102.595034        0.003048
BFGS:  209 14:14:06     -102.595055        0.006003
BFGS:  210 14:14:06     -102.595084        0.012026
BFGS:  211 14:14:06     -102.595112        0.015460
BFGS:  212 14:14:06     -102.595136        0.014884
BFGS:  213 14:14:06     -102.595159        0.010764
BFGS:  214 14:14:06     -102.595181        0.004401
BFGS:  215 14:14:07     -102.595195        0.002774
BFGS:  216 14:14:07     -102.595199        0.002920
BFGS:  217 14:14:07     -102.595201        0.002815
BFGS:  218 14:14:07     -102.595204        0.002834
BFGS:  219 14:14:07     -102.595209        0.002834
BFGS:  220 14:14:07     -102.595216        0.002802
BFGS:  221 14:14:07     -102.595223        0.003544
BFGS:  222 14:14:07     -102.595226        0.003496
BFGS:  223 14:14:07     -102.595229        0.003572
BFGS:  224 14:14:07     -102.595235        0.003508
BFGS:  225 14:14:07     -102.595245        0.004180
BFGS:  226 14:14:07     -102.595263        0.006024
BFGS:  227 14:14:07     -102.595280        0.006874
BFGS:  228 14:14:07     -102.595291        0.006606
BFGS:  229 14:14:08     -102.595296        0.006187
BFGS:  230 14:14:08     -102.595301        0.004939
BFGS:  231 14:14:08     -102.595308        0.002872
BFGS:  232 14:14:08     -102.595317        0.003163
BFGS:  233 14:14:08     -102.595322        0.003253
BFGS:  234 14:14:08     -102.595325        0.003673
BFGS:  235 14:14:08     -102.595328        0.003537
BFGS:  236 14:14:08     -102.595335        0.003533
BFGS:  237 14:14:08     -102.595345        0.004571
BFGS:  238 14:14:08     -102.595354        0.004075
BFGS:  239 14:14:08     -102.595357        0.002539
BFGS:  240 14:14:08     -102.595359        0.002295
BFGS:  241 14:14:08     -102.595360        0.001871
BFGS:  242 14:14:08     -102.595363        0.002299
BFGS:  243 14:14:09     -102.595366        0.002879
BFGS:  244 14:14:09     -102.595368        0.003837
BFGS:  245 14:14:09     -102.595370        0.004238
BFGS:  246 14:14:09     -102.595373        0.003789
BFGS:  247 14:14:09     -102.595376        0.002256
BFGS:  248 14:14:09     -102.595378        0.002065
BFGS:  249 14:14:09     -102.595380        0.002225
BFGS:  250 14:14:09     -102.595381        0.002421
BFGS:  251 14:14:09     -102.595383        0.002863
BFGS:  252 14:14:09     -102.595387        0.003323
BFGS:  253 14:14:09     -102.595396        0.004104
BFGS:  254 14:14:09     -102.595409        0.004958
BFGS:  255 14:14:09     -102.595421        0.004705
BFGS:  256 14:14:09     -102.595428        0.004462
BFGS:  257 14:14:09     -102.595432        0.004429
BFGS:  258 14:14:10     -102.595436        0.004205
BFGS:  259 14:14:10     -102.595444        0.003352
BFGS:  260 14:14:10     -102.595450        0.002724
BFGS:  261 14:14:10     -102.595454        0.002984
BFGS:  262 14:14:10     -102.595455        0.002866
BFGS:  263 14:14:10     -102.595457        0.002560
BFGS:  264 14:14:10     -102.595461        0.002693
BFGS:  265 14:14:10     -102.595467        0.002592
BFGS:  266 14:14:10     -102.595473        0.003149
BFGS:  267 14:14:10     -102.595476        0.003423
BFGS:  268 14:14:10     -102.595479        0.003908
BFGS:  269 14:14:10     -102.595484        0.004354
BFGS:  270 14:14:10     -102.595494        0.004853
BFGS:  271 14:14:10     -102.595512        0.004987
BFGS:  272 14:14:11     -102.595533        0.004671
BFGS:  273 14:14:11     -102.595548        0.005471
BFGS:  274 14:14:11     -102.595556        0.005147
BFGS:  275 14:14:11     -102.595561        0.004416
BFGS:  276 14:14:11     -102.595571        0.004767
BFGS:  277 14:14:11     -102.595585        0.004503
BFGS:  278 14:14:11     -102.595596        0.003264
BFGS:  279 14:14:11     -102.595601        0.003075
BFGS:  280 14:14:11     -102.595603        0.002581
BFGS:  281 14:14:11     -102.595606        0.002171
BFGS:  282 14:14:11     -102.595612        0.002934
BFGS:  283 14:14:11     -102.595620        0.004267
BFGS:  284 14:14:11     -102.595629        0.004838
BFGS:  285 14:14:11     -102.595634        0.004445
BFGS:  286 14:14:12     -102.595639        0.004532
BFGS:  287 14:14:12     -102.595646        0.004894
BFGS:  288 14:14:12     -102.595658        0.004308
BFGS:  289 14:14:12     -102.595671        0.002485
BFGS:  290 14:14:12     -102.595679        0.001861
BFGS:  291 14:14:12     -102.595681        0.001475
BFGS:  292 14:14:12     -102.595682        0.001393
BFGS:  293 14:14:12     -102.595683        0.001246
BFGS:  294 14:14:12     -102.595686        0.001113
BFGS:  295 14:14:12     -102.595688        0.000864
