      Step     Time          Energy          fmax
BFGS:   79 14:45:55      -24.239998        0.079988
BFGS:   80 14:45:55      -24.242754        0.074745
BFGS:   81 14:45:55      -24.248322        0.104009
BFGS:   82 14:45:55      -24.258070        0.143626
BFGS:   83 14:45:55      -24.269425        0.159960
BFGS:   84 14:45:55      -24.274862        0.049812
BFGS:   85 14:45:55      -24.274900        0.113615
BFGS:   86 14:45:55      -24.276717        0.044558
BFGS:   87 14:45:55      -24.276882        0.043558
BFGS:   88 14:45:55      -24.277335        0.041497
BFGS:   89 14:45:55      -24.277993        0.040614
BFGS:   90 14:45:55      -24.279212        0.045199
BFGS:   91 14:45:55      -24.281041        0.041604
BFGS:   92 14:45:55      -24.283399        0.035858
BFGS:   93 14:45:55      -24.285346        0.041251
BFGS:   94 14:45:55      -24.285795        0.040944
BFGS:   95 14:45:55      -24.285994        0.041095
BFGS:   96 14:45:55      -24.286350        0.043324
BFGS:   97 14:45:55      -24.287080        0.049012
BFGS:   98 14:45:55      -24.289058        0.064182
BFGS:   99 14:45:55      -24.293859        0.129468
BFGS:  100 14:45:55      -24.299146        0.270124
BFGS:  101 14:45:55      -24.309129        0.273724
BFGS:  102 14:45:55      -24.326726        0.359634
BFGS:  103 14:45:55      -24.330838        0.312936
BFGS:  104 14:45:55      -24.335197        0.323197
BFGS:  105 14:45:55      -24.346045        0.303618
BFGS:  106 14:45:55      -24.358225        0.249624
BFGS:  107 14:45:55      -24.384123        0.094625
BFGS:  108 14:45:55      -24.385587        0.099220
BFGS:  109 14:45:55      -24.388188        0.099629
BFGS:  110 14:45:55      -24.389135        0.092108
BFGS:  111 14:45:55      -24.391379        0.082061
BFGS:  112 14:45:56      -24.394225        0.077250
BFGS:  113 14:45:56      -24.398840        0.070775
BFGS:  114 14:45:56      -24.403505        0.108246
BFGS:  115 14:45:56      -24.406250        0.116341
BFGS:  116 14:45:56      -24.407995        0.105407
BFGS:  117 14:45:56      -24.409942        0.095638
BFGS:  118 14:45:56      -24.414525        0.079887
BFGS:  119 14:45:56      -24.420228        0.090884
BFGS:  120 14:45:56      -24.425963        0.078561
BFGS:  121 14:45:56      -24.427160        0.095754
BFGS:  122 14:45:56      -24.429496        0.081914
BFGS:  123 14:45:56      -24.430008        0.081631
BFGS:  124 14:45:56      -24.431866        0.078458
BFGS:  125 14:45:56      -24.435677        0.086156
BFGS:  126 14:45:56      -24.440063        0.111386
BFGS:  127 14:45:56      -24.443568        0.100552
BFGS:  128 14:45:56      -24.445272        0.079190
BFGS:  129 14:45:56      -24.446404        0.068472
BFGS:  130 14:45:56      -24.448204        0.060881
BFGS:  131 14:45:56      -24.450209        0.055715
BFGS:  132 14:45:56      -24.452178        0.047074
BFGS:  133 14:45:56      -24.453590        0.045241
BFGS:  134 14:45:56      -24.455035        0.069314
BFGS:  135 14:45:56      -24.456607        0.076996
BFGS:  136 14:45:56      -24.457844        0.065513
BFGS:  137 14:45:56      -24.458602        0.072890
BFGS:  138 14:45:56      -24.459066        0.075162
BFGS:  139 14:45:56      -24.459716        0.074141
BFGS:  140 14:45:56      -24.461188        0.069840
BFGS:  141 14:45:56      -24.463876        0.063859
BFGS:  142 14:45:56      -24.467666        0.065205
BFGS:  143 14:45:56      -24.470663        0.057363
BFGS:  144 14:45:56      -24.471881        0.049676
BFGS:  145 14:45:56      -24.472278        0.047545
BFGS:  146 14:45:57      -24.472718        0.048687
BFGS:  147 14:45:57      -24.473579        0.050448
BFGS:  148 14:45:57      -24.475099        0.046277
BFGS:  149 14:45:57      -24.477020        0.046144
BFGS:  150 14:45:57      -24.478356        0.042138
BFGS:  151 14:45:57      -24.478843        0.032760
BFGS:  152 14:45:57      -24.479001        0.033004
BFGS:  153 14:45:57      -24.479102        0.032905
BFGS:  154 14:45:57      -24.479354        0.031328
BFGS:  155 14:45:57      -24.479636        0.029325
BFGS:  156 14:45:57      -24.480227        0.025228
BFGS:  157 14:45:57      -24.480884        0.026350
BFGS:  158 14:45:57      -24.481338        0.020933
BFGS:  159 14:45:57      -24.481486        0.018371
BFGS:  160 14:45:57      -24.481538        0.017243
BFGS:  161 14:45:57      -24.481599        0.019286
BFGS:  162 14:45:57      -24.481734        0.021443
BFGS:  163 14:45:57      -24.482000        0.023337
BFGS:  164 14:45:57      -24.482429        0.020602
BFGS:  165 14:45:57      -24.482884        0.014597
BFGS:  166 14:45:57      -24.483104        0.018960
BFGS:  167 14:45:57      -24.483161        0.019935
BFGS:  168 14:45:57      -24.483207        0.019755
BFGS:  169 14:45:57      -24.483271        0.018330
BFGS:  170 14:45:57      -24.483359        0.015412
BFGS:  171 14:45:57      -24.483490        0.011068
BFGS:  172 14:45:57      -24.483649        0.012825
BFGS:  173 14:45:57      -24.483843        0.012952
BFGS:  174 14:45:57      -24.484004        0.011989
BFGS:  175 14:45:57      -24.484094        0.011985
BFGS:  176 14:45:57      -24.484129        0.011912
BFGS:  177 14:45:57      -24.484150        0.011834
BFGS:  178 14:45:57      -24.484181        0.011737
BFGS:  179 14:45:57      -24.484240        0.011116
BFGS:  180 14:45:57      -24.484354        0.009623
BFGS:  181 14:45:58      -24.484515        0.010257
BFGS:  182 14:45:58      -24.484635        0.012818
BFGS:  183 14:45:58      -24.484676        0.012241
BFGS:  184 14:45:58      -24.484689        0.011361
BFGS:  185 14:45:58      -24.484703        0.010178
BFGS:  186 14:45:58      -24.484737        0.007726
BFGS:  187 14:45:58      -24.484801        0.006546
BFGS:  188 14:45:58      -24.484890        0.006443
BFGS:  189 14:45:58      -24.484955        0.006642
BFGS:  190 14:45:58      -24.484977        0.006742
BFGS:  191 14:45:58      -24.484983        0.006039
BFGS:  192 14:45:58      -24.484989        0.005951
BFGS:  193 14:45:58      -24.485003        0.005852
BFGS:  194 14:45:58      -24.485029        0.005816
BFGS:  195 14:45:58      -24.485070        0.005659
BFGS:  196 14:45:58      -24.485109        0.004995
BFGS:  197 14:45:58      -24.485130        0.005304
BFGS:  198 14:45:58      -24.485136        0.005408
BFGS:  199 14:45:58      -24.485138        0.005098
BFGS:  200 14:45:58      -24.485140        0.004625
BFGS:  201 14:45:58      -24.485144        0.003876
BFGS:  202 14:45:58      -24.485150        0.002984
BFGS:  203 14:45:58      -24.485157        0.002815
BFGS:  204 14:45:58      -24.485162        0.002200
BFGS:  205 14:45:58      -24.485164        0.001833
BFGS:  206 14:45:58      -24.485164        0.001586
BFGS:  207 14:45:58      -24.485165        0.001361
BFGS:  208 14:45:58      -24.485166        0.001321
BFGS:  209 14:45:58      -24.485168        0.001483
BFGS:  210 14:45:58      -24.485173        0.001970
BFGS:  211 14:45:58      -24.485180        0.002139
BFGS:  212 14:45:58      -24.485185        0.002013
BFGS:  213 14:45:58      -24.485186        0.001510
BFGS:  214 14:45:58      -24.485187        0.001559
BFGS:  215 14:45:58      -24.485187        0.001533
BFGS:  216 14:45:59      -24.485188        0.001376
BFGS:  217 14:45:59      -24.485189        0.001013
BFGS:  218 14:45:59      -24.485191        0.001250
BFGS:  219 14:45:59      -24.485192        0.001199
BFGS:  220 14:45:59      -24.485192        0.001044
BFGS:  221 14:45:59      -24.485192        0.000954
