      Step     Time          Energy          fmax
BFGS:   65 05:34:38      -55.082374        0.222290
BFGS:   66 05:34:38      -55.106544        0.254424
BFGS:   67 05:34:38      -55.123601        0.204301
BFGS:   68 05:34:38      -55.132761        0.204659
BFGS:   69 05:34:38      -55.141096        0.185812
BFGS:   70 05:34:38      -55.155987        0.207109
BFGS:   71 05:34:38      -55.184195        0.268224
BFGS:   72 05:34:38      -55.224085        0.371990
BFGS:   73 05:34:38      -55.259069        0.396694
BFGS:   74 05:34:38      -55.286419        0.362812
BFGS:   75 05:34:38      -55.306100        0.296766
BFGS:   76 05:34:38      -55.333862        0.296059
BFGS:   77 05:34:38      -55.378024        0.304362
BFGS:   78 05:34:38      -55.430367        0.374711
BFGS:   79 05:34:38      -55.474374        0.552979
BFGS:   80 05:34:38      -55.503099        0.557442
BFGS:   81 05:34:38      -55.537876        0.457680
BFGS:   82 05:34:38      -55.576148        0.323902
BFGS:   83 05:34:38      -55.621339        0.302811
BFGS:   84 05:34:38      -55.652435        0.342763
BFGS:   85 05:34:39      -55.669812        0.356991
BFGS:   86 05:34:39      -55.688321        0.358105
BFGS:   87 05:34:39      -55.713100        0.257569
BFGS:   88 05:34:39      -55.746282        0.256166
BFGS:   89 05:34:39      -55.760755        0.267388
BFGS:   90 05:34:39      -55.777081        0.251849
BFGS:   91 05:34:39      -55.797142        0.286250
BFGS:   92 05:34:39      -55.828525        0.304184
BFGS:   93 05:34:39      -55.864180        0.271791
BFGS:   94 05:34:39      -55.896490        0.248074
BFGS:   95 05:34:39      -55.917223        0.257232
BFGS:   96 05:34:39      -55.929052        0.282935
BFGS:   97 05:34:39      -55.943243        0.259960
BFGS:   98 05:34:39      -55.961964        0.241853
BFGS:   99 05:34:39      -55.986832        0.230032
BFGS:  100 05:34:39      -56.007247        0.202417
BFGS:  101 05:34:39      -56.022353        0.264335
BFGS:  102 05:34:39      -56.036183        0.314170
BFGS:  103 05:34:39      -56.050029        0.295840
BFGS:  104 05:34:39      -56.072665        0.205215
BFGS:  105 05:34:39      -56.094649        0.182907
BFGS:  106 05:34:39      -56.110155        0.242975
BFGS:  107 05:34:39      -56.120660        0.279008
BFGS:  108 05:34:39      -56.130239        0.265182
BFGS:  109 05:34:40      -56.144393        0.189098
BFGS:  110 05:34:40      -56.160838        0.163253
BFGS:  111 05:34:40      -56.175804        0.203366
BFGS:  112 05:34:40      -56.184144        0.201396
BFGS:  113 05:34:40      -56.190986        0.183932
BFGS:  114 05:34:40      -56.202261        0.230975
BFGS:  115 05:34:40      -56.219993        0.227434
BFGS:  116 05:34:40      -56.236858        0.213469
BFGS:  117 05:34:40      -56.248437        0.201578
BFGS:  118 05:34:40      -56.256017        0.173282
BFGS:  119 05:34:40      -56.262125        0.149330
BFGS:  120 05:34:40      -56.269493        0.167322
BFGS:  121 05:34:40      -56.281477        0.184851
BFGS:  122 05:34:40      -56.296316        0.220625
BFGS:  123 05:34:40      -56.309803        0.219805
BFGS:  124 05:34:40      -56.319870        0.191051
BFGS:  125 05:34:40      -56.327684        0.166185
BFGS:  126 05:34:40      -56.335496        0.162109
BFGS:  127 05:34:40      -56.347340        0.164544
BFGS:  128 05:34:40      -56.359799        0.187990
BFGS:  129 05:34:40      -56.370429        0.169621
BFGS:  130 05:34:40      -56.378329        0.164579
BFGS:  131 05:34:40      -56.383243        0.176523
BFGS:  132 05:34:41      -56.388810        0.192218
BFGS:  133 05:34:41      -56.399403        0.199676
BFGS:  134 05:34:41      -56.412582        0.138463
BFGS:  135 05:34:41      -56.421382        0.128120
BFGS:  136 05:34:41      -56.425728        0.129645
BFGS:  137 05:34:41      -56.429049        0.141779
BFGS:  138 05:34:41      -56.434274        0.143732
BFGS:  139 05:34:41      -56.443005        0.138757
BFGS:  140 05:34:41      -56.454096        0.114141
BFGS:  141 05:34:41      -56.461804        0.105873
BFGS:  142 05:34:41      -56.465712        0.085732
BFGS:  143 05:34:41      -56.468390        0.078626
BFGS:  144 05:34:41      -56.470628        0.082392
BFGS:  145 05:34:41      -56.472867        0.079805
BFGS:  146 05:34:41      -56.475791        0.092183
BFGS:  147 05:34:41      -56.478786        0.080460
BFGS:  148 05:34:41      -56.482314        0.073223
BFGS:  149 05:34:41      -56.485353        0.067140
BFGS:  150 05:34:41      -56.488179        0.069920
BFGS:  151 05:34:41      -56.490034        0.052858
BFGS:  152 05:34:41      -56.491117        0.045883
BFGS:  153 05:34:41      -56.491757        0.040737
BFGS:  154 05:34:41      -56.492408        0.042100
BFGS:  155 05:34:41      -56.493438        0.044502
BFGS:  156 05:34:42      -56.495088        0.046013
BFGS:  157 05:34:42      -56.496925        0.039490
BFGS:  158 05:34:42      -56.497992        0.027867
BFGS:  159 05:34:42      -56.498360        0.028607
BFGS:  160 05:34:42      -56.498561        0.029499
BFGS:  161 05:34:42      -56.498840        0.026759
BFGS:  162 05:34:42      -56.499309        0.022456
BFGS:  163 05:34:42      -56.499909        0.022308
BFGS:  164 05:34:42      -56.500393        0.025628
BFGS:  165 05:34:42      -56.500653        0.024140
BFGS:  166 05:34:42      -56.500804        0.020898
BFGS:  167 05:34:42      -56.500946        0.018096
BFGS:  168 05:34:42      -56.501108        0.018479
BFGS:  169 05:34:42      -56.501285        0.024505
BFGS:  170 05:34:42      -56.501493        0.029593
BFGS:  171 05:34:42      -56.501778        0.032341
BFGS:  172 05:34:42      -56.502174        0.029982
BFGS:  173 05:34:42      -56.502611        0.020445
BFGS:  174 05:34:42      -56.502921        0.018222
BFGS:  175 05:34:42      -56.503057        0.014789
BFGS:  176 05:34:42      -56.503129        0.015245
BFGS:  177 05:34:42      -56.503231        0.017410
BFGS:  178 05:34:42      -56.503413        0.019747
BFGS:  179 05:34:42      -56.503702        0.022059
BFGS:  180 05:34:43      -56.504032        0.023153
BFGS:  181 05:34:43      -56.504264        0.020186
BFGS:  182 05:34:43      -56.504367        0.015934
BFGS:  183 05:34:43      -56.504423        0.016967
BFGS:  184 05:34:43      -56.504493        0.016890
BFGS:  185 05:34:43      -56.504612        0.015566
BFGS:  186 05:34:43      -56.504808        0.015992
BFGS:  187 05:34:43      -56.505066        0.019925
BFGS:  188 05:34:43      -56.505280        0.017074
BFGS:  189 05:34:43      -56.505380        0.018227
BFGS:  190 05:34:43      -56.505432        0.017734
BFGS:  191 05:34:43      -56.505499        0.015782
BFGS:  192 05:34:43      -56.505624        0.012790
BFGS:  193 05:34:43      -56.505820        0.017723
BFGS:  194 05:34:43      -56.506023        0.018429
BFGS:  195 05:34:43      -56.506138        0.024484
BFGS:  196 05:34:43      -56.506190        0.024564
BFGS:  197 05:34:43      -56.506244        0.022414
BFGS:  198 05:34:43      -56.506353        0.017336
BFGS:  199 05:34:43      -56.506526        0.018206
BFGS:  200 05:34:43      -56.506702        0.015791
BFGS:  201 05:34:43      -56.506791        0.012145
BFGS:  202 05:34:43      -56.506823        0.012152
BFGS:  203 05:34:44      -56.506851        0.011004
BFGS:  204 05:34:44      -56.506909        0.010699
BFGS:  205 05:34:44      -56.507010        0.015165
BFGS:  206 05:34:44      -56.507128        0.015566
BFGS:  207 05:34:44      -56.507201        0.011149
BFGS:  208 05:34:44      -56.507226        0.011882
BFGS:  209 05:34:44      -56.507241        0.011165
BFGS:  210 05:34:44      -56.507272        0.009264
BFGS:  211 05:34:44      -56.507331        0.010270
BFGS:  212 05:34:44      -56.507422        0.011507
BFGS:  213 05:34:44      -56.507500        0.008599
BFGS:  214 05:34:44      -56.507533        0.009550
BFGS:  215 05:34:44      -56.507544        0.009200
BFGS:  216 05:34:44      -56.507555        0.008518
BFGS:  217 05:34:44      -56.507582        0.007118
BFGS:  218 05:34:44      -56.507631        0.007992
BFGS:  219 05:34:44      -56.507694        0.007746
BFGS:  220 05:34:44      -56.507738        0.005755
BFGS:  221 05:34:44      -56.507753        0.005789
BFGS:  222 05:34:44      -56.507760        0.005498
BFGS:  223 05:34:44      -56.507770        0.005511
BFGS:  224 05:34:44      -56.507792        0.005981
BFGS:  225 05:34:44      -56.507825        0.006529
BFGS:  226 05:34:44      -56.507856        0.004815
BFGS:  227 05:34:45      -56.507870        0.003197
BFGS:  228 05:34:45      -56.507873        0.003155
BFGS:  229 05:34:45      -56.507875        0.003334
BFGS:  230 05:34:45      -56.507880        0.003484
BFGS:  231 05:34:45      -56.507889        0.003381
BFGS:  232 05:34:45      -56.507906        0.004029
BFGS:  233 05:34:45      -56.507921        0.003679
BFGS:  234 05:34:45      -56.507929        0.002657
BFGS:  235 05:34:45      -56.507931        0.002487
BFGS:  236 05:34:45      -56.507933        0.002366
BFGS:  237 05:34:45      -56.507936        0.002106
BFGS:  238 05:34:45      -56.507942        0.002251
BFGS:  239 05:34:45      -56.507952        0.002999
BFGS:  240 05:34:45      -56.507960        0.003489
BFGS:  241 05:34:45      -56.507965        0.003150
BFGS:  242 05:34:45      -56.507966        0.002488
BFGS:  243 05:34:45      -56.507968        0.002682
BFGS:  244 05:34:45      -56.507973        0.003112
BFGS:  245 05:34:45      -56.507981        0.003284
BFGS:  246 05:34:45      -56.507993        0.003255
BFGS:  247 05:34:45      -56.508002        0.002912
BFGS:  248 05:34:45      -56.508005        0.002437
BFGS:  249 05:34:45      -56.508006        0.002300
BFGS:  250 05:34:45      -56.508007        0.002180
BFGS:  251 05:34:46      -56.508010        0.002024
BFGS:  252 05:34:46      -56.508014        0.002382
BFGS:  253 05:34:46      -56.508019        0.002331
BFGS:  254 05:34:46      -56.508022        0.001280
BFGS:  255 05:34:46      -56.508023        0.001169
BFGS:  256 05:34:46      -56.508023        0.001045
BFGS:  257 05:34:46      -56.508023        0.000985
