      Step     Time          Energy          fmax
BFGS:   81 03:42:45     -107.963614        0.172557
BFGS:   82 03:42:46     -108.041424        0.223033
BFGS:   83 03:42:46     -108.111290        0.267607
BFGS:   84 03:42:46     -108.160742        0.265971
BFGS:   85 03:42:46     -108.208570        0.250967
BFGS:   86 03:42:46     -108.256210        0.199944
BFGS:   87 03:42:46     -108.304281        0.188118
BFGS:   88 03:42:46     -108.350610        0.189326
BFGS:   89 03:42:46     -108.398313        0.233561
BFGS:   90 03:42:46     -108.434933        0.246595
BFGS:   91 03:42:46     -108.470400        0.238324
BFGS:   92 03:42:46     -108.507441        0.208539
BFGS:   93 03:42:46     -108.547759        0.193117
BFGS:   94 03:42:46     -108.586345        0.214505
BFGS:   95 03:42:46     -108.624337        0.243395
BFGS:   96 03:42:47     -108.677537        0.262411
BFGS:   97 03:42:47     -108.735680        0.267943
BFGS:   98 03:42:47     -108.795562        0.302239
BFGS:   99 03:42:47     -108.863757        0.327823
BFGS:  100 03:42:47     -108.945871        0.333329
BFGS:  101 03:42:47     -109.040024        0.304363
BFGS:  102 03:42:47     -109.114468        0.203411
BFGS:  103 03:42:47     -109.146336        0.188385
BFGS:  104 03:42:47     -109.161047        0.180224
BFGS:  105 03:42:47     -109.166043        0.177975
BFGS:  106 03:42:47     -109.177232        0.174844
BFGS:  107 03:42:47     -109.200721        0.168764
BFGS:  108 03:42:47     -109.244252        0.160192
BFGS:  109 03:42:47     -109.291652        0.150702
BFGS:  110 03:42:47     -109.327121        0.143737
BFGS:  111 03:42:48     -109.341937        0.138718
BFGS:  112 03:42:48     -109.346936        0.137636
BFGS:  113 03:42:48     -109.349817        0.136904
BFGS:  114 03:42:48     -109.356276        0.134841
BFGS:  115 03:42:48     -109.368653        0.130943
BFGS:  116 03:42:48     -109.393042        0.125077
BFGS:  117 03:42:48     -109.422631        0.121533
BFGS:  118 03:42:48     -109.456861        0.121210
BFGS:  119 03:42:48     -109.493406        0.123552
BFGS:  120 03:42:48     -109.529195        0.134216
BFGS:  121 03:42:48     -109.560468        0.161900
BFGS:  122 03:42:48     -109.582726        0.188734
BFGS:  123 03:42:48     -109.596511        0.199057
BFGS:  124 03:42:48     -109.616350        0.197672
BFGS:  125 03:42:49     -109.655748        0.185344
BFGS:  126 03:42:49     -109.702602        0.205685
BFGS:  127 03:42:49     -109.749830        0.228509
BFGS:  128 03:42:49     -109.798112        0.245032
BFGS:  129 03:42:49     -109.848061        0.257622
BFGS:  130 03:42:49     -109.900166        0.266949
BFGS:  131 03:42:49     -109.953973        0.273053
BFGS:  132 03:42:49     -110.009044        0.277039
BFGS:  133 03:42:49     -110.104501        0.284018
BFGS:  134 03:42:49     -110.168072        0.274057
BFGS:  135 03:42:49     -110.227266        0.269577
BFGS:  136 03:42:49     -110.286825        0.265622
BFGS:  137 03:42:49     -110.344652        0.263994
BFGS:  138 03:42:49     -110.403529        0.260065
BFGS:  139 03:42:49     -110.459370        0.257229
BFGS:  140 03:42:50     -110.515280        0.252672
BFGS:  141 03:42:50     -110.568809        0.249031
BFGS:  142 03:42:50     -110.622198        0.243774
BFGS:  143 03:42:50     -110.673947        0.238253
BFGS:  144 03:42:50     -110.725035        0.231170
BFGS:  145 03:42:50     -110.774439        0.223643
BFGS:  146 03:42:50     -110.822782        0.214984
BFGS:  147 03:42:50     -110.869396        0.205817
BFGS:  148 03:42:50     -110.914407        0.195502
BFGS:  149 03:42:50     -110.957648        0.188173
BFGS:  150 03:42:50     -110.999034        0.190031
BFGS:  151 03:42:50     -111.037947        0.191474
BFGS:  152 03:42:50     -111.073689        0.192408
BFGS:  153 03:42:50     -111.105484        0.192350
BFGS:  154 03:42:51     -111.133263        0.190628
BFGS:  155 03:42:51     -111.157092        0.187390
BFGS:  156 03:42:51     -111.176954        0.182757
BFGS:  157 03:42:51     -111.192742        0.176679
BFGS:  158 03:42:51     -111.204358        0.168978
BFGS:  159 03:42:51     -111.211864        0.159310
BFGS:  160 03:42:51     -111.215555        0.150501
BFGS:  161 03:42:51     -111.219052        0.143027
BFGS:  162 03:42:51     -111.226766        0.129208
BFGS:  163 03:42:51     -111.236401        0.116622
BFGS:  164 03:42:51     -111.249951        0.105554
BFGS:  165 03:42:51     -111.267237        0.098982
BFGS:  166 03:42:51     -111.286463        0.113018
BFGS:  167 03:42:51     -111.304723        0.128982
BFGS:  168 03:42:52     -111.317284        0.142427
BFGS:  169 03:42:52     -111.323677        0.150004
BFGS:  170 03:42:52     -111.327858        0.152838
BFGS:  171 03:42:52     -111.332461        0.151038
BFGS:  172 03:42:52     -111.338658        0.146154
BFGS:  173 03:42:52     -111.348910        0.137090
BFGS:  174 03:42:52     -111.367604        0.128663
BFGS:  175 03:42:52     -111.389140        0.130710
BFGS:  176 03:42:52     -111.411768        0.149020
BFGS:  177 03:42:52     -111.434152        0.161863
BFGS:  178 03:42:52     -111.456582        0.171230
BFGS:  179 03:42:52     -111.482524        0.178707
BFGS:  180 03:42:52     -111.516469        0.182963
BFGS:  181 03:42:52     -111.555050        0.180007
BFGS:  182 03:42:52     -111.593856        0.169307
BFGS:  183 03:42:53     -111.632376        0.152120
BFGS:  184 03:42:53     -111.669942        0.129492
BFGS:  185 03:42:53     -111.704573        0.122254
BFGS:  186 03:42:53     -111.734000        0.114113
BFGS:  187 03:42:53     -111.750137        0.101168
BFGS:  188 03:42:53     -111.755716        0.097325
BFGS:  189 03:42:53     -111.761879        0.098217
BFGS:  190 03:42:53     -111.766384        0.104863
BFGS:  191 03:42:53     -111.772976        0.114281
BFGS:  192 03:42:53     -111.783689        0.124787
BFGS:  193 03:42:53     -111.781488        0.116285
BFGS:  194 03:42:53     -111.791393        0.111847
BFGS:  195 03:42:53     -111.793886        0.112119
BFGS:  196 03:42:53     -111.797352        0.090132
BFGS:  197 03:42:54     -111.798309        0.093944
BFGS:  198 03:42:54     -111.801325        0.098337
BFGS:  199 03:42:54     -111.802435        0.095554
BFGS:  200 03:42:54     -111.804621        0.088685
BFGS:  201 03:42:54     -111.807933        0.079669
BFGS:  202 03:42:54     -111.813645        0.067201
BFGS:  203 03:42:54     -111.821689        0.052635
BFGS:  204 03:42:54     -111.832719        0.054413
BFGS:  205 03:42:54     -111.846442        0.050676
BFGS:  206 03:42:54     -111.860204        0.033831
BFGS:  207 03:42:54     -111.866647        0.017221
BFGS:  208 03:42:54     -111.868034        0.012961
BFGS:  209 03:42:54     -111.868882        0.009348
BFGS:  210 03:42:54     -111.869239        0.008963
BFGS:  211 03:42:54     -111.869442        0.010559
BFGS:  212 03:42:55     -111.869567        0.011734
BFGS:  213 03:42:55     -111.869678        0.011935
BFGS:  214 03:42:55     -111.869774        0.011504
BFGS:  215 03:42:55     -111.869848        0.010927
BFGS:  216 03:42:55     -111.869890        0.010829
BFGS:  217 03:42:55     -111.869910        0.011056
BFGS:  218 03:42:55     -111.869926        0.011460
BFGS:  219 03:42:55     -111.869949        0.012012
BFGS:  220 03:42:55     -111.869999        0.012877
BFGS:  221 03:42:55     -111.870112        0.014117
BFGS:  222 03:42:55     -111.870373        0.015740
BFGS:  223 03:42:55     -111.870933        0.016981
BFGS:  224 03:42:55     -111.871904        0.015621
BFGS:  225 03:42:55     -111.873115        0.009842
BFGS:  226 03:42:56     -111.874041        0.006691
BFGS:  227 03:42:56     -111.874290        0.004774
BFGS:  228 03:42:56     -111.874336        0.005171
BFGS:  229 03:42:56     -111.874365        0.004756
BFGS:  230 03:42:56     -111.874373        0.004553
BFGS:  231 03:42:56     -111.874378        0.004463
BFGS:  232 03:42:56     -111.874388        0.004360
BFGS:  233 03:42:56     -111.874412        0.004202
BFGS:  234 03:42:56     -111.874471        0.004357
BFGS:  235 03:42:56     -111.874600        0.004692
BFGS:  236 03:42:56     -111.874831        0.004962
BFGS:  237 03:42:56     -111.875098        0.004252
BFGS:  238 03:42:56     -111.875255        0.002539
BFGS:  239 03:42:56     -111.875286        0.001918
BFGS:  240 03:42:57     -111.875288        0.001875
BFGS:  241 03:42:57     -111.875288        0.001874
BFGS:  242 03:42:57     -111.875288        0.001873
BFGS:  243 03:42:57     -111.875289        0.001873
BFGS:  244 03:42:57     -111.875291        0.001861
BFGS:  245 03:42:57     -111.875295        0.001812
BFGS:  246 03:42:57     -111.875303        0.001653
BFGS:  247 03:42:57     -111.875319        0.001287
BFGS:  248 03:42:57     -111.875336        0.000839
