      Step     Time          Energy          fmax
BFGS:   64 23:59:18      -25.784289        0.043318
BFGS:   65 23:59:18      -25.785549        0.068812
BFGS:   66 23:59:18      -25.786154        0.071300
BFGS:   67 23:59:18      -25.786508        0.064259
BFGS:   68 23:59:18      -25.786915        0.054067
BFGS:   69 23:59:18      -25.787632        0.040541
BFGS:   70 23:59:18      -25.788531        0.033958
BFGS:   71 23:59:18      -25.789208        0.033638
BFGS:   72 23:59:18      -25.789514        0.030425
BFGS:   73 23:59:18      -25.789634        0.027747
BFGS:   74 23:59:18      -25.789762        0.024058
BFGS:   75 23:59:18      -25.790026        0.021676
BFGS:   76 23:59:19      -25.790424        0.021170
BFGS:   77 23:59:19      -25.790768        0.022305
BFGS:   78 23:59:19      -25.790917        0.023684
BFGS:   79 23:59:19      -25.790990        0.024819
BFGS:   80 23:59:19      -25.791079        0.025838
BFGS:   81 23:59:19      -25.791283        0.027035
BFGS:   82 23:59:19      -25.791686        0.027319
BFGS:   83 23:59:19      -25.792316        0.030687
BFGS:   84 23:59:19      -25.792848        0.039459
BFGS:   85 23:59:19      -25.793016        0.036199
BFGS:   86 23:59:19      -25.793081        0.030644
BFGS:   87 23:59:19      -25.793157        0.023564
BFGS:   88 23:59:19      -25.793278        0.014276
BFGS:   89 23:59:19      -25.793409        0.010124
BFGS:   90 23:59:19      -25.793478        0.009488
BFGS:   91 23:59:19      -25.793497        0.008679
BFGS:   92 23:59:19      -25.793506        0.009158
BFGS:   93 23:59:19      -25.793528        0.009260
BFGS:   94 23:59:19      -25.793571        0.008437
BFGS:   95 23:59:19      -25.793639        0.010496
BFGS:   96 23:59:19      -25.793699        0.008318
BFGS:   97 23:59:20      -25.793721        0.003751
BFGS:   98 23:59:20      -25.793725        0.003675
BFGS:   99 23:59:20      -25.793726        0.003643
BFGS:  100 23:59:20      -25.793729        0.003547
BFGS:  101 23:59:20      -25.793734        0.003470
BFGS:  102 23:59:20      -25.793745        0.004247
BFGS:  103 23:59:20      -25.793758        0.004221
BFGS:  104 23:59:20      -25.793767        0.004813
BFGS:  105 23:59:20      -25.793771        0.004862
BFGS:  106 23:59:20      -25.793773        0.004628
BFGS:  107 23:59:20      -25.793777        0.004053
BFGS:  108 23:59:20      -25.793784        0.004543
BFGS:  109 23:59:20      -25.793794        0.004259
BFGS:  110 23:59:20      -25.793801        0.003410
BFGS:  111 23:59:20      -25.793803        0.002722
BFGS:  112 23:59:20      -25.793804        0.002525
BFGS:  113 23:59:20      -25.793805        0.002379
BFGS:  114 23:59:20      -25.793807        0.001938
BFGS:  115 23:59:20      -25.793810        0.001257
BFGS:  116 23:59:20      -25.793811        0.001350
BFGS:  117 23:59:20      -25.793812        0.001237
BFGS:  118 23:59:20      -25.793812        0.001217
BFGS:  119 23:59:20      -25.793812        0.001189
BFGS:  120 23:59:20      -25.793813        0.001092
BFGS:  121 23:59:20      -25.793814        0.000970
