      Step     Time          Energy          fmax
BFGS:  114 02:49:16     -205.982082        0.111411
BFGS:  115 02:49:16     -205.993616        0.109978
BFGS:  116 02:49:16     -206.002337        0.106182
BFGS:  117 02:49:16     -206.009421        0.099769
BFGS:  118 02:49:16     -206.016201        0.090860
BFGS:  119 02:49:17     -206.024262        0.092747
BFGS:  120 02:49:17     -206.035522        0.092872
BFGS:  121 02:49:17     -206.050838        0.088488
BFGS:  122 02:49:17     -206.060417        0.082797
BFGS:  123 02:49:17     -206.065154        0.078783
BFGS:  124 02:49:17     -206.067126        0.075952
BFGS:  125 02:49:17     -206.067791        0.075274
BFGS:  126 02:49:17     -206.069308        0.074449
BFGS:  127 02:49:18     -206.071740        0.073879
BFGS:  128 02:49:18     -206.076400        0.073823
BFGS:  129 02:49:18     -206.082120        0.074878
BFGS:  130 02:49:18     -206.086038        0.076551
BFGS:  131 02:49:18     -206.087795        0.077624
BFGS:  132 02:49:18     -206.089154        0.078240
BFGS:  133 02:49:18     -206.091549        0.078798
BFGS:  134 02:49:18     -206.096793        0.079383
BFGS:  135 02:49:18     -206.107108        0.079922
BFGS:  136 02:49:19     -206.120554        0.079629
BFGS:  137 02:49:19     -206.133353        0.076264
BFGS:  138 02:49:19     -206.140127        0.070572
BFGS:  139 02:49:19     -206.142597        0.068836
BFGS:  140 02:49:19     -206.145773        0.067534
BFGS:  141 02:49:19     -206.150859        0.066042
BFGS:  142 02:49:19     -206.164287        0.062725
BFGS:  143 02:49:19     -206.181037        0.059418
BFGS:  144 02:49:20     -206.195466        0.056835
BFGS:  145 02:49:20     -206.207953        0.053422
BFGS:  146 02:49:20     -206.217898        0.053179
BFGS:  147 02:49:20     -206.225034        0.055777
BFGS:  148 02:49:20     -206.229845        0.061201
BFGS:  149 02:49:20     -206.233277        0.064789
BFGS:  150 02:49:20     -206.242908        0.071856
BFGS:  151 02:49:20     -206.255818        0.075698
BFGS:  152 02:49:21     -206.271441        0.073532
BFGS:  153 02:49:21     -206.286924        0.064038
BFGS:  154 02:49:21     -206.296572        0.052131
BFGS:  155 02:49:21     -206.298694        0.049472
BFGS:  156 02:49:21     -206.301868        0.046457
BFGS:  157 02:49:21     -206.305183        0.046487
BFGS:  158 02:49:21     -206.314312        0.045560
BFGS:  159 02:49:21     -206.327064        0.038886
BFGS:  160 02:49:22     -206.336159        0.028071
BFGS:  161 02:49:22     -206.342144        0.023591
BFGS:  162 02:49:22     -206.343391        0.022298
BFGS:  163 02:49:22     -206.343746        0.020687
BFGS:  164 02:49:22     -206.344534        0.016641
BFGS:  165 02:49:22     -206.345788        0.016526
BFGS:  166 02:49:22     -206.347644        0.013351
BFGS:  167 02:49:22     -206.348990        0.009879
BFGS:  168 02:49:23     -206.349430        0.008322
BFGS:  169 02:49:23     -206.349505        0.006614
BFGS:  170 02:49:23     -206.349549        0.006302
BFGS:  171 02:49:23     -206.349658        0.005476
BFGS:  172 02:49:23     -206.349828        0.004775
BFGS:  173 02:49:23     -206.350017        0.004270
BFGS:  174 02:49:23     -206.350112        0.003352
BFGS:  175 02:49:23     -206.350132        0.003186
BFGS:  176 02:49:24     -206.350137        0.003055
BFGS:  177 02:49:24     -206.350145        0.002895
BFGS:  178 02:49:25     -206.350161        0.002673
BFGS:  179 02:49:25     -206.350187        0.002493
BFGS:  180 02:49:25     -206.350214        0.002322
BFGS:  181 02:49:25     -206.350227        0.002354
BFGS:  182 02:49:25     -206.350231        0.002473
BFGS:  183 02:49:25     -206.350232        0.002525
BFGS:  184 02:49:26     -206.350234        0.002583
BFGS:  185 02:49:26     -206.350238        0.002639
BFGS:  186 02:49:26     -206.350245        0.002655
BFGS:  187 02:49:26     -206.350253        0.002583
BFGS:  188 02:49:26     -206.350257        0.002472
BFGS:  189 02:49:26     -206.350258        0.002413
BFGS:  190 02:49:26     -206.350259        0.002384
BFGS:  191 02:49:26     -206.350260        0.002339
BFGS:  192 02:49:27     -206.350264        0.002265
BFGS:  193 02:49:27     -206.350272        0.002147
BFGS:  194 02:49:29     -206.350284        0.002009
BFGS:  195 02:49:29     -206.350295        0.001918
BFGS:  196 02:49:30     -206.350299        0.001923
BFGS:  197 02:49:30     -206.350302        0.001953
BFGS:  198 02:49:30     -206.350304        0.001983
BFGS:  199 02:49:30     -206.350312        0.002013
BFGS:  200 02:49:30     -206.350328        0.002000
BFGS:  201 02:49:30     -206.350365        0.002115
BFGS:  202 02:49:30     -206.350425        0.002573
BFGS:  203 02:49:30     -206.350485        0.002252
BFGS:  204 02:49:31     -206.350512        0.001485
BFGS:  205 02:49:31     -206.350517        0.001293
BFGS:  206 02:49:31     -206.350518        0.001211
BFGS:  207 02:49:31     -206.350520        0.001043
BFGS:  208 02:49:31     -206.350523        0.000975
