      Step     Time          Energy          fmax
BFGS:   41 05:11:08     -109.572492        0.351848
BFGS:   42 05:11:08     -109.607132        0.260621
BFGS:   43 05:11:08     -109.663453        0.202233
BFGS:   44 05:11:09     -109.717347        0.177681
BFGS:   45 05:11:09     -109.747030        0.216580
BFGS:   46 05:11:09     -109.763322        0.261383
BFGS:   47 05:11:09     -109.788544        0.290400
BFGS:   48 05:11:09     -109.837782        0.297727
BFGS:   49 05:11:09     -109.897852        0.259340
BFGS:   50 05:11:09     -109.967382        0.202975
BFGS:   51 05:11:09     -110.011634        0.209828
BFGS:   52 05:11:09     -110.035190        0.233022
BFGS:   53 05:11:09     -110.057411        0.255414
BFGS:   54 05:11:09     -110.092085        0.257832
BFGS:   55 05:11:09     -110.166879        0.233989
BFGS:   56 05:11:09     -110.247389        0.290642
BFGS:   57 05:11:09     -110.320199        0.333926
BFGS:   58 05:11:10     -110.381036        0.368364
BFGS:   59 05:11:10     -110.407207        0.345329
BFGS:   60 05:11:10     -110.440940        0.293890
BFGS:   61 05:11:10     -110.491734        0.223833
BFGS:   62 05:11:10     -110.564185        0.207435
BFGS:   63 05:11:10     -110.632576        0.225172
BFGS:   64 05:11:10     -110.676881        0.209164
BFGS:   65 05:11:10     -110.691893        0.152679
BFGS:   66 05:11:10     -110.709270        0.142133
BFGS:   67 05:11:10     -110.750963        0.149553
BFGS:   68 05:11:10     -110.822507        0.229192
BFGS:   69 05:11:10     -110.910552        0.294258
BFGS:   70 05:11:10     -110.970484        0.225784
BFGS:   71 05:11:10     -110.993250        0.189518
BFGS:   72 05:11:10     -111.004826        0.176276
BFGS:   73 05:11:11     -111.022135        0.154748
BFGS:   74 05:11:11     -111.079805        0.141117
BFGS:   75 05:11:11     -111.157120        0.191411
BFGS:   76 05:11:11     -111.199484        0.185587
BFGS:   77 05:11:11     -111.213805        0.175028
BFGS:   78 05:11:11     -111.228588        0.163003
BFGS:   79 05:11:11     -111.251806        0.168351
BFGS:   80 05:11:11     -111.295776        0.177504
BFGS:   81 05:11:11     -111.348920        0.240231
BFGS:   82 05:11:11     -111.385760        0.230796
BFGS:   83 05:11:11     -111.403834        0.177744
BFGS:   84 05:11:11     -111.414248        0.155004
BFGS:   85 05:11:11     -111.425632        0.163654
BFGS:   86 05:11:11     -111.447635        0.160058
BFGS:   87 05:11:12     -111.481506        0.156029
BFGS:   88 05:11:12     -111.509940        0.157512
BFGS:   89 05:11:12     -111.521644        0.118945
BFGS:   90 05:11:12     -111.526847        0.117176
BFGS:   91 05:11:12     -111.533675        0.111765
BFGS:   92 05:11:12     -111.547072        0.093260
BFGS:   93 05:11:12     -111.568334        0.111262
BFGS:   94 05:11:12     -111.589818        0.114680
BFGS:   95 05:11:12     -111.602999        0.121272
BFGS:   96 05:11:12     -111.608694        0.122354
BFGS:   97 05:11:12     -111.613733        0.113913
BFGS:   98 05:11:12     -111.626360        0.110405
BFGS:   99 05:11:12     -111.646830        0.147850
BFGS:  100 05:11:12     -111.669099        0.157684
BFGS:  101 05:11:13     -111.680774        0.178911
BFGS:  102 05:11:13     -111.687009        0.166960
BFGS:  103 05:11:13     -111.692592        0.141904
BFGS:  104 05:11:13     -111.702284        0.113495
BFGS:  105 05:11:13     -111.716420        0.116111
BFGS:  106 05:11:13     -111.729044        0.109216
BFGS:  107 05:11:13     -111.735497        0.097200
BFGS:  108 05:11:13     -111.738539        0.091398
BFGS:  109 05:11:13     -111.741985        0.082119
BFGS:  110 05:11:13     -111.748435        0.077359
BFGS:  111 05:11:13     -111.757701        0.098198
BFGS:  112 05:11:13     -111.765791        0.102994
BFGS:  113 05:11:13     -111.769738        0.115676
BFGS:  114 05:11:13     -111.772481        0.113509
BFGS:  115 05:11:14     -111.776766        0.098315
BFGS:  116 05:11:14     -111.784263        0.093219
BFGS:  117 05:11:14     -111.795567        0.095039
BFGS:  118 05:11:14     -111.806768        0.088382
BFGS:  119 05:11:14     -111.813609        0.092619
BFGS:  120 05:11:14     -111.816543        0.097871
BFGS:  121 05:11:14     -111.819645        0.095178
BFGS:  122 05:11:14     -111.826750        0.084386
BFGS:  123 05:11:14     -111.838058        0.097831
BFGS:  124 05:11:14     -111.852721        0.081704
BFGS:  125 05:11:14     -111.861210        0.067478
BFGS:  126 05:11:14     -111.864404        0.062056
BFGS:  127 05:11:14     -111.865970        0.058746
BFGS:  128 05:11:14     -111.868275        0.058902
BFGS:  129 05:11:14     -111.872522        0.059171
BFGS:  130 05:11:15     -111.879898        0.058549
BFGS:  131 05:11:15     -111.889031        0.065155
BFGS:  132 05:11:15     -111.895638        0.065468
BFGS:  133 05:11:15     -111.898265        0.063591
BFGS:  134 05:11:15     -111.899673        0.058306
BFGS:  135 05:11:15     -111.901874        0.060569
BFGS:  136 05:11:15     -111.905954        0.059584
BFGS:  137 05:11:15     -111.912271        0.064182
BFGS:  138 05:11:15     -111.918271        0.049250
BFGS:  139 05:11:15     -111.921308        0.040792
BFGS:  140 05:11:15     -111.922225        0.039383
BFGS:  141 05:11:15     -111.922790        0.037319
BFGS:  142 05:11:15     -111.924085        0.039313
BFGS:  143 05:11:15     -111.926458        0.041640
BFGS:  144 05:11:16     -111.930209        0.048218
BFGS:  145 05:11:16     -111.933421        0.042105
BFGS:  146 05:11:16     -111.934710        0.040635
BFGS:  147 05:11:16     -111.935161        0.038705
BFGS:  148 05:11:16     -111.935679        0.037902
BFGS:  149 05:11:16     -111.936823        0.035728
BFGS:  150 05:11:16     -111.939215        0.038653
BFGS:  151 05:11:16     -111.942804        0.036355
BFGS:  152 05:11:16     -111.945999        0.032978
BFGS:  153 05:11:16     -111.947398        0.024998
BFGS:  154 05:11:16     -111.947790        0.025035
BFGS:  155 05:11:16     -111.948089        0.025071
BFGS:  156 05:11:16     -111.948651        0.026347
BFGS:  157 05:11:16     -111.949644        0.029389
BFGS:  158 05:11:17     -111.951146        0.033069
BFGS:  159 05:11:17     -111.953426        0.033310
BFGS:  160 05:11:17     -111.955149        0.030780
BFGS:  161 05:11:17     -111.955590        0.031981
BFGS:  162 05:11:17     -111.955833        0.030960
BFGS:  163 05:11:17     -111.956065        0.029123
BFGS:  164 05:11:17     -111.956520        0.024951
BFGS:  165 05:11:17     -111.957341        0.020758
BFGS:  166 05:11:17     -111.958571        0.022679
BFGS:  167 05:11:17     -111.959665        0.020738
BFGS:  168 05:11:17     -111.960168        0.023275
BFGS:  169 05:11:17     -111.960333        0.021534
BFGS:  170 05:11:17     -111.960506        0.019305
BFGS:  171 05:11:17     -111.960920        0.016613
BFGS:  172 05:11:17     -111.961750        0.017635
BFGS:  173 05:11:18     -111.963084        0.017349
BFGS:  174 05:11:18     -111.964318        0.017698
BFGS:  175 05:11:18     -111.964868        0.019296
BFGS:  176 05:11:18     -111.965024        0.018379
BFGS:  177 05:11:18     -111.965145        0.016930
BFGS:  178 05:11:18     -111.965452        0.016821
BFGS:  179 05:11:18     -111.966079        0.017240
BFGS:  180 05:11:18     -111.967171        0.016823
BFGS:  181 05:11:18     -111.968300        0.017130
BFGS:  182 05:11:18     -111.968860        0.016720
BFGS:  183 05:11:18     -111.969001        0.015607
BFGS:  184 05:11:18     -111.969065        0.014513
BFGS:  185 05:11:18     -111.969200        0.012330
BFGS:  186 05:11:18     -111.969466        0.015174
BFGS:  187 05:11:19     -111.969909        0.030915
BFGS:  188 05:11:19     -111.970394        0.045250
BFGS:  189 05:11:19     -111.970736        0.047343
BFGS:  190 05:11:19     -111.970954        0.039351
BFGS:  191 05:11:19     -111.971166        0.024752
BFGS:  192 05:11:19     -111.971390        0.010622
BFGS:  193 05:11:19     -111.971546        0.010424
BFGS:  194 05:11:19     -111.971615        0.012666
BFGS:  195 05:11:19     -111.971658        0.012855
BFGS:  196 05:11:19     -111.971735        0.011984
BFGS:  197 05:11:19     -111.971888        0.012201
BFGS:  198 05:11:19     -111.972140        0.013763
BFGS:  199 05:11:19     -111.972400        0.013874
BFGS:  200 05:11:19     -111.972546        0.011827
BFGS:  201 05:11:20     -111.972604        0.011397
BFGS:  202 05:11:20     -111.972652        0.010799
BFGS:  203 05:11:20     -111.972745        0.010040
BFGS:  204 05:11:20     -111.972907        0.012460
BFGS:  205 05:11:20     -111.973127        0.021523
BFGS:  206 05:11:20     -111.973319        0.025551
BFGS:  207 05:11:20     -111.973448        0.025928
BFGS:  208 05:11:20     -111.973553        0.021463
BFGS:  209 05:11:20     -111.973666        0.012938
BFGS:  210 05:11:20     -111.973761        0.009225
BFGS:  211 05:11:20     -111.973812        0.011093
BFGS:  212 05:11:20     -111.973840        0.010006
BFGS:  213 05:11:20     -111.973878        0.009309
BFGS:  214 05:11:20     -111.973961        0.008654
BFGS:  215 05:11:21     -111.974120        0.009085
BFGS:  216 05:11:21     -111.974344        0.013084
BFGS:  217 05:11:21     -111.974522        0.015901
BFGS:  218 05:11:21     -111.974605        0.014995
BFGS:  219 05:11:21     -111.974647        0.012457
BFGS:  220 05:11:21     -111.974700        0.008054
BFGS:  221 05:11:21     -111.974776        0.007630
BFGS:  222 05:11:21     -111.974846        0.008622
BFGS:  223 05:11:21     -111.974888        0.011503
BFGS:  224 05:11:21     -111.974915        0.011736
BFGS:  225 05:11:21     -111.974956        0.010704
BFGS:  226 05:11:21     -111.975025        0.007939
BFGS:  227 05:11:21     -111.975105        0.007335
BFGS:  228 05:11:21     -111.975151        0.008053
BFGS:  229 05:11:21     -111.975166        0.006746
BFGS:  230 05:11:22     -111.975173        0.005458
BFGS:  231 05:11:22     -111.975186        0.004846
BFGS:  232 05:11:22     -111.975213        0.004602
BFGS:  233 05:11:22     -111.975250        0.007695
BFGS:  234 05:11:22     -111.975283        0.010416
BFGS:  235 05:11:22     -111.975301        0.010159
BFGS:  236 05:11:22     -111.975316        0.008449
BFGS:  237 05:11:22     -111.975338        0.005603
BFGS:  238 05:11:22     -111.975373        0.004418
BFGS:  239 05:11:22     -111.975405        0.004622
BFGS:  240 05:11:22     -111.975421        0.005233
BFGS:  241 05:11:22     -111.975427        0.004708
BFGS:  242 05:11:22     -111.975434        0.005237
BFGS:  243 05:11:22     -111.975450        0.005646
BFGS:  244 05:11:23     -111.975478        0.005118
BFGS:  245 05:11:23     -111.975515        0.005607
BFGS:  246 05:11:23     -111.975542        0.006334
BFGS:  247 05:11:23     -111.975555        0.005938
BFGS:  248 05:11:23     -111.975564        0.005010
BFGS:  249 05:11:23     -111.975578        0.005095
BFGS:  250 05:11:23     -111.975599        0.004533
BFGS:  251 05:11:23     -111.975618        0.004700
BFGS:  252 05:11:23     -111.975629        0.005281
BFGS:  253 05:11:23     -111.975637        0.004780
BFGS:  254 05:11:23     -111.975649        0.004714
BFGS:  255 05:11:23     -111.975674        0.005764
BFGS:  256 05:11:23     -111.975716        0.006198
BFGS:  257 05:11:23     -111.975760        0.004909
BFGS:  258 05:11:24     -111.975784        0.005333
BFGS:  259 05:11:24     -111.975793        0.005298
BFGS:  260 05:11:24     -111.975801        0.004865
BFGS:  261 05:11:24     -111.975816        0.003840
BFGS:  262 05:11:24     -111.975839        0.004871
BFGS:  263 05:11:24     -111.975863        0.005498
BFGS:  264 05:11:24     -111.975878        0.006274
BFGS:  265 05:11:24     -111.975886        0.006007
BFGS:  266 05:11:24     -111.975898        0.005544
BFGS:  267 05:11:24     -111.975918        0.004709
BFGS:  268 05:11:24     -111.975944        0.004833
BFGS:  269 05:11:24     -111.975963        0.005051
BFGS:  270 05:11:24     -111.975971        0.005779
BFGS:  271 05:11:24     -111.975976        0.005817
BFGS:  272 05:11:25     -111.975983        0.004793
BFGS:  273 05:11:25     -111.975993        0.002427
BFGS:  274 05:11:25     -111.976001        0.002442
BFGS:  275 05:11:25     -111.976005        0.002984
BFGS:  276 05:11:25     -111.976007        0.003209
BFGS:  277 05:11:25     -111.976011        0.003448
BFGS:  278 05:11:25     -111.976019        0.003806
BFGS:  279 05:11:25     -111.976035        0.004112
BFGS:  280 05:11:25     -111.976054        0.003738
BFGS:  281 05:11:25     -111.976067        0.003528
BFGS:  282 05:11:25     -111.976072        0.003160
BFGS:  283 05:11:25     -111.976074        0.002828
BFGS:  284 05:11:25     -111.976079        0.002239
BFGS:  285 05:11:25     -111.976086        0.002756
BFGS:  286 05:11:25     -111.976095        0.002866
BFGS:  287 05:11:26     -111.976100        0.002367
BFGS:  288 05:11:26     -111.976103        0.002066
BFGS:  289 05:11:26     -111.976104        0.001991
BFGS:  290 05:11:26     -111.976108        0.002048
BFGS:  291 05:11:26     -111.976114        0.002592
BFGS:  292 05:11:26     -111.976122        0.002423
BFGS:  293 05:11:26     -111.976128        0.002231
BFGS:  294 05:11:26     -111.976130        0.001856
BFGS:  295 05:11:26     -111.976131        0.001514
BFGS:  296 05:11:26     -111.976133        0.001581
BFGS:  297 05:11:26     -111.976135        0.001709
BFGS:  298 05:11:26     -111.976139        0.001766
BFGS:  299 05:11:26     -111.976141        0.001773
BFGS:  300 05:11:26     -111.976142        0.001564
BFGS:  301 05:11:27     -111.976143        0.001501
BFGS:  302 05:11:27     -111.976145        0.001794
BFGS:  303 05:11:27     -111.976148        0.002119
BFGS:  304 05:11:27     -111.976153        0.001979
BFGS:  305 05:11:27     -111.976156        0.001161
BFGS:  306 05:11:27     -111.976157        0.000911
