      Step     Time          Energy          fmax
BFGS:   69 23:06:37      -48.579926        0.138729
BFGS:   70 23:06:37      -48.596789        0.124219
BFGS:   71 23:06:37      -48.608971        0.120923
BFGS:   72 23:06:37      -48.616526        0.134028
BFGS:   73 23:06:37      -48.620840        0.146883
BFGS:   74 23:06:37      -48.626146        0.136983
BFGS:   75 23:06:37      -48.635648        0.136551
BFGS:   76 23:06:37      -48.646916        0.133208
BFGS:   77 23:06:37      -48.677473        0.137869
BFGS:   78 23:06:37      -48.709349        0.145016
BFGS:   79 23:06:37      -48.742287        0.151757
BFGS:   80 23:06:37      -48.774756        0.158589
BFGS:   81 23:06:37      -48.810309        0.160373
BFGS:   82 23:06:38      -48.843273        0.161778
BFGS:   83 23:06:38      -48.876787        0.160390
BFGS:   84 23:06:38      -48.912436        0.155223
BFGS:   85 23:06:38      -48.948673        0.148183
BFGS:   86 23:06:38      -48.989078        0.138027
BFGS:   87 23:06:38      -49.031313        0.144008
BFGS:   88 23:06:38      -49.073675        0.156038
BFGS:   89 23:06:38      -49.116485        0.168695
BFGS:   90 23:06:38      -49.160207        0.176517
BFGS:   91 23:06:38      -49.203498        0.184846
BFGS:   92 23:06:38      -49.248440        0.200815
BFGS:   93 23:06:38      -49.299289        0.218907
BFGS:   94 23:06:38      -49.346315        0.231847
BFGS:   95 23:06:38      -49.394666        0.243535
BFGS:   96 23:06:38      -49.440170        0.259643
BFGS:   97 23:06:38      -49.485020        0.274137
BFGS:   98 23:06:38      -49.532597        0.289459
BFGS:   99 23:06:38      -49.585461        0.308028
BFGS:  100 23:06:38      -49.646399        0.327351
BFGS:  101 23:06:38      -49.711505        0.348222
BFGS:  102 23:06:38      -49.780034        0.369248
BFGS:  103 23:06:38      -49.852623        0.387152
BFGS:  104 23:06:38      -49.903280        0.386255
BFGS:  105 23:06:38      -49.991478        0.399673
BFGS:  106 23:06:39      -50.073902        0.410750
BFGS:  107 23:06:39      -50.155021        0.416882
BFGS:  108 23:06:39      -50.234293        0.413597
BFGS:  109 23:06:39      -50.309910        0.401687
BFGS:  110 23:06:39      -50.380604        0.386357
BFGS:  111 23:06:39      -50.446443        0.368648
BFGS:  112 23:06:39      -50.506523        0.339657
BFGS:  113 23:06:39      -50.558206        0.314841
BFGS:  114 23:06:39      -50.602088        0.295114
BFGS:  115 23:06:39      -50.638533        0.290753
BFGS:  116 23:06:39      -50.668706        0.321780
BFGS:  117 23:06:39      -50.695661        0.317083
BFGS:  118 23:06:39      -50.719497        0.257666
BFGS:  119 23:06:39      -50.742528        0.201585
BFGS:  120 23:06:39      -50.758230        0.198092
BFGS:  121 23:06:40      -50.768777        0.199044
BFGS:  122 23:06:40      -50.781252        0.213515
BFGS:  123 23:06:40      -50.801744        0.212891
BFGS:  124 23:06:40      -50.829353        0.215890
BFGS:  125 23:06:40      -50.866353        0.202128
BFGS:  126 23:06:40      -50.899663        0.213664
BFGS:  127 23:06:41      -50.928620        0.217468
BFGS:  128 23:06:41      -50.956558        0.217873
BFGS:  129 23:06:41      -50.983955        0.224334
BFGS:  130 23:06:41      -51.001548        0.217640
BFGS:  131 23:06:41      -51.022612        0.195071
BFGS:  132 23:06:41      -51.053300        0.159026
BFGS:  133 23:06:41      -51.095299        0.168899
BFGS:  134 23:06:41      -51.131440        0.239416
BFGS:  135 23:06:41      -51.167734        0.231481
BFGS:  136 23:06:41      -51.202718        0.229940
BFGS:  137 23:06:41      -51.219667        0.190005
BFGS:  138 23:06:41      -51.237236        0.155783
BFGS:  139 23:06:41      -51.244594        0.104183
BFGS:  140 23:06:41      -51.248705        0.093038
BFGS:  141 23:06:41      -51.250685        0.101070
BFGS:  142 23:06:41      -51.252146        0.098277
BFGS:  143 23:06:41      -51.254399        0.101617
BFGS:  144 23:06:41      -51.256868        0.104633
BFGS:  145 23:06:41      -51.260604        0.108525
BFGS:  146 23:06:41      -51.266223        0.139427
BFGS:  147 23:06:41      -51.275655        0.192958
BFGS:  148 23:06:42      -51.287739        0.234441
BFGS:  149 23:06:42      -51.299890        0.235214
BFGS:  150 23:06:42      -51.313167        0.199616
BFGS:  151 23:06:42      -51.327026        0.150154
BFGS:  152 23:06:42      -51.339830        0.141008
BFGS:  153 23:06:42      -51.350851        0.124655
BFGS:  154 23:06:42      -51.357266        0.097243
BFGS:  155 23:06:42      -51.361790        0.073358
BFGS:  156 23:06:42      -51.365480        0.077794
BFGS:  157 23:06:42      -51.368885        0.081982
BFGS:  158 23:06:42      -51.372503        0.084445
BFGS:  159 23:06:42      -51.375518        0.084029
BFGS:  160 23:06:42      -51.378544        0.091665
BFGS:  161 23:06:42      -51.383619        0.092368
BFGS:  162 23:06:45      -51.392363        0.119976
BFGS:  163 23:06:45      -51.406509        0.154593
BFGS:  164 23:06:46      -51.421515        0.167240
BFGS:  165 23:06:46      -51.435056        0.150806
BFGS:  166 23:06:46      -51.445134        0.097290
BFGS:  167 23:06:46      -51.451197        0.103995
BFGS:  168 23:06:46      -51.454323        0.105315
BFGS:  169 23:06:46      -51.458220        0.106077
BFGS:  170 23:06:46      -51.463590        0.136604
BFGS:  171 23:06:46      -51.472617        0.145406
BFGS:  172 23:06:46      -51.488164        0.113590
BFGS:  173 23:06:46      -51.501897        0.071113
BFGS:  174 23:06:46      -51.507772        0.065555
BFGS:  175 23:06:46      -51.509472        0.058745
BFGS:  176 23:06:46      -51.510499        0.050597
BFGS:  177 23:06:46      -51.511455        0.045939
BFGS:  178 23:06:46      -51.512672        0.046345
BFGS:  179 23:06:46      -51.514368        0.048179
BFGS:  180 23:06:46      -51.515308        0.049153
BFGS:  181 23:06:46      -51.516546        0.049423
BFGS:  182 23:06:46      -51.519042        0.049945
BFGS:  183 23:06:46      -51.520190        0.047969
BFGS:  184 23:06:46      -51.521414        0.044385
BFGS:  185 23:06:46      -51.521874        0.043216
BFGS:  186 23:06:46      -51.522744        0.047439
BFGS:  187 23:06:46      -51.524034        0.065345
BFGS:  188 23:06:47      -51.526055        0.098494
BFGS:  189 23:06:47      -51.528434        0.128538
BFGS:  190 23:06:47      -51.530781        0.135693
BFGS:  191 23:06:47      -51.533092        0.113605
BFGS:  192 23:06:47      -51.536198        0.081366
BFGS:  193 23:06:47      -51.539049        0.065179
BFGS:  194 23:06:47      -51.540670        0.074879
BFGS:  195 23:06:47      -51.541467        0.072371
BFGS:  196 23:06:47      -51.542049        0.056455
BFGS:  197 23:06:47      -51.542678        0.035508
BFGS:  198 23:06:47      -51.543242        0.032675
BFGS:  199 23:06:47      -51.543684        0.042792
BFGS:  200 23:06:47      -51.544125        0.048607
BFGS:  201 23:06:47      -51.544856        0.048596
BFGS:  202 23:06:47      -51.545960        0.041196
BFGS:  203 23:06:47      -51.546991        0.028136
BFGS:  204 23:06:47      -51.547521        0.021679
BFGS:  205 23:06:47      -51.547702        0.022383
BFGS:  206 23:06:47      -51.547821        0.022002
BFGS:  207 23:06:47      -51.548040        0.020797
BFGS:  208 23:06:47      -51.548448        0.018357
BFGS:  209 23:06:47      -51.549063        0.016850
BFGS:  210 23:06:48      -51.549605        0.021658
BFGS:  211 23:06:48      -51.549843        0.022860
BFGS:  212 23:06:48      -51.549922        0.020400
BFGS:  213 23:06:48      -51.549986        0.017177
BFGS:  214 23:06:48      -51.550109        0.011269
BFGS:  215 23:06:48      -51.550301        0.009722
BFGS:  216 23:06:48      -51.550500        0.012607
BFGS:  217 23:06:48      -51.550609        0.015787
BFGS:  218 23:06:48      -51.550652        0.014963
BFGS:  219 23:06:48      -51.550690        0.013377
BFGS:  220 23:06:48      -51.550769        0.010815
BFGS:  221 23:06:48      -51.550906        0.008579
BFGS:  222 23:06:48      -51.551080        0.007476
BFGS:  223 23:06:48      -51.551195        0.006616
BFGS:  224 23:06:48      -51.551229        0.006535
BFGS:  225 23:06:48      -51.551240        0.006150
BFGS:  226 23:06:48      -51.551252        0.005448
BFGS:  227 23:06:48      -51.551276        0.004749
BFGS:  228 23:06:48      -51.551317        0.004791
BFGS:  229 23:06:48      -51.551366        0.004457
BFGS:  230 23:06:48      -51.551400        0.003798
BFGS:  231 23:06:48      -51.551411        0.003857
BFGS:  232 23:06:49      -51.551414        0.003648
BFGS:  233 23:06:49      -51.551417        0.003362
BFGS:  234 23:06:49      -51.551421        0.002905
BFGS:  235 23:06:49      -51.551429        0.002823
BFGS:  236 23:06:49      -51.551444        0.003040
BFGS:  237 23:06:49      -51.551459        0.002713
BFGS:  238 23:06:49      -51.551467        0.002445
BFGS:  239 23:06:49      -51.551470        0.002367
BFGS:  240 23:06:49      -51.551471        0.002393
BFGS:  241 23:06:49      -51.551473        0.002421
BFGS:  242 23:06:49      -51.551478        0.002395
BFGS:  243 23:06:49      -51.551487        0.002261
BFGS:  244 23:06:49      -51.551500        0.002379
BFGS:  245 23:06:49      -51.551510        0.002352
BFGS:  246 23:06:49      -51.551514        0.001922
BFGS:  247 23:06:49      -51.551515        0.001965
BFGS:  248 23:06:49      -51.551517        0.001948
BFGS:  249 23:06:49      -51.551521        0.001881
BFGS:  250 23:06:49      -51.551529        0.001990
BFGS:  251 23:06:49      -51.551542        0.002346
BFGS:  252 23:06:49      -51.551554        0.001735
BFGS:  253 23:06:49      -51.551559        0.000765
