      Step     Time          Energy          fmax
BFGS:   43 15:10:21     -102.118643        0.162072
BFGS:   44 15:10:21     -102.142859        0.170728
BFGS:   45 15:10:21     -102.155975        0.141716
BFGS:   46 15:10:22     -102.162140        0.125818
BFGS:   47 15:10:22     -102.171688        0.103792
BFGS:   48 15:10:22     -102.187878        0.101606
BFGS:   49 15:10:22     -102.207718        0.130068
BFGS:   50 15:10:22     -102.220105        0.148401
BFGS:   51 15:10:22     -102.226863        0.137552
BFGS:   52 15:10:22     -102.232308        0.113793
BFGS:   53 15:10:22     -102.239856        0.085719
BFGS:   54 15:10:22     -102.252302        0.080660
BFGS:   55 15:10:22     -102.264218        0.088820
BFGS:   56 15:10:22     -102.270107        0.085023
BFGS:   57 15:10:22     -102.272800        0.077701
BFGS:   58 15:10:22     -102.277008        0.073847
BFGS:   59 15:10:22     -102.285116        0.080781
BFGS:   60 15:10:22     -102.297208        0.087559
BFGS:   61 15:10:23     -102.307753        0.075742
BFGS:   62 15:10:23     -102.312941        0.071658
BFGS:   63 15:10:23     -102.314488        0.068524
BFGS:   64 15:10:23     -102.315648        0.066845
BFGS:   65 15:10:23     -102.318857        0.063850
BFGS:   66 15:10:23     -102.324222        0.068845
BFGS:   67 15:10:23     -102.331143        0.058910
BFGS:   68 15:10:23     -102.335253        0.059695
BFGS:   69 15:10:23     -102.336508        0.061135
BFGS:   70 15:10:23     -102.337192        0.061816
BFGS:   71 15:10:23     -102.338527        0.062059
BFGS:   72 15:10:23     -102.341115        0.060814
BFGS:   73 15:10:23     -102.345231        0.056776
BFGS:   74 15:10:23     -102.349158        0.049312
BFGS:   75 15:10:24     -102.351104        0.043879
BFGS:   76 15:10:24     -102.351769        0.042138
BFGS:   77 15:10:24     -102.352428        0.041183
BFGS:   78 15:10:24     -102.354022        0.039330
BFGS:   79 15:10:24     -102.357161        0.047090
BFGS:   80 15:10:24     -102.361971        0.053771
BFGS:   81 15:10:24     -102.365895        0.040166
BFGS:   82 15:10:24     -102.367350        0.031456
BFGS:   83 15:10:24     -102.367799        0.030237
BFGS:   84 15:10:24     -102.368246        0.028458
BFGS:   85 15:10:24     -102.369317        0.027700
BFGS:   86 15:10:24     -102.371416        0.035356
BFGS:   87 15:10:24     -102.374571        0.034844
BFGS:   88 15:10:24     -102.377182        0.025742
BFGS:   89 15:10:24     -102.378200        0.025073
BFGS:   90 15:10:25     -102.378474        0.022139
BFGS:   91 15:10:25     -102.378738        0.020379
BFGS:   92 15:10:25     -102.379399        0.020221
BFGS:   93 15:10:25     -102.380752        0.026002
BFGS:   94 15:10:25     -102.383023        0.026435
BFGS:   95 15:10:25     -102.385255        0.023604
BFGS:   96 15:10:25     -102.386267        0.028630
BFGS:   97 15:10:25     -102.386510        0.029870
BFGS:   98 15:10:25     -102.386650        0.030029
BFGS:   99 15:10:25     -102.386959        0.030031
BFGS:  100 15:10:25     -102.387569        0.029863
BFGS:  101 15:10:25     -102.388551        0.029422
BFGS:  102 15:10:25     -102.389455        0.028706
BFGS:  103 15:10:25     -102.389871        0.028064
BFGS:  104 15:10:25     -102.390017        0.027793
BFGS:  105 15:10:26     -102.390171        0.027613
BFGS:  106 15:10:26     -102.390550        0.027304
BFGS:  107 15:10:26     -102.391369        0.026821
BFGS:  108 15:10:26     -102.392879        0.026256
BFGS:  109 15:10:26     -102.394639        0.025822
BFGS:  110 15:10:26     -102.395634        0.025331
BFGS:  111 15:10:26     -102.395921        0.024909
BFGS:  112 15:10:26     -102.396046        0.024643
BFGS:  113 15:10:26     -102.396255        0.024234
BFGS:  114 15:10:26     -102.396742        0.023343
BFGS:  115 15:10:26     -102.397731        0.021473
BFGS:  116 15:10:26     -102.399171        0.018279
BFGS:  117 15:10:26     -102.400337        0.015256
BFGS:  118 15:10:26     -102.400821        0.017089
BFGS:  119 15:10:26     -102.400945        0.016932
BFGS:  120 15:10:27     -102.401035        0.016332
BFGS:  121 15:10:27     -102.401276        0.015297
BFGS:  122 15:10:27     -102.401754        0.014718
BFGS:  123 15:10:27     -102.402578        0.013073
BFGS:  124 15:10:27     -102.403432        0.011860
BFGS:  125 15:10:27     -102.403862        0.010350
BFGS:  126 15:10:27     -102.403947        0.009771
BFGS:  127 15:10:27     -102.403975        0.009646
BFGS:  128 15:10:27     -102.404034        0.009458
BFGS:  129 15:10:27     -102.404152        0.009123
BFGS:  130 15:10:27     -102.404351        0.008569
BFGS:  131 15:10:27     -102.404548        0.008102
BFGS:  132 15:10:27     -102.404641        0.008135
BFGS:  133 15:10:27     -102.404666        0.008334
BFGS:  134 15:10:27     -102.404681        0.008470
BFGS:  135 15:10:28     -102.404716        0.008675
BFGS:  136 15:10:28     -102.404786        0.008880
BFGS:  137 15:10:28     -102.404899        0.008917
BFGS:  138 15:10:28     -102.405003        0.008580
BFGS:  139 15:10:28     -102.405051        0.008100
BFGS:  140 15:10:28     -102.405066        0.007828
BFGS:  141 15:10:28     -102.405080        0.007616
BFGS:  142 15:10:28     -102.405116        0.007200
BFGS:  143 15:10:28     -102.405198        0.006435
BFGS:  144 15:10:28     -102.405368        0.005191
BFGS:  145 15:10:28     -102.405614        0.006874
BFGS:  146 15:10:28     -102.405815        0.008343
BFGS:  147 15:10:28     -102.405893        0.007633
BFGS:  148 15:10:28     -102.405914        0.006744
BFGS:  149 15:10:29     -102.405934        0.005946
BFGS:  150 15:10:29     -102.405985        0.006357
BFGS:  151 15:10:29     -102.406079        0.006818
BFGS:  152 15:10:29     -102.406215        0.006500
BFGS:  153 15:10:29     -102.406314        0.004999
BFGS:  154 15:10:29     -102.406344        0.003723
BFGS:  155 15:10:29     -102.406350        0.003625
BFGS:  156 15:10:29     -102.406356        0.003493
BFGS:  157 15:10:29     -102.406369        0.003333
BFGS:  158 15:10:29     -102.406392        0.003315
BFGS:  159 15:10:29     -102.406421        0.004937
BFGS:  160 15:10:29     -102.406440        0.005550
BFGS:  161 15:10:29     -102.406448        0.004727
BFGS:  162 15:10:29     -102.406451        0.003797
BFGS:  163 15:10:29     -102.406455        0.002493
BFGS:  164 15:10:30     -102.406459        0.002552
BFGS:  165 15:10:30     -102.406463        0.002492
BFGS:  166 15:10:30     -102.406465        0.003094
BFGS:  167 15:10:30     -102.406468        0.003236
BFGS:  168 15:10:30     -102.406471        0.003046
BFGS:  169 15:10:30     -102.406476        0.002539
BFGS:  170 15:10:30     -102.406483        0.002323
BFGS:  171 15:10:30     -102.406491        0.002589
BFGS:  172 15:10:30     -102.406495        0.002810
BFGS:  173 15:10:30     -102.406497        0.002898
BFGS:  174 15:10:30     -102.406498        0.002913
BFGS:  175 15:10:30     -102.406501        0.002891
BFGS:  176 15:10:30     -102.406507        0.002819
BFGS:  177 15:10:30     -102.406519        0.003270
BFGS:  178 15:10:30     -102.406544        0.006938
BFGS:  179 15:10:31     -102.406623        0.014637
BFGS:  180 15:10:31     -102.407089        0.021122
BFGS:  181 15:10:31     -102.408552        0.025312
BFGS:  182 15:10:31     -102.411366        0.028860
BFGS:  183 15:10:31     -102.415719        0.032078
BFGS:  184 15:10:31     -102.421795        0.035249
BFGS:  185 15:10:31     -102.429249        0.037767
BFGS:  186 15:10:31     -102.437381        0.038087
BFGS:  187 15:10:31     -102.446025        0.037707
BFGS:  188 15:10:31     -102.455194        0.037744
BFGS:  189 15:10:31     -102.464993        0.038134
BFGS:  190 15:10:31     -102.475393        0.039535
BFGS:  191 15:10:31     -102.486305        0.040689
BFGS:  192 15:10:31     -102.497921        0.041490
BFGS:  193 15:10:31     -102.510197        0.042142
BFGS:  194 15:10:32     -102.522589        0.043182
BFGS:  195 15:10:32     -102.534844        0.044882
BFGS:  196 15:10:32     -102.546928        0.047030
BFGS:  197 15:10:32     -102.559197        0.049672
BFGS:  198 15:10:32     -102.573215        0.055142
BFGS:  199 15:10:32     -102.589124        0.056904
BFGS:  200 15:10:32     -102.604432        0.062503
BFGS:  201 15:10:32     -102.621457        0.069325
BFGS:  202 15:10:32     -102.641921        0.097807
BFGS:  203 15:10:32     -102.659352        0.121688
BFGS:  204 15:10:32     -102.675037        0.156435
BFGS:  205 15:10:32     -102.691100        0.177607
BFGS:  206 15:10:32     -102.706260        0.208380
BFGS:  207 15:10:32     -102.721350        0.236213
BFGS:  208 15:10:32     -102.736289        0.263977
BFGS:  209 15:10:33     -102.751098        0.291428
BFGS:  210 15:10:33     -102.765714        0.318178
BFGS:  211 15:10:33     -102.780122        0.343817
BFGS:  212 15:10:33     -102.794314        0.367124
BFGS:  213 15:10:33     -102.808333        0.388064
BFGS:  214 15:10:33     -102.822225        0.405087
BFGS:  215 15:10:33     -102.835991        0.418196
BFGS:  216 15:10:33     -102.849710        0.425683
BFGS:  217 15:10:33     -102.863658        0.427431
BFGS:  218 15:10:33     -102.878166        0.422960
BFGS:  219 15:10:33     -102.893656        0.413107
BFGS:  220 15:10:33     -102.910543        0.395487
BFGS:  221 15:10:33     -102.929220        0.370356
BFGS:  222 15:10:33     -102.949827        0.333143
BFGS:  223 15:10:34     -102.972285        0.286429
BFGS:  224 15:10:34     -102.995976        0.221049
BFGS:  225 15:10:34     -103.018982        0.151857
BFGS:  226 15:10:34     -103.039966        0.096155
BFGS:  227 15:10:34     -103.049975        0.090222
BFGS:  228 15:10:34     -103.056472        0.151381
BFGS:  229 15:10:34     -103.063378        0.156952
BFGS:  230 15:10:34     -103.069197        0.133513
BFGS:  231 15:10:34     -103.075013        0.098619
BFGS:  232 15:10:34     -103.081955        0.060927
BFGS:  233 15:10:34     -103.090970        0.077507
BFGS:  234 15:10:34     -103.104241        0.126439
BFGS:  235 15:10:34     -103.110559        0.148360
BFGS:  236 15:10:34     -103.114532        0.146739
BFGS:  237 15:10:34     -103.117081        0.129895
BFGS:  238 15:10:35     -103.118727        0.106098
BFGS:  239 15:10:35     -103.122383        0.063587
BFGS:  240 15:10:35     -103.124639        0.060293
BFGS:  241 15:10:35     -103.126270        0.071474
BFGS:  242 15:10:35     -103.127197        0.067219
BFGS:  243 15:10:35     -103.128040        0.047592
BFGS:  244 15:10:35     -103.129417        0.035882
BFGS:  245 15:10:35     -103.130842        0.046198
BFGS:  246 15:10:35     -103.132743        0.088285
BFGS:  247 15:10:35     -103.134626        0.112895
BFGS:  248 15:10:35     -103.136698        0.117560
BFGS:  249 15:10:35     -103.139242        0.103765
BFGS:  250 15:10:35     -103.142424        0.084252
BFGS:  251 15:10:35     -103.145586        0.048475
BFGS:  252 15:10:35     -103.147838        0.040597
BFGS:  253 15:10:36     -103.148831        0.032692
BFGS:  254 15:10:36     -103.149276        0.031408
BFGS:  255 15:10:36     -103.149743        0.029944
BFGS:  256 15:10:36     -103.150328        0.028081
BFGS:  257 15:10:36     -103.151242        0.026219
BFGS:  258 15:10:36     -103.152595        0.027750
BFGS:  259 15:10:36     -103.154378        0.042303
BFGS:  260 15:10:36     -103.156220        0.053710
BFGS:  261 15:10:36     -103.157797        0.053903
BFGS:  262 15:10:36     -103.159189        0.054259
BFGS:  263 15:10:36     -103.160886        0.049177
BFGS:  264 15:10:36     -103.163412        0.039612
BFGS:  265 15:10:36     -103.166511        0.035475
BFGS:  266 15:10:36     -103.169088        0.037152
BFGS:  267 15:10:36     -103.170251        0.031873
BFGS:  268 15:10:37     -103.170624        0.032542
BFGS:  269 15:10:37     -103.170817        0.028407
BFGS:  270 15:10:37     -103.171005        0.021030
BFGS:  271 15:10:37     -103.171235        0.015633
BFGS:  272 15:10:37     -103.171496        0.014665
BFGS:  273 15:10:37     -103.171719        0.021008
BFGS:  274 15:10:37     -103.171868        0.026206
BFGS:  275 15:10:37     -103.171990        0.026577
BFGS:  276 15:10:37     -103.172175        0.024240
BFGS:  277 15:10:37     -103.172533        0.018973
BFGS:  278 15:10:37     -103.173146        0.020484
BFGS:  279 15:10:37     -103.173856        0.021978
BFGS:  280 15:10:37     -103.174278        0.017848
BFGS:  281 15:10:37     -103.174416        0.015261
BFGS:  282 15:10:37     -103.174488        0.013812
BFGS:  283 15:10:38     -103.174586        0.012018
BFGS:  284 15:10:38     -103.174720        0.011970
BFGS:  285 15:10:38     -103.174852        0.017188
BFGS:  286 15:10:38     -103.174935        0.017110
BFGS:  287 15:10:38     -103.174986        0.014753
BFGS:  288 15:10:38     -103.175034        0.010832
BFGS:  289 15:10:38     -103.175083        0.005817
BFGS:  290 15:10:38     -103.175119        0.006781
BFGS:  291 15:10:38     -103.175137        0.007792
BFGS:  292 15:10:38     -103.175154        0.007234
BFGS:  293 15:10:38     -103.175175        0.005019
BFGS:  294 15:10:38     -103.175193        0.002871
BFGS:  295 15:10:38     -103.175201        0.002186
BFGS:  296 15:10:38     -103.175205        0.002064
BFGS:  297 15:10:39     -103.175207        0.002011
BFGS:  298 15:10:39     -103.175211        0.001875
BFGS:  299 15:10:39     -103.175216        0.001385
BFGS:  300 15:10:39     -103.175221        0.001437
BFGS:  301 15:10:39     -103.175222        0.001468
BFGS:  302 15:10:39     -103.175222        0.001469
BFGS:  303 15:10:39     -103.175223        0.001462
BFGS:  304 15:10:39     -103.175224        0.001446
BFGS:  305 15:10:39     -103.175225        0.001414
BFGS:  306 15:10:39     -103.175226        0.001385
BFGS:  307 15:10:39     -103.175226        0.001415
BFGS:  308 15:10:39     -103.175227        0.001383
BFGS:  309 15:10:39     -103.175228        0.001372
BFGS:  310 15:10:39     -103.175230        0.001334
BFGS:  311 15:10:39     -103.175234        0.001538
BFGS:  312 15:10:40     -103.175236        0.002239
BFGS:  313 15:10:40     -103.175238        0.002309
BFGS:  314 15:10:40     -103.175239        0.002034
BFGS:  315 15:10:40     -103.175241        0.001636
BFGS:  316 15:10:40     -103.175245        0.001326
BFGS:  317 15:10:40     -103.175251        0.001678
BFGS:  318 15:10:40     -103.175255        0.002509
BFGS:  319 15:10:40     -103.175257        0.002351
BFGS:  320 15:10:40     -103.175258        0.001860
BFGS:  321 15:10:40     -103.175260        0.001651
BFGS:  322 15:10:40     -103.175262        0.001431
BFGS:  323 15:10:40     -103.175264        0.001204
BFGS:  324 15:10:40     -103.175266        0.001322
BFGS:  325 15:10:40     -103.175266        0.001047
BFGS:  326 15:10:40     -103.175266        0.000891
