      Step     Time          Energy          fmax
BFGS:   78 03:45:41      -13.983798        0.009172
BFGS:   79 03:45:41      -13.983810        0.008757
BFGS:   80 03:45:41      -13.983823        0.008445
BFGS:   81 03:45:41      -13.983851        0.007890
BFGS:   82 03:45:41      -13.983907        0.010097
BFGS:   83 03:45:41      -13.984008        0.012639
BFGS:   84 03:45:41      -13.984128        0.011599
BFGS:   85 03:45:41      -13.984224        0.006457
BFGS:   86 03:45:41      -13.984250        0.004021
BFGS:   87 03:45:41      -13.984251        0.003813
BFGS:   88 03:45:41      -13.984253        0.003706
BFGS:   89 03:45:41      -13.984256        0.003528
BFGS:   90 03:45:41      -13.984264        0.003417
BFGS:   91 03:45:41      -13.984280        0.003740
BFGS:   92 03:45:41      -13.984302        0.003627
BFGS:   93 03:45:41      -13.984319        0.002496
BFGS:   94 03:45:41      -13.984324        0.001853
BFGS:   95 03:45:41      -13.984325        0.001828
BFGS:   96 03:45:41      -13.984325        0.001829
BFGS:   97 03:45:41      -13.984326        0.001835
BFGS:   98 03:45:41      -13.984328        0.001853
BFGS:   99 03:45:41      -13.984332        0.001904
BFGS:  100 03:45:41      -13.984341        0.002017
BFGS:  101 03:45:41      -13.984354        0.002728
BFGS:  102 03:45:41      -13.984364        0.002808
BFGS:  103 03:45:41      -13.984367        0.002361
BFGS:  104 03:45:41      -13.984368        0.002497
BFGS:  105 03:45:41      -13.984368        0.002500
BFGS:  106 03:45:41      -13.984370        0.002439
BFGS:  107 03:45:41      -13.984373        0.002267
BFGS:  108 03:45:41      -13.984380        0.001788
BFGS:  109 03:45:41      -13.984390        0.001558
BFGS:  110 03:45:41      -13.984397        0.001066
BFGS:  111 03:45:41      -13.984399        0.001014
BFGS:  112 03:45:41      -13.984400        0.001006
BFGS:  113 03:45:41      -13.984400        0.001003
BFGS:  114 03:45:41      -13.984400        0.000997
