      Step     Time          Energy          fmax
BFGS:  255 14:40:21     -101.513855        0.072193
BFGS:  256 14:40:21     -101.517001        0.070566
BFGS:  257 14:40:21     -101.518459        0.069984
BFGS:  258 14:40:21     -101.520111        0.069830
BFGS:  259 14:40:21     -101.524656        0.068403
BFGS:  260 14:40:21     -101.532118        0.072737
BFGS:  261 14:40:22     -101.543045        0.075103
BFGS:  262 14:40:22     -101.550815        0.060132
BFGS:  263 14:40:22     -101.553903        0.065232
BFGS:  264 14:40:22     -101.555472        0.066440
BFGS:  265 14:40:22     -101.558061        0.071667
BFGS:  266 14:40:22     -101.563815        0.078803
BFGS:  267 14:40:22     -101.574852        0.090505
BFGS:  268 14:40:22     -101.590169        0.097792
BFGS:  269 14:40:22     -101.603068        0.106629
BFGS:  270 14:40:22     -101.608186        0.107437
BFGS:  271 14:40:22     -101.609675        0.101510
BFGS:  272 14:40:22     -101.611981        0.092670
BFGS:  273 14:40:22     -101.616807        0.078105
BFGS:  274 14:40:22     -101.625118        0.062403
BFGS:  275 14:40:23     -101.633894        0.069046
BFGS:  276 14:40:23     -101.638345        0.091011
BFGS:  277 14:40:23     -101.639737        0.102098
BFGS:  278 14:40:23     -101.640614        0.103878
BFGS:  279 14:40:23     -101.642324        0.103781
BFGS:  280 14:40:23     -101.645868        0.097838
BFGS:  281 14:40:23     -101.651647        0.084087
BFGS:  282 14:40:23     -101.657313        0.064881
BFGS:  283 14:40:23     -101.660120        0.059409
BFGS:  284 14:40:23     -101.660973        0.062418
BFGS:  285 14:40:23     -101.661467        0.062995
BFGS:  286 14:40:23     -101.662542        0.063200
BFGS:  287 14:40:23     -101.664997        0.063253
BFGS:  288 14:40:23     -101.670815        0.062634
BFGS:  289 14:40:24     -101.680673        0.070219
BFGS:  290 14:40:24     -101.689868        0.072032
BFGS:  291 14:40:24     -101.698569        0.061311
BFGS:  292 14:40:24     -101.705499        0.059100
BFGS:  293 14:40:24     -101.707710        0.059614
BFGS:  294 14:40:24     -101.708478        0.058313
BFGS:  295 14:40:24     -101.709649        0.055341
BFGS:  296 14:40:24     -101.711820        0.052939
BFGS:  297 14:40:24     -101.716704        0.059254
BFGS:  298 14:40:24     -101.724883        0.080419
BFGS:  299 14:40:24     -101.731562        0.090595
BFGS:  300 14:40:24     -101.737621        0.091212
BFGS:  301 14:40:24     -101.741778        0.074275
BFGS:  302 14:40:24     -101.742704        0.059140
BFGS:  303 14:40:25     -101.743465        0.036099
BFGS:  304 14:40:25     -101.744186        0.030299
BFGS:  305 14:40:25     -101.744770        0.030498
BFGS:  306 14:40:25     -101.745033        0.030567
BFGS:  307 14:40:25     -101.745301        0.030682
BFGS:  308 14:40:25     -101.745799        0.030697
BFGS:  309 14:40:25     -101.746717        0.030844
BFGS:  310 14:40:25     -101.748032        0.030751
BFGS:  311 14:40:25     -101.749148        0.030651
BFGS:  312 14:40:25     -101.749616        0.030140
BFGS:  313 14:40:25     -101.749819        0.030021
BFGS:  314 14:40:25     -101.750097        0.029698
BFGS:  315 14:40:25     -101.750689        0.029376
BFGS:  316 14:40:25     -101.751990        0.039943
BFGS:  317 14:40:26     -101.754489        0.084117
BFGS:  318 14:40:26     -101.758291        0.139885
BFGS:  319 14:40:26     -101.762616        0.175168
BFGS:  320 14:40:26     -101.766789        0.169544
BFGS:  321 14:40:26     -101.771179        0.126568
BFGS:  322 14:40:26     -101.776398        0.079243
BFGS:  323 14:40:26     -101.781203        0.065823
BFGS:  324 14:40:26     -101.783990        0.075178
BFGS:  325 14:40:26     -101.785133        0.062699
BFGS:  326 14:40:26     -101.785806        0.044290
BFGS:  327 14:40:26     -101.786566        0.032380
BFGS:  328 14:40:26     -101.787202        0.032965
BFGS:  329 14:40:26     -101.787450        0.023064
BFGS:  330 14:40:26     -101.787509        0.012941
BFGS:  331 14:40:26     -101.787539        0.012667
BFGS:  332 14:40:27     -101.787579        0.012997
BFGS:  333 14:40:27     -101.787635        0.021382
BFGS:  334 14:40:27     -101.787721        0.029695
BFGS:  335 14:40:27     -101.787839        0.030469
BFGS:  336 14:40:27     -101.787972        0.021391
BFGS:  337 14:40:27     -101.788088        0.020105
BFGS:  338 14:40:27     -101.788190        0.021952
BFGS:  339 14:40:27     -101.788321        0.027573
BFGS:  340 14:40:27     -101.788547        0.038859
BFGS:  341 14:40:27     -101.788930        0.043349
BFGS:  342 14:40:27     -101.789436        0.044972
BFGS:  343 14:40:27     -101.789896        0.035231
BFGS:  344 14:40:27     -101.790215        0.039538
BFGS:  345 14:40:27     -101.790481        0.040680
BFGS:  346 14:40:28     -101.790810        0.033518
BFGS:  347 14:40:28     -101.791161        0.023844
BFGS:  348 14:40:28     -101.791394        0.020605
BFGS:  349 14:40:28     -101.791502        0.018053
BFGS:  350 14:40:28     -101.791575        0.017690
BFGS:  351 14:40:28     -101.791668        0.014497
BFGS:  352 14:40:28     -101.791773        0.010047
BFGS:  353 14:40:28     -101.791852        0.010298
BFGS:  354 14:40:28     -101.791898        0.010371
BFGS:  355 14:40:28     -101.791939        0.009519
BFGS:  356 14:40:28     -101.791999        0.009262
BFGS:  357 14:40:28     -101.792084        0.009891
BFGS:  358 14:40:28     -101.792172        0.011843
BFGS:  359 14:40:28     -101.792238        0.012955
BFGS:  360 14:40:29     -101.792293        0.012694
BFGS:  361 14:40:29     -101.792365        0.013163
BFGS:  362 14:40:29     -101.792481        0.014066
BFGS:  363 14:40:29     -101.792640        0.020745
BFGS:  364 14:40:29     -101.792806        0.025370
BFGS:  365 14:40:29     -101.792950        0.024863
BFGS:  366 14:40:29     -101.793092        0.022976
BFGS:  367 14:40:29     -101.793266        0.025583
BFGS:  368 14:40:29     -101.793470        0.032630
BFGS:  369 14:40:29     -101.793656        0.033383
BFGS:  370 14:40:29     -101.793778        0.021344
BFGS:  371 14:40:29     -101.793844        0.011929
BFGS:  372 14:40:29     -101.793881        0.010400
BFGS:  373 14:40:29     -101.793909        0.012536
BFGS:  374 14:40:30     -101.793937        0.011837
BFGS:  375 14:40:30     -101.793967        0.007282
BFGS:  376 14:40:30     -101.793991        0.004319
BFGS:  377 14:40:30     -101.794003        0.005492
BFGS:  378 14:40:30     -101.794010        0.005434
BFGS:  379 14:40:30     -101.794019        0.003993
BFGS:  380 14:40:30     -101.794031        0.003111
BFGS:  381 14:40:30     -101.794043        0.002853
BFGS:  382 14:40:30     -101.794049        0.003285
BFGS:  383 14:40:30     -101.794053        0.002808
BFGS:  384 14:40:30     -101.794056        0.002686
BFGS:  385 14:40:30     -101.794061        0.001957
BFGS:  386 14:40:30     -101.794066        0.002266
BFGS:  387 14:40:30     -101.794069        0.002127
BFGS:  388 14:40:31     -101.794070        0.001588
BFGS:  389 14:40:31     -101.794071        0.001354
BFGS:  390 14:40:31     -101.794072        0.001120
BFGS:  391 14:40:31     -101.794073        0.001249
BFGS:  392 14:40:31     -101.794074        0.001386
BFGS:  393 14:40:31     -101.794074        0.001392
BFGS:  394 14:40:31     -101.794075        0.001087
BFGS:  395 14:40:31     -101.794075        0.001056
BFGS:  396 14:40:31     -101.794076        0.001155
BFGS:  397 14:40:31     -101.794077        0.001149
BFGS:  398 14:40:31     -101.794077        0.001078
BFGS:  399 14:40:31     -101.794077        0.001062
BFGS:  400 14:40:31     -101.794077        0.001052
BFGS:  401 14:40:31     -101.794078        0.001666
BFGS:  402 14:40:31     -101.794079        0.001921
BFGS:  403 14:40:32     -101.794079        0.001598
BFGS:  404 14:40:32     -101.794080        0.001024
BFGS:  405 14:40:32     -101.794080        0.001151
BFGS:  406 14:40:32     -101.794081        0.001969
BFGS:  407 14:40:32     -101.794082        0.002907
BFGS:  408 14:40:32     -101.794083        0.002965
BFGS:  409 14:40:32     -101.794084        0.001756
BFGS:  410 14:40:32     -101.794085        0.001050
BFGS:  411 14:40:32     -101.794085        0.001158
BFGS:  412 14:40:32     -101.794086        0.002029
BFGS:  413 14:40:32     -101.794087        0.002784
BFGS:  414 14:40:32     -101.794089        0.003181
BFGS:  415 14:40:32     -101.794091        0.002746
BFGS:  416 14:40:32     -101.794093        0.001945
BFGS:  417 14:40:33     -101.794095        0.001769
BFGS:  418 14:40:33     -101.794096        0.001890
BFGS:  419 14:40:33     -101.794097        0.001568
BFGS:  420 14:40:33     -101.794098        0.001653
BFGS:  421 14:40:33     -101.794099        0.001862
BFGS:  422 14:40:33     -101.794101        0.001879
BFGS:  423 14:40:33     -101.794102        0.002161
BFGS:  424 14:40:33     -101.794103        0.001967
BFGS:  425 14:40:33     -101.794105        0.001278
BFGS:  426 14:40:33     -101.794107        0.001708
BFGS:  427 14:40:33     -101.794108        0.001556
BFGS:  428 14:40:33     -101.794108        0.001312
BFGS:  429 14:40:33     -101.794109        0.001312
BFGS:  430 14:40:33     -101.794111        0.001181
BFGS:  431 14:40:34     -101.794112        0.001190
BFGS:  432 14:40:34     -101.794113        0.001014
BFGS:  433 14:40:34     -101.794114        0.000865
