      Step     Time          Energy          fmax
BFGS:  165 14:42:26     -101.295456        0.099253
BFGS:  166 14:42:26     -101.300216        0.094869
BFGS:  167 14:42:26     -101.304570        0.106144
BFGS:  168 14:42:26     -101.308194        0.116407
BFGS:  169 14:42:26     -101.312896        0.113616
BFGS:  170 14:42:26     -101.320495        0.101735
BFGS:  171 14:42:26     -101.331757        0.096043
BFGS:  172 14:42:26     -101.345050        0.118015
BFGS:  173 14:42:26     -101.358983        0.148468
BFGS:  174 14:42:27     -101.373874        0.165834
BFGS:  175 14:42:27     -101.387796        0.161769
BFGS:  176 14:42:27     -101.400606        0.141948
BFGS:  177 14:42:27     -101.413395        0.119544
BFGS:  178 14:42:27     -101.426294        0.103391
BFGS:  179 14:42:27     -101.435207        0.094696
BFGS:  180 14:42:27     -101.444101        0.087115
BFGS:  181 14:42:27     -101.455042        0.080620
BFGS:  182 14:42:27     -101.461586        0.082060
BFGS:  183 14:42:27     -101.465213        0.081000
BFGS:  184 14:42:27     -101.467808        0.072057
BFGS:  185 14:42:27     -101.470268        0.054680
BFGS:  186 14:42:27     -101.474039        0.055716
BFGS:  187 14:42:27     -101.479052        0.057675
BFGS:  188 14:42:27     -101.483566        0.103037
BFGS:  189 14:42:28     -101.487072        0.119036
BFGS:  190 14:42:28     -101.490080        0.107680
BFGS:  191 14:42:28     -101.493606        0.081830
BFGS:  192 14:42:28     -101.498270        0.070478
BFGS:  193 14:42:28     -101.504175        0.102082
BFGS:  194 14:42:28     -101.510301        0.133102
BFGS:  195 14:42:28     -101.515294        0.132055
BFGS:  196 14:42:28     -101.521053        0.103870
BFGS:  197 14:42:28     -101.525883        0.056681
BFGS:  198 14:42:28     -101.528109        0.048853
BFGS:  199 14:42:28     -101.529244        0.046798
BFGS:  200 14:42:28     -101.529735        0.045283
BFGS:  201 14:42:28     -101.530124        0.044259
BFGS:  202 14:42:28     -101.530665        0.043410
BFGS:  203 14:42:29     -101.531396        0.043064
BFGS:  204 14:42:29     -101.532087        0.043758
BFGS:  205 14:42:29     -101.532559        0.044965
BFGS:  206 14:42:29     -101.532956        0.045938
BFGS:  207 14:42:29     -101.533543        0.046615
BFGS:  208 14:42:29     -101.534502        0.046591
BFGS:  209 14:42:29     -101.535754        0.045330
BFGS:  210 14:42:29     -101.536886        0.043259
BFGS:  211 14:42:29     -101.537594        0.041550
BFGS:  212 14:42:29     -101.538280        0.040260
BFGS:  213 14:42:29     -101.539682        0.038400
BFGS:  214 14:42:29     -101.542560        0.040731
BFGS:  215 14:42:29     -101.548507        0.049008
BFGS:  216 14:42:29     -101.554531        0.053310
BFGS:  217 14:42:30     -101.561154        0.057658
BFGS:  218 14:42:30     -101.569543        0.075414
BFGS:  219 14:42:30     -101.576903        0.091038
BFGS:  220 14:42:30     -101.582936        0.104486
BFGS:  221 14:42:30     -101.588392        0.116667
BFGS:  222 14:42:30     -101.593675        0.128168
BFGS:  223 14:42:30     -101.598903        0.139284
BFGS:  224 14:42:30     -101.604149        0.150307
BFGS:  225 14:42:30     -101.609346        0.162090
BFGS:  226 14:42:30     -101.622205        0.162310
BFGS:  227 14:42:30     -101.633387        0.167376
BFGS:  228 14:42:30     -101.644370        0.171871
BFGS:  229 14:42:30     -101.655770        0.175176
BFGS:  230 14:42:30     -101.668903        0.176856
BFGS:  231 14:42:30     -101.683076        0.178581
BFGS:  232 14:42:31     -101.695681        0.181208
BFGS:  233 14:42:31     -101.706591        0.182496
BFGS:  234 14:42:31     -101.716283        0.187709
BFGS:  235 14:42:31     -101.726666        0.191170
BFGS:  236 14:42:31     -101.743104        0.190287
BFGS:  237 14:42:31     -101.770630        0.180954
BFGS:  238 14:42:31     -101.805571        0.175096
BFGS:  239 14:42:31     -101.834669        0.158858
BFGS:  240 14:42:31     -101.868440        0.153434
BFGS:  241 14:42:31     -101.889550        0.144458
BFGS:  242 14:42:31     -101.904797        0.142293
BFGS:  243 14:42:31     -101.910536        0.140864
BFGS:  244 14:42:31     -101.916479        0.142541
BFGS:  245 14:42:31     -101.935814        0.147762
BFGS:  246 14:42:32     -101.963289        0.153204
BFGS:  247 14:42:32     -101.993561        0.155682
BFGS:  248 14:42:32     -102.023794        0.155900
BFGS:  249 14:42:32     -102.051883        0.154166
BFGS:  250 14:42:32     -102.077276        0.151251
BFGS:  251 14:42:32     -102.099280        0.148015
BFGS:  252 14:42:32     -102.118278        0.146427
BFGS:  253 14:42:32     -102.135086        0.158271
BFGS:  254 14:42:32     -102.152064        0.172351
BFGS:  255 14:42:32     -102.169076        0.180883
BFGS:  256 14:42:32     -102.186415        0.183285
BFGS:  257 14:42:32     -102.203910        0.182223
BFGS:  258 14:42:32     -102.221646        0.180035
BFGS:  259 14:42:32     -102.240115        0.177328
BFGS:  260 14:42:33     -102.262521        0.182599
BFGS:  261 14:42:33     -102.287822        0.184654
BFGS:  262 14:42:33     -102.314621        0.183944
BFGS:  263 14:42:33     -102.342618        0.180248
BFGS:  264 14:42:33     -102.372656        0.174130
BFGS:  265 14:42:33     -102.401728        0.165939
BFGS:  266 14:42:33     -102.427456        0.156901
BFGS:  267 14:42:33     -102.448646        0.148292
BFGS:  268 14:42:33     -102.466794        0.139649
BFGS:  269 14:42:33     -102.481682        0.131160
BFGS:  270 14:42:33     -102.494439        0.122353
BFGS:  271 14:42:33     -102.505007        0.114338
BFGS:  272 14:42:33     -102.514453        0.109327
BFGS:  273 14:42:33     -102.522898        0.113713
BFGS:  274 14:42:34     -102.531196        0.118745
BFGS:  275 14:42:34     -102.539002        0.124104
BFGS:  276 14:42:34     -102.548021        0.129997
BFGS:  277 14:42:34     -102.557361        0.132624
BFGS:  278 14:42:34     -102.567482        0.133627
BFGS:  279 14:42:34     -102.576708        0.133371
BFGS:  280 14:42:34     -102.586028        0.134460
BFGS:  281 14:42:34     -102.595981        0.135857
BFGS:  282 14:42:34     -102.606659        0.137303
BFGS:  283 14:42:34     -102.617297        0.138302
BFGS:  284 14:42:34     -102.629061        0.138334
BFGS:  285 14:42:34     -102.643469        0.136070
BFGS:  286 14:42:34     -102.661517        0.131829
BFGS:  287 14:42:34     -102.677969        0.124156
BFGS:  288 14:42:34     -102.688827        0.112371
BFGS:  289 14:42:35     -102.705290        0.094826
BFGS:  290 14:42:35     -102.717096        0.086481
BFGS:  291 14:42:35     -102.728748        0.083499
BFGS:  292 14:42:35     -102.736493        0.078133
BFGS:  293 14:42:35     -102.741250        0.079405
BFGS:  294 14:42:35     -102.744535        0.082239
BFGS:  295 14:42:35     -102.747288        0.082359
BFGS:  296 14:42:35     -102.750326        0.079103
BFGS:  297 14:42:35     -102.758907        0.066414
BFGS:  298 14:42:35     -102.763037        0.065051
BFGS:  299 14:42:35     -102.765933        0.066930
BFGS:  300 14:42:35     -102.768815        0.069806
BFGS:  301 14:42:35     -102.772693        0.073681
BFGS:  302 14:42:35     -102.777482        0.073824
BFGS:  303 14:42:36     -102.780885        0.071355
BFGS:  304 14:42:36     -102.784902        0.064440
BFGS:  305 14:42:36     -102.786557        0.061024
BFGS:  306 14:42:36     -102.788307        0.056997
BFGS:  307 14:42:36     -102.790056        0.056373
BFGS:  308 14:42:36     -102.792339        0.054907
BFGS:  309 14:42:36     -102.794794        0.056615
BFGS:  310 14:42:36     -102.797847        0.058101
BFGS:  311 14:42:36     -102.801489        0.058941
BFGS:  312 14:42:36     -102.805336        0.056939
BFGS:  313 14:42:36     -102.808411        0.052747
BFGS:  314 14:42:36     -102.810280        0.048407
BFGS:  315 14:42:36     -102.811016        0.046985
BFGS:  316 14:42:36     -102.811953        0.046150
BFGS:  317 14:42:37     -102.813356        0.045550
BFGS:  318 14:42:37     -102.815506        0.043813
BFGS:  319 14:42:37     -102.819061        0.042551
BFGS:  320 14:42:37     -102.825151        0.037880
BFGS:  321 14:42:37     -102.831143        0.033586
BFGS:  322 14:42:37     -102.835625        0.033234
BFGS:  323 14:42:37     -102.838193        0.036016
BFGS:  324 14:42:37     -102.839377        0.034273
BFGS:  325 14:42:37     -102.840034        0.028878
BFGS:  326 14:42:37     -102.840559        0.028418
BFGS:  327 14:42:37     -102.841468        0.029637
BFGS:  328 14:42:37     -102.843336        0.030498
BFGS:  329 14:42:37     -102.846926        0.030611
BFGS:  330 14:42:37     -102.851427        0.042644
BFGS:  331 14:42:37     -102.854538        0.045985
BFGS:  332 14:42:38     -102.856209        0.038357
BFGS:  333 14:42:38     -102.856977        0.037445
BFGS:  334 14:42:38     -102.857671        0.037095
BFGS:  335 14:42:38     -102.859323        0.032070
BFGS:  336 14:42:38     -102.861914        0.022702
BFGS:  337 14:42:38     -102.864966        0.024423
BFGS:  338 14:42:38     -102.866747        0.024815
BFGS:  339 14:42:38     -102.867361        0.025216
BFGS:  340 14:42:38     -102.867507        0.025433
BFGS:  341 14:42:38     -102.867621        0.025657
BFGS:  342 14:42:38     -102.867825        0.025838
BFGS:  343 14:42:38     -102.868162        0.026015
BFGS:  344 14:42:38     -102.868726        0.025955
BFGS:  345 14:42:38     -102.869591        0.025556
BFGS:  346 14:42:39     -102.870795        0.023992
BFGS:  347 14:42:39     -102.872197        0.020838
BFGS:  348 14:42:39     -102.873042        0.017410
BFGS:  349 14:42:39     -102.873288        0.017351
BFGS:  350 14:42:39     -102.873474        0.017627
BFGS:  351 14:42:39     -102.873634        0.017823
BFGS:  352 14:42:39     -102.874192        0.018173
BFGS:  353 14:42:39     -102.874962        0.018184
BFGS:  354 14:42:39     -102.875834        0.017165
BFGS:  355 14:42:39     -102.876226        0.016091
BFGS:  356 14:42:39     -102.876332        0.015617
BFGS:  357 14:42:39     -102.876371        0.015674
BFGS:  358 14:42:39     -102.876446        0.015884
BFGS:  359 14:42:39     -102.876646        0.016224
BFGS:  360 14:42:40     -102.877013        0.016239
BFGS:  361 14:42:40     -102.877685        0.015019
BFGS:  362 14:42:40     -102.878579        0.018525
BFGS:  363 14:42:40     -102.879301        0.020602
BFGS:  364 14:42:40     -102.879590        0.017014
BFGS:  365 14:42:40     -102.879675        0.012237
BFGS:  366 14:42:40     -102.879713        0.008575
BFGS:  367 14:42:40     -102.879755        0.005593
BFGS:  368 14:42:40     -102.879801        0.007964
BFGS:  369 14:42:40     -102.879852        0.011278
BFGS:  370 14:42:40     -102.879907        0.014195
BFGS:  371 14:42:40     -102.879972        0.015730
BFGS:  372 14:42:40     -102.880057        0.014639
BFGS:  373 14:42:40     -102.880161        0.010798
BFGS:  374 14:42:40     -102.880243        0.005525
BFGS:  375 14:42:41     -102.880275        0.001890
BFGS:  376 14:42:41     -102.880280        0.001984
BFGS:  377 14:42:41     -102.880281        0.001616
BFGS:  378 14:42:41     -102.880281        0.001185
BFGS:  379 14:42:41     -102.880281        0.000655
