      Step     Time          Energy          fmax
BFGS:   52 03:47:45      -13.711896        0.253816
BFGS:   53 03:47:45      -13.721408        0.306403
BFGS:   54 03:47:45      -13.739102        0.243030
BFGS:   55 03:47:45      -13.750639        0.262331
BFGS:   56 03:47:45      -13.754864        0.241497
BFGS:   57 03:47:45      -13.762981        0.277232
BFGS:   58 03:47:45      -13.768024        0.264112
BFGS:   59 03:47:45      -13.795567        0.257954
BFGS:   60 03:47:45      -13.822502        0.193833
BFGS:   61 03:47:45      -13.851073        0.217299
BFGS:   62 03:47:45      -13.872099        0.218308
BFGS:   63 03:47:46      -13.885096        0.195233
BFGS:   64 03:47:46      -13.897959        0.187800
BFGS:   65 03:47:46      -13.903583        0.151275
BFGS:   66 03:47:46      -13.907699        0.146245
BFGS:   67 03:47:46      -13.910752        0.156623
BFGS:   68 03:47:46      -13.913409        0.161950
BFGS:   69 03:47:46      -13.917611        0.159841
BFGS:   70 03:47:46      -13.924431        0.144046
BFGS:   71 03:47:46      -13.928866        0.126397
BFGS:   72 03:47:46      -13.932347        0.104561
BFGS:   73 03:47:46      -13.934832        0.106867
BFGS:   74 03:47:46      -13.938088        0.108250
BFGS:   75 03:47:46      -13.941433        0.102528
BFGS:   76 03:47:46      -13.943335        0.105558
BFGS:   77 03:47:46      -13.944189        0.108289
BFGS:   78 03:47:46      -13.944775        0.111701
BFGS:   79 03:47:46      -13.945129        0.115836
BFGS:   80 03:47:46      -13.945476        0.120511
BFGS:   81 03:47:46      -13.945845        0.125671
BFGS:   82 03:47:46      -13.946254        0.129020
BFGS:   83 03:47:46      -13.946825        0.130761
BFGS:   84 03:47:46      -13.947659        0.129158
BFGS:   85 03:47:46      -13.948687        0.124412
BFGS:   86 03:47:46      -13.949769        0.122769
BFGS:   87 03:47:46      -13.950612        0.123355
BFGS:   88 03:47:46      -13.950809        0.124924
BFGS:   89 03:47:46      -13.950860        0.124715
BFGS:   90 03:47:46      -13.950920        0.124678
BFGS:   91 03:47:46      -13.951016        0.124445
BFGS:   92 03:47:46      -13.951241        0.124312
BFGS:   93 03:47:46      -13.951652        0.123758
BFGS:   94 03:47:46      -13.952256        0.122964
BFGS:   95 03:47:46      -13.952758        0.121949
BFGS:   96 03:47:46      -13.952933        0.120922
BFGS:   97 03:47:46      -13.952976        0.120431
BFGS:   98 03:47:46      -13.953019        0.120199
BFGS:   99 03:47:46      -13.953117        0.119599
BFGS:  100 03:47:46      -13.953345        0.118554
BFGS:  101 03:47:46      -13.953858        0.116469
BFGS:  102 03:47:46      -13.954884        0.113470
BFGS:  103 03:47:46      -13.956675        0.109699
BFGS:  104 03:47:47      -13.958182        0.101858
BFGS:  105 03:47:47      -13.958637        0.098612
BFGS:  106 03:47:47      -13.958869        0.102289
BFGS:  107 03:47:47      -13.958965        0.099786
BFGS:  108 03:47:47      -13.959101        0.096809
BFGS:  109 03:47:47      -13.959394        0.093983
BFGS:  110 03:47:47      -13.959790        0.091068
BFGS:  111 03:47:47      -13.960585        0.090317
BFGS:  112 03:47:47      -13.961760        0.090943
BFGS:  113 03:47:47      -13.963017        0.094461
BFGS:  114 03:47:47      -13.962914        0.118979
BFGS:  115 03:47:47      -13.964024        0.107098
BFGS:  116 03:47:47      -13.964191        0.103914
BFGS:  117 03:47:47      -13.964292        0.104213
BFGS:  118 03:47:47      -13.964360        0.105118
BFGS:  119 03:47:47      -13.964457        0.106081
BFGS:  120 03:47:47      -13.964574        0.105934
BFGS:  121 03:47:47      -13.964780        0.104277
BFGS:  122 03:47:47      -13.965213        0.100087
BFGS:  123 03:47:47      -13.966097        0.092511
BFGS:  124 03:47:47      -13.967643        0.084477
BFGS:  125 03:47:47      -13.969811        0.069583
BFGS:  126 03:47:47      -13.972171        0.054127
BFGS:  127 03:47:47      -13.973007        0.045120
BFGS:  128 03:47:47      -13.973772        0.050097
BFGS:  129 03:47:47      -13.973902        0.054555
BFGS:  130 03:47:47      -13.973975        0.056669
BFGS:  131 03:47:47      -13.974015        0.055939
BFGS:  132 03:47:47      -13.974148        0.052539
BFGS:  133 03:47:47      -13.974374        0.048455
BFGS:  134 03:47:47      -13.974957        0.046616
BFGS:  135 03:47:47      -13.976201        0.043853
BFGS:  136 03:47:47      -13.978524        0.042902
BFGS:  137 03:47:47      -13.980459        0.030087
BFGS:  138 03:47:47      -13.981497        0.032162
BFGS:  139 03:47:47      -13.981813        0.024106
BFGS:  140 03:47:47      -13.981913        0.019476
BFGS:  141 03:47:47      -13.981964        0.019143
BFGS:  142 03:47:47      -13.982014        0.018993
BFGS:  143 03:47:47      -13.982090        0.019632
BFGS:  144 03:47:47      -13.982220        0.021821
BFGS:  145 03:47:48      -13.982444        0.022045
BFGS:  146 03:47:48      -13.982776        0.018300
BFGS:  147 03:47:48      -13.983117        0.016348
BFGS:  148 03:47:48      -13.983373        0.014611
BFGS:  149 03:47:48      -13.983628        0.011403
BFGS:  150 03:47:48      -13.983920        0.007064
BFGS:  151 03:47:48      -13.984068        0.005814
BFGS:  152 03:47:48      -13.984181        0.004666
BFGS:  153 03:47:48      -13.984260        0.006492
BFGS:  154 03:47:48      -13.984355        0.002307
BFGS:  155 03:47:48      -13.984380        0.001531
BFGS:  156 03:47:48      -13.984399        0.001409
BFGS:  157 03:47:48      -13.984403        0.001124
BFGS:  158 03:47:48      -13.984404        0.001090
BFGS:  159 03:47:48      -13.984404        0.001068
BFGS:  160 03:47:48      -13.984404        0.001063
BFGS:  161 03:47:48      -13.984405        0.001072
BFGS:  162 03:47:48      -13.984405        0.001087
BFGS:  163 03:47:48      -13.984406        0.001096
BFGS:  164 03:47:48      -13.984407        0.001087
BFGS:  165 03:47:48      -13.984410        0.001024
BFGS:  166 03:47:48      -13.984414        0.000818
