      Step     Time          Energy          fmax
BFGS:  121 00:11:37      -51.220503        0.013348
BFGS:  122 00:11:37      -51.220797        0.014462
BFGS:  123 00:11:37      -51.220912        0.013420
BFGS:  124 00:11:37      -51.220955        0.012353
BFGS:  125 00:11:37      -51.221003        0.011547
BFGS:  126 00:11:37      -51.221106        0.010427
BFGS:  127 00:11:38      -51.221285        0.010682
BFGS:  128 00:11:38      -51.221496        0.010371
BFGS:  129 00:11:38      -51.221619        0.007154
BFGS:  130 00:11:38      -51.221648        0.004307
BFGS:  131 00:11:38      -51.221653        0.004049
BFGS:  132 00:11:38      -51.221660        0.003757
BFGS:  133 00:11:38      -51.221674        0.003517
BFGS:  134 00:11:38      -51.221698        0.003452
BFGS:  135 00:11:38      -51.221726        0.003250
BFGS:  136 00:11:38      -51.221742        0.002691
BFGS:  137 00:11:38      -51.221746        0.002916
BFGS:  138 00:11:38      -51.221748        0.003026
BFGS:  139 00:11:38      -51.221751        0.003154
BFGS:  140 00:11:38      -51.221757        0.003304
BFGS:  141 00:11:38      -51.221771        0.003448
BFGS:  142 00:11:38      -51.221791        0.003414
BFGS:  143 00:11:38      -51.221810        0.003018
BFGS:  144 00:11:38      -51.221818        0.002987
BFGS:  145 00:11:38      -51.221820        0.003124
BFGS:  146 00:11:38      -51.221822        0.003003
BFGS:  147 00:11:38      -51.221826        0.002559
BFGS:  148 00:11:38      -51.221835        0.002808
BFGS:  149 00:11:38      -51.221849        0.003280
BFGS:  150 00:11:38      -51.221864        0.003633
BFGS:  151 00:11:39      -51.221871        0.004489
BFGS:  152 00:11:39      -51.221874        0.004327
BFGS:  153 00:11:39      -51.221877        0.003886
BFGS:  154 00:11:39      -51.221885        0.002967
BFGS:  155 00:11:39      -51.221900        0.003177
BFGS:  156 00:11:39      -51.221928        0.003435
BFGS:  157 00:11:39      -51.221960        0.003468
BFGS:  158 00:11:39      -51.221977        0.003674
BFGS:  159 00:11:39      -51.221983        0.004026
BFGS:  160 00:11:39      -51.221986        0.004215
BFGS:  161 00:11:39      -51.221992        0.004411
BFGS:  162 00:11:39      -51.222007        0.004551
BFGS:  163 00:11:39      -51.222039        0.004969
BFGS:  164 00:11:39      -51.222089        0.006197
BFGS:  165 00:11:39      -51.222135        0.006381
BFGS:  166 00:11:39      -51.222156        0.006999
BFGS:  167 00:11:39      -51.222163        0.006133
BFGS:  168 00:11:39      -51.222168        0.004746
BFGS:  169 00:11:39      -51.222179        0.004533
BFGS:  170 00:11:39      -51.222193        0.008197
BFGS:  171 00:11:39      -51.222207        0.011125
BFGS:  172 00:11:39      -51.222218        0.011148
BFGS:  173 00:11:39      -51.222228        0.008714
BFGS:  174 00:11:39      -51.222239        0.004678
BFGS:  175 00:11:40      -51.222247        0.001954
BFGS:  176 00:11:40      -51.222249        0.001192
BFGS:  177 00:11:40      -51.222249        0.000920
