      Step     Time          Energy          fmax
BFGS:  120 15:14:23     -101.913189        0.026271
BFGS:  121 15:14:23     -101.913454        0.026482
BFGS:  122 15:14:23     -101.914062        0.026356
BFGS:  123 15:14:23     -101.915184        0.025259
BFGS:  124 15:14:23     -101.916479        0.022663
BFGS:  125 15:14:23     -101.917210        0.019904
BFGS:  126 15:14:23     -101.917420        0.018716
BFGS:  127 15:14:23     -101.917513        0.018380
BFGS:  128 15:14:23     -101.917691        0.018021
BFGS:  129 15:14:23     -101.918100        0.017455
BFGS:  130 15:14:24     -101.918924        0.016576
BFGS:  131 15:14:24     -101.920116        0.021105
BFGS:  132 15:14:24     -101.921092        0.020209
BFGS:  133 15:14:24     -101.921489        0.016347
BFGS:  134 15:14:24     -101.921625        0.016075
BFGS:  135 15:14:24     -101.921796        0.015348
BFGS:  136 15:14:24     -101.922225        0.014682
BFGS:  137 15:14:24     -101.923129        0.014229
BFGS:  138 15:14:24     -101.924664        0.017744
BFGS:  139 15:14:24     -101.926172        0.016959
BFGS:  140 15:14:24     -101.926849        0.010863
BFGS:  141 15:14:24     -101.926975        0.009503
BFGS:  142 15:14:24     -101.927009        0.008712
BFGS:  143 15:14:24     -101.927073        0.007436
BFGS:  144 15:14:25     -101.927213        0.007931
BFGS:  145 15:14:25     -101.927467        0.009093
BFGS:  146 15:14:25     -101.927772        0.012488
BFGS:  147 15:14:25     -101.927966        0.013331
BFGS:  148 15:14:25     -101.928030        0.010844
BFGS:  149 15:14:25     -101.928063        0.008930
BFGS:  150 15:14:25     -101.928116        0.008972
BFGS:  151 15:14:25     -101.928200        0.017068
BFGS:  152 15:14:25     -101.928316        0.031249
BFGS:  153 15:14:25     -101.928446        0.040508
BFGS:  154 15:14:25     -101.928595        0.040785
BFGS:  155 15:14:25     -101.928768        0.030522
BFGS:  156 15:14:25     -101.928922        0.013114
BFGS:  157 15:14:25     -101.928996        0.006591
BFGS:  158 15:14:25     -101.929014        0.006724
BFGS:  159 15:14:26     -101.929020        0.006786
BFGS:  160 15:14:26     -101.929030        0.006840
BFGS:  161 15:14:26     -101.929053        0.006875
BFGS:  162 15:14:26     -101.929101        0.014011
BFGS:  163 15:14:26     -101.929189        0.026302
BFGS:  164 15:14:26     -101.929324        0.038636
BFGS:  165 15:14:26     -101.929494        0.044341
BFGS:  166 15:14:26     -101.929677        0.038629
BFGS:  167 15:14:26     -101.929847        0.023078
BFGS:  168 15:14:26     -101.929969        0.011875
BFGS:  169 15:14:26     -101.930031        0.010147
BFGS:  170 15:14:26     -101.930065        0.010529
BFGS:  171 15:14:26     -101.930103        0.009985
BFGS:  172 15:14:26     -101.930176        0.011320
BFGS:  173 15:14:26     -101.930304        0.012874
BFGS:  174 15:14:27     -101.930477        0.019308
BFGS:  175 15:14:27     -101.930647        0.025216
BFGS:  176 15:14:27     -101.930809        0.027065
BFGS:  177 15:14:27     -101.931036        0.026006
BFGS:  178 15:14:27     -101.931501        0.030071
BFGS:  179 15:14:27     -101.932695        0.044065
BFGS:  180 15:14:27     -101.934176        0.066133
BFGS:  181 15:14:27     -101.934654        0.088440
BFGS:  182 15:14:27     -101.935956        0.077352
BFGS:  183 15:14:27     -101.937083        0.063299
BFGS:  184 15:14:27     -101.937648        0.046091
BFGS:  185 15:14:27     -101.937892        0.028432
BFGS:  186 15:14:27     -101.938078        0.016718
BFGS:  187 15:14:27     -101.938188        0.016693
BFGS:  188 15:14:28     -101.938294        0.020916
BFGS:  189 15:14:28     -101.938466        0.032071
BFGS:  190 15:14:28     -101.938772        0.044670
BFGS:  191 15:14:28     -101.939268        0.055224
BFGS:  192 15:14:28     -101.939966        0.058337
BFGS:  193 15:14:28     -101.940769        0.050822
BFGS:  194 15:14:28     -101.941560        0.041228
BFGS:  195 15:14:28     -101.942329        0.041470
BFGS:  196 15:14:28     -101.942983        0.043910
BFGS:  197 15:14:28     -101.943443        0.037487
BFGS:  198 15:14:28     -101.943881        0.024581
BFGS:  199 15:14:28     -101.944449        0.020189
BFGS:  200 15:14:28     -101.945003        0.020317
BFGS:  201 15:14:28     -101.945359        0.020719
BFGS:  202 15:14:28     -101.945529        0.021170
BFGS:  203 15:14:29     -101.945650        0.021183
BFGS:  204 15:14:29     -101.945865        0.021272
BFGS:  205 15:14:29     -101.946238        0.021207
BFGS:  206 15:14:29     -101.946711        0.021561
BFGS:  207 15:14:29     -101.947058        0.022534
BFGS:  208 15:14:29     -101.947249        0.024933
BFGS:  209 15:14:29     -101.947474        0.026987
BFGS:  210 15:14:29     -101.948254        0.034238
BFGS:  211 15:14:29     -101.946358        0.095205
BFGS:  212 15:14:29     -101.949150        0.047732
BFGS:  213 15:14:29     -101.949749        0.050736
BFGS:  214 15:14:29     -101.952425        0.076723
BFGS:  215 15:14:29     -101.954993        0.071272
BFGS:  216 15:14:29     -101.959906        0.080393
BFGS:  217 15:14:30     -101.963262        0.114504
BFGS:  218 15:14:30     -101.968937        0.156476
BFGS:  219 15:14:30     -101.975125        0.192225
BFGS:  220 15:14:30     -101.983983        0.224069
BFGS:  221 15:14:30     -101.994271        0.249254
BFGS:  222 15:14:30     -102.009475        0.250212
BFGS:  223 15:14:30     -102.022573        0.262192
BFGS:  224 15:14:30     -102.048790        0.237834
BFGS:  225 15:14:30     -102.084868        0.203007
BFGS:  226 15:14:30     -102.118337        0.270652
BFGS:  227 15:14:30     -102.169965        0.353323
BFGS:  228 15:14:30     -102.208299        0.367836
BFGS:  229 15:14:30     -102.277838        0.381440
BFGS:  230 15:14:30     -102.319719        0.363327
BFGS:  231 15:14:31     -102.350601        0.235370
BFGS:  232 15:14:31     -102.390580        0.170355
BFGS:  233 15:14:31     -102.397537        0.169702
BFGS:  234 15:14:31     -102.406374        0.115375
BFGS:  235 15:14:31     -102.410584        0.091412
BFGS:  236 15:14:31     -102.414821        0.077860
BFGS:  237 15:14:31     -102.421034        0.074467
BFGS:  238 15:14:31     -102.424843        0.095939
BFGS:  239 15:14:31     -102.430287        0.100598
BFGS:  240 15:14:31     -102.433778        0.109355
BFGS:  241 15:14:31     -102.436390        0.069776
BFGS:  242 15:14:31     -102.438901        0.065568
BFGS:  243 15:14:31     -102.441855        0.061438
BFGS:  244 15:14:31     -102.445223        0.084605
BFGS:  245 15:14:31     -102.449248        0.105209
BFGS:  246 15:14:32     -102.452855        0.101448
BFGS:  247 15:14:32     -102.456604        0.078152
BFGS:  248 15:14:32     -102.459542        0.056459
BFGS:  249 15:14:32     -102.462079        0.064707
BFGS:  250 15:14:32     -102.464465        0.064585
BFGS:  251 15:14:32     -102.466821        0.063385
BFGS:  252 15:14:32     -102.469674        0.062515
BFGS:  253 15:14:32     -102.472566        0.057051
BFGS:  254 15:14:32     -102.475390        0.056152
BFGS:  255 15:14:32     -102.478183        0.056500
BFGS:  256 15:14:32     -102.481347        0.057707
BFGS:  257 15:14:32     -102.486291        0.078634
BFGS:  258 15:14:32     -102.493324        0.127954
BFGS:  259 15:14:32     -102.501483        0.158182
BFGS:  260 15:14:33     -102.508898        0.156489
BFGS:  261 15:14:33     -102.514436        0.111015
BFGS:  262 15:14:33     -102.517741        0.071765
BFGS:  263 15:14:33     -102.520239        0.067083
BFGS:  264 15:14:33     -102.523139        0.063064
BFGS:  265 15:14:33     -102.526694        0.091626
BFGS:  266 15:14:33     -102.531477        0.114141
BFGS:  267 15:14:33     -102.537440        0.120356
BFGS:  268 15:14:33     -102.544498        0.109267
BFGS:  269 15:14:33     -102.552936        0.106734
BFGS:  270 15:14:33     -102.560321        0.132687
BFGS:  271 15:14:33     -102.565903        0.116293
BFGS:  272 15:14:33     -102.571776        0.097062
BFGS:  273 15:14:33     -102.576100        0.099288
BFGS:  274 15:14:34     -102.581470        0.096477
BFGS:  275 15:14:34     -102.591111        0.175609
BFGS:  276 15:14:34     -102.605069        0.241760
BFGS:  277 15:14:34     -102.620416        0.263050
BFGS:  278 15:14:34     -102.639273        0.273162
BFGS:  279 15:14:34     -102.659402        0.289856
BFGS:  280 15:14:34     -102.682756        0.272167
BFGS:  281 15:14:34     -102.703406        0.231110
BFGS:  282 15:14:34     -102.721875        0.220189
BFGS:  283 15:14:34     -102.734313        0.202177
BFGS:  284 15:14:34     -102.742018        0.124995
BFGS:  285 15:14:34     -102.748171        0.123482
BFGS:  286 15:14:34     -102.756513        0.139275
BFGS:  287 15:14:34     -102.767558        0.171715
BFGS:  288 15:14:35     -102.779436        0.215298
BFGS:  289 15:14:35     -102.794390        0.228001
BFGS:  290 15:14:35     -102.817604        0.223615
BFGS:  291 15:14:35     -102.835409        0.224363
BFGS:  292 15:14:35     -102.853203        0.174969
BFGS:  293 15:14:35     -102.869859        0.154474
BFGS:  294 15:14:35     -102.883355        0.160477
BFGS:  295 15:14:35     -102.893978        0.148424
BFGS:  296 15:14:35     -102.906610        0.139497
BFGS:  297 15:14:35     -102.917127        0.139834
BFGS:  298 15:14:35     -102.925651        0.145058
BFGS:  299 15:14:35     -102.935014        0.135379
BFGS:  300 15:14:35     -102.943454        0.120347
BFGS:  301 15:14:35     -102.951030        0.105303
BFGS:  302 15:14:36     -102.956808        0.109192
BFGS:  303 15:14:36     -102.962670        0.108653
BFGS:  304 15:14:36     -102.970261        0.095137
BFGS:  305 15:14:36     -102.978053        0.119072
BFGS:  306 15:14:36     -102.983083        0.110888
BFGS:  307 15:14:36     -102.986153        0.085047
BFGS:  308 15:14:36     -102.988885        0.072975
BFGS:  309 15:14:36     -102.992257        0.077247
BFGS:  310 15:14:36     -102.995981        0.088085
BFGS:  311 15:14:36     -102.999514        0.113777
BFGS:  312 15:14:36     -103.002970        0.111853
BFGS:  313 15:14:36     -103.006617        0.094886
BFGS:  314 15:14:36     -103.010476        0.089293
BFGS:  315 15:14:36     -103.013848        0.075448
BFGS:  316 15:14:37     -103.016485        0.072296
BFGS:  317 15:14:37     -103.018416        0.068253
BFGS:  318 15:14:37     -103.019976        0.078304
BFGS:  319 15:14:37     -103.021686        0.077102
BFGS:  320 15:14:37     -103.023789        0.081687
BFGS:  321 15:14:37     -103.026119        0.066001
BFGS:  322 15:14:37     -103.028407        0.047176
BFGS:  323 15:14:37     -103.030034        0.040929
BFGS:  324 15:14:37     -103.030925        0.038997
BFGS:  325 15:14:37     -103.031467        0.031867
BFGS:  326 15:14:37     -103.031994        0.026352
BFGS:  327 15:14:37     -103.032550        0.023001
BFGS:  328 15:14:37     -103.033044        0.022187
BFGS:  329 15:14:37     -103.033462        0.030609
BFGS:  330 15:14:38     -103.033846        0.032707
BFGS:  331 15:14:38     -103.034202        0.028187
BFGS:  332 15:14:38     -103.034493        0.016990
BFGS:  333 15:14:38     -103.034701        0.015239
BFGS:  334 15:14:38     -103.034853        0.014366
BFGS:  335 15:14:38     -103.034994        0.014579
BFGS:  336 15:14:38     -103.035152        0.016775
BFGS:  337 15:14:38     -103.035337        0.016251
BFGS:  338 15:14:38     -103.035530        0.013923
BFGS:  339 15:14:38     -103.035674        0.010647
BFGS:  340 15:14:38     -103.035749        0.009358
BFGS:  341 15:14:38     -103.035790        0.008924
BFGS:  342 15:14:38     -103.035835        0.008448
BFGS:  343 15:14:38     -103.035901        0.009065
BFGS:  344 15:14:39     -103.035983        0.010729
BFGS:  345 15:14:39     -103.036057        0.009007
BFGS:  346 15:14:39     -103.036113        0.007056
BFGS:  347 15:14:39     -103.036168        0.007553
BFGS:  348 15:14:39     -103.036238        0.007306
BFGS:  349 15:14:39     -103.036311        0.007799
BFGS:  350 15:14:39     -103.036358        0.007431
BFGS:  351 15:14:39     -103.036378        0.005560
BFGS:  352 15:14:39     -103.036390        0.005114
BFGS:  353 15:14:39     -103.036405        0.005736
BFGS:  354 15:14:39     -103.036425        0.006540
BFGS:  355 15:14:39     -103.036452        0.006447
BFGS:  356 15:14:39     -103.036483        0.005399
BFGS:  357 15:14:39     -103.036515        0.004775
BFGS:  358 15:14:40     -103.036539        0.004700
BFGS:  359 15:14:40     -103.036551        0.004836
BFGS:  360 15:14:40     -103.036556        0.004585
BFGS:  361 15:14:40     -103.036561        0.004243
BFGS:  362 15:14:40     -103.036569        0.003677
BFGS:  363 15:14:40     -103.036583        0.004414
BFGS:  364 15:14:40     -103.036605        0.004956
BFGS:  365 15:14:40     -103.036629        0.004290
BFGS:  366 15:14:40     -103.036643        0.004370
BFGS:  367 15:14:40     -103.036649        0.004346
BFGS:  368 15:14:40     -103.036654        0.004002
BFGS:  369 15:14:40     -103.036661        0.003820
BFGS:  370 15:14:40     -103.036676        0.006253
BFGS:  371 15:14:40     -103.036701        0.008420
BFGS:  372 15:14:41     -103.036736        0.008397
BFGS:  373 15:14:41     -103.036765        0.005149
BFGS:  374 15:14:41     -103.036780        0.004526
BFGS:  375 15:14:41     -103.036786        0.004238
BFGS:  376 15:14:41     -103.036793        0.003935
BFGS:  377 15:14:41     -103.036806        0.003698
BFGS:  378 15:14:41     -103.036825        0.006797
BFGS:  379 15:14:41     -103.036850        0.010273
BFGS:  380 15:14:41     -103.036871        0.011213
BFGS:  381 15:14:41     -103.036887        0.009356
BFGS:  382 15:14:41     -103.036900        0.005707
BFGS:  383 15:14:41     -103.036911        0.003428
BFGS:  384 15:14:41     -103.036918        0.003520
BFGS:  385 15:14:41     -103.036922        0.003999
BFGS:  386 15:14:42     -103.036926        0.004005
BFGS:  387 15:14:42     -103.036934        0.003891
BFGS:  388 15:14:42     -103.036948        0.004124
BFGS:  389 15:14:42     -103.036965        0.003306
BFGS:  390 15:14:42     -103.036978        0.002488
BFGS:  391 15:14:42     -103.036982        0.002633
BFGS:  392 15:14:42     -103.036983        0.002452
BFGS:  393 15:14:42     -103.036984        0.002135
BFGS:  394 15:14:42     -103.036988        0.001468
BFGS:  395 15:14:42     -103.036993        0.001511
BFGS:  396 15:14:42     -103.036998        0.001544
BFGS:  397 15:14:42     -103.037001        0.001349
BFGS:  398 15:14:42     -103.037002        0.001333
BFGS:  399 15:14:42     -103.037002        0.001216
BFGS:  400 15:14:43     -103.037003        0.001041
BFGS:  401 15:14:43     -103.037005        0.001332
BFGS:  402 15:14:43     -103.037007        0.001542
BFGS:  403 15:14:43     -103.037010        0.001288
BFGS:  404 15:14:43     -103.037012        0.000867
