      Step     Time          Energy          fmax
BFGS:   62 15:09:18     -204.333288        0.112752
BFGS:   63 15:09:18     -204.355214        0.093319
BFGS:   64 15:09:18     -204.367032        0.083079
BFGS:   65 15:09:18     -204.371042        0.082103
BFGS:   66 15:09:18     -204.383591        0.078888
BFGS:   67 15:09:18     -204.399012        0.104665
BFGS:   68 15:09:18     -204.431672        0.116077
BFGS:   69 15:09:18     -204.454767        0.087343
BFGS:   70 15:09:19     -204.471020        0.083960
BFGS:   71 15:09:19     -204.478117        0.080397
BFGS:   72 15:09:19     -204.480509        0.082153
BFGS:   73 15:09:19     -204.487836        0.085598
BFGS:   74 15:09:19     -204.499007        0.088767
BFGS:   75 15:09:19     -204.517596        0.091441
BFGS:   76 15:09:19     -204.533687        0.090573
BFGS:   77 15:09:19     -204.541438        0.087117
BFGS:   78 15:09:19     -204.543378        0.085117
BFGS:   79 15:09:20     -204.544799        0.084105
BFGS:   80 15:09:20     -204.548695        0.082320
BFGS:   81 15:09:20     -204.555737        0.080215
BFGS:   82 15:09:20     -204.565980        0.078477
BFGS:   83 15:09:20     -204.573491        0.078530
BFGS:   84 15:09:20     -204.576471        0.079348
BFGS:   85 15:09:20     -204.578044        0.079885
BFGS:   86 15:09:20     -204.580617        0.080280
BFGS:   87 15:09:21     -204.586289        0.080115
BFGS:   88 15:09:21     -204.596860        0.078207
BFGS:   89 15:09:21     -204.610290        0.073704
BFGS:   90 15:09:21     -204.619251        0.068704
BFGS:   91 15:09:21     -204.622006        0.066336
BFGS:   92 15:09:21     -204.623011        0.065705
BFGS:   93 15:09:21     -204.624738        0.064839
BFGS:   94 15:09:21     -204.628745        0.062765
BFGS:   95 15:09:21     -204.637505        0.058003
BFGS:   96 15:09:22     -204.652519        0.049928
BFGS:   97 15:09:22     -204.666030        0.046600
BFGS:   98 15:09:22     -204.675711        0.045648
BFGS:   99 15:09:22     -204.679938        0.047327
BFGS:  100 15:09:22     -204.681299        0.046251
BFGS:  101 15:09:22     -204.685240        0.043269
BFGS:  102 15:09:22     -204.691048        0.040539
BFGS:  103 15:09:22     -204.701862        0.037516
BFGS:  104 15:09:23     -204.711919        0.032121
BFGS:  105 15:09:23     -204.716814        0.034119
BFGS:  106 15:09:23     -204.718105        0.030714
BFGS:  107 15:09:23     -204.718791        0.028474
BFGS:  108 15:09:23     -204.720450        0.028021
BFGS:  109 15:09:23     -204.723688        0.028178
BFGS:  110 15:09:23     -204.728936        0.031790
BFGS:  111 15:09:23     -204.733600        0.038006
BFGS:  112 15:09:23     -204.735507        0.041802
BFGS:  113 15:09:24     -204.735963        0.042684
BFGS:  114 15:09:24     -204.736220        0.042614
BFGS:  115 15:09:24     -204.736817        0.042611
BFGS:  116 15:09:24     -204.738073        0.042587
BFGS:  117 15:09:24     -204.740268        0.043171
BFGS:  118 15:09:24     -204.742541        0.044022
BFGS:  119 15:09:24     -204.743660        0.044891
BFGS:  120 15:09:24     -204.743974        0.045059
BFGS:  121 15:09:25     -204.744158        0.045132
BFGS:  122 15:09:25     -204.744584        0.044889
BFGS:  123 15:09:25     -204.745573        0.044178
BFGS:  124 15:09:25     -204.747723        0.042075
BFGS:  125 15:09:25     -204.751275        0.038401
BFGS:  126 15:09:25     -204.754944        0.034210
BFGS:  127 15:09:25     -204.757016        0.031822
BFGS:  128 15:09:25     -204.757980        0.031838
BFGS:  129 15:09:26     -204.759019        0.032080
BFGS:  130 15:09:26     -204.761459        0.030502
BFGS:  131 15:09:26     -204.766661        0.025955
BFGS:  132 15:09:26     -204.775580        0.026596
BFGS:  133 15:09:26     -204.782979        0.026393
BFGS:  134 15:09:26     -204.788668        0.025433
BFGS:  135 15:09:26     -204.790461        0.023434
BFGS:  136 15:09:26     -204.790842        0.022264
BFGS:  137 15:09:26     -204.791444        0.020597
BFGS:  138 15:09:27     -204.792535        0.018230
BFGS:  139 15:09:27     -204.794836        0.018009
BFGS:  140 15:09:27     -204.797997        0.018843
BFGS:  141 15:09:27     -204.800425        0.018294
BFGS:  142 15:09:27     -204.801192        0.016815
BFGS:  143 15:09:27     -204.801323        0.016229
BFGS:  144 15:09:27     -204.801395        0.015930
BFGS:  145 15:09:27     -204.801611        0.015423
BFGS:  146 15:09:28     -204.802077        0.014739
BFGS:  147 15:09:28     -204.802795        0.014263
BFGS:  148 15:09:28     -204.803433        0.014585
BFGS:  149 15:09:28     -204.803683        0.015343
BFGS:  150 15:09:28     -204.803737        0.015746
BFGS:  151 15:09:28     -204.803769        0.015928
BFGS:  152 15:09:28     -204.803856        0.016208
BFGS:  153 15:09:28     -204.804046        0.016512
BFGS:  154 15:09:28     -204.804453        0.016679
BFGS:  155 15:09:29     -204.805072        0.016266
BFGS:  156 15:09:29     -204.805627        0.015115
BFGS:  157 15:09:29     -204.805873        0.014079
BFGS:  158 15:09:29     -204.805967        0.013600
BFGS:  159 15:09:29     -204.806072        0.013232
BFGS:  160 15:09:29     -204.806318        0.012625
BFGS:  161 15:09:29     -204.806804        0.011842
BFGS:  162 15:09:29     -204.807558        0.021144
BFGS:  163 15:09:30     -204.808265        0.029281
BFGS:  164 15:09:30     -204.808659        0.028292
BFGS:  165 15:09:30     -204.808859        0.023067
BFGS:  166 15:09:30     -204.809064        0.016506
BFGS:  167 15:09:30     -204.809340        0.010793
BFGS:  168 15:09:30     -204.809561        0.010182
BFGS:  169 15:09:30     -204.809666        0.012296
BFGS:  170 15:09:30     -204.809723        0.010761
BFGS:  171 15:09:30     -204.809810        0.008843
BFGS:  172 15:09:31     -204.809984        0.008285
BFGS:  173 15:09:31     -204.810251        0.007672
BFGS:  174 15:09:31     -204.810489        0.008387
BFGS:  175 15:09:31     -204.810589        0.007669
BFGS:  176 15:09:31     -204.810615        0.007895
BFGS:  177 15:09:31     -204.810636        0.008040
BFGS:  178 15:09:31     -204.810686        0.008244
BFGS:  179 15:09:31     -204.810776        0.008411
BFGS:  180 15:09:32     -204.810903        0.010458
BFGS:  181 15:09:32     -204.810996        0.011698
BFGS:  182 15:09:32     -204.811032        0.010666
BFGS:  183 15:09:32     -204.811048        0.008719
BFGS:  184 15:09:32     -204.811066        0.007615
BFGS:  185 15:09:32     -204.811090        0.007584
BFGS:  186 15:09:32     -204.811110        0.007651
BFGS:  187 15:09:32     -204.811121        0.007746
BFGS:  188 15:09:32     -204.811128        0.007811
BFGS:  189 15:09:33     -204.811142        0.007869
BFGS:  190 15:09:33     -204.811173        0.007906
BFGS:  191 15:09:33     -204.811241        0.007849
BFGS:  192 15:09:33     -204.811369        0.013763
BFGS:  193 15:09:33     -204.811549        0.023645
BFGS:  194 15:09:33     -204.811725        0.031065
BFGS:  195 15:09:33     -204.811873        0.032304
BFGS:  196 15:09:33     -204.812017        0.027935
BFGS:  197 15:09:34     -204.812198        0.018624
BFGS:  198 15:09:34     -204.812421        0.006899
BFGS:  199 15:09:34     -204.812580        0.006000
BFGS:  200 15:09:34     -204.812656        0.007316
BFGS:  201 15:09:34     -204.812698        0.005929
BFGS:  202 15:09:34     -204.812734        0.005700
BFGS:  203 15:09:34     -204.812789        0.005343
BFGS:  204 15:09:34     -204.812903        0.004828
BFGS:  205 15:09:34     -204.813070        0.008103
BFGS:  206 15:09:35     -204.813433        0.011594
BFGS:  207 15:09:35     -204.814105        0.014666
BFGS:  208 15:09:35     -204.815210        0.017174
BFGS:  209 15:09:35     -204.816868        0.019188
BFGS:  210 15:09:35     -204.819180        0.020628
BFGS:  211 15:09:35     -204.822222        0.021511
BFGS:  212 15:09:35     -204.826048        0.021819
BFGS:  213 15:09:35     -204.830706        0.021582
BFGS:  214 15:09:36     -204.836236        0.020832
BFGS:  215 15:09:36     -204.842655        0.019611
BFGS:  216 15:09:36     -204.849910        0.021004
BFGS:  217 15:09:36     -204.857856        0.023154
BFGS:  218 15:09:36     -204.866328        0.025062
BFGS:  219 15:09:36     -204.875213        0.026730
BFGS:  220 15:09:36     -204.884433        0.028231
BFGS:  221 15:09:36     -204.893928        0.029600
BFGS:  222 15:09:37     -204.903671        0.030861
BFGS:  223 15:09:37     -204.913647        0.032049
BFGS:  224 15:09:37     -204.923862        0.033216
BFGS:  225 15:09:37     -204.934332        0.034423
BFGS:  226 15:09:37     -204.945065        0.035718
BFGS:  227 15:09:37     -204.956052        0.037124
BFGS:  228 15:09:37     -204.967288        0.038639
BFGS:  229 15:09:37     -204.978789        0.040231
BFGS:  230 15:09:37     -204.990585        0.041798
BFGS:  231 15:09:38     -205.002685        0.043184
BFGS:  232 15:09:38     -205.015033        0.044247
BFGS:  233 15:09:38     -205.027572        0.044979
BFGS:  234 15:09:38     -205.040134        0.045640
BFGS:  235 15:09:38     -205.052697        0.046347
BFGS:  236 15:09:38     -205.065282        0.047226
BFGS:  237 15:09:38     -205.077886        0.048028
BFGS:  238 15:09:38     -205.090418        0.048584
BFGS:  239 15:09:39     -205.102744        0.048804
BFGS:  240 15:09:39     -205.114813        0.049120
BFGS:  241 15:09:39     -205.126747        0.049663
BFGS:  242 15:09:39     -205.138784        0.050763
BFGS:  243 15:09:39     -205.151266        0.052121
BFGS:  244 15:09:39     -205.164422        0.053691
BFGS:  245 15:09:39     -205.178221        0.054348
BFGS:  246 15:09:39     -205.192236        0.054616
BFGS:  247 15:09:39     -205.205941        0.053706
BFGS:  248 15:09:40     -205.219146        0.053383
BFGS:  249 15:09:40     -205.232412        0.053224
BFGS:  250 15:09:40     -205.247533        0.057641
BFGS:  251 15:09:40     -205.251731        0.140614
BFGS:  252 15:09:40     -205.272819        0.149120
BFGS:  253 15:09:40     -205.306655        0.113668
BFGS:  254 15:09:40     -205.329739        0.097740
BFGS:  255 15:09:40     -205.354958        0.079386
BFGS:  256 15:09:41     -205.378910        0.072375
BFGS:  257 15:09:41     -205.402945        0.075621
BFGS:  258 15:09:41     -205.428045        0.077994
BFGS:  259 15:09:41     -205.454431        0.083537
BFGS:  260 15:09:41     -205.481061        0.090731
BFGS:  261 15:09:41     -205.507260        0.102739
BFGS:  262 15:09:41     -205.540026        0.085551
BFGS:  263 15:09:41     -205.569503        0.087148
BFGS:  264 15:09:41     -205.598546        0.093270
BFGS:  265 15:09:42     -205.627177        0.098870
BFGS:  266 15:09:42     -205.655170        0.103797
BFGS:  267 15:09:42     -205.682501        0.107674
BFGS:  268 15:09:42     -205.709122        0.110796
BFGS:  269 15:09:42     -205.735039        0.113153
BFGS:  270 15:09:42     -205.760215        0.114918
BFGS:  271 15:09:42     -205.784537        0.116080
BFGS:  272 15:09:42     -205.807926        0.116584
BFGS:  273 15:09:43     -205.830380        0.116418
BFGS:  274 15:09:43     -205.851904        0.115669
BFGS:  275 15:09:43     -205.872540        0.114326
BFGS:  276 15:09:43     -205.892306        0.112485
BFGS:  277 15:09:43     -205.911251        0.110109
BFGS:  278 15:09:43     -205.929385        0.107301
BFGS:  279 15:09:43     -205.946748        0.103995
BFGS:  280 15:09:43     -205.963335        0.100299
BFGS:  281 15:09:43     -205.979182        0.097104
BFGS:  282 15:09:44     -205.994269        0.095033
BFGS:  283 15:09:44     -206.008626        0.092668
BFGS:  284 15:09:44     -206.022218        0.091129
BFGS:  285 15:09:44     -206.035076        0.089911
BFGS:  286 15:09:44     -206.047149        0.089273
BFGS:  287 15:09:44     -206.058481        0.089017
BFGS:  288 15:09:44     -206.069003        0.088885
BFGS:  289 15:09:44     -206.078778        0.088329
BFGS:  290 15:09:45     -206.087702        0.088061
BFGS:  291 15:09:45     -206.095914        0.087057
BFGS:  292 15:09:45     -206.103305        0.086567
BFGS:  293 15:09:45     -206.110141        0.084792
BFGS:  294 15:09:45     -206.116272        0.083923
BFGS:  295 15:09:45     -206.122092        0.081038
BFGS:  296 15:09:45     -206.127407        0.079348
BFGS:  297 15:09:45     -206.132726        0.074972
BFGS:  298 15:09:45     -206.137929        0.071478
BFGS:  299 15:09:46     -206.143725        0.065331
BFGS:  300 15:09:46     -206.150267        0.061329
BFGS:  301 15:09:46     -206.159108        0.054876
BFGS:  302 15:09:46     -206.170542        0.054209
BFGS:  303 15:09:46     -206.180823        0.058813
BFGS:  304 15:09:46     -206.186324        0.059340
BFGS:  305 15:09:46     -206.190021        0.056784
BFGS:  306 15:09:46     -206.192641        0.057001
BFGS:  307 15:09:47     -206.194257        0.057039
BFGS:  308 15:09:47     -206.195046        0.056898
BFGS:  309 15:09:47     -206.195878        0.056723
BFGS:  310 15:09:47     -206.197221        0.055736
BFGS:  311 15:09:47     -206.198033        0.055172
BFGS:  312 15:09:47     -206.198433        0.054578
BFGS:  313 15:09:47     -206.198761        0.054681
BFGS:  314 15:09:47     -206.199384        0.054733
BFGS:  315 15:09:47     -206.200536        0.055251
BFGS:  316 15:09:48     -206.202190        0.055780
BFGS:  317 15:09:48     -206.204252        0.069127
BFGS:  318 15:09:48     -206.206979        0.082370
BFGS:  319 15:09:48     -206.211073        0.089219
BFGS:  320 15:09:48     -206.217025        0.092433
BFGS:  321 15:09:48     -206.225088        0.103792
BFGS:  322 15:09:48     -206.232987        0.130182
BFGS:  323 15:09:48     -206.239191        0.150425
BFGS:  324 15:09:49     -206.245359        0.158625
BFGS:  325 15:09:49     -206.252854        0.157104
BFGS:  326 15:09:49     -206.262273        0.146309
BFGS:  327 15:09:49     -206.272962        0.127771
BFGS:  328 15:09:49     -206.283470        0.109839
BFGS:  329 15:09:49     -206.292972        0.103252
BFGS:  330 15:09:49     -206.301224        0.093605
BFGS:  331 15:09:49     -206.308127        0.081413
BFGS:  332 15:09:50     -206.313709        0.072781
BFGS:  333 15:09:50     -206.318171        0.073873
BFGS:  334 15:09:50     -206.321919        0.085494
BFGS:  335 15:09:50     -206.325580        0.087174
BFGS:  336 15:09:50     -206.331187        0.072357
BFGS:  337 15:09:50     -206.334969        0.042832
BFGS:  338 15:09:50     -206.337308        0.034242
BFGS:  339 15:09:50     -206.338741        0.034321
BFGS:  340 15:09:50     -206.339997        0.032753
BFGS:  341 15:09:51     -206.341026        0.028045
BFGS:  342 15:09:51     -206.341898        0.024836
BFGS:  343 15:09:51     -206.343049        0.025704
BFGS:  344 15:09:51     -206.344385        0.026454
BFGS:  345 15:09:51     -206.345805        0.033957
BFGS:  346 15:09:51     -206.347008        0.036666
BFGS:  347 15:09:51     -206.347711        0.036851
BFGS:  348 15:09:51     -206.348080        0.031758
BFGS:  349 15:09:52     -206.348405        0.024480
BFGS:  350 15:09:52     -206.348692        0.018713
BFGS:  351 15:09:52     -206.348892        0.016596
BFGS:  352 15:09:52     -206.349023        0.016143
BFGS:  353 15:09:52     -206.349119        0.014972
BFGS:  354 15:09:52     -206.349205        0.013069
BFGS:  355 15:09:52     -206.349287        0.009610
BFGS:  356 15:09:52     -206.349355        0.008271
BFGS:  357 15:09:52     -206.349407        0.009795
BFGS:  358 15:09:53     -206.349447        0.009952
BFGS:  359 15:09:53     -206.349481        0.008789
BFGS:  360 15:09:53     -206.349513        0.006667
BFGS:  361 15:09:53     -206.349547        0.005360
BFGS:  362 15:09:53     -206.349575        0.005382
BFGS:  363 15:09:53     -206.349593        0.005413
BFGS:  364 15:09:53     -206.349605        0.005440
BFGS:  365 15:09:53     -206.349616        0.005466
BFGS:  366 15:09:54     -206.349630        0.005486
BFGS:  367 15:09:54     -206.349649        0.005489
BFGS:  368 15:09:54     -206.349672        0.005454
BFGS:  369 15:09:54     -206.349696        0.005371
BFGS:  370 15:09:54     -206.349723        0.005231
BFGS:  371 15:09:54     -206.349753        0.005028
BFGS:  372 15:09:54     -206.349777        0.004859
BFGS:  373 15:09:54     -206.349792        0.004836
BFGS:  374 15:09:54     -206.349805        0.004872
BFGS:  375 15:09:55     -206.349815        0.004883
BFGS:  376 15:09:55     -206.349833        0.004856
BFGS:  377 15:09:55     -206.349853        0.004768
BFGS:  378 15:09:55     -206.349870        0.006197
BFGS:  379 15:09:55     -206.349881        0.006167
BFGS:  380 15:09:55     -206.349892        0.004824
BFGS:  381 15:09:55     -206.349906        0.004347
BFGS:  382 15:09:55     -206.349925        0.004265
BFGS:  383 15:09:56     -206.349943        0.006560
BFGS:  384 15:09:56     -206.349956        0.008374
BFGS:  385 15:09:56     -206.349968        0.008087
BFGS:  386 15:09:56     -206.349983        0.006009
BFGS:  387 15:09:56     -206.350002        0.004033
BFGS:  388 15:09:56     -206.350018        0.003920
BFGS:  389 15:09:56     -206.350029        0.004791
BFGS:  390 15:09:56     -206.350037        0.004662
BFGS:  391 15:09:57     -206.350048        0.004127
BFGS:  392 15:09:57     -206.350067        0.003580
BFGS:  393 15:09:57     -206.350092        0.003488
BFGS:  394 15:09:57     -206.350114        0.006268
BFGS:  395 15:09:57     -206.350128        0.007353
BFGS:  396 15:09:57     -206.350141        0.007104
BFGS:  397 15:09:57     -206.350159        0.005767
BFGS:  398 15:09:57     -206.350189        0.004851
BFGS:  399 15:09:57     -206.350224        0.005986
BFGS:  400 15:09:58     -206.350251        0.006461
BFGS:  401 15:09:58     -206.350267        0.006374
BFGS:  402 15:09:58     -206.350282        0.005690
BFGS:  403 15:09:58     -206.350304        0.004334
BFGS:  404 15:09:58     -206.350333        0.007064
BFGS:  405 15:09:58     -206.350360        0.010296
BFGS:  406 15:09:58     -206.350381        0.010462
BFGS:  407 15:09:58     -206.350397        0.008406
BFGS:  408 15:09:59     -206.350415        0.005161
BFGS:  409 15:09:59     -206.350434        0.003319
BFGS:  410 15:09:59     -206.350449        0.004032
BFGS:  411 15:09:59     -206.350457        0.004549
BFGS:  412 15:09:59     -206.350463        0.003799
BFGS:  413 15:09:59     -206.350472        0.003086
BFGS:  414 15:09:59     -206.350485        0.002030
BFGS:  415 15:09:59     -206.350496        0.002131
BFGS:  416 15:09:59     -206.350502        0.002302
BFGS:  417 15:10:00     -206.350504        0.001900
BFGS:  418 15:10:00     -206.350506        0.001594
BFGS:  419 15:10:00     -206.350510        0.001577
BFGS:  420 15:10:00     -206.350515        0.001797
BFGS:  421 15:10:00     -206.350519        0.001813
BFGS:  422 15:10:00     -206.350521        0.001553
BFGS:  423 15:10:00     -206.350522        0.001300
BFGS:  424 15:10:00     -206.350523        0.001239
BFGS:  425 15:10:01     -206.350525        0.001107
BFGS:  426 15:10:01     -206.350527        0.001765
BFGS:  427 15:10:01     -206.350529        0.002026
BFGS:  428 15:10:01     -206.350530        0.001771
BFGS:  429 15:10:01     -206.350531        0.001362
BFGS:  430 15:10:01     -206.350532        0.001016
BFGS:  431 15:10:01     -206.350533        0.001158
BFGS:  432 15:10:01     -206.350534        0.001725
BFGS:  433 15:10:01     -206.350534        0.001682
BFGS:  434 15:10:02     -206.350535        0.001285
BFGS:  435 15:10:02     -206.350536        0.000752
