      Step     Time          Energy          fmax
BFGS:   95 04:25:37      -56.298586        0.260001
BFGS:   96 04:25:37      -56.306275        0.237069
BFGS:   97 04:25:37      -56.320064        0.168521
BFGS:   98 04:25:37      -56.337323        0.187337
BFGS:   99 04:25:37      -56.348368        0.190846
BFGS:  100 04:25:37      -56.352871        0.155971
BFGS:  101 04:25:37      -56.357452        0.141210
BFGS:  102 04:25:37      -56.364180        0.159565
BFGS:  103 04:25:37      -56.375861        0.167902
BFGS:  104 04:25:37      -56.392347        0.184419
BFGS:  105 04:25:37      -56.405017        0.150895
BFGS:  106 04:25:37      -56.410395        0.135087
BFGS:  107 04:25:37      -56.412960        0.126972
BFGS:  108 04:25:37      -56.416837        0.122051
BFGS:  109 04:25:37      -56.424727        0.125894
BFGS:  110 04:25:37      -56.437280        0.143114
BFGS:  111 04:25:37      -56.449774        0.149521
BFGS:  112 04:25:37      -56.456389        0.124283
BFGS:  113 04:25:37      -56.458154        0.103224
BFGS:  114 04:25:37      -56.459624        0.089569
BFGS:  115 04:25:38      -56.462963        0.082925
BFGS:  116 04:25:38      -56.467632        0.092303
BFGS:  117 04:25:38      -56.471923        0.083838
BFGS:  118 04:25:38      -56.473952        0.079819
BFGS:  119 04:25:38      -56.474906        0.070570
BFGS:  120 04:25:38      -56.475963        0.063334
BFGS:  121 04:25:38      -56.478277        0.061813
BFGS:  122 04:25:38      -56.482087        0.073943
BFGS:  123 04:25:38      -56.486191        0.076623
BFGS:  124 04:25:38      -56.488420        0.057437
BFGS:  125 04:25:38      -56.489205        0.048628
BFGS:  126 04:25:38      -56.489754        0.044933
BFGS:  127 04:25:38      -56.490890        0.047353
BFGS:  128 04:25:38      -56.492830        0.055797
BFGS:  129 04:25:38      -56.495148        0.055995
BFGS:  130 04:25:38      -56.496513        0.045697
BFGS:  131 04:25:38      -56.496966        0.033619
BFGS:  132 04:25:38      -56.497224        0.032961
BFGS:  133 04:25:38      -56.497674        0.034965
BFGS:  134 04:25:38      -56.498411        0.032765
BFGS:  135 04:25:38      -56.499236        0.032070
BFGS:  136 04:25:38      -56.499727        0.032340
BFGS:  137 04:25:38      -56.499934        0.030685
BFGS:  138 04:25:38      -56.500137        0.031341
BFGS:  139 04:25:39      -56.500573        0.032576
BFGS:  140 04:25:39      -56.501367        0.032084
BFGS:  141 04:25:39      -56.502383        0.031988
BFGS:  142 04:25:39      -56.503071        0.034151
BFGS:  143 04:25:39      -56.503322        0.031651
BFGS:  144 04:25:39      -56.503459        0.028450
BFGS:  145 04:25:39      -56.503726        0.028244
BFGS:  146 04:25:39      -56.504237        0.033887
BFGS:  147 04:25:39      -56.504987        0.029257
BFGS:  148 04:25:39      -56.505598        0.022057
BFGS:  149 04:25:39      -56.505838        0.021921
BFGS:  150 04:25:39      -56.505917        0.021482
BFGS:  151 04:25:39      -56.506013        0.020192
BFGS:  152 04:25:39      -56.506226        0.020850
BFGS:  153 04:25:39      -56.506591        0.022665
BFGS:  154 04:25:39      -56.507004        0.017495
BFGS:  155 04:25:39      -56.507231        0.013404
BFGS:  156 04:25:39      -56.507290        0.010985
BFGS:  157 04:25:39      -56.507312        0.011089
BFGS:  158 04:25:39      -56.507354        0.010970
BFGS:  159 04:25:39      -56.507439        0.010184
BFGS:  160 04:25:39      -56.507571        0.010878
BFGS:  161 04:25:39      -56.507687        0.009650
BFGS:  162 04:25:40      -56.507736        0.007285
BFGS:  163 04:25:40      -56.507748        0.006787
BFGS:  164 04:25:40      -56.507758        0.006746
BFGS:  165 04:25:40      -56.507781        0.006491
BFGS:  166 04:25:40      -56.507826        0.007288
BFGS:  167 04:25:40      -56.507889        0.007963
BFGS:  168 04:25:40      -56.507937        0.005620
BFGS:  169 04:25:40      -56.507953        0.005329
BFGS:  170 04:25:40      -56.507957        0.004655
BFGS:  171 04:25:40      -56.507961        0.004323
BFGS:  172 04:25:40      -56.507971        0.003777
BFGS:  173 04:25:40      -56.507985        0.003013
BFGS:  174 04:25:40      -56.507999        0.002836
BFGS:  175 04:25:40      -56.508006        0.001902
BFGS:  176 04:25:40      -56.508007        0.001579
BFGS:  177 04:25:40      -56.508008        0.001468
BFGS:  178 04:25:40      -56.508009        0.001557
BFGS:  179 04:25:40      -56.508012        0.001517
BFGS:  180 04:25:40      -56.508016        0.001894
BFGS:  181 04:25:40      -56.508019        0.002043
BFGS:  182 04:25:40      -56.508020        0.001712
BFGS:  183 04:25:40      -56.508021        0.001599
BFGS:  184 04:25:40      -56.508021        0.001751
BFGS:  185 04:25:40      -56.508023        0.001786
BFGS:  186 04:25:41      -56.508025        0.001481
BFGS:  187 04:25:41      -56.508026        0.001148
BFGS:  188 04:25:41      -56.508027        0.000876
