      Step     Time          Energy          fmax
BFGS:   80 15:17:59     -103.170496        0.024677
BFGS:   81 15:17:59     -103.172091        0.028433
BFGS:   82 15:17:59     -103.173385        0.022353
BFGS:   83 15:17:59     -103.173872        0.015554
BFGS:   84 15:18:02     -103.173967        0.013166
BFGS:   85 15:18:03     -103.174000        0.011515
BFGS:   86 15:18:03     -103.174070        0.007269
BFGS:   87 15:18:03     -103.174145        0.007361
BFGS:   88 15:18:03     -103.174203        0.007094
BFGS:   89 15:18:03     -103.174226        0.006866
BFGS:   90 15:18:03     -103.174238        0.006774
BFGS:   91 15:18:03     -103.174259        0.006718
BFGS:   92 15:18:03     -103.174300        0.006717
BFGS:   93 15:18:03     -103.174365        0.006688
BFGS:   94 15:18:03     -103.174427        0.006390
BFGS:   95 15:18:03     -103.174455        0.006117
BFGS:   96 15:18:03     -103.174462        0.006098
BFGS:   97 15:18:03     -103.174466        0.006115
BFGS:   98 15:18:03     -103.174476        0.006132
BFGS:   99 15:18:03     -103.174495        0.006082
BFGS:  100 15:18:04     -103.174531        0.005781
BFGS:  101 15:18:04     -103.174571        0.005079
BFGS:  102 15:18:04     -103.174597        0.005129
BFGS:  103 15:18:04     -103.174608        0.005237
BFGS:  104 15:18:04     -103.174619        0.005034
BFGS:  105 15:18:04     -103.174643        0.004628
BFGS:  106 15:18:04     -103.174697        0.004927
BFGS:  107 15:18:04     -103.174804        0.007579
BFGS:  108 15:18:04     -103.174954        0.008819
BFGS:  109 15:18:04     -103.175070        0.006931
BFGS:  110 15:18:04     -103.175110        0.005707
BFGS:  111 15:18:04     -103.175123        0.005419
BFGS:  112 15:18:04     -103.175138        0.004911
BFGS:  113 15:18:04     -103.175167        0.003805
BFGS:  114 15:18:04     -103.175209        0.002998
BFGS:  115 15:18:05     -103.175241        0.002249
BFGS:  116 15:18:05     -103.175251        0.001823
BFGS:  117 15:18:05     -103.175253        0.001767
BFGS:  118 15:18:05     -103.175253        0.001684
BFGS:  119 15:18:05     -103.175255        0.001447
BFGS:  120 15:18:05     -103.175259        0.001128
BFGS:  121 15:18:05     -103.175264        0.001229
BFGS:  122 15:18:05     -103.175268        0.000770
