      Step     Time          Energy          fmax
BFGS:   50 15:17:40     -205.698860        0.199603
BFGS:   51 15:17:40     -205.810159        0.158756
BFGS:   52 15:17:40     -205.915771        0.164877
BFGS:   53 15:17:40     -205.942682        0.164217
BFGS:   54 15:17:40     -205.960081        0.156116
BFGS:   55 15:17:40     -205.969225        0.146451
BFGS:   56 15:17:40     -205.978794        0.137043
BFGS:   57 15:17:40     -205.997980        0.124213
BFGS:   58 15:17:41     -206.026969        0.114792
BFGS:   59 15:17:41     -206.057022        0.117487
BFGS:   60 15:17:41     -206.075951        0.131473
BFGS:   61 15:17:41     -206.082815        0.145545
BFGS:   62 15:17:41     -206.084586        0.150931
BFGS:   63 15:17:41     -206.086115        0.153582
BFGS:   64 15:17:41     -206.088147        0.154051
BFGS:   65 15:17:41     -206.091113        0.151788
BFGS:   66 15:17:41     -206.096776        0.145590
BFGS:   67 15:17:42     -206.107082        0.133889
BFGS:   68 15:17:42     -206.120456        0.119567
BFGS:   69 15:17:42     -206.131233        0.111431
BFGS:   70 15:17:42     -206.138441        0.110264
BFGS:   71 15:17:42     -206.144079        0.111892
BFGS:   72 15:17:42     -206.150008        0.113339
BFGS:   73 15:17:42     -206.162236        0.112655
BFGS:   74 15:17:42     -206.180607        0.105538
BFGS:   75 15:17:43     -206.201144        0.098854
BFGS:   76 15:17:43     -206.217052        0.126637
BFGS:   77 15:17:43     -206.228040        0.134469
BFGS:   78 15:17:43     -206.237718        0.129875
BFGS:   79 15:17:43     -206.248103        0.113043
BFGS:   80 15:17:43     -206.263492        0.081889
BFGS:   81 15:17:43     -206.279558        0.056081
BFGS:   82 15:17:43     -206.292182        0.050100
BFGS:   83 15:17:43     -206.295370        0.048962
BFGS:   84 15:17:44     -206.296402        0.047804
BFGS:   85 15:17:44     -206.297366        0.046803
BFGS:   86 15:17:44     -206.298856        0.045992
BFGS:   87 15:17:44     -206.301785        0.045372
BFGS:   88 15:17:44     -206.305523        0.045534
BFGS:   89 15:17:44     -206.308502        0.057716
BFGS:   90 15:17:44     -206.310063        0.057494
BFGS:   91 15:17:44     -206.311252        0.050024
BFGS:   92 15:17:45     -206.312964        0.047715
BFGS:   93 15:17:45     -206.315174        0.046992
BFGS:   94 15:17:45     -206.316815        0.045865
BFGS:   95 15:17:45     -206.317382        0.045331
BFGS:   96 15:17:45     -206.317543        0.045254
BFGS:   97 15:17:45     -206.317723        0.045249
BFGS:   98 15:17:45     -206.318151        0.045256
BFGS:   99 15:17:45     -206.319011        0.045172
BFGS:  100 15:17:45     -206.320409        0.044750
BFGS:  101 15:17:46     -206.321786        0.043939
BFGS:  102 15:17:46     -206.322530        0.043245
BFGS:  103 15:17:46     -206.322884        0.042801
BFGS:  104 15:17:46     -206.323323        0.042186
BFGS:  105 15:17:46     -206.324345        0.040654
BFGS:  106 15:17:46     -206.326543        0.037147
BFGS:  107 15:17:46     -206.330485        0.031877
BFGS:  108 15:17:46     -206.335231        0.046123
BFGS:  109 15:17:47     -206.338445        0.052133
BFGS:  110 15:17:47     -206.339790        0.048925
BFGS:  111 15:17:47     -206.340778        0.042053
BFGS:  112 15:17:47     -206.342402        0.028924
BFGS:  113 15:17:47     -206.344390        0.019251
BFGS:  114 15:17:47     -206.345786        0.014776
BFGS:  115 15:17:47     -206.346242        0.013679
BFGS:  116 15:17:47     -206.346393        0.010846
BFGS:  117 15:17:47     -206.346593        0.011125
BFGS:  118 15:17:48     -206.346992        0.010517
BFGS:  119 15:17:48     -206.347591        0.007831
BFGS:  120 15:17:48     -206.348139        0.008584
BFGS:  121 15:17:48     -206.348365        0.006797
BFGS:  122 15:17:48     -206.348424        0.006657
BFGS:  123 15:17:48     -206.348463        0.006468
BFGS:  124 15:17:48     -206.348540        0.006610
BFGS:  125 15:17:48     -206.348654        0.006691
BFGS:  126 15:17:49     -206.348766        0.006527
BFGS:  127 15:17:49     -206.348815        0.006296
BFGS:  128 15:17:49     -206.348825        0.006223
BFGS:  129 15:17:49     -206.348828        0.006213
BFGS:  130 15:17:49     -206.348831        0.006206
BFGS:  131 15:17:49     -206.348841        0.006195
BFGS:  132 15:17:49     -206.348862        0.006167
BFGS:  133 15:17:49     -206.348913        0.006083
BFGS:  134 15:17:49     -206.349017        0.005857
BFGS:  135 15:17:50     -206.349172        0.005390
BFGS:  136 15:17:50     -206.349306        0.005123
BFGS:  137 15:17:50     -206.349368        0.004780
BFGS:  138 15:17:50     -206.349395        0.005215
BFGS:  139 15:17:50     -206.349433        0.005376
BFGS:  140 15:17:50     -206.349518        0.005323
BFGS:  141 15:17:50     -206.349688        0.004765
BFGS:  142 15:17:50     -206.349937        0.004587
BFGS:  143 15:17:51     -206.350136        0.004311
BFGS:  144 15:17:51     -206.350208        0.004266
BFGS:  145 15:17:51     -206.350225        0.004024
BFGS:  146 15:17:51     -206.350240        0.003783
BFGS:  147 15:17:51     -206.350276        0.003288
BFGS:  148 15:17:51     -206.350343        0.003025
BFGS:  149 15:17:51     -206.350434        0.002801
BFGS:  150 15:17:51     -206.350494        0.001949
BFGS:  151 15:17:51     -206.350510        0.001519
BFGS:  152 15:17:52     -206.350512        0.001420
BFGS:  153 15:17:52     -206.350514        0.001316
BFGS:  154 15:17:52     -206.350518        0.001036
BFGS:  155 15:17:52     -206.350523        0.000757
