      Step     Time          Energy          fmax
BFGS:   41 04:23:17     -398.136399        1.879686
BFGS:   42 04:23:18     -398.812036        1.860522
BFGS:   43 04:23:18     -399.496373        1.838187
BFGS:   44 04:23:18     -400.189654        1.812466
BFGS:   45 04:23:18     -400.891613        1.783161
BFGS:   46 04:23:19     -401.601236        1.750129
BFGS:   47 04:23:19     -402.317241        1.713262
BFGS:   48 04:23:19     -403.038076        1.672430
BFGS:   49 04:23:19     -403.762332        1.627410
BFGS:   50 04:23:20     -404.487881        1.578022
BFGS:   51 04:23:20     -405.211063        1.524294
BFGS:   52 04:23:21     -405.926932        1.466501
BFGS:   53 04:23:21     -406.629854        1.405127
BFGS:   54 04:23:21     -407.314529        1.340798
BFGS:   55 04:23:21     -407.977775        1.274050
BFGS:   56 04:23:22     -408.619052        1.205949
BFGS:   57 04:23:22     -409.241178        1.138217
BFGS:   58 04:23:22     -409.848352        1.072498
BFGS:   59 04:23:22     -410.443820        1.010016
BFGS:   60 04:23:23     -411.029298        0.951824
BFGS:   61 04:23:23     -411.604147        0.898140
BFGS:   62 04:23:23     -412.165736        0.849068
BFGS:   63 04:23:23     -412.709190        0.804875
BFGS:   64 04:23:24     -413.229994        0.765646
BFGS:   65 04:23:24     -413.725298        0.731247
BFGS:   66 04:23:24     -414.193459        0.701390
BFGS:   67 04:23:24     -414.635003        0.675667
BFGS:   68 04:23:25     -415.052742        0.724053
BFGS:   69 04:23:25     -415.450995        0.796700
BFGS:   70 04:23:25     -415.834825        0.856096
BFGS:   71 04:23:26     -416.209367        0.903095
BFGS:   72 04:23:26     -416.579111        0.938890
BFGS:   73 04:23:26     -416.947532        0.964785
BFGS:   74 04:23:26     -417.317473        0.982026
BFGS:   75 04:23:27     -417.690856        0.991667
BFGS:   76 04:23:27     -418.069003        0.994592
BFGS:   77 04:23:27     -418.452775        0.991525
BFGS:   78 04:23:27     -418.842620        0.984260
BFGS:   79 04:23:28     -419.238593        0.972476
BFGS:   80 04:23:28     -419.640272        0.956145
BFGS:   81 04:23:28     -420.046851        0.935604
BFGS:   82 04:23:28     -420.457332        0.911100
BFGS:   83 04:23:29     -420.870771        0.882761
BFGS:   84 04:23:29     -421.286358        0.850684
BFGS:   85 04:23:29     -421.703121        0.815030
BFGS:   86 04:23:29     -422.119770        0.776071
BFGS:   87 04:23:30     -422.534710        0.734146
BFGS:   88 04:23:30     -422.946267        0.689544
BFGS:   89 04:23:30     -423.352750        0.642455
BFGS:   90 04:23:31     -423.752121        0.593068
BFGS:   91 04:23:31     -424.141652        0.562690
BFGS:   92 04:23:31     -424.517990        0.600116
BFGS:   93 04:23:32     -424.877608        0.628880
BFGS:   94 04:23:32     -425.217473        0.648314
BFGS:   95 04:23:32     -425.535780        0.658619
BFGS:   96 04:23:32     -425.832410        0.660670
BFGS:   97 04:23:33     -426.108865        0.655805
BFGS:   98 04:23:33     -426.367773        0.645603
BFGS:   99 04:23:33     -426.612363        0.631623
BFGS:  100 04:23:33     -426.845834        0.615277
BFGS:  101 04:23:34     -427.071060        0.597743
BFGS:  102 04:23:34     -427.290437        0.579942
BFGS:  103 04:23:34     -427.505860        0.562543
BFGS:  104 04:23:34     -427.718731        0.545985
BFGS:  105 04:23:35     -427.930217        0.530408
BFGS:  106 04:23:35     -428.141286        0.517964
BFGS:  107 04:23:35     -428.352730        0.541214
BFGS:  108 04:23:35     -428.565253        0.560900
BFGS:  109 04:23:36     -428.779456        0.577459
BFGS:  110 04:23:36     -428.995797        0.591228
BFGS:  111 04:23:36     -429.214618        0.602458
BFGS:  112 04:23:36     -429.436168        0.611303
BFGS:  113 04:23:37     -429.660700        0.617806
BFGS:  114 04:23:37     -429.888560        0.621851
BFGS:  115 04:23:37     -430.120315        0.623114
BFGS:  116 04:23:37     -430.356543        0.621170
BFGS:  117 04:23:38     -430.597722        0.615552
BFGS:  118 04:23:38     -430.844360        0.605735
BFGS:  119 04:23:38     -431.097215        0.591069
BFGS:  120 04:23:38     -431.357479        0.570722
BFGS:  121 04:23:39     -431.626928        0.543658
BFGS:  122 04:23:39     -431.907796        0.555398
BFGS:  123 04:23:39     -432.204139        0.570904
BFGS:  124 04:23:39     -432.523792        0.583761
BFGS:  125 04:23:40     -432.881671        0.592089
BFGS:  126 04:23:40     -433.305621        0.591353
BFGS:  127 04:23:40     -433.857855        0.608812
BFGS:  128 04:23:40     -434.504643        0.737618
BFGS:  129 04:23:40     -435.059227        0.677024
BFGS:  130 04:23:41     -435.665270        0.559481
BFGS:  131 04:23:41     -436.343701        0.394393
BFGS:  132 04:23:41     -436.673252        0.316688
BFGS:  133 04:23:41     -436.908016        0.268269
BFGS:  134 04:23:42     -437.063983        0.264560
BFGS:  135 04:23:42     -437.205475        0.264231
BFGS:  136 04:23:42     -437.362736        0.278334
BFGS:  137 04:23:42     -437.549042        0.357444
BFGS:  138 04:23:43     -437.820260        0.436702
BFGS:  139 04:23:43     -438.110458        0.414730
BFGS:  140 04:23:43     -438.382839        0.325119
BFGS:  141 04:23:43     -438.605940        0.248968
BFGS:  142 04:23:44     -438.745096        0.233246
BFGS:  143 04:23:44     -438.857474        0.243526
BFGS:  144 04:23:44     -438.960237        0.246503
BFGS:  145 04:23:44     -439.060627        0.241433
BFGS:  146 04:23:45     -439.162578        0.229872
BFGS:  147 04:23:45     -439.268036        0.213001
BFGS:  148 04:23:45     -439.377194        0.192995
BFGS:  149 04:23:45     -439.489524        0.195357
BFGS:  150 04:23:46     -439.604813        0.198334
BFGS:  151 04:23:46     -439.723344        0.202032
BFGS:  152 04:23:46     -439.845284        0.206636
BFGS:  153 04:23:46     -439.968559        0.212076
BFGS:  154 04:23:47     -440.086507        0.218056
BFGS:  155 04:23:47     -440.195443        0.224787
BFGS:  156 04:23:47     -440.299687        0.233080
BFGS:  157 04:23:47     -440.401327        0.242887
BFGS:  158 04:23:48     -440.500306        0.254150
BFGS:  159 04:23:48     -440.603292        0.270714
BFGS:  160 04:23:48     -440.733006        0.285405
BFGS:  161 04:23:48     -440.868603        0.294639
BFGS:  162 04:23:49     -441.095774        0.296433
BFGS:  163 04:23:49     -441.252044        0.284114
BFGS:  164 04:23:49     -441.322223        0.272679
BFGS:  165 04:23:49     -441.392448        0.262471
BFGS:  166 04:23:50     -441.468086        0.256227
BFGS:  167 04:23:50     -441.547900        0.254029
BFGS:  168 04:23:50     -441.623423        0.254983
BFGS:  169 04:23:50     -441.706657        0.256100
BFGS:  170 04:23:51     -441.765440        0.255735
BFGS:  171 04:23:51     -441.810910        0.253110
BFGS:  172 04:23:51     -441.850399        0.248307
BFGS:  173 04:23:51     -441.887237        0.242627
BFGS:  174 04:23:51     -441.955552        0.233593
BFGS:  175 04:23:52     -442.032759        0.224726
BFGS:  176 04:23:52     -442.099257        0.221129
BFGS:  177 04:23:52     -442.145002        0.221244
BFGS:  178 04:23:52     -442.186302        0.225838
BFGS:  179 04:23:53     -442.228409        0.227546
BFGS:  180 04:23:53     -442.286377        0.231083
BFGS:  181 04:23:53     -442.355396        0.229930
BFGS:  182 04:23:53     -442.425507        0.229723
BFGS:  183 04:23:54     -442.502010        0.228543
BFGS:  184 04:23:54     -442.579578        0.235256
BFGS:  185 04:23:54     -442.660060        0.271715
BFGS:  186 04:23:54     -442.754044        0.280232
BFGS:  187 04:23:55     -442.867987        0.257811
BFGS:  188 04:23:55     -442.992625        0.226763
BFGS:  189 04:23:55     -443.121097        0.211985
BFGS:  190 04:23:55     -443.224286        0.219033
BFGS:  191 04:23:56     -443.309774        0.195222
BFGS:  192 04:23:56     -443.362124        0.187167
BFGS:  193 04:23:56     -443.422488        0.185635
BFGS:  194 04:23:56     -443.475820        0.183876
BFGS:  195 04:23:57     -443.547850        0.188504
BFGS:  196 04:23:57     -443.615059        0.186435
BFGS:  197 04:23:57     -443.677746        0.187887
BFGS:  198 04:23:57     -443.720605        0.184971
BFGS:  199 04:23:58     -443.755197        0.181697
BFGS:  200 04:23:58     -443.795567        0.177426
BFGS:  201 04:23:58     -443.842839        0.174772
BFGS:  202 04:23:58     -443.895666        0.175701
BFGS:  203 04:23:59     -443.938401        0.180887
BFGS:  204 04:23:59     -443.969877        0.188370
BFGS:  205 04:23:59     -444.001313        0.196835
BFGS:  206 04:23:59     -444.040858        0.204700
BFGS:  207 04:24:00     -444.099181        0.210790
BFGS:  208 04:24:00     -444.152901        0.210676
BFGS:  209 04:24:00     -444.196943        0.206271
BFGS:  210 04:24:00     -444.231003        0.198845
BFGS:  211 04:24:01     -444.255203        0.190795
BFGS:  212 04:24:01     -444.280406        0.184645
BFGS:  213 04:24:01     -444.330651        0.176885
BFGS:  214 04:24:01     -444.383398        0.172780
BFGS:  215 04:24:02     -444.437392        0.171640
BFGS:  216 04:24:02     -444.488231        0.172751
BFGS:  217 04:24:02     -444.527458        0.175167
BFGS:  218 04:24:02     -444.560782        0.190608
BFGS:  219 04:24:02     -444.593426        0.200625
BFGS:  220 04:24:03     -444.631083        0.201720
BFGS:  221 04:24:03     -444.672550        0.195941
BFGS:  222 04:24:03     -444.718403        0.186701
BFGS:  223 04:24:03     -444.767662        0.179630
BFGS:  224 04:24:04     -444.819080        0.177153
BFGS:  225 04:24:04     -444.871265        0.174186
BFGS:  226 04:24:04     -444.922998        0.170838
BFGS:  227 04:24:04     -444.973189        0.167193
BFGS:  228 04:24:05     -445.020994        0.163331
BFGS:  229 04:24:05     -445.065792        0.159328
BFGS:  230 04:24:05     -445.107261        0.155262
BFGS:  231 04:24:07     -445.145377        0.161588
BFGS:  232 04:24:08     -445.180429        0.168611
BFGS:  233 04:24:08     -445.212963        0.175030
BFGS:  234 04:24:08     -445.243698        0.180035
BFGS:  235 04:24:08     -445.273405        0.183030
BFGS:  236 04:24:09     -445.302730        0.183700
BFGS:  237 04:24:09     -445.332201        0.181886
BFGS:  238 04:24:09     -445.362203        0.183222
BFGS:  239 04:24:09     -445.392965        0.184879
BFGS:  240 04:24:10     -445.424569        0.185756
BFGS:  241 04:24:10     -445.456996        0.185918
BFGS:  242 04:24:10     -445.490151        0.185432
BFGS:  243 04:24:10     -445.523906        0.184371
BFGS:  244 04:24:11     -445.558117        0.182805
BFGS:  245 04:24:11     -445.592656        0.180805
BFGS:  246 04:24:11     -445.627413        0.178441
BFGS:  247 04:24:11     -445.662314        0.175782
BFGS:  248 04:24:12     -445.697312        0.172894
BFGS:  249 04:24:12     -445.732370        0.169847
BFGS:  250 04:24:12     -445.767460        0.166705
BFGS:  251 04:24:12     -445.802549        0.163537
BFGS:  252 04:24:13     -445.837603        0.163660
BFGS:  253 04:24:13     -445.872590        0.167681
BFGS:  254 04:24:13     -445.907491        0.170724
BFGS:  255 04:24:13     -445.942310        0.172755
BFGS:  256 04:24:13     -445.977075        0.173755
BFGS:  257 04:24:14     -446.011845        0.173714
BFGS:  258 04:24:14     -446.046696        0.172631
BFGS:  259 04:24:14     -446.081721        0.170507
BFGS:  260 04:24:14     -446.117016        0.173902
BFGS:  261 04:24:15     -446.152679        0.180564
BFGS:  262 04:24:15     -446.188771        0.185584
BFGS:  263 04:24:15     -446.225332        0.188878
BFGS:  264 04:24:15     -446.262415        0.190375
BFGS:  265 04:24:16     -446.300053        0.190012
BFGS:  266 04:24:16     -446.338251        0.187731
BFGS:  267 04:24:16     -446.376994        0.183469
BFGS:  268 04:24:16     -446.416241        0.177160
BFGS:  269 04:24:17     -446.455928        0.168738
BFGS:  270 04:24:17     -446.495971        0.161294
BFGS:  271 04:24:17     -446.536262        0.165357
BFGS:  272 04:24:17     -446.576682        0.168742
BFGS:  273 04:24:18     -446.617104        0.171297
BFGS:  274 04:24:18     -446.657405        0.172836
BFGS:  275 04:24:18     -446.697486        0.173126
BFGS:  276 04:24:18     -446.737373        0.171874
BFGS:  277 04:24:19     -446.777867        0.168665
BFGS:  278 04:24:19     -446.819473        0.163173
BFGS:  279 04:24:19     -446.861427        0.155455
BFGS:  280 04:24:19     -446.902990        0.148538
BFGS:  281 04:24:20     -446.943469        0.164729
BFGS:  282 04:24:20     -446.984424        0.176211
BFGS:  283 04:24:20     -447.029814        0.194143
BFGS:  284 04:24:20     -447.082985        0.213190
BFGS:  285 04:24:21     -447.144235        0.226127
BFGS:  286 04:24:21     -447.210356        0.229661
BFGS:  287 04:24:21     -447.275613        0.220055
BFGS:  288 04:24:21     -447.334462        0.194965
BFGS:  289 04:24:22     -447.383646        0.159815
BFGS:  290 04:24:22     -447.423021        0.160373
BFGS:  291 04:24:22     -447.454703        0.159534
BFGS:  292 04:24:22     -447.481276        0.158131
BFGS:  293 04:24:23     -447.504805        0.156804
BFGS:  294 04:24:23     -447.526757        0.155863
BFGS:  295 04:24:23     -447.548142        0.155396
BFGS:  296 04:24:23     -447.569638        0.155393
BFGS:  297 04:24:24     -447.591661        0.155804
BFGS:  298 04:24:24     -447.614421        0.156555
BFGS:  299 04:24:24     -447.637991        0.157561
BFGS:  300 04:24:24     -447.662384        0.158730
BFGS:  301 04:24:25     -447.687623        0.159992
BFGS:  302 04:24:25     -447.713768        0.161307
BFGS:  303 04:24:25     -447.740894        0.162660
BFGS:  304 04:24:25     -447.769059        0.164059
BFGS:  305 04:24:26     -447.798289        0.165521
BFGS:  306 04:24:26     -447.828580        0.167070
BFGS:  307 04:24:26     -447.859930        0.168750
BFGS:  308 04:24:26     -447.892326        0.170626
BFGS:  309 04:24:27     -447.925622        0.172758
BFGS:  310 04:24:27     -447.959854        0.175228
BFGS:  311 04:24:27     -447.995384        0.178199
BFGS:  312 04:24:27     -448.033352        0.182146
BFGS:  313 04:24:28     -448.065814        0.186088
BFGS:  314 04:24:28     -448.098090        0.189249
BFGS:  315 04:24:28     -448.142104        0.193373
BFGS:  316 04:24:28     -448.190358        0.199171
BFGS:  317 04:24:29     -448.229981        0.204728
BFGS:  318 04:24:29     -448.272626        0.210969
BFGS:  319 04:24:29     -448.300801        0.215009
BFGS:  320 04:24:29     -448.326602        0.218549
BFGS:  321 04:24:30     -448.351840        0.221907
BFGS:  322 04:24:30     -448.376960        0.225144
BFGS:  323 04:24:30     -448.402133        0.228241
BFGS:  324 04:24:30     -448.427552        0.231165
BFGS:  325 04:24:31     -448.453422        0.233862
BFGS:  326 04:24:31     -448.480019        0.236267
BFGS:  327 04:24:31     -448.507673        0.238299
BFGS:  328 04:24:31     -448.536773        0.239844
BFGS:  329 04:24:32     -448.567851        0.240732
BFGS:  330 04:24:32     -448.601860        0.240684
BFGS:  331 04:24:32     -448.640704        0.239160
BFGS:  332 04:24:32     -448.688699        0.234714
BFGS:  333 04:24:33     -448.747337        0.223475
BFGS:  334 04:24:33     -448.795517        0.211814
BFGS:  335 04:24:33     -448.829691        0.203896
BFGS:  336 04:24:33     -448.856069        0.197188
BFGS:  337 04:24:33     -448.873926        0.191046
BFGS:  338 04:24:34     -448.884099        0.188033
BFGS:  339 04:24:34     -448.901549        0.185400
BFGS:  340 04:24:34     -448.937648        0.182823
BFGS:  341 04:24:34     -448.988080        0.182268
BFGS:  342 04:24:35     -449.028581        0.184365
BFGS:  343 04:24:35     -449.060715        0.188134
BFGS:  344 04:24:35     -449.081386        0.191583
BFGS:  345 04:24:35     -449.105651        0.195240
BFGS:  346 04:24:36     -449.147501        0.201202
BFGS:  347 04:24:36     -449.195914        0.207482
BFGS:  348 04:24:36     -449.246913        0.213300
BFGS:  349 04:24:36     -449.296714        0.218014
BFGS:  350 04:24:37     -449.341239        0.220767
BFGS:  351 04:24:37     -449.378354        0.221314
BFGS:  352 04:24:37     -449.414071        0.220346
BFGS:  353 04:24:37     -449.453519        0.218134
BFGS:  354 04:24:38     -449.497438        0.214906
BFGS:  355 04:24:38     -449.544380        0.211073
BFGS:  356 04:24:38     -449.594527        0.206907
BFGS:  357 04:24:38     -449.647586        0.202618
BFGS:  358 04:24:39     -449.703134        0.198358
BFGS:  359 04:24:39     -449.760499        0.194227
BFGS:  360 04:24:39     -449.819013        0.190286
BFGS:  361 04:24:39     -449.877927        0.186570
BFGS:  362 04:24:40     -449.936518        0.183099
BFGS:  363 04:24:40     -449.994033        0.179886
BFGS:  364 04:24:40     -450.049790        0.176941
BFGS:  365 04:24:40     -450.103172        0.174280
BFGS:  366 04:24:41     -450.153750        0.171919
BFGS:  367 04:24:41     -450.201333        0.169885
BFGS:  368 04:24:41     -450.246142        0.168193
BFGS:  369 04:24:41     -450.289035        0.166847
BFGS:  370 04:24:42     -450.331783        0.165938
BFGS:  371 04:24:42     -450.376197        0.165528
BFGS:  372 04:24:42     -450.424511        0.181686
BFGS:  373 04:24:42     -450.477916        0.196239
BFGS:  374 04:24:43     -450.537274        0.207129
BFGS:  375 04:24:43     -450.601693        0.214288
BFGS:  376 04:24:43     -450.670957        0.218181
BFGS:  377 04:24:43     -450.743473        0.219255
BFGS:  378 04:24:44     -450.819237        0.218007
BFGS:  379 04:24:44     -450.896606        0.214804
BFGS:  380 04:24:44     -450.976108        0.209949
BFGS:  381 04:24:44     -451.055823        0.203689
BFGS:  382 04:24:45     -451.136997        0.196184
BFGS:  383 04:24:45     -451.216889        0.187655
BFGS:  384 04:24:45     -451.298321        0.179176
BFGS:  385 04:24:45     -451.376246        0.181896
BFGS:  386 04:24:46     -451.457092        0.182799
BFGS:  387 04:24:46     -451.528252        0.186834
BFGS:  388 04:24:46     -451.610352        0.192541
BFGS:  389 04:24:46     -451.663281        0.191877
BFGS:  390 04:24:47     -451.754282        0.189314
BFGS:  391 04:24:47     -451.785238        0.177676
BFGS:  392 04:24:47     -451.869372        0.160462
BFGS:  393 04:24:47     -451.968240        0.154133
BFGS:  394 04:24:48     -452.041355        0.160145
BFGS:  395 04:24:48     -452.113738        0.167216
BFGS:  396 04:24:48     -452.166181        0.147586
BFGS:  397 04:24:48     -452.228667        0.112786
BFGS:  398 04:24:49     -452.272642        0.083892
BFGS:  399 04:24:49     -452.297666        0.103511
BFGS:  400 04:24:49     -452.314753        0.094187
BFGS:  401 04:24:49     -452.337599        0.080139
BFGS:  402 04:24:50     -452.368691        0.082165
BFGS:  403 04:24:50     -452.422189        0.087276
BFGS:  404 04:24:50     -452.476517        0.089094
BFGS:  405 04:24:50     -452.520107        0.085978
BFGS:  406 04:24:51     -452.555262        0.092995
BFGS:  407 04:24:51     -452.582727        0.097599
BFGS:  408 04:24:51     -452.603747        0.100713
BFGS:  409 04:24:51     -452.619642        0.101243
BFGS:  410 04:24:52     -452.632626        0.098857
BFGS:  411 04:24:52     -452.654996        0.091161
BFGS:  412 04:24:52     -452.681106        0.080293
BFGS:  413 04:24:52     -452.707468        0.066584
BFGS:  414 04:24:53     -452.728976        0.063889
BFGS:  415 04:24:53     -452.744631        0.060974
BFGS:  416 04:24:53     -452.754999        0.052919
BFGS:  417 04:24:53     -452.762704        0.053489
BFGS:  418 04:24:54     -452.769370        0.052816
BFGS:  419 04:24:54     -452.776951        0.049176
BFGS:  420 04:24:54     -452.787530        0.055074
BFGS:  421 04:24:54     -452.801906        0.064069
BFGS:  422 04:24:55     -452.817267        0.057202
BFGS:  423 04:24:55     -452.828051        0.037363
BFGS:  424 04:24:55     -452.832841        0.037428
BFGS:  425 04:24:55     -452.835564        0.037245
BFGS:  426 04:24:56     -452.838796        0.034037
BFGS:  427 04:24:56     -452.842903        0.034877
BFGS:  428 04:24:56     -452.847359        0.034857
BFGS:  429 04:24:56     -452.851330        0.033427
BFGS:  430 04:24:57     -452.855004        0.034848
BFGS:  431 04:24:57     -452.859118        0.034818
BFGS:  432 04:24:57     -452.863339        0.031844
BFGS:  433 04:24:57     -452.866055        0.032556
BFGS:  434 04:24:58     -452.867100        0.032757
BFGS:  435 04:24:58     -452.867632        0.032752
BFGS:  436 04:24:58     -452.868422        0.032670
BFGS:  437 04:24:58     -452.869996        0.032501
BFGS:  438 04:24:59     -452.872728        0.032150
BFGS:  439 04:24:59     -452.875980        0.031604
BFGS:  440 04:24:59     -452.878100        0.031082
BFGS:  441 04:24:59     -452.878914        0.030883
BFGS:  442 04:25:00     -452.879401        0.030834
BFGS:  443 04:25:00     -452.880231        0.030835
BFGS:  444 04:25:00     -452.881726        0.030875
BFGS:  445 04:25:00     -452.883892        0.030967
BFGS:  446 04:25:01     -452.885843        0.031095
BFGS:  447 04:25:01     -452.886825        0.031212
BFGS:  448 04:25:01     -452.887207        0.031199
BFGS:  449 04:25:01     -452.887469        0.031104
BFGS:  450 04:25:02     -452.887797        0.030913
BFGS:  451 04:25:02     -452.888266        0.030644
BFGS:  452 04:25:02     -452.889032        0.030288
BFGS:  453 04:25:02     -452.890289        0.029896
BFGS:  454 04:25:03     -452.891989        0.029634
BFGS:  455 04:25:03     -452.893443        0.029755
BFGS:  456 04:25:03     -452.894120        0.030097
BFGS:  457 04:25:03     -452.894388        0.030311
BFGS:  458 04:25:04     -452.894655        0.030409
BFGS:  459 04:25:04     -452.895190        0.030387
BFGS:  460 04:25:04     -452.896238        0.030047
BFGS:  461 04:25:04     -452.898058        0.029108
BFGS:  462 04:25:05     -452.900364        0.027568
BFGS:  463 04:25:05     -452.902194        0.026205
BFGS:  464 04:25:05     -452.903083        0.025730
BFGS:  465 04:25:05     -452.903577        0.025752
BFGS:  466 04:25:06     -452.904226        0.025884
BFGS:  467 04:25:06     -452.905425        0.025980
BFGS:  468 04:25:06     -452.907704        0.025765
BFGS:  469 04:25:06     -452.911492        0.024777
BFGS:  470 04:25:07     -452.916053        0.022780
BFGS:  471 04:25:07     -452.919276        0.021048
BFGS:  472 04:25:07     -452.920548        0.020055
BFGS:  473 04:25:07     -452.921169        0.019768
BFGS:  474 04:25:08     -452.922127        0.018898
BFGS:  475 04:25:08     -452.924127        0.018227
BFGS:  476 04:25:08     -452.928150        0.024521
BFGS:  477 04:25:08     -452.933711        0.027753
BFGS:  478 04:25:09     -452.938565        0.025193
BFGS:  479 04:25:09     -452.942400        0.018040
BFGS:  480 04:25:09     -452.943965        0.015506
BFGS:  481 04:25:09     -452.944204        0.015626
BFGS:  482 04:25:10     -452.944557        0.015258
BFGS:  483 04:25:10     -452.945005        0.014620
BFGS:  484 04:25:10     -452.946147        0.014204
BFGS:  485 04:25:10     -452.947833        0.026137
BFGS:  486 04:25:11     -452.949599        0.035819
BFGS:  487 04:25:11     -452.950493        0.034463
BFGS:  488 04:25:11     -452.950800        0.027316
BFGS:  489 04:25:11     -452.951012        0.018686
BFGS:  490 04:25:12     -452.951361        0.012000
BFGS:  491 04:25:12     -452.951793        0.016910
BFGS:  492 04:25:12     -452.952166        0.031430
BFGS:  493 04:25:12     -452.952417        0.035190
BFGS:  494 04:25:13     -452.952677        0.032946
BFGS:  495 04:25:13     -452.953119        0.025875
BFGS:  496 04:25:13     -452.953815        0.014966
BFGS:  497 04:25:13     -452.954527        0.012769
BFGS:  498 04:25:14     -452.954888        0.010850
BFGS:  499 04:25:14     -452.954990        0.008551
BFGS:  500 04:25:14     -452.955043        0.007479
BFGS:  501 04:25:14     -452.955134        0.007660
BFGS:  502 04:25:15     -452.955256        0.007640
BFGS:  503 04:25:15     -452.955365        0.008597
BFGS:  504 04:25:15     -452.955429        0.010371
BFGS:  505 04:25:15     -452.955476        0.009903
BFGS:  506 04:25:16     -452.955546        0.008938
BFGS:  507 04:25:16     -452.955659        0.008726
BFGS:  508 04:25:16     -452.955782        0.007007
BFGS:  509 04:25:16     -452.955849        0.006834
BFGS:  510 04:25:17     -452.955870        0.006656
BFGS:  511 04:25:17     -452.955880        0.006556
BFGS:  512 04:25:17     -452.955898        0.006472
BFGS:  513 04:25:17     -452.955924        0.006465
BFGS:  514 04:25:18     -452.955952        0.006404
BFGS:  515 04:25:18     -452.955972        0.006512
BFGS:  516 04:25:18     -452.955989        0.006629
BFGS:  517 04:25:18     -452.956015        0.006745
BFGS:  518 04:25:19     -452.956061        0.006831
BFGS:  519 04:25:19     -452.956126        0.006772
BFGS:  520 04:25:19     -452.956184        0.006523
BFGS:  521 04:25:19     -452.956215        0.006256
BFGS:  522 04:25:20     -452.956234        0.006085
BFGS:  523 04:25:20     -452.956260        0.005931
BFGS:  524 04:25:20     -452.956303        0.005791
BFGS:  525 04:25:20     -452.956357        0.005741
BFGS:  526 04:25:21     -452.956408        0.008394
BFGS:  527 04:25:21     -452.956458        0.009648
BFGS:  528 04:25:21     -452.956529        0.010709
BFGS:  529 04:25:21     -452.956657        0.010883
BFGS:  530 04:25:22     -452.956854        0.009293
BFGS:  531 04:25:22     -452.957054        0.010537
BFGS:  532 04:25:22     -452.957170        0.010212
BFGS:  533 04:25:22     -452.957229        0.010255
BFGS:  534 04:25:23     -452.957290        0.008694
BFGS:  535 04:25:23     -452.957389        0.005234
BFGS:  536 04:25:23     -452.957513        0.007416
BFGS:  537 04:25:23     -452.957620        0.010631
BFGS:  538 04:25:24     -452.957698        0.013789
BFGS:  539 04:25:24     -452.957788        0.014668
BFGS:  540 04:25:24     -452.957951        0.013731
BFGS:  541 04:25:24     -452.958224        0.010541
BFGS:  542 04:25:25     -452.958544        0.009509
BFGS:  543 04:25:25     -452.958750        0.009741
BFGS:  544 04:25:25     -452.958829        0.009954
BFGS:  545 04:25:25     -452.958873        0.008696
BFGS:  546 04:25:26     -452.958939        0.005718
BFGS:  547 04:25:26     -452.959029        0.004775
BFGS:  548 04:25:26     -452.959112        0.007772
BFGS:  549 04:25:26     -452.959157        0.008478
BFGS:  550 04:25:27     -452.959185        0.007646
BFGS:  551 04:25:27     -452.959221        0.005819
BFGS:  552 04:25:27     -452.959285        0.005674
BFGS:  553 04:25:27     -452.959377        0.005252
BFGS:  554 04:25:28     -452.959465        0.009842
BFGS:  555 04:25:28     -452.959515        0.011054
BFGS:  556 04:25:28     -452.959543        0.009773
BFGS:  557 04:25:28     -452.959573        0.007047
