      Step     Time          Energy          fmax
BFGS:   63 22:11:43     -102.530550        0.043181
BFGS:   64 22:11:43     -102.535147        0.076903
BFGS:   65 22:11:43     -102.538808        0.095867
BFGS:   66 22:11:43     -102.540868        0.091769
BFGS:   67 22:11:43     -102.542398        0.073933
BFGS:   68 22:11:44     -102.544244        0.042125
BFGS:   69 22:11:44     -102.545999        0.017282
BFGS:   70 22:11:44     -102.546881        0.016759
BFGS:   71 22:11:44     -102.547066        0.016746
BFGS:   72 22:11:44     -102.547140        0.016821
BFGS:   73 22:11:44     -102.547327        0.016959
BFGS:   74 22:11:44     -102.547742        0.017077
BFGS:   75 22:11:44     -102.548708        0.025637
BFGS:   76 22:11:44     -102.550460        0.039400
BFGS:   77 22:11:44     -102.552633        0.050323
BFGS:   78 22:11:44     -102.554130        0.048761
BFGS:   79 22:11:44     -102.554761        0.040880
BFGS:   80 22:11:44     -102.555079        0.033132
BFGS:   81 22:11:44     -102.555543        0.020682
BFGS:   82 22:11:45     -102.556039        0.020027
BFGS:   83 22:11:45     -102.556364        0.021818
BFGS:   84 22:11:45     -102.556521        0.023259
BFGS:   85 22:11:45     -102.556684        0.024389
BFGS:   86 22:11:45     -102.557063        0.026022
BFGS:   87 22:11:45     -102.557966        0.028422
BFGS:   88 22:11:45     -102.560005        0.039125
BFGS:   89 22:11:45     -102.563599        0.054412
BFGS:   90 22:11:45     -102.567623        0.055838
BFGS:   91 22:11:45     -102.570328        0.038832
BFGS:   92 22:11:45     -102.570994        0.029788
BFGS:   93 22:11:45     -102.571200        0.028777
BFGS:   94 22:11:45     -102.571671        0.027233
BFGS:   95 22:11:45     -102.572604        0.025235
BFGS:   96 22:11:46     -102.573541        0.029419
BFGS:   97 22:11:46     -102.574359        0.041103
BFGS:   98 22:11:46     -102.574884        0.042693
BFGS:   99 22:11:46     -102.575461        0.038947
BFGS:  100 22:11:46     -102.576193        0.030878
BFGS:  101 22:11:46     -102.577395        0.028591
BFGS:  102 22:11:46     -102.578988        0.026297
BFGS:  103 22:11:46     -102.580183        0.030379
BFGS:  104 22:11:46     -102.580878        0.028665
BFGS:  105 22:11:46     -102.581297        0.026556
BFGS:  106 22:11:46     -102.581717        0.024515
BFGS:  107 22:11:46     -102.582571        0.021418
BFGS:  108 22:11:46     -102.583557        0.020926
BFGS:  109 22:11:46     -102.584125        0.018590
BFGS:  110 22:11:47     -102.584263        0.016888
BFGS:  111 22:11:47     -102.584297        0.016173
BFGS:  112 22:11:47     -102.584325        0.015739
BFGS:  113 22:11:47     -102.584411        0.014720
BFGS:  114 22:11:47     -102.584595        0.013079
BFGS:  115 22:11:47     -102.584979        0.011248
BFGS:  116 22:11:47     -102.585540        0.013635
BFGS:  117 22:11:47     -102.586011        0.011222
BFGS:  118 22:11:47     -102.586158        0.007339
BFGS:  119 22:11:47     -102.586190        0.006589
BFGS:  120 22:11:47     -102.586215        0.006118
BFGS:  121 22:11:47     -102.586271        0.006518
BFGS:  122 22:11:47     -102.586356        0.006452
BFGS:  123 22:11:47     -102.586437        0.005655
BFGS:  124 22:11:48     -102.586473        0.005192
BFGS:  125 22:11:48     -102.586483        0.005285
BFGS:  126 22:11:48     -102.586490        0.005389
BFGS:  127 22:11:48     -102.586507        0.005539
BFGS:  128 22:11:48     -102.586539        0.005679
BFGS:  129 22:11:48     -102.586591        0.005670
BFGS:  130 22:11:48     -102.586635        0.005362
BFGS:  131 22:11:48     -102.586654        0.005004
BFGS:  132 22:11:48     -102.586660        0.004843
BFGS:  133 22:11:48     -102.586666        0.004732
BFGS:  134 22:11:48     -102.586684        0.004848
BFGS:  135 22:11:48     -102.586725        0.004998
BFGS:  136 22:11:48     -102.586821        0.006573
BFGS:  137 22:11:48     -102.586999        0.008580
BFGS:  138 22:11:48     -102.587220        0.010183
BFGS:  139 22:11:49     -102.587358        0.009430
BFGS:  140 22:11:49     -102.587396        0.007539
BFGS:  141 22:11:49     -102.587407        0.006542
BFGS:  142 22:11:49     -102.587423        0.005390
BFGS:  143 22:11:49     -102.587461        0.004714
BFGS:  144 22:11:49     -102.587531        0.005755
BFGS:  145 22:11:49     -102.587621        0.005306
BFGS:  146 22:11:49     -102.587678        0.003917
BFGS:  147 22:11:49     -102.587694        0.003646
BFGS:  148 22:11:49     -102.587700        0.003322
BFGS:  149 22:11:49     -102.587708        0.003233
BFGS:  150 22:11:49     -102.587728        0.003249
BFGS:  151 22:11:49     -102.587772        0.006209
BFGS:  152 22:11:49     -102.587852        0.011853
BFGS:  153 22:11:50     -102.587952        0.017086
BFGS:  154 22:11:50     -102.588027        0.017911
BFGS:  155 22:11:50     -102.588066        0.014738
BFGS:  156 22:11:50     -102.588095        0.010006
BFGS:  157 22:11:50     -102.588135        0.007222
BFGS:  158 22:11:50     -102.588178        0.006844
BFGS:  159 22:11:50     -102.588212        0.012801
BFGS:  160 22:11:50     -102.588240        0.015133
BFGS:  161 22:11:50     -102.588281        0.015912
BFGS:  162 22:11:50     -102.588374        0.015620
BFGS:  163 22:11:50     -102.588570        0.013855
BFGS:  164 22:11:50     -102.588907        0.010582
BFGS:  165 22:11:50     -102.589277        0.011150
BFGS:  166 22:11:50     -102.589460        0.008424
BFGS:  167 22:11:51     -102.589492        0.007023
BFGS:  168 22:11:51     -102.589500        0.006545
BFGS:  169 22:11:51     -102.589508        0.006360
BFGS:  170 22:11:51     -102.589518        0.006235
BFGS:  171 22:11:51     -102.589528        0.006270
BFGS:  172 22:11:51     -102.589536        0.006423
BFGS:  173 22:11:51     -102.589543        0.006950
BFGS:  174 22:11:51     -102.589555        0.007084
BFGS:  175 22:11:51     -102.589580        0.007307
BFGS:  176 22:11:51     -102.589633        0.007702
BFGS:  177 22:11:51     -102.589734        0.009089
BFGS:  178 22:11:51     -102.589910        0.018577
BFGS:  179 22:11:51     -102.590285        0.030707
BFGS:  180 22:11:51     -102.591166        0.039794
BFGS:  181 22:11:52     -102.591321        0.046475
BFGS:  182 22:11:52     -102.591750        0.044548
BFGS:  183 22:11:52     -102.592108        0.037733
BFGS:  184 22:11:52     -102.592620        0.025178
BFGS:  185 22:11:52     -102.592869        0.016503
BFGS:  186 22:11:52     -102.593084        0.009904
BFGS:  187 22:11:52     -102.593279        0.009380
BFGS:  188 22:11:52     -102.593524        0.009575
BFGS:  189 22:11:52     -102.593851        0.011898
BFGS:  190 22:11:52     -102.594031        0.011942
BFGS:  191 22:11:52     -102.594117        0.011412
BFGS:  192 22:11:52     -102.594180        0.010395
BFGS:  193 22:11:52     -102.594324        0.009361
BFGS:  194 22:11:52     -102.594582        0.009745
BFGS:  195 22:11:53     -102.594903        0.011102
BFGS:  196 22:11:53     -102.595109        0.014101
BFGS:  197 22:11:53     -102.595192        0.013568
BFGS:  198 22:11:53     -102.595227        0.011674
BFGS:  199 22:11:53     -102.595271        0.008659
BFGS:  200 22:11:53     -102.595381        0.005398
BFGS:  201 22:11:53     -102.595403        0.004211
BFGS:  202 22:11:53     -102.595415        0.002987
BFGS:  203 22:11:53     -102.595420        0.002758
BFGS:  204 22:11:53     -102.595424        0.002578
BFGS:  205 22:11:53     -102.595431        0.002359
BFGS:  206 22:11:53     -102.595439        0.002024
BFGS:  207 22:11:53     -102.595455        0.001905
BFGS:  208 22:11:53     -102.595456        0.001861
BFGS:  209 22:11:54     -102.595458        0.001804
BFGS:  210 22:11:54     -102.595459        0.001765
BFGS:  211 22:11:54     -102.595462        0.001693
BFGS:  212 22:11:54     -102.595466        0.002176
BFGS:  213 22:11:54     -102.595470        0.003117
BFGS:  214 22:11:54     -102.595473        0.003378
BFGS:  215 22:11:54     -102.595475        0.003011
BFGS:  216 22:11:54     -102.595477        0.002322
BFGS:  217 22:11:54     -102.595480        0.001921
BFGS:  218 22:11:54     -102.595483        0.001873
BFGS:  219 22:11:54     -102.595484        0.001797
BFGS:  220 22:11:54     -102.595484        0.001750
BFGS:  221 22:11:54     -102.595485        0.001707
BFGS:  222 22:11:54     -102.595487        0.001647
BFGS:  223 22:11:55     -102.595490        0.001580
BFGS:  224 22:11:55     -102.595495        0.001578
BFGS:  225 22:11:55     -102.595500        0.002096
BFGS:  226 22:11:55     -102.595503        0.002124
BFGS:  227 22:11:55     -102.595504        0.002130
BFGS:  228 22:11:55     -102.595507        0.001907
BFGS:  229 22:11:55     -102.595511        0.001845
BFGS:  230 22:11:55     -102.595517        0.002449
BFGS:  231 22:11:55     -102.595523        0.003802
BFGS:  232 22:11:55     -102.595527        0.004089
BFGS:  233 22:11:55     -102.595532        0.003933
BFGS:  234 22:11:55     -102.595540        0.004137
BFGS:  235 22:11:55     -102.595557        0.003918
BFGS:  236 22:11:55     -102.595585        0.004507
BFGS:  237 22:11:56     -102.595614        0.006885
BFGS:  238 22:11:56     -102.595633        0.007708
BFGS:  239 22:11:56     -102.595643        0.007240
BFGS:  240 22:11:56     -102.595654        0.006089
BFGS:  241 22:11:56     -102.595675        0.004009
BFGS:  242 22:11:56     -102.595704        0.003921
BFGS:  243 22:11:56     -102.595729        0.005042
BFGS:  244 22:11:56     -102.595740        0.004915
BFGS:  245 22:11:56     -102.595745        0.004265
BFGS:  246 22:11:56     -102.595751        0.003158
BFGS:  247 22:11:56     -102.595760        0.002275
BFGS:  248 22:11:56     -102.595769        0.001746
BFGS:  249 22:11:56     -102.595773        0.001877
BFGS:  250 22:11:56     -102.595774        0.001622
BFGS:  251 22:11:57     -102.595774        0.001309
BFGS:  252 22:11:57     -102.595775        0.001116
BFGS:  253 22:11:57     -102.595777        0.001133
BFGS:  254 22:11:57     -102.595779        0.001527
BFGS:  255 22:11:57     -102.595781        0.001595
BFGS:  256 22:11:57     -102.595782        0.001323
BFGS:  257 22:11:57     -102.595782        0.001102
BFGS:  258 22:11:57     -102.595783        0.000992
