      Step     Time          Energy          fmax
BFGS:  161 14:59:31     -186.599537        0.193188
BFGS:  162 14:59:31     -186.619302        0.197050
BFGS:  163 14:59:31     -186.638531        0.201079
BFGS:  164 14:59:31     -186.657376        0.204984
BFGS:  165 14:59:31     -186.675984        0.208414
BFGS:  166 14:59:31     -186.694472        0.211018
BFGS:  167 14:59:31     -186.712845        0.212560
BFGS:  168 14:59:31     -186.730891        0.213073
BFGS:  169 14:59:32     -186.748341        0.212834
BFGS:  170 14:59:32     -186.766257        0.211867
BFGS:  171 14:59:32     -186.792209        0.208047
BFGS:  172 14:59:32     -186.821571        0.200248
BFGS:  173 14:59:32     -186.855517        0.189232
BFGS:  174 14:59:32     -186.884523        0.178974
BFGS:  175 14:59:32     -186.912600        0.168405
BFGS:  176 14:59:32     -186.940634        0.156984
BFGS:  177 14:59:32     -186.969424        0.143969
BFGS:  178 14:59:33     -186.999844        0.149149
BFGS:  179 14:59:33     -187.028598        0.159028
BFGS:  180 14:59:33     -187.054589        0.161360
BFGS:  181 14:59:33     -187.076037        0.158686
BFGS:  182 14:59:33     -187.096854        0.154775
BFGS:  183 14:59:33     -187.118417        0.151313
BFGS:  184 14:59:33     -187.140755        0.149536
BFGS:  185 14:59:33     -187.163297        0.149789
BFGS:  186 14:59:34     -187.186273        0.149513
BFGS:  187 14:59:34     -187.209430        0.146760
BFGS:  188 14:59:34     -187.235974        0.142449
BFGS:  189 14:59:34     -187.272605        0.143712
BFGS:  190 14:59:34     -187.325324        0.162284
BFGS:  191 14:59:34     -187.402961        0.192156
BFGS:  192 14:59:34     -187.509565        0.226030
BFGS:  193 14:59:34     -187.637505        0.252197
BFGS:  194 14:59:34     -187.770048        0.266158
BFGS:  195 14:59:35     -187.900206        0.279665
BFGS:  196 14:59:35     -188.058756        0.355891
BFGS:  197 14:59:35     -188.209154        0.405290
BFGS:  198 14:59:35     -188.389200        0.461582
BFGS:  199 14:59:35     -188.552716        0.472916
BFGS:  200 14:59:35     -188.698191        0.477109
BFGS:  201 14:59:35     -188.874686        0.460525
BFGS:  202 14:59:35     -189.091600        0.428147
BFGS:  203 14:59:36     -189.395119        0.351196
BFGS:  204 14:59:36     -189.745443        0.285843
BFGS:  205 14:59:36     -189.864530        0.261456
BFGS:  206 14:59:36     -189.997463        0.225067
BFGS:  207 14:59:36     -190.108346        0.187423
BFGS:  208 14:59:36     -190.188190        0.160927
BFGS:  209 14:59:36     -190.236208        0.157867
BFGS:  210 14:59:36     -190.268271        0.147024
BFGS:  211 14:59:37     -190.301888        0.162802
BFGS:  212 14:59:37     -190.348080        0.174342
BFGS:  213 14:59:37     -190.411456        0.177626
BFGS:  214 14:59:37     -190.492368        0.170254
BFGS:  215 14:59:37     -190.585264        0.147977
BFGS:  216 14:59:37     -190.673845        0.169332
BFGS:  217 14:59:37     -190.715538        0.148433
BFGS:  218 14:59:37     -190.737434        0.134954
BFGS:  219 14:59:37     -190.767742        0.115280
BFGS:  220 14:59:38     -190.792576        0.099188
BFGS:  221 14:59:38     -190.833246        0.118617
BFGS:  222 14:59:38     -190.856762        0.113447
BFGS:  223 14:59:38     -190.872409        0.089592
BFGS:  224 14:59:38     -190.881378        0.091108
BFGS:  225 14:59:38     -190.889488        0.088076
BFGS:  226 14:59:38     -190.899021        0.088990
BFGS:  227 14:59:38     -190.919355        0.089913
BFGS:  228 14:59:39     -190.937135        0.090029
BFGS:  229 14:59:39     -190.954706        0.089762
BFGS:  230 14:59:39     -190.973193        0.101999
BFGS:  231 14:59:39     -190.991802        0.112403
BFGS:  232 14:59:39     -191.006544        0.119019
BFGS:  233 14:59:39     -191.018748        0.122711
BFGS:  234 14:59:39     -191.030394        0.125353
BFGS:  235 14:59:39     -191.043204        0.126126
BFGS:  236 14:59:39     -191.057170        0.126853
BFGS:  237 14:59:40     -191.072435        0.127119
BFGS:  238 14:59:40     -191.088379        0.127917
BFGS:  239 14:59:40     -191.104570        0.131414
BFGS:  240 14:59:40     -191.120643        0.137420
BFGS:  241 14:59:40     -191.138741        0.142776
BFGS:  242 14:59:40     -191.159316        0.147146
BFGS:  243 14:59:40     -191.182107        0.150283
BFGS:  244 14:59:40     -191.205908        0.152266
BFGS:  245 14:59:40     -191.229289        0.153710
BFGS:  246 14:59:41     -191.253259        0.154764
BFGS:  247 14:59:41     -191.278178        0.154902
BFGS:  248 14:59:41     -191.303769        0.153469
BFGS:  249 14:59:41     -191.329330        0.150310
BFGS:  250 14:59:41     -191.354208        0.145707
BFGS:  251 14:59:41     -191.378100        0.140103
BFGS:  252 14:59:41     -191.401276        0.133896
BFGS:  253 14:59:41     -191.424893        0.131062
BFGS:  254 14:59:42     -191.450590        0.139072
BFGS:  255 14:59:42     -191.478900        0.146248
BFGS:  256 14:59:42     -191.508974        0.151388
BFGS:  257 14:59:42     -191.538487        0.154288
BFGS:  258 14:59:42     -191.563001        0.153304
BFGS:  259 14:59:42     -191.583829        0.150503
BFGS:  260 14:59:42     -191.601317        0.151734
BFGS:  261 14:59:42     -191.618546        0.159218
BFGS:  262 14:59:42     -191.641753        0.159810
BFGS:  263 14:59:43     -191.668854        0.141311
BFGS:  264 14:59:43     -191.724456        0.105686
BFGS:  265 14:59:43     -191.756843        0.094474
BFGS:  266 14:59:43     -191.780468        0.090205
BFGS:  267 14:59:43     -191.804325        0.093498
BFGS:  268 14:59:43     -191.825881        0.084331
BFGS:  269 14:59:43     -191.835631        0.079945
BFGS:  270 14:59:43     -191.846317        0.077824
BFGS:  271 14:59:44     -191.859333        0.093171
BFGS:  272 14:59:44     -191.881437        0.109361
BFGS:  273 14:59:44     -191.906059        0.118052
BFGS:  274 14:59:44     -191.940563        0.111183
BFGS:  275 14:59:44     -191.991566        0.100792
BFGS:  276 14:59:44     -192.012912        0.107256
BFGS:  277 14:59:44     -192.028530        0.113350
BFGS:  278 14:59:44     -192.039126        0.110236
BFGS:  279 14:59:44     -192.058294        0.091114
BFGS:  280 14:59:45     -192.083139        0.074164
BFGS:  281 14:59:45     -192.127122        0.088797
BFGS:  282 14:59:45     -192.149617        0.106195
BFGS:  283 14:59:45     -192.179282        0.105254
BFGS:  284 14:59:45     -192.213865        0.110735
BFGS:  285 14:59:45     -192.238793        0.110825
BFGS:  286 14:59:45     -192.262732        0.109207
BFGS:  287 14:59:45     -192.283623        0.110268
BFGS:  288 14:59:46     -192.299700        0.117965
BFGS:  289 14:59:46     -192.321723        0.131096
BFGS:  290 14:59:46     -192.355481        0.146423
BFGS:  291 14:59:46     -192.385966        0.146011
BFGS:  292 14:59:46     -192.415171        0.130502
BFGS:  293 14:59:46     -192.449763        0.101431
BFGS:  294 14:59:47     -192.487732        0.095393
BFGS:  295 14:59:47     -192.515800        0.096457
BFGS:  296 14:59:47     -192.540120        0.096852
BFGS:  297 14:59:47     -192.563553        0.104949
BFGS:  298 14:59:47     -192.578447        0.115509
BFGS:  299 14:59:47     -192.593174        0.113096
BFGS:  300 14:59:47     -192.610538        0.100105
BFGS:  301 14:59:48     -192.626522        0.090203
BFGS:  302 14:59:48     -192.639039        0.091547
BFGS:  303 14:59:48     -192.656376        0.092616
BFGS:  304 14:59:48     -192.669113        0.094016
BFGS:  305 14:59:48     -192.683264        0.096814
BFGS:  306 14:59:48     -192.704173        0.099488
BFGS:  307 14:59:48     -192.718429        0.101693
BFGS:  308 14:59:48     -192.724185        0.102883
BFGS:  309 14:59:49     -192.729450        0.101689
BFGS:  310 14:59:49     -192.736061        0.100629
BFGS:  311 14:59:49     -192.744785        0.098382
BFGS:  312 14:59:49     -192.754742        0.095469
BFGS:  313 14:59:49     -192.762165        0.092842
BFGS:  314 14:59:49     -192.767442        0.092326
BFGS:  315 14:59:49     -192.772811        0.091939
BFGS:  316 14:59:49     -192.778865        0.092569
BFGS:  317 14:59:49     -192.785553        0.092796
BFGS:  318 14:59:50     -192.795072        0.094033
BFGS:  319 14:59:50     -192.811572        0.095513
BFGS:  320 14:59:50     -192.837141        0.097660
BFGS:  321 14:59:50     -192.866230        0.105654
BFGS:  322 14:59:50     -192.898913        0.120114
BFGS:  323 14:59:50     -192.930708        0.113487
BFGS:  324 14:59:50     -192.956413        0.093624
BFGS:  325 14:59:50     -192.974439        0.083929
BFGS:  326 14:59:51     -192.997881        0.099366
BFGS:  327 14:59:51     -193.017727        0.103990
BFGS:  328 14:59:51     -193.038960        0.113859
BFGS:  329 14:59:51     -193.057369        0.115914
BFGS:  330 14:59:51     -193.081614        0.116664
BFGS:  331 14:59:51     -193.118641        0.109541
BFGS:  332 14:59:51     -193.124246        0.140414
BFGS:  333 14:59:51     -193.170163        0.097629
BFGS:  334 14:59:51     -193.190647        0.083443
BFGS:  335 14:59:52     -193.221455        0.079472
BFGS:  336 14:59:52     -193.240110        0.085342
BFGS:  337 14:59:52     -193.253074        0.085424
BFGS:  338 14:59:52     -193.259720        0.079207
BFGS:  339 14:59:52     -193.268767        0.074593
BFGS:  340 14:59:52     -193.286131        0.077881
BFGS:  341 14:59:52     -193.314818        0.080367
BFGS:  342 14:59:52     -193.336173        0.082945
BFGS:  343 14:59:53     -193.357611        0.077137
BFGS:  344 14:59:53     -193.369630        0.075474
BFGS:  345 14:59:53     -193.378182        0.088318
BFGS:  346 14:59:53     -193.384177        0.088730
BFGS:  347 14:59:53     -193.397797        0.078044
BFGS:  348 14:59:53     -193.416625        0.080870
BFGS:  349 14:59:53     -193.437533        0.078650
BFGS:  350 14:59:53     -193.460866        0.072211
BFGS:  351 14:59:53     -193.483443        0.059283
BFGS:  352 14:59:54     -193.505927        0.053228
BFGS:  353 14:59:54     -193.527298        0.043796
BFGS:  354 14:59:54     -193.543721        0.040146
BFGS:  355 14:59:54     -193.548529        0.053201
BFGS:  356 14:59:54     -193.550491        0.058565
BFGS:  357 14:59:54     -193.554210        0.061165
BFGS:  358 14:59:54     -193.558002        0.056992
BFGS:  359 14:59:54     -193.566124        0.043893
BFGS:  360 14:59:55     -193.574413        0.028413
BFGS:  361 14:59:55     -193.583365        0.027659
BFGS:  362 14:59:55     -193.588076        0.023796
BFGS:  363 14:59:55     -193.589932        0.026399
BFGS:  364 14:59:55     -193.590486        0.025553
BFGS:  365 14:59:55     -193.591193        0.023552
BFGS:  366 14:59:55     -193.592260        0.020382
BFGS:  367 14:59:55     -193.594322        0.018471
BFGS:  368 14:59:55     -193.597040        0.019382
BFGS:  369 14:59:56     -193.599351        0.017098
BFGS:  370 14:59:56     -193.600501        0.016238
BFGS:  371 14:59:56     -193.600878        0.016057
BFGS:  372 14:59:56     -193.601170        0.016053
BFGS:  373 14:59:56     -193.601794        0.016087
BFGS:  374 14:59:56     -193.602996        0.015954
BFGS:  375 14:59:56     -193.605830        0.015967
BFGS:  376 14:59:56     -193.608750        0.017840
BFGS:  377 14:59:57     -193.611430        0.016482
BFGS:  378 14:59:57     -193.614858        0.016340
BFGS:  379 14:59:57     -193.615968        0.015813
BFGS:  380 14:59:57     -193.616589        0.015644
BFGS:  381 14:59:57     -193.616923        0.015071
BFGS:  382 14:59:57     -193.617174        0.015057
BFGS:  383 14:59:57     -193.617353        0.014812
BFGS:  384 14:59:57     -193.617456        0.014620
BFGS:  385 14:59:57     -193.617604        0.014226
BFGS:  386 14:59:58     -193.617786        0.013800
BFGS:  387 14:59:58     -193.618191        0.016529
BFGS:  388 14:59:58     -193.618840        0.026479
BFGS:  389 14:59:58     -193.619687        0.037800
BFGS:  390 14:59:58     -193.620354        0.041311
BFGS:  391 14:59:58     -193.620784        0.035873
BFGS:  392 14:59:58     -193.621108        0.026385
BFGS:  393 14:59:58     -193.621495        0.013103
BFGS:  394 14:59:59     -193.621885        0.011826
BFGS:  395 14:59:59     -193.622141        0.019342
BFGS:  396 14:59:59     -193.622296        0.021056
BFGS:  397 14:59:59     -193.622476        0.020272
BFGS:  398 14:59:59     -193.622841        0.017727
BFGS:  399 14:59:59     -193.623588        0.013029
BFGS:  400 14:59:59     -193.624840        0.015983
BFGS:  401 14:59:59     -193.626193        0.019164
BFGS:  402 14:59:59     -193.627006        0.019191
BFGS:  403 15:00:00     -193.628094        0.020329
BFGS:  404 15:00:00     -193.631469        0.020447
BFGS:  405 15:00:00     -193.623536        0.077978
BFGS:  406 15:00:00     -193.634152        0.041561
BFGS:  407 15:00:00     -193.636175        0.020309
BFGS:  408 15:00:00     -193.637144        0.020275
BFGS:  409 15:00:00     -193.641489        0.021089
BFGS:  410 15:00:00     -193.644490        0.021157
BFGS:  411 15:00:01     -193.647168        0.021457
BFGS:  412 15:00:01     -193.647951        0.023570
BFGS:  413 15:00:01     -193.648111        0.021766
BFGS:  414 15:00:01     -193.648312        0.021915
BFGS:  415 15:00:01     -193.648496        0.022154
BFGS:  416 15:00:01     -193.648675        0.022304
BFGS:  417 15:00:01     -193.648783        0.022189
BFGS:  418 15:00:01     -193.648859        0.021921
BFGS:  419 15:00:01     -193.648934        0.021621
BFGS:  420 15:00:02     -193.649075        0.021198
BFGS:  421 15:00:02     -193.649388        0.020591
BFGS:  422 15:00:02     -193.650118        0.019707
BFGS:  423 15:00:02     -193.651722        0.025694
BFGS:  424 15:00:02     -193.654743        0.045994
BFGS:  425 15:00:02     -193.658544        0.061860
BFGS:  426 15:00:02     -193.661680        0.065416
BFGS:  427 15:00:02     -193.663718        0.059448
BFGS:  428 15:00:03     -193.665129        0.049147
BFGS:  429 15:00:03     -193.667191        0.033085
BFGS:  430 15:00:03     -193.669309        0.032978
BFGS:  431 15:00:03     -193.670802        0.044604
BFGS:  432 15:00:03     -193.671498        0.042170
BFGS:  433 15:00:03     -193.672064        0.032805
BFGS:  434 15:00:03     -193.672998        0.028569
BFGS:  435 15:00:03     -193.674553        0.051514
BFGS:  436 15:00:03     -193.676872        0.070239
BFGS:  437 15:00:04     -193.679093        0.080222
BFGS:  438 15:00:04     -193.680920        0.092134
BFGS:  439 15:00:04     -193.682215        0.102199
BFGS:  440 15:00:04     -193.683765        0.082476
BFGS:  441 15:00:04     -193.685532        0.061423
BFGS:  442 15:00:04     -193.687163        0.058922
BFGS:  443 15:00:04     -193.689851        0.077754
BFGS:  444 15:00:04     -193.691943        0.083159
BFGS:  445 15:00:05     -193.693385        0.051856
BFGS:  446 15:00:05     -193.694148        0.031944
BFGS:  447 15:00:05     -193.694642        0.027665
BFGS:  448 15:00:05     -193.695032        0.028700
BFGS:  449 15:00:05     -193.695418        0.027168
BFGS:  450 15:00:05     -193.695845        0.020771
BFGS:  451 15:00:05     -193.696231        0.014227
BFGS:  452 15:00:05     -193.696452        0.012728
BFGS:  453 15:00:05     -193.696566        0.013029
BFGS:  454 15:00:06     -193.696688        0.011156
BFGS:  455 15:00:06     -193.696894        0.010264
BFGS:  456 15:00:06     -193.697171        0.011207
BFGS:  457 15:00:06     -193.697391        0.010919
BFGS:  458 15:00:06     -193.697475        0.010931
BFGS:  459 15:00:06     -193.697504        0.010026
BFGS:  460 15:00:06     -193.697533        0.008704
BFGS:  461 15:00:06     -193.697589        0.007064
BFGS:  462 15:00:07     -193.697691        0.007356
BFGS:  463 15:00:07     -193.697846        0.012515
BFGS:  464 15:00:07     -193.698012        0.019283
BFGS:  465 15:00:07     -193.698147        0.023321
BFGS:  466 15:00:07     -193.698271        0.024628
BFGS:  467 15:00:07     -193.698453        0.024393
BFGS:  468 15:00:07     -193.698778        0.022512
BFGS:  469 15:00:07     -193.699294        0.020569
BFGS:  470 15:00:07     -193.699900        0.036684
BFGS:  471 15:00:08     -193.700350        0.043389
BFGS:  472 15:00:08     -193.700585        0.039492
BFGS:  473 15:00:08     -193.700789        0.030022
BFGS:  474 15:00:08     -193.701077        0.013768
BFGS:  475 15:00:08     -193.701356        0.011737
BFGS:  476 15:00:08     -193.701531        0.017298
BFGS:  477 15:00:08     -193.701622        0.017853
BFGS:  478 15:00:08     -193.701712        0.015557
BFGS:  479 15:00:09     -193.701865        0.012799
BFGS:  480 15:00:09     -193.702128        0.017754
BFGS:  481 15:00:09     -193.702809        0.025664
BFGS:  482 15:00:09     -193.703545        0.036959
BFGS:  483 15:00:09     -193.701773        0.075752
BFGS:  484 15:00:09     -193.708876        0.026920
BFGS:  485 15:00:09     -193.713105        0.022595
BFGS:  486 15:00:09     -193.713400        0.022763
BFGS:  487 15:00:10     -193.715217        0.015442
BFGS:  488 15:00:10     -193.715515        0.012441
BFGS:  489 15:00:10     -193.716025        0.010472
BFGS:  490 15:00:10     -193.716132        0.010195
BFGS:  491 15:00:10     -193.716202        0.009841
BFGS:  492 15:00:10     -193.716263        0.009423
BFGS:  493 15:00:10     -193.716347        0.008580
BFGS:  494 15:00:10     -193.716502        0.008526
BFGS:  495 15:00:10     -193.716676        0.008690
BFGS:  496 15:00:11     -193.716799        0.010023
BFGS:  497 15:00:11     -193.716851        0.009761
BFGS:  498 15:00:11     -193.716887        0.009335
BFGS:  499 15:00:11     -193.716947        0.009448
BFGS:  500 15:00:11     -193.717056        0.009533
BFGS:  501 15:00:11     -193.717206        0.009516
BFGS:  502 15:00:11     -193.717323        0.010681
BFGS:  503 15:00:11     -193.717374        0.009202
BFGS:  504 15:00:12     -193.717398        0.009126
BFGS:  505 15:00:12     -193.717425        0.009077
BFGS:  506 15:00:12     -193.717468        0.009050
BFGS:  507 15:00:12     -193.717521        0.009962
BFGS:  508 15:00:12     -193.717563        0.012447
BFGS:  509 15:00:12     -193.717590        0.010969
BFGS:  510 15:00:12     -193.717615        0.009449
BFGS:  511 15:00:12     -193.717654        0.009256
BFGS:  512 15:00:12     -193.717712        0.009238
BFGS:  513 15:00:13     -193.717773        0.013591
BFGS:  514 15:00:13     -193.717815        0.013915
BFGS:  515 15:00:13     -193.717840        0.010428
BFGS:  516 15:00:13     -193.717865        0.009025
BFGS:  517 15:00:13     -193.717898        0.009009
BFGS:  518 15:00:13     -193.717936        0.010940
BFGS:  519 15:00:13     -193.717970        0.009491
BFGS:  520 15:00:13     -193.717996        0.009014
BFGS:  521 15:00:14     -193.718020        0.009010
BFGS:  522 15:00:14     -193.718048        0.010422
BFGS:  523 15:00:14     -193.718087        0.014538
BFGS:  524 15:00:14     -193.718148        0.019195
BFGS:  525 15:00:14     -193.718236        0.019630
BFGS:  526 15:00:14     -193.718342        0.013372
BFGS:  527 15:00:14     -193.718431        0.010962
BFGS:  528 15:00:14     -193.718493        0.011057
BFGS:  529 15:00:14     -193.718553        0.014267
BFGS:  530 15:00:15     -193.718649        0.015650
BFGS:  531 15:00:15     -193.718811        0.015281
BFGS:  532 15:00:15     -193.719023        0.014463
BFGS:  533 15:00:15     -193.719205        0.016005
BFGS:  534 15:00:15     -193.719323        0.017109
BFGS:  535 15:00:15     -193.719436        0.015901
BFGS:  536 15:00:15     -193.719631        0.015909
BFGS:  537 15:00:15     -193.719969        0.024162
BFGS:  538 15:00:16     -193.720418        0.026582
BFGS:  539 15:00:16     -193.720793        0.018876
BFGS:  540 15:00:16     -193.721016        0.018631
BFGS:  541 15:00:16     -193.721200        0.017699
BFGS:  542 15:00:16     -193.721490        0.018826
BFGS:  543 15:00:16     -193.721962        0.031786
BFGS:  544 15:00:16     -193.722535        0.042702
BFGS:  545 15:00:16     -193.722963        0.037677
BFGS:  546 15:00:17     -193.723177        0.019518
BFGS:  547 15:00:17     -193.723272        0.011177
BFGS:  548 15:00:17     -193.723370        0.014640
BFGS:  549 15:00:17     -193.723514        0.032853
BFGS:  550 15:00:17     -193.723715        0.046579
BFGS:  551 15:00:17     -193.723963        0.046844
BFGS:  552 15:00:17     -193.724202        0.029514
BFGS:  553 15:00:17     -193.724382        0.020086
BFGS:  554 15:00:17     -193.724518        0.025090
BFGS:  555 15:00:18     -193.724657        0.029054
BFGS:  556 15:00:18     -193.724833        0.032443
BFGS:  557 15:00:18     -193.725043        0.024604
