      Step     Time          Energy          fmax
BFGS:   99 14:18:17      -25.388548        0.090138
BFGS:  100 14:18:17      -25.389825        0.104286
BFGS:  101 14:18:17      -25.391484        0.113461
BFGS:  102 14:18:17      -25.394141        0.118500
BFGS:  103 14:18:17      -25.397409        0.089100
BFGS:  104 14:18:18      -25.399795        0.082437
BFGS:  105 14:18:18      -25.400882        0.094278
BFGS:  106 14:18:18      -25.401624        0.088981
BFGS:  107 14:18:18      -25.398724        0.106749
BFGS:  108 14:18:18      -25.403785        0.063444
BFGS:  109 14:18:18      -25.405081        0.057676
BFGS:  110 14:18:18      -25.405913        0.067500
BFGS:  111 14:18:18      -25.406865        0.071400
BFGS:  112 14:18:18      -25.408311        0.071405
BFGS:  113 14:18:18      -25.409641        0.069021
BFGS:  114 14:18:18      -25.411698        0.101855
BFGS:  115 14:18:18      -25.413925        0.142113
BFGS:  116 14:18:18      -25.416428        0.168909
BFGS:  117 14:18:18      -25.419597        0.177405
BFGS:  118 14:18:18      -25.424889        0.163883
BFGS:  119 14:18:18      -25.431818        0.112720
BFGS:  120 14:18:18      -25.437362        0.066532
BFGS:  121 14:18:18      -25.438835        0.045961
BFGS:  122 14:18:18      -25.439167        0.041963
BFGS:  123 14:18:18      -25.439563        0.038718
BFGS:  124 14:18:18      -25.440218        0.035499
BFGS:  125 14:18:18      -25.441126        0.055433
BFGS:  126 14:18:18      -25.441882        0.071109
BFGS:  127 14:18:18      -25.442282        0.067272
BFGS:  128 14:18:18      -25.442485        0.050453
BFGS:  129 14:18:18      -25.442663        0.028282
BFGS:  130 14:18:18      -25.442847        0.023452
BFGS:  131 14:18:18      -25.442988        0.033020
BFGS:  132 14:18:18      -25.443101        0.041469
BFGS:  133 14:18:18      -25.443267        0.045941
BFGS:  134 14:18:18      -25.443581        0.047196
BFGS:  135 14:18:18      -25.444151        0.042422
BFGS:  136 14:18:18      -25.444963        0.032863
BFGS:  137 14:18:18      -25.445678        0.030480
BFGS:  138 14:18:19      -25.446010        0.025478
BFGS:  139 14:18:19      -25.446119        0.022720
BFGS:  140 14:18:19      -25.446187        0.020706
BFGS:  141 14:18:19      -25.446288        0.018504
BFGS:  142 14:18:19      -25.446452        0.015572
BFGS:  143 14:18:19      -25.446667        0.011447
BFGS:  144 14:18:19      -25.446848        0.012623
BFGS:  145 14:18:19      -25.446929        0.012646
BFGS:  146 14:18:19      -25.446955        0.013367
BFGS:  147 14:18:19      -25.446982        0.013934
BFGS:  148 14:18:19      -25.447042        0.013850
BFGS:  149 14:18:19      -25.447157        0.014609
BFGS:  150 14:18:19      -25.447337        0.014491
BFGS:  151 14:18:19      -25.447502        0.023307
BFGS:  152 14:18:19      -25.447584        0.026037
BFGS:  153 14:18:19      -25.447624        0.024612
BFGS:  154 14:18:19      -25.447676        0.021641
BFGS:  155 14:18:19      -25.447789        0.016938
BFGS:  156 14:18:19      -25.447988        0.017753
BFGS:  157 14:18:19      -25.448223        0.013365
BFGS:  158 14:18:19      -25.448362        0.008351
BFGS:  159 14:18:19      -25.448396        0.008449
BFGS:  160 14:18:19      -25.448403        0.008490
BFGS:  161 14:18:19      -25.448413        0.008112
BFGS:  162 14:18:19      -25.448433        0.006734
BFGS:  163 14:18:19      -25.448464        0.005237
BFGS:  164 14:18:19      -25.448491        0.004267
BFGS:  165 14:18:19      -25.448500        0.002984
BFGS:  166 14:18:19      -25.448502        0.002864
BFGS:  167 14:18:19      -25.448503        0.002620
BFGS:  168 14:18:19      -25.448505        0.002367
BFGS:  169 14:18:19      -25.448508        0.002609
BFGS:  170 14:18:19      -25.448515        0.002473
BFGS:  171 14:18:19      -25.448521        0.001631
BFGS:  172 14:18:19      -25.448523        0.000956
