      Step     Time          Energy          fmax
BFGS:  189 03:53:36     -111.874520        0.002619
BFGS:  190 03:53:36     -111.874588        0.003120
BFGS:  191 03:53:36     -111.874682        0.003756
BFGS:  192 03:53:36     -111.874749        0.003813
BFGS:  193 03:53:36     -111.874770        0.002880
BFGS:  194 03:53:36     -111.874773        0.002224
BFGS:  195 03:53:36     -111.874775        0.001782
BFGS:  196 03:53:36     -111.874779        0.001528
BFGS:  197 03:53:36     -111.874785        0.001797
BFGS:  198 03:53:36     -111.874791        0.003555
BFGS:  199 03:53:36     -111.874797        0.004701
BFGS:  200 03:53:36     -111.874803        0.005367
BFGS:  201 03:53:36     -111.874814        0.005675
BFGS:  202 03:53:36     -111.874838        0.005482
BFGS:  203 03:53:37     -111.874877        0.004509
BFGS:  204 03:53:37     -111.874921        0.006028
BFGS:  205 03:53:37     -111.874946        0.006168
BFGS:  206 03:53:37     -111.874955        0.005013
BFGS:  207 03:53:37     -111.874960        0.003857
BFGS:  208 03:53:37     -111.874965        0.001928
BFGS:  209 03:53:37     -111.874969        0.000716
