      Step     Time          Energy          fmax
BFGS:  162 03:58:39     -109.805999        0.098732
BFGS:  163 03:58:39     -109.812449        0.093714
BFGS:  164 03:58:39     -109.815750        0.083346
BFGS:  165 03:58:40     -109.817991        0.086789
BFGS:  166 03:58:40     -109.822411        0.081126
BFGS:  167 03:58:40     -109.830291        0.083631
BFGS:  168 03:58:40     -109.840756        0.099627
BFGS:  169 03:58:40     -109.849035        0.099760
BFGS:  170 03:58:40     -109.853365        0.103113
BFGS:  171 03:58:40     -109.856645        0.093284
BFGS:  172 03:58:40     -109.862948        0.095573
BFGS:  173 03:58:40     -109.876111        0.118440
BFGS:  174 03:58:40     -109.896522        0.142018
BFGS:  175 03:58:40     -109.913435        0.126581
BFGS:  176 03:58:40     -109.928839        0.112482
BFGS:  177 03:58:40     -109.937602        0.101460
BFGS:  178 03:58:40     -109.940824        0.094688
BFGS:  179 03:58:40     -109.949299        0.083322
BFGS:  180 03:58:41     -109.959257        0.082787
BFGS:  181 03:58:41     -109.977868        0.089241
BFGS:  182 03:58:41     -109.996873        0.087463
BFGS:  183 03:58:41     -110.010722        0.093039
BFGS:  184 03:58:41     -110.021647        0.093140
BFGS:  185 03:58:41     -110.029918        0.097695
BFGS:  186 03:58:41     -110.034532        0.112156
BFGS:  187 03:58:41     -110.041057        0.120385
BFGS:  188 03:58:41     -110.046826        0.127848
BFGS:  189 03:58:41     -110.052985        0.128067
BFGS:  190 03:58:41     -110.058028        0.126851
BFGS:  191 03:58:41     -110.066062        0.136533
BFGS:  192 03:58:41     -110.075005        0.139001
BFGS:  193 03:58:41     -110.085712        0.137644
BFGS:  194 03:58:42     -110.099451        0.136238
BFGS:  195 03:58:42     -110.116126        0.100213
BFGS:  196 03:58:42     -110.125005        0.079094
BFGS:  197 03:58:42     -110.131247        0.061075
BFGS:  198 03:58:42     -110.133817        0.056392
BFGS:  199 03:58:42     -110.135374        0.053279
BFGS:  200 03:58:42     -110.138843        0.052378
BFGS:  201 03:58:42     -110.144870        0.072560
BFGS:  202 03:58:42     -110.156294        0.108364
BFGS:  203 03:58:42     -110.170934        0.109106
BFGS:  204 03:58:42     -110.182119        0.096512
BFGS:  205 03:58:42     -110.186354        0.056932
BFGS:  206 03:58:42     -110.188041        0.050955
BFGS:  207 03:58:42     -110.189554        0.047716
BFGS:  208 03:58:42     -110.191864        0.047194
BFGS:  209 03:58:43     -110.195264        0.047605
BFGS:  210 03:58:43     -110.200127        0.059484
BFGS:  211 03:58:43     -110.206095        0.064199
BFGS:  212 03:58:43     -110.210533        0.045363
BFGS:  213 03:58:43     -110.212271        0.042560
BFGS:  214 03:58:43     -110.212924        0.041161
BFGS:  215 03:58:43     -110.213503        0.039664
BFGS:  216 03:58:43     -110.214732        0.038590
BFGS:  217 03:58:43     -110.217468        0.054837
BFGS:  218 03:58:43     -110.222983        0.074677
BFGS:  219 03:58:43     -110.231086        0.082792
BFGS:  220 03:58:43     -110.237795        0.082250
BFGS:  221 03:58:43     -110.245151        0.079461
BFGS:  222 03:58:43     -110.248957        0.083116
BFGS:  223 03:58:44     -110.252186        0.077895
BFGS:  224 03:58:44     -110.256141        0.068057
BFGS:  225 03:58:44     -110.264868        0.084897
BFGS:  226 03:58:44     -110.276647        0.098712
BFGS:  227 03:58:44     -110.291299        0.105697
BFGS:  228 03:58:44     -110.302615        0.096394
BFGS:  229 03:58:44     -110.306742        0.074716
BFGS:  230 03:58:44     -110.308952        0.067671
BFGS:  231 03:58:44     -110.310774        0.059281
BFGS:  232 03:58:44     -110.314376        0.067078
BFGS:  233 03:58:44     -110.319511        0.065264
BFGS:  234 03:58:44     -110.327504        0.061779
BFGS:  235 03:58:44     -110.335373        0.057149
BFGS:  236 03:58:44     -110.340091        0.044571
BFGS:  237 03:58:45     -110.341602        0.041708
BFGS:  238 03:58:45     -110.342263        0.041702
BFGS:  239 03:58:45     -110.343637        0.044246
BFGS:  240 03:58:45     -110.347075        0.054173
BFGS:  241 03:58:45     -110.352340        0.067581
BFGS:  242 03:58:45     -110.357602        0.070917
BFGS:  243 03:58:45     -110.360419        0.058858
BFGS:  244 03:58:45     -110.361785        0.049258
BFGS:  245 03:58:45     -110.362509        0.044537
BFGS:  246 03:58:45     -110.363593        0.039909
BFGS:  247 03:58:45     -110.365739        0.044286
BFGS:  248 03:58:45     -110.368789        0.048145
BFGS:  249 03:58:45     -110.372866        0.058674
BFGS:  250 03:58:45     -110.376619        0.056879
BFGS:  251 03:58:46     -110.378844        0.044013
BFGS:  252 03:58:46     -110.379765        0.043596
BFGS:  253 03:58:46     -110.380407        0.040050
BFGS:  254 03:58:46     -110.381310        0.038850
BFGS:  255 03:58:46     -110.382970        0.055485
BFGS:  256 03:58:46     -110.385355        0.066371
BFGS:  257 03:58:46     -110.387599        0.062563
BFGS:  258 03:58:46     -110.389002        0.055247
BFGS:  259 03:58:46     -110.389836        0.055260
BFGS:  260 03:58:46     -110.390628        0.046324
BFGS:  261 03:58:46     -110.391673        0.034876
BFGS:  262 03:58:46     -110.392767        0.042533
BFGS:  263 03:58:46     -110.393599        0.046584
BFGS:  264 03:58:46     -110.394324        0.052058
BFGS:  265 03:58:46     -110.395292        0.052885
BFGS:  266 03:58:47     -110.396726        0.043514
BFGS:  267 03:58:47     -110.398357        0.056894
BFGS:  268 03:58:47     -110.399517        0.053790
BFGS:  269 03:58:47     -110.400335        0.044369
BFGS:  270 03:58:47     -110.400803        0.041469
BFGS:  271 03:58:47     -110.401457        0.029744
BFGS:  272 03:58:47     -110.402117        0.026295
BFGS:  273 03:58:47     -110.402643        0.029386
BFGS:  274 03:58:47     -110.403029        0.032943
BFGS:  275 03:58:47     -110.403484        0.030501
BFGS:  276 03:58:47     -110.404806        0.054219
BFGS:  277 03:58:47     -110.406008        0.097050
BFGS:  278 03:58:47     -110.405215        0.085658
BFGS:  279 03:58:47     -110.409787        0.052365
BFGS:  280 03:58:48     -110.411809        0.058765
BFGS:  281 03:58:48     -110.415712        0.069626
BFGS:  282 03:58:48     -110.419066        0.062364
BFGS:  283 03:58:48     -110.420345        0.053963
BFGS:  284 03:58:48     -110.421453        0.045930
BFGS:  285 03:58:48     -110.423862        0.038651
BFGS:  286 03:58:48     -110.425244        0.085178
BFGS:  287 03:58:48     -110.425753        0.079931
BFGS:  288 03:58:48     -110.431320        0.044972
BFGS:  289 03:58:48     -110.432901        0.045164
BFGS:  290 03:58:48     -110.436630        0.066074
BFGS:  291 03:58:48     -110.440742        0.100217
BFGS:  292 03:58:48     -110.444126        0.126216
BFGS:  293 03:58:48     -110.448109        0.142229
BFGS:  294 03:58:49     -110.453132        0.131452
BFGS:  295 03:58:49     -110.460076        0.106738
BFGS:  296 03:58:49     -110.469253        0.101943
BFGS:  297 03:58:49     -110.476789        0.102242
BFGS:  298 03:58:49     -110.483181        0.122693
BFGS:  299 03:58:49     -110.486874        0.109494
BFGS:  300 03:58:49     -110.490502        0.074225
BFGS:  301 03:58:49     -110.495647        0.072962
BFGS:  302 03:58:49     -110.500016        0.082928
BFGS:  303 03:58:49     -110.505501        0.088804
BFGS:  304 03:58:49     -110.510373        0.102348
BFGS:  305 03:58:49     -110.516131        0.109742
BFGS:  306 03:58:49     -110.522414        0.105340
BFGS:  307 03:58:49     -110.528500        0.088640
BFGS:  308 03:58:49     -110.534240        0.093476
BFGS:  309 03:58:50     -110.539232        0.105756
BFGS:  310 03:58:50     -110.542911        0.098880
BFGS:  311 03:58:50     -110.546406        0.076282
BFGS:  312 03:58:50     -110.549517        0.056273
BFGS:  313 03:58:50     -110.552188        0.080924
BFGS:  314 03:58:50     -110.554760        0.090921
BFGS:  315 03:58:50     -110.557447        0.081754
BFGS:  316 03:58:50     -110.560737        0.097154
BFGS:  317 03:58:50     -110.565264        0.118537
BFGS:  318 03:58:50     -110.570764        0.119852
BFGS:  319 03:58:50     -110.576075        0.098694
BFGS:  320 03:58:50     -110.580430        0.098772
BFGS:  321 03:58:50     -110.583820        0.092685
BFGS:  322 03:58:50     -110.586707        0.083396
BFGS:  323 03:58:51     -110.589730        0.087043
BFGS:  324 03:58:51     -110.593198        0.097749
BFGS:  325 03:58:51     -110.596965        0.105830
BFGS:  326 03:58:51     -110.600445        0.108983
BFGS:  327 03:58:51     -110.603662        0.080241
BFGS:  328 03:58:51     -110.606986        0.067170
BFGS:  329 03:58:51     -110.610258        0.069334
BFGS:  330 03:58:51     -110.612984        0.090370
BFGS:  331 03:58:51     -110.615349        0.090073
BFGS:  332 03:58:51     -110.617869        0.092288
BFGS:  333 03:58:51     -110.621019        0.094625
BFGS:  334 03:58:51     -110.624929        0.102342
BFGS:  335 03:58:51     -110.629136        0.107594
BFGS:  336 03:58:51     -110.632565        0.091804
BFGS:  337 03:58:51     -110.634910        0.063618
BFGS:  338 03:58:52     -110.636780        0.062869
BFGS:  339 03:58:52     -110.638742        0.055057
BFGS:  340 03:58:52     -110.640764        0.057506
BFGS:  341 03:58:52     -110.642634        0.074168
BFGS:  342 03:58:52     -110.644268        0.074372
BFGS:  343 03:58:52     -110.645692        0.061548
BFGS:  344 03:58:52     -110.647063        0.045027
BFGS:  345 03:58:52     -110.648288        0.047189
BFGS:  346 03:58:52     -110.649232        0.048732
BFGS:  347 03:58:52     -110.650183        0.048638
BFGS:  348 03:58:52     -110.651387        0.043345
BFGS:  349 03:58:52     -110.652797        0.048010
BFGS:  350 03:58:52     -110.654177        0.042975
BFGS:  351 03:58:52     -110.655254        0.041873
BFGS:  352 03:58:53     -110.656028        0.046639
BFGS:  353 03:58:53     -110.656758        0.045546
BFGS:  354 03:58:53     -110.657524        0.038059
BFGS:  355 03:58:53     -110.658186        0.028942
BFGS:  356 03:58:53     -110.658734        0.025589
BFGS:  357 03:58:53     -110.659251        0.025607
BFGS:  358 03:58:53     -110.659756        0.033858
BFGS:  359 03:58:53     -110.660207        0.036349
BFGS:  360 03:58:53     -110.660602        0.033033
BFGS:  361 03:58:53     -110.661022        0.032398
BFGS:  362 03:58:53     -110.661570        0.028926
BFGS:  363 03:58:53     -110.662204        0.026102
BFGS:  364 03:58:53     -110.662720        0.027819
BFGS:  365 03:58:53     -110.663045        0.029808
BFGS:  366 03:58:54     -110.663308        0.028372
BFGS:  367 03:58:54     -110.663644        0.026054
BFGS:  368 03:58:54     -110.664113        0.018559
BFGS:  369 03:58:54     -110.664650        0.023350
BFGS:  370 03:58:54     -110.665097        0.025235
BFGS:  371 03:58:54     -110.665405        0.025974
BFGS:  372 03:58:54     -110.665656        0.024001
BFGS:  373 03:58:54     -110.665912        0.020045
BFGS:  374 03:58:54     -110.666202        0.020451
BFGS:  375 03:58:54     -110.666579        0.023867
BFGS:  376 03:58:54     -110.667094        0.027403
BFGS:  377 03:58:54     -110.667735        0.032449
BFGS:  378 03:58:54     -110.668355        0.031638
BFGS:  379 03:58:54     -110.668845        0.031460
BFGS:  380 03:58:55     -110.669253        0.030572
BFGS:  381 03:58:55     -110.669674        0.025377
BFGS:  382 03:58:55     -110.670116        0.020574
BFGS:  383 03:58:55     -110.670492        0.023169
BFGS:  384 03:58:55     -110.670769        0.022922
BFGS:  385 03:58:55     -110.671031        0.020755
BFGS:  386 03:58:55     -110.671360        0.024645
BFGS:  387 03:58:55     -110.671812        0.035650
BFGS:  388 03:58:55     -110.672348        0.044589
BFGS:  389 03:58:55     -110.672924        0.046652
BFGS:  390 03:58:55     -110.673569        0.042367
BFGS:  391 03:58:55     -110.674350        0.040163
BFGS:  392 03:58:55     -110.675211        0.034026
BFGS:  393 03:58:55     -110.675951        0.027771
BFGS:  394 03:58:55     -110.676462        0.032342
BFGS:  395 03:58:56     -110.676805        0.034850
BFGS:  396 03:58:56     -110.677287        0.029468
BFGS:  397 03:58:56     -110.678163        0.028785
BFGS:  398 03:58:56     -110.679308        0.047015
BFGS:  399 03:58:56     -110.680440        0.053046
BFGS:  400 03:58:56     -110.681232        0.054337
BFGS:  401 03:58:56     -110.681800        0.040381
BFGS:  402 03:58:56     -110.682299        0.027536
BFGS:  403 03:58:56     -110.682798        0.027452
BFGS:  404 03:58:56     -110.683011        0.026541
BFGS:  405 03:58:56     -110.683270        0.024799
BFGS:  406 03:58:56     -110.683662        0.025494
BFGS:  407 03:58:56     -110.685154        0.035247
BFGS:  408 03:58:56     -110.684853        0.050818
BFGS:  409 03:58:57     -110.686198        0.047992
BFGS:  410 03:58:57     -110.688254        0.028401
BFGS:  411 03:58:57     -110.688917        0.028581
BFGS:  412 03:58:57     -110.689901        0.018316
BFGS:  413 03:58:57     -110.690021        0.018942
BFGS:  414 03:58:57     -110.690145        0.018690
BFGS:  415 03:58:57     -110.690306        0.016767
BFGS:  416 03:58:57     -110.690598        0.017751
BFGS:  417 03:58:57     -110.690898        0.016606
BFGS:  418 03:58:57     -110.691086        0.014564
BFGS:  419 03:58:57     -110.691162        0.013129
BFGS:  420 03:58:57     -110.691216        0.010572
BFGS:  421 03:58:57     -110.691285        0.009807
BFGS:  422 03:58:57     -110.691369        0.013082
BFGS:  423 03:58:57     -110.691451        0.019581
BFGS:  424 03:58:58     -110.691526        0.021303
BFGS:  425 03:58:58     -110.691609        0.018532
BFGS:  426 03:58:58     -110.691701        0.010907
BFGS:  427 03:58:58     -110.691770        0.006890
BFGS:  428 03:58:58     -110.691800        0.008419
BFGS:  429 03:58:58     -110.691815        0.008173
BFGS:  430 03:58:58     -110.691835        0.007247
BFGS:  431 03:58:58     -110.691874        0.005640
BFGS:  432 03:58:58     -110.691943        0.006418
BFGS:  433 03:58:58     -110.692023        0.005438
BFGS:  434 03:58:58     -110.692072        0.005017
BFGS:  435 03:58:58     -110.692086        0.004759
BFGS:  436 03:58:58     -110.692093        0.004475
BFGS:  437 03:58:58     -110.692105        0.003906
BFGS:  438 03:58:59     -110.692127        0.003815
BFGS:  439 03:58:59     -110.692164        0.004038
BFGS:  440 03:58:59     -110.692196        0.003359
BFGS:  441 03:58:59     -110.692209        0.003244
BFGS:  442 03:58:59     -110.692212        0.003209
BFGS:  443 03:58:59     -110.692215        0.003191
BFGS:  444 03:58:59     -110.692222        0.003162
BFGS:  445 03:58:59     -110.692237        0.003221
BFGS:  446 03:58:59     -110.692263        0.003646
BFGS:  447 03:58:59     -110.692290        0.003947
BFGS:  448 03:58:59     -110.692305        0.003729
BFGS:  449 03:58:59     -110.692311        0.003563
BFGS:  450 03:58:59     -110.692315        0.003440
BFGS:  451 03:58:59     -110.692325        0.003137
BFGS:  452 03:59:00     -110.692344        0.003086
BFGS:  453 03:59:00     -110.692375        0.004013
BFGS:  454 03:59:00     -110.692404        0.003704
BFGS:  455 03:59:00     -110.692417        0.004279
BFGS:  456 03:59:00     -110.692421        0.004140
BFGS:  457 03:59:00     -110.692426        0.004155
BFGS:  458 03:59:00     -110.692437        0.004272
BFGS:  459 03:59:00     -110.692461        0.004237
BFGS:  460 03:59:00     -110.692503        0.005162
BFGS:  461 03:59:00     -110.692550        0.005448
BFGS:  462 03:59:00     -110.692577        0.004131
BFGS:  463 03:59:00     -110.692585        0.003634
BFGS:  464 03:59:00     -110.692590        0.003405
BFGS:  465 03:59:00     -110.692601        0.003156
BFGS:  466 03:59:00     -110.692622        0.003654
BFGS:  467 03:59:01     -110.692661        0.004364
BFGS:  468 03:59:01     -110.692704        0.004338
BFGS:  469 03:59:01     -110.692730        0.003808
BFGS:  470 03:59:01     -110.692738        0.003848
BFGS:  471 03:59:01     -110.692743        0.003707
BFGS:  472 03:59:01     -110.692754        0.003380
BFGS:  473 03:59:01     -110.692775        0.003498
BFGS:  474 03:59:01     -110.692806        0.003578
BFGS:  475 03:59:01     -110.692831        0.002929
BFGS:  476 03:59:01     -110.692840        0.002417
BFGS:  477 03:59:01     -110.692843        0.002174
BFGS:  478 03:59:01     -110.692845        0.002202
BFGS:  479 03:59:01     -110.692849        0.002268
BFGS:  480 03:59:01     -110.692858        0.002444
BFGS:  481 03:59:02     -110.692872        0.002556
BFGS:  482 03:59:02     -110.692884        0.001893
BFGS:  483 03:59:02     -110.692889        0.002169
BFGS:  484 03:59:02     -110.692890        0.002218
BFGS:  485 03:59:02     -110.692892        0.002168
BFGS:  486 03:59:02     -110.692894        0.002001
BFGS:  487 03:59:02     -110.692900        0.001842
BFGS:  488 03:59:02     -110.692909        0.002417
BFGS:  489 03:59:02     -110.692918        0.002220
BFGS:  490 03:59:02     -110.692923        0.001803
BFGS:  491 03:59:02     -110.692924        0.001849
BFGS:  492 03:59:02     -110.692925        0.001863
BFGS:  493 03:59:02     -110.692926        0.001888
BFGS:  494 03:59:02     -110.692928        0.001924
BFGS:  495 03:59:03     -110.692933        0.002113
BFGS:  496 03:59:03     -110.692939        0.002032
BFGS:  497 03:59:03     -110.692943        0.002038
BFGS:  498 03:59:03     -110.692945        0.002014
BFGS:  499 03:59:03     -110.692946        0.001988
BFGS:  500 03:59:03     -110.692949        0.001947
BFGS:  501 03:59:03     -110.692954        0.002395
BFGS:  502 03:59:03     -110.692966        0.003296
BFGS:  503 03:59:03     -110.692987        0.004278
BFGS:  504 03:59:03     -110.693009        0.004189
BFGS:  505 03:59:03     -110.693022        0.004697
BFGS:  506 03:59:03     -110.693028        0.004755
BFGS:  507 03:59:03     -110.693034        0.004534
BFGS:  508 03:59:03     -110.693048        0.005079
BFGS:  509 03:59:03     -110.693078        0.006332
BFGS:  510 03:59:04     -110.693138        0.007420
BFGS:  511 03:59:04     -110.693235        0.007328
BFGS:  512 03:59:04     -110.693345        0.006912
BFGS:  513 03:59:04     -110.693454        0.010084
BFGS:  514 03:59:04     -110.693562        0.010871
BFGS:  515 03:59:04     -110.693651        0.011344
BFGS:  516 03:59:04     -110.693615        0.008881
BFGS:  517 03:59:04     -110.693745        0.010197
BFGS:  518 03:59:04     -110.693779        0.009620
BFGS:  519 03:59:04     -110.693928        0.008507
BFGS:  520 03:59:04     -110.694099        0.010428
BFGS:  521 03:59:04     -110.694384        0.010900
BFGS:  522 03:59:04     -110.694570        0.009000
BFGS:  523 03:59:04     -110.694661        0.009303
BFGS:  524 03:59:05     -110.694705        0.007457
BFGS:  525 03:59:05     -110.694719        0.007142
BFGS:  526 03:59:05     -110.694761        0.005673
BFGS:  527 03:59:05     -110.694813        0.004845
BFGS:  528 03:59:05     -110.694887        0.004462
BFGS:  529 03:59:05     -110.694934        0.006314
BFGS:  530 03:59:05     -110.694951        0.007326
BFGS:  531 03:59:05     -110.694959        0.007220
BFGS:  532 03:59:05     -110.694971        0.006710
BFGS:  533 03:59:05     -110.694996        0.005563
BFGS:  534 03:59:05     -110.695040        0.003574
BFGS:  535 03:59:05     -110.695090        0.003531
BFGS:  536 03:59:05     -110.695119        0.002990
BFGS:  537 03:59:05     -110.695128        0.002824
BFGS:  538 03:59:06     -110.695130        0.002632
BFGS:  539 03:59:06     -110.695135        0.002456
BFGS:  540 03:59:06     -110.695143        0.002394
BFGS:  541 03:59:06     -110.695161        0.002502
BFGS:  542 03:59:06     -110.695184        0.002401
BFGS:  543 03:59:06     -110.695200        0.002754
BFGS:  544 03:59:06     -110.695205        0.002750
BFGS:  545 03:59:06     -110.695207        0.002543
BFGS:  546 03:59:06     -110.695209        0.002346
BFGS:  547 03:59:06     -110.695213        0.001976
BFGS:  548 03:59:06     -110.695220        0.001523
BFGS:  549 03:59:06     -110.695230        0.001879
BFGS:  550 03:59:06     -110.695236        0.002075
BFGS:  551 03:59:06     -110.695238        0.002014
BFGS:  552 03:59:06     -110.695239        0.001911
BFGS:  553 03:59:07     -110.695240        0.001743
BFGS:  554 03:59:07     -110.695243        0.001433
BFGS:  555 03:59:07     -110.695248        0.001388
BFGS:  556 03:59:07     -110.695255        0.001233
BFGS:  557 03:59:07     -110.695260        0.001319
