      Step     Time          Energy          fmax
BFGS:  135 03:45:21     -110.993012        0.039554
BFGS:  136 03:45:21     -111.005413        0.048368
BFGS:  137 03:45:21     -111.018459        0.052136
BFGS:  138 03:45:21     -111.032209        0.054361
BFGS:  139 03:45:21     -111.046043        0.055876
BFGS:  140 03:45:21     -111.059420        0.055515
BFGS:  141 03:45:21     -111.072242        0.053941
BFGS:  142 03:45:21     -111.084320        0.052725
BFGS:  143 03:45:21     -111.097325        0.051231
BFGS:  144 03:45:21     -111.109517        0.050918
BFGS:  145 03:45:21     -111.121293        0.053290
BFGS:  146 03:45:22     -111.132825        0.055558
BFGS:  147 03:45:22     -111.143030        0.058321
BFGS:  148 03:45:22     -111.151777        0.061622
BFGS:  149 03:45:22     -111.159304        0.065133
BFGS:  150 03:45:22     -111.165800        0.068573
BFGS:  151 03:45:22     -111.171460        0.071903
BFGS:  152 03:45:22     -111.176591        0.075194
BFGS:  153 03:45:22     -111.181410        0.078358
BFGS:  154 03:45:22     -111.185981        0.080946
BFGS:  155 03:45:22     -111.189712        0.082840
BFGS:  156 03:45:22     -111.190598        0.083595
BFGS:  157 03:45:22     -111.191422        0.082791
BFGS:  158 03:45:22     -111.192078        0.081196
BFGS:  159 03:45:22     -111.193503        0.077031
BFGS:  160 03:45:22     -111.195020        0.073723
BFGS:  161 03:45:23     -111.198207        0.069049
BFGS:  162 03:45:23     -111.203442        0.065207
BFGS:  163 03:45:23     -111.214439        0.060488
BFGS:  164 03:45:23     -111.232538        0.066764
BFGS:  165 03:45:23     -111.251258        0.081318
BFGS:  166 03:45:23     -111.269975        0.096524
BFGS:  167 03:45:23     -111.289247        0.106890
BFGS:  168 03:45:23     -111.311455        0.112274
BFGS:  169 03:45:23     -111.335905        0.116030
BFGS:  170 03:45:23     -111.361557        0.118837
BFGS:  171 03:45:23     -111.387884        0.120960
BFGS:  172 03:45:23     -111.414554        0.122503
BFGS:  173 03:45:23     -111.441314        0.123473
BFGS:  174 03:45:23     -111.468147        0.123575
BFGS:  175 03:45:24     -111.495045        0.122612
BFGS:  176 03:45:24     -111.521870        0.120631
BFGS:  177 03:45:24     -111.548401        0.117812
BFGS:  178 03:45:24     -111.574375        0.114324
BFGS:  179 03:45:24     -111.599563        0.110247
BFGS:  180 03:45:24     -111.623815        0.105562
BFGS:  181 03:45:24     -111.647112        0.099977
BFGS:  182 03:45:24     -111.669430        0.092978
BFGS:  183 03:45:24     -111.690641        0.083670
BFGS:  184 03:45:24     -111.710407        0.070651
BFGS:  185 03:45:24     -111.728305        0.065013
BFGS:  186 03:45:24     -111.738701        0.076069
BFGS:  187 03:45:24     -111.748309        0.079126
BFGS:  188 03:45:24     -111.754243        0.085838
BFGS:  189 03:45:25     -111.759496        0.083927
BFGS:  190 03:45:25     -111.762779        0.088517
BFGS:  191 03:45:25     -111.765945        0.092778
BFGS:  192 03:45:25     -111.768154        0.101274
BFGS:  193 03:45:25     -111.772180        0.099074
BFGS:  194 03:45:25     -111.779942        0.092794
BFGS:  195 03:45:25     -111.792136        0.066969
BFGS:  196 03:45:25     -111.804477        0.041230
BFGS:  197 03:45:25     -111.818712        0.026684
BFGS:  198 03:45:25     -111.829723        0.024263
BFGS:  199 03:45:25     -111.837147        0.019546
BFGS:  200 03:45:25     -111.844732        0.013516
BFGS:  201 03:45:25     -111.853219        0.021131
BFGS:  202 03:45:25     -111.859356        0.021254
BFGS:  203 03:45:25     -111.864369        0.015683
BFGS:  204 03:45:26     -111.868072        0.013572
BFGS:  205 03:45:26     -111.871136        0.011877
BFGS:  206 03:45:26     -111.872313        0.008007
BFGS:  207 03:45:26     -111.872988        0.008011
BFGS:  208 03:45:26     -111.873068        0.007840
BFGS:  209 03:45:26     -111.873136        0.008065
BFGS:  210 03:45:26     -111.873189        0.008251
BFGS:  211 03:45:26     -111.873244        0.008537
BFGS:  212 03:45:26     -111.873264        0.008616
BFGS:  213 03:45:26     -111.873273        0.008693
BFGS:  214 03:45:26     -111.873280        0.008720
BFGS:  215 03:45:26     -111.873293        0.008754
BFGS:  216 03:45:26     -111.873318        0.008749
BFGS:  217 03:45:26     -111.873371        0.008594
BFGS:  218 03:45:27     -111.873475        0.008117
BFGS:  219 03:45:27     -111.873630        0.008399
BFGS:  220 03:45:27     -111.873773        0.008533
BFGS:  221 03:45:27     -111.873953        0.008025
BFGS:  222 03:45:27     -111.874053        0.008190
BFGS:  223 03:45:27     -111.874180        0.008083
BFGS:  224 03:45:27     -111.874265        0.007932
BFGS:  225 03:45:27     -111.874322        0.007838
BFGS:  226 03:45:27     -111.874360        0.007631
BFGS:  227 03:45:27     -111.874399        0.007496
BFGS:  228 03:45:27     -111.874446        0.007568
BFGS:  229 03:45:27     -111.874504        0.008101
BFGS:  230 03:45:27     -111.874574        0.008645
BFGS:  231 03:45:27     -111.874695        0.008928
BFGS:  232 03:45:28     -111.874883        0.008284
BFGS:  233 03:45:28     -111.875091        0.006201
BFGS:  234 03:45:28     -111.875206        0.003796
BFGS:  235 03:45:28     -111.875229        0.002859
BFGS:  236 03:45:28     -111.875231        0.002851
BFGS:  237 03:45:28     -111.875232        0.002917
BFGS:  238 03:45:28     -111.875233        0.003022
BFGS:  239 03:45:28     -111.875235        0.003162
BFGS:  240 03:45:28     -111.875240        0.003335
BFGS:  241 03:45:28     -111.875252        0.003462
BFGS:  242 03:45:28     -111.875277        0.003299
BFGS:  243 03:45:28     -111.875316        0.002458
BFGS:  244 03:45:28     -111.875348        0.001076
BFGS:  245 03:45:28     -111.875359        0.000478
