      Step     Time          Energy          fmax
BFGS:  264 14:13:16     -205.061312        0.060837
BFGS:  265 14:13:16     -205.066716        0.053154
BFGS:  266 14:13:16     -205.071252        0.043510
BFGS:  267 14:13:16     -205.073791        0.040352
BFGS:  268 14:13:17     -205.075483        0.039998
BFGS:  269 14:13:17     -205.077208        0.039504
BFGS:  270 14:13:17     -205.079569        0.043217
BFGS:  271 14:13:17     -205.084001        0.047695
BFGS:  272 14:13:17     -205.091010        0.050803
BFGS:  273 14:13:17     -205.098004        0.049238
BFGS:  274 14:13:17     -205.101582        0.044887
BFGS:  275 14:13:17     -205.102579        0.041980
BFGS:  276 14:13:17     -205.102942        0.041200
BFGS:  277 14:13:18     -205.103482        0.040699
BFGS:  278 14:13:18     -205.104359        0.040652
BFGS:  279 14:13:18     -205.106002        0.040847
BFGS:  280 14:13:18     -205.108365        0.040994
BFGS:  281 14:13:18     -205.110506        0.040238
BFGS:  282 14:13:18     -205.111459        0.039110
BFGS:  283 14:13:18     -205.111742        0.038395
BFGS:  284 14:13:18     -205.111937        0.037933
BFGS:  285 14:13:19     -205.112362        0.036977
BFGS:  286 14:13:19     -205.113270        0.035337
BFGS:  287 14:13:19     -205.115133        0.032468
BFGS:  288 14:13:19     -205.118002        0.028735
BFGS:  289 14:13:19     -205.120781        0.026091
BFGS:  290 14:13:19     -205.122299        0.026483
BFGS:  291 14:13:19     -205.122910        0.027899
BFGS:  292 14:13:19     -205.123478        0.029078
BFGS:  293 14:13:20     -205.124819        0.030487
BFGS:  294 14:13:20     -205.127529        0.031201
BFGS:  295 14:13:20     -205.132128        0.029407
BFGS:  296 14:13:20     -205.136993        0.024373
BFGS:  297 14:13:20     -205.139869        0.019813
BFGS:  298 14:13:20     -205.140782        0.018371
BFGS:  299 14:13:20     -205.141074        0.018476
BFGS:  300 14:13:20     -205.141276        0.019234
BFGS:  301 14:13:21     -205.141490        0.020343
BFGS:  302 14:13:21     -205.141784        0.021582
BFGS:  303 14:13:21     -205.142377        0.023055
BFGS:  304 14:13:21     -205.143649        0.024483
BFGS:  305 14:13:21     -205.146271        0.024621
BFGS:  306 14:13:21     -205.149729        0.022770
BFGS:  307 14:13:21     -205.152539        0.022503
BFGS:  308 14:13:21     -205.154424        0.023462
BFGS:  309 14:13:22     -205.156638        0.019958
BFGS:  310 14:13:22     -205.158025        0.020756
BFGS:  311 14:13:22     -205.158663        0.019532
BFGS:  312 14:13:22     -205.159210        0.018854
BFGS:  313 14:13:22     -205.160379        0.016750
BFGS:  314 14:13:22     -205.161296        0.019524
BFGS:  315 14:13:22     -205.162657        0.023143
BFGS:  316 14:13:22     -205.164153        0.025976
BFGS:  317 14:13:23     -205.165995        0.026397
BFGS:  318 14:13:23     -205.167806        0.022982
BFGS:  319 14:13:23     -205.169184        0.016313
BFGS:  320 14:13:23     -205.169746        0.010011
BFGS:  321 14:13:23     -205.169873        0.008586
BFGS:  322 14:13:23     -205.169910        0.007785
BFGS:  323 14:13:23     -205.169944        0.007946
BFGS:  324 14:13:23     -205.169987        0.007970
BFGS:  325 14:13:24     -205.170026        0.007883
BFGS:  326 14:13:24     -205.170051        0.007800
BFGS:  327 14:13:24     -205.170073        0.007750
BFGS:  328 14:13:24     -205.170116        0.007761
BFGS:  329 14:13:24     -205.170210        0.007885
BFGS:  330 14:13:24     -205.170385        0.010857
BFGS:  331 14:13:24     -205.170612        0.013238
BFGS:  332 14:13:24     -205.170778        0.012888
BFGS:  333 14:13:24     -205.170846        0.011151
BFGS:  334 14:13:25     -205.170875        0.008593
BFGS:  335 14:13:25     -205.170907        0.007678
BFGS:  336 14:13:25     -205.170938        0.007676
BFGS:  337 14:13:25     -205.170958        0.007710
BFGS:  338 14:13:25     -205.170967        0.007765
BFGS:  339 14:13:25     -205.170977        0.007813
BFGS:  340 14:13:25     -205.170999        0.007890
BFGS:  341 14:13:25     -205.171046        0.007971
BFGS:  342 14:13:26     -205.171138        0.010936
BFGS:  343 14:13:26     -205.171278        0.019878
BFGS:  344 14:13:26     -205.171447        0.028716
BFGS:  345 14:13:26     -205.171637        0.034330
BFGS:  346 14:13:26     -205.171902        0.036399
BFGS:  347 14:13:26     -205.172357        0.034240
BFGS:  348 14:13:26     -205.173082        0.025936
BFGS:  349 14:13:26     -205.173899        0.030711
BFGS:  350 14:13:27     -205.174483        0.036576
BFGS:  351 14:13:27     -205.174814        0.032182
BFGS:  352 14:13:27     -205.175115        0.024415
BFGS:  353 14:13:27     -205.175552        0.017614
BFGS:  354 14:13:27     -205.176031        0.021861
BFGS:  355 14:13:27     -205.176367        0.028537
BFGS:  356 14:13:27     -205.176555        0.025132
BFGS:  357 14:13:27     -205.176713        0.016813
BFGS:  358 14:13:28     -205.176911        0.010702
BFGS:  359 14:13:28     -205.177121        0.012556
BFGS:  360 14:13:28     -205.177277        0.019639
BFGS:  361 14:13:28     -205.177406        0.025031
BFGS:  362 14:13:28     -205.177603        0.029218
BFGS:  363 14:13:28     -205.177946        0.031715
BFGS:  364 14:13:28     -205.178469        0.032288
BFGS:  365 14:13:28     -205.179201        0.034831
BFGS:  366 14:13:29     -205.179907        0.042758
BFGS:  367 14:13:29     -205.180551        0.050690
BFGS:  368 14:13:29     -205.181120        0.058998
BFGS:  369 14:13:29     -205.181698        0.065260
BFGS:  370 14:13:29     -205.182095        0.064288
BFGS:  371 14:13:29     -205.182499        0.054064
BFGS:  372 14:13:29     -205.183275        0.048825
BFGS:  373 14:13:29     -205.185237        0.043656
BFGS:  374 14:13:30     -205.186092        0.049888
BFGS:  375 14:13:30     -205.186894        0.049201
BFGS:  376 14:13:30     -205.187817        0.033109
BFGS:  377 14:13:30     -205.188706        0.015036
BFGS:  378 14:13:30     -205.189313        0.020088
BFGS:  379 14:13:30     -205.189621        0.027865
BFGS:  380 14:13:30     -205.189806        0.025838
BFGS:  381 14:13:30     -205.189995        0.020237
BFGS:  382 14:13:30     -205.190229        0.010634
BFGS:  383 14:13:31     -205.190436        0.009177
BFGS:  384 14:13:31     -205.190553        0.010113
BFGS:  385 14:13:31     -205.190609        0.010461
BFGS:  386 14:13:31     -205.190660        0.009574
BFGS:  387 14:13:31     -205.190730        0.007368
BFGS:  388 14:13:31     -205.190804        0.004669
BFGS:  389 14:13:31     -205.190858        0.006631
BFGS:  390 14:13:31     -205.190888        0.007325
BFGS:  391 14:13:32     -205.190908        0.006805
BFGS:  392 14:13:32     -205.190933        0.005362
BFGS:  393 14:13:32     -205.190973        0.004208
BFGS:  394 14:13:32     -205.191032        0.005806
BFGS:  395 14:13:32     -205.191096        0.007564
BFGS:  396 14:13:32     -205.191142        0.009438
BFGS:  397 14:13:32     -205.191169        0.008934
BFGS:  398 14:13:32     -205.191192        0.007253
BFGS:  399 14:13:33     -205.191220        0.004441
BFGS:  400 14:13:33     -205.191249        0.005716
BFGS:  401 14:13:33     -205.191267        0.006437
BFGS:  402 14:13:33     -205.191276        0.005986
BFGS:  403 14:13:33     -205.191284        0.004975
BFGS:  404 14:13:33     -205.191294        0.002919
BFGS:  405 14:13:33     -205.191304        0.003766
BFGS:  406 14:13:33     -205.191309        0.004548
BFGS:  407 14:13:34     -205.191312        0.003770
BFGS:  408 14:13:34     -205.191314        0.002497
BFGS:  409 14:13:34     -205.191316        0.001206
BFGS:  410 14:13:34     -205.191318        0.001125
BFGS:  411 14:13:34     -205.191319        0.001632
BFGS:  412 14:13:34     -205.191320        0.002001
BFGS:  413 14:13:34     -205.191324        0.003273
BFGS:  414 14:13:34     -205.191303        0.006353
BFGS:  415 14:13:35     -205.191329        0.003347
BFGS:  416 14:13:35     -205.191335        0.003402
BFGS:  417 14:13:35     -205.191370        0.003967
BFGS:  418 14:13:35     -205.191389        0.003067
BFGS:  419 14:13:35     -205.191411        0.002910
BFGS:  420 14:13:35     -205.191421        0.002591
BFGS:  421 14:13:35     -205.191425        0.002450
BFGS:  422 14:13:35     -205.191432        0.002066
BFGS:  423 14:13:36     -205.191440        0.002832
BFGS:  424 14:13:36     -205.191449        0.003471
BFGS:  425 14:13:36     -205.191454        0.003045
BFGS:  426 14:13:36     -205.191457        0.002155
BFGS:  427 14:13:36     -205.191459        0.001740
BFGS:  428 14:13:36     -205.191461        0.001241
BFGS:  429 14:13:36     -205.191463        0.002083
BFGS:  430 14:13:36     -205.191464        0.002115
BFGS:  431 14:13:37     -205.191465        0.001643
BFGS:  432 14:13:37     -205.191465        0.000879
